timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-24 20:00:00,0.508,0.5109,0.5059,0.5074,104170.83,1598302799999.0,53156.223622,122.0,10640.11,5408.587142,0.0
2020-08-24 21:00:00,0.5075,0.5117,0.5075,0.5077,9876.53,1598306399999.0,5029.756037,51.0,5516.86,2814.472574,0.0
2020-08-24 22:00:00,0.5077,0.5119,0.5017,0.5118,80785.18,1598309999999.0,41142.853863,171.0,23276.92,11835.760247,0.0
2020-08-24 23:00:00,0.5106,0.5334,0.5106,0.5315,168150.74,1598313599999.0,88211.091804,312.0,100761.01,52948.587004,0.0
2020-08-25 00:00:00,0.5323,0.5324,0.5176,0.5232,182347.93,1598317199999.0,95563.509903,343.0,120301.42,63153.277417,0.0
2020-08-25 01:00:00,0.5232,0.5276,0.518,0.5205,47256.09,1598320799999.0,24599.766849,78.0,23531.45,12233.657482,0.0
2020-08-25 02:00:00,0.5205,0.523,0.5111,0.515,83298.13,1598324399999.0,43249.160996,172.0,13798.7,7165.921729,0.0
2020-08-25 03:00:00,0.5186,0.5218,0.515,0.5168,46937.16,1598327999999.0,24270.013872,116.0,26322.97,13609.496402,0.0
2020-08-25 04:00:00,0.5182,0.522,0.5114,0.5166,57821.57,1598331599999.0,29733.645271,83.0,15861.25,8185.357993,0.0
2020-08-25 05:00:00,0.519,0.5191,0.5143,0.5154,30855.79,1598335199999.0,15916.533581,49.0,5191.06,2678.114741,0.0
2020-08-25 06:00:00,0.5146,0.5174,0.5,0.5147,88782.25,1598338799999.0,45067.14122,227.0,47495.65,24049.998676,0.0
2020-08-25 07:00:00,0.5085,0.5113,0.4785,0.4858,225578.01,1598342399999.0,110817.033729,596.0,60528.24,29806.907165,0.0
2020-08-25 08:00:00,0.4852,0.4881,0.4811,0.4861,68202.31,1598345999999.0,33037.028878,156.0,35603.92,17277.56903,0.0
2020-08-25 09:00:00,0.486,0.4925,0.4856,0.4909,38809.97,1598349599999.0,18912.572638,118.0,16728.71,8146.032594,0.0
2020-08-25 10:00:00,0.4909,0.5071,0.4886,0.5071,68520.57,1598353199999.0,34018.920596,182.0,18188.37,9062.975386,0.0
2020-08-25 11:00:00,0.5071,0.5079,0.4979,0.5015,140766.74,1598356799999.0,70605.762888,224.0,114503.07,57425.066488,0.0
2020-08-25 12:00:00,0.4995,0.5013,0.4844,0.4867,164050.98,1598360399999.0,80246.673888,224.0,86179.42,42081.725476,0.0
2020-08-25 13:00:00,0.4871,0.4932,0.482,0.484,185025.07,1598363999999.0,90136.674645,255.0,149039.82,72618.612249,0.0
2020-08-25 14:00:00,0.4862,0.4907,0.4751,0.4792,65178.93,1598367599999.0,31304.996385,165.0,33917.49,16268.495478,0.0
2020-08-25 15:00:00,0.4792,0.4821,0.478,0.4818,34561.48,1598371199999.0,16593.741502,54.0,18817.19,9059.915222,0.0
2020-08-25 16:00:00,0.4819,0.4819,0.4765,0.4765,75883.21,1598374799999.0,36356.934327,152.0,4529.52,2173.751145,0.0
2020-08-25 17:00:00,0.4766,0.4793,0.454,0.4553,105247.36,1598378399999.0,49558.102091,219.0,29832.37,14081.095138,0.0
2020-08-25 18:00:00,0.4589,0.46,0.4478,0.4549,441838.61,1598381999999.0,199653.83362,412.0,317224.03,143369.757088,0.0
2020-08-25 19:00:00,0.4549,0.4593,0.4504,0.4593,100068.0,1598385599999.0,45632.553366,151.0,58059.51,26560.504901,0.0
2020-08-25 20:00:00,0.4588,0.461,0.4559,0.456,39950.52,1598389199999.0,18334.889759,75.0,18953.38,8709.556316,0.0
2020-08-25 21:00:00,0.4584,0.46,0.4562,0.46,60314.54,1598392799999.0,27530.072045,71.0,40029.82,18271.543299,0.0
2020-08-25 22:00:00,0.46,0.47,0.46,0.4691,26808.79,1598396399999.0,12516.818886,63.0,22318.05,10420.333301,0.0
2020-08-25 23:00:00,0.4684,0.4684,0.46,0.4619,230571.13,1598399999999.0,106710.659218,289.0,168353.23,77892.808245,0.0
2020-08-26 00:00:00,0.4619,0.4668,0.4605,0.4632,31330.28,1598403599999.0,14521.084819,73.0,19908.19,9249.322879,0.0
2020-08-26 01:00:00,0.464,0.4693,0.4619,0.4635,40835.86,1598407199999.0,18970.636878,58.0,10906.11,5087.000867,0.0
2020-08-26 02:00:00,0.4643,0.4657,0.4603,0.4633,83797.77,1598410799999.0,38776.172365,162.0,33442.1,15463.333231,0.0
2020-08-26 03:00:00,0.4639,0.4688,0.4629,0.4666,75351.23,1598414399999.0,35100.444199,98.0,43458.17,20248.350434,0.0
2020-08-26 04:00:00,0.469,0.4746,0.469,0.4738,50141.62,1598417999999.0,23677.969293,113.0,23679.61,11204.96167,0.0
2020-08-26 05:00:00,0.4738,0.477,0.4705,0.4705,20084.76,1598421599999.0,9513.720496,54.0,7358.0,3494.353962,0.0
2020-08-26 06:00:00,0.4719,0.4756,0.4704,0.4705,21592.16,1598425199999.0,10212.551447,49.0,6522.51,3097.037082,0.0
2020-08-26 07:00:00,0.4704,0.4755,0.4695,0.4752,37578.78,1598428799999.0,17730.542485,50.0,12392.02,5871.443798,0.0
2020-08-26 08:00:00,0.4749,0.476,0.4673,0.4707,169184.71,1598432399999.0,79669.216069,205.0,96747.78,45555.203638,0.0
2020-08-26 09:00:00,0.4706,0.4714,0.4673,0.4682,33426.79,1598435999999.0,15665.585519,85.0,26475.46,12408.653436,0.0
2020-08-26 10:00:00,0.4678,0.473,0.4658,0.4679,79281.52,1598439599999.0,37101.833378,210.0,56429.02,26379.845272,0.0
2020-08-26 11:00:00,0.4679,0.4722,0.4679,0.4679,16493.8,1598443199999.0,7769.441303,30.0,10694.97,5040.547273,0.0
2020-08-26 12:00:00,0.4688,0.4728,0.465,0.4653,96090.41,1598446799999.0,45101.120843,120.0,37832.22,17841.808794,0.0
2020-08-26 13:00:00,0.4656,0.4682,0.4651,0.4674,50353.38,1598450399999.0,23443.901109,44.0,3164.83,1476.828086,0.0
2020-08-26 14:00:00,0.4674,0.472,0.4674,0.4707,134344.96,1598453999999.0,63228.603123,172.0,38386.11,18076.293036,0.0
2020-08-26 15:00:00,0.4707,0.4979,0.4689,0.494,257434.03,1598457599999.0,124647.702865,554.0,111506.71,54016.900331,0.0
2020-08-26 16:00:00,0.494,0.494,0.4787,0.4846,93350.49,1598461199999.0,45222.479091,261.0,48759.83,23584.910302,0.0
2020-08-26 17:00:00,0.4847,0.4879,0.4801,0.485,95313.55,1598464799999.0,46262.159923,177.0,53676.81,26090.583622,0.0
2020-08-26 18:00:00,0.485,0.488,0.4802,0.4854,65084.27,1598468399999.0,31548.008303,115.0,40942.15,19864.200515,0.0
2020-08-26 19:00:00,0.4854,0.4854,0.4825,0.4843,27440.1,1598471999999.0,13306.500994,30.0,2044.0,990.592657,0.0
2020-08-26 20:00:00,0.4837,0.4877,0.4828,0.4877,25846.55,1598475599999.0,12531.149145,65.0,14100.31,6846.009828,0.0
2020-08-26 21:00:00,0.4878,0.4878,0.4821,0.4858,116148.67,1598479199999.0,56152.587523,135.0,44367.94,21458.277519,0.0
2020-08-26 22:00:00,0.4855,0.4899,0.4835,0.4872,27879.39,1598482799999.0,13599.705859,46.0,23848.66,11635.91992,0.0
2020-08-26 23:00:00,0.4861,0.4983,0.4858,0.498,182938.15,1598486399999.0,89792.576097,246.0,122134.3,59947.099441,0.0
2020-08-27 00:00:00,0.4983,0.5027,0.4953,0.4995,158670.72,1598489999999.0,79175.964365,208.0,65250.24,32560.820658,0.0
2020-08-27 01:00:00,0.4998,0.508,0.4953,0.5071,123035.18,1598493599999.0,61399.421373,196.0,38934.1,19518.33149,0.0
2020-08-27 02:00:00,0.507,0.5163,0.506,0.5139,145488.41,1598497199999.0,74314.010932,281.0,76860.22,39284.507647,0.0
2020-08-27 03:00:00,0.5122,0.5142,0.5018,0.503,90358.82,1598500799999.0,45725.787508,172.0,30813.47,15607.64245,0.0
2020-08-27 04:00:00,0.503,0.5035,0.4954,0.4974,99869.88,1598504399999.0,49803.224694,201.0,57608.39,28736.687957,0.0
2020-08-27 05:00:00,0.499,0.4996,0.49,0.4913,99358.88,1598507999999.0,49162.712592,219.0,55815.81,27625.442396,0.0
2020-08-27 06:00:00,0.4911,0.4924,0.4884,0.4902,65151.73,1598511599999.0,31926.273831,84.0,31793.14,15613.444213,0.0
2020-08-27 07:00:00,0.4921,0.504,0.4886,0.4995,161666.45,1598515199999.0,80147.473338,158.0,83878.16,41675.823414,0.0
2020-08-27 08:00:00,0.4995,0.5161,0.4995,0.5064,101208.34,1598518799999.0,51410.869065,187.0,75331.8,38234.631457,0.0
2020-08-27 09:00:00,0.5075,0.513,0.5023,0.5115,121457.1,1598522399999.0,61723.766456,156.0,45856.4,23376.517714,0.0
2020-08-27 10:00:00,0.5104,0.5118,0.5064,0.5071,162936.05,1598525999999.0,82946.396666,187.0,86999.63,44345.158592,0.0
2020-08-27 11:00:00,0.507,0.5119,0.4862,0.4862,173990.72,1598529599999.0,87155.003588,296.0,67395.49,33906.336364,0.0
2020-08-27 12:00:00,0.4862,0.4871,0.473,0.4789,219342.15,1598533199999.0,105112.83211,453.0,109551.02,52491.319083,0.0
2020-08-27 13:00:00,0.479,0.5,0.4782,0.4908,117709.03,1598536799999.0,57342.916951,315.0,60044.11,29325.890092,0.0
2020-08-27 14:00:00,0.4897,0.4909,0.4801,0.4821,69003.67,1598540399999.0,33448.890424,145.0,27410.55,13227.003327,0.0
2020-08-27 15:00:00,0.4844,0.4887,0.4721,0.4775,86576.18,1598543999999.0,41602.599484,203.0,33576.88,16113.668896,0.0
2020-08-27 16:00:00,0.4764,0.4869,0.4701,0.4799,75958.17,1598547599999.0,36415.754816,167.0,27874.07,13478.339903,0.0
2020-08-27 17:00:00,0.4799,0.4816,0.471,0.4764,210536.05,1598551199999.0,99970.263851,218.0,106131.43,50434.813275,0.0
2020-08-27 18:00:00,0.4749,0.4828,0.4737,0.4828,54503.87,1598554799999.0,25926.056574,71.0,9814.58,4696.175322,0.0
2020-08-27 19:00:00,0.4811,0.4836,0.4799,0.4829,37002.12,1598558399999.0,17840.11961,78.0,32387.69,15614.042263,0.0
2020-08-27 20:00:00,0.4833,0.4916,0.4814,0.4888,79588.42,1598561999999.0,38881.641251,106.0,44243.05,21617.016349,0.0
2020-08-27 21:00:00,0.4908,0.4965,0.489,0.493,75435.41,1598565599999.0,37160.084588,125.0,47423.01,23361.378762,0.0
2020-08-27 22:00:00,0.493,0.5,0.4875,0.4959,121580.39,1598569199999.0,60341.787121,153.0,67584.07,33557.663953,0.0
2020-08-27 23:00:00,0.4967,0.5182,0.4967,0.5046,367695.79,1598572799999.0,186582.033786,629.0,203138.88,102943.67173,0.0
2020-08-28 00:00:00,0.5033,0.509,0.5017,0.5049,170965.77,1598576399999.0,86485.15424,176.0,110634.34,56032.534864,0.0
2020-08-28 01:00:00,0.5049,0.5083,0.503,0.5083,106400.57,1598579999999.0,53826.962738,148.0,40576.07,20520.969817,0.0
2020-08-28 02:00:00,0.5083,0.5121,0.5064,0.5079,93776.54,1598583599999.0,47767.938511,127.0,43476.86,22173.840308,0.0
2020-08-28 03:00:00,0.508,0.509,0.5033,0.5036,48784.7,1598587199999.0,24619.664925,75.0,11802.97,5976.87284,0.0
2020-08-28 04:00:00,0.5037,0.5082,0.5033,0.5076,113275.18,1598590799999.0,57409.24088,147.0,44306.03,22448.310232,0.0
2020-08-28 05:00:00,0.5089,0.517,0.5074,0.5132,228027.5,1598594399999.0,116284.25679,217.0,83503.81,42651.171962,0.0
2020-08-28 06:00:00,0.5132,0.5159,0.5111,0.5146,57732.22,1598597999999.0,29659.861358,103.0,32533.54,16731.650862,0.0
2020-08-28 07:00:00,0.5146,0.5315,0.5101,0.5259,333127.33,1598601599999.0,173601.086864,708.0,167073.9,87027.290173,0.0
2020-08-28 08:00:00,0.5259,0.5413,0.525,0.5324,340949.49,1598605199999.0,180751.098797,656.0,143014.84,75931.760389,0.0
2020-08-28 09:00:00,0.5324,0.5409,0.5278,0.5372,278388.31,1598608799999.0,148798.594276,724.0,108085.97,57935.123959,0.0
2020-08-28 10:00:00,0.5372,0.56,0.5349,0.5464,370698.86,1598612399999.0,201928.559413,650.0,191056.56,104162.331852,0.0
2020-08-28 11:00:00,0.548,0.5552,0.5407,0.5452,329357.94,1598615999999.0,180522.322041,616.0,99903.24,54903.780582,0.0
2020-08-28 12:00:00,0.5452,0.551,0.5277,0.5378,322880.39,1598619599999.0,173503.470147,664.0,130191.33,70023.105388,0.0
2020-08-28 13:00:00,0.5376,0.5405,0.5322,0.5355,99427.79,1598623199999.0,53198.511351,161.0,35871.33,19228.249695,0.0
2020-08-28 14:00:00,0.5354,0.5394,0.5328,0.5349,74836.11,1598626799999.0,40099.611822,137.0,49016.46,26297.168933,0.0
2020-08-28 15:00:00,0.5372,0.5528,0.5348,0.5523,90845.53,1598630399999.0,49244.79851,251.0,46264.77,25116.365259,0.0
2020-08-28 16:00:00,0.5523,0.5537,0.5317,0.5398,95093.98,1598633999999.0,51250.016941,314.0,52409.53,28206.833877,0.0
2020-08-28 17:00:00,0.54,0.5425,0.5319,0.5381,49768.9,1598637599999.0,26783.087134,123.0,23926.74,12906.644272,0.0
2020-08-28 18:00:00,0.5376,0.543,0.537,0.5394,45627.68,1598641199999.0,24617.816865,62.0,17955.36,9730.429033,0.0
2020-08-28 19:00:00,0.5394,0.5434,0.538,0.5413,55648.63,1598644799999.0,30111.129884,94.0,39874.42,21584.561233,0.0
2020-08-28 20:00:00,0.5413,0.5448,0.54,0.5433,62488.61,1598648399999.0,33922.150092,95.0,31310.17,17016.316189,0.0
2020-08-28 21:00:00,0.5427,0.5472,0.541,0.5461,66809.09,1598651999999.0,36364.320838,150.0,57817.22,31463.819482,0.0
2020-08-28 22:00:00,0.5472,0.5665,0.5472,0.564,173294.65,1598655599999.0,97001.553645,510.0,84502.48,47316.533886,0.0
2020-08-28 23:00:00,0.564,0.57,0.562,0.5662,85828.34,1598659199999.0,48629.286167,261.0,42195.94,23954.912364,0.0
2020-08-29 00:00:00,0.5662,0.5691,0.5449,0.5499,156335.95,1598662799999.0,87329.58883,324.0,63886.28,35700.279986,0.0
2020-08-29 01:00:00,0.5474,0.5601,0.547,0.5574,127566.6,1598666399999.0,70810.866199,227.0,62739.44,34853.330937,0.0
2020-08-29 02:00:00,0.5586,0.5626,0.5551,0.5626,38804.36,1598669999999.0,21671.143078,108.0,23473.27,13112.141545,0.0
2020-08-29 03:00:00,0.5626,0.5643,0.5557,0.5572,67220.23,1598673599999.0,37615.861945,144.0,51074.12,28583.808369,0.0
2020-08-29 04:00:00,0.5579,0.5585,0.5439,0.5446,127880.08,1598677199999.0,70389.654902,226.0,48241.67,26554.424894,0.0
2020-08-29 05:00:00,0.5445,0.5485,0.5388,0.5423,134859.14,1598680799999.0,73216.894733,240.0,61197.24,33280.364368,0.0
2020-08-29 06:00:00,0.543,0.543,0.5275,0.5316,225859.01,1598684399999.0,120521.812856,392.0,49874.55,26603.186316,0.0
2020-08-29 07:00:00,0.5331,0.5332,0.5165,0.5174,203822.62,1598687999999.0,107221.729871,518.0,73306.58,38744.966803,0.0
2020-08-29 08:00:00,0.5178,0.5377,0.5165,0.5326,204019.35,1598691599999.0,108145.849342,454.0,128164.32,67977.236786,0.0
2020-08-29 09:00:00,0.5326,0.5373,0.531,0.5361,91285.89,1598695199999.0,48819.727682,142.0,34293.95,18322.452584,0.0
2020-08-29 10:00:00,0.5361,0.537,0.5321,0.5321,26328.83,1598698799999.0,14072.239195,70.0,14670.86,7844.004074,0.0
2020-08-29 11:00:00,0.5319,0.534,0.529,0.534,82720.75,1598702399999.0,43918.117121,133.0,64648.67,34350.710028,0.0
2020-08-29 12:00:00,0.5341,0.5355,0.531,0.5336,45317.28,1598705999999.0,24193.376757,83.0,26273.24,14033.262215,0.0
2020-08-29 13:00:00,0.5336,0.5369,0.5311,0.5341,44185.36,1598709599999.0,23594.779182,70.0,27414.09,14639.576207,0.0
2020-08-29 14:00:00,0.5339,0.5367,0.5301,0.534,72444.14,1598713199999.0,38544.286688,118.0,33314.82,17752.594162,0.0
