timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-05 21:30:00,2.399,2.7676,2.3714,2.7591,330545.13,1609883999999.0,845138.080759,2090.0,219275.41,559877.968946,0.0
2021-01-05 22:00:00,2.766,2.87,2.5676,2.8188,648714.6,1609885799999.0,1773239.556458,5027.0,314872.53,864275.962599,0.0
2021-01-05 22:30:00,2.8187,2.868,2.715,2.8411,330441.45,1609887599999.0,924017.213659,2462.0,153028.03,427771.297943,0.0
2021-01-05 23:00:00,2.841,2.8756,2.6084,2.666,418929.79,1609889399999.0,1155886.733164,3641.0,193430.41,532662.067542,0.0
2021-01-05 23:30:00,2.6655,2.7619,2.4673,2.5765,450769.2,1609891199999.0,1193215.546124,2536.0,249688.68,663272.245775,0.0
2021-01-06 00:00:00,2.5765,2.5795,2.45,2.5339,183840.79,1609892999999.0,459931.234147,1085.0,76898.12,192712.223905,0.0
2021-01-06 00:30:00,2.5339,2.5339,2.357,2.4674,161837.79,1609894799999.0,395869.942398,824.0,76041.87,187070.772216,0.0
2021-01-06 01:00:00,2.465,2.6909,2.4641,2.6146,170564.63,1609896599999.0,440684.856426,1269.0,94243.75,243383.83026,0.0
2021-01-06 01:30:00,2.608,2.614,2.5389,2.539,82329.76,1609898399999.0,212363.452922,577.0,30212.49,78009.805086,0.0
2021-01-06 02:00:00,2.5338,2.6087,2.49,2.54,73180.24,1609900199999.0,186278.383758,497.0,32906.25,83983.359981,0.0
2021-01-06 02:30:00,2.537,2.6033,2.5278,2.553,44252.99,1609901999999.0,113637.977531,393.0,25500.49,65415.350559,0.0
2021-01-06 03:00:00,2.553,2.6392,2.5301,2.5976,276124.52,1609903799999.0,720532.605086,631.0,142711.39,372088.214212,0.0
2021-01-06 03:30:00,2.6006,2.604,2.426,2.4909,191350.87,1609905599999.0,478924.433349,1232.0,113766.08,284605.353364,0.0
2021-01-06 04:00:00,2.4862,2.5003,2.4,2.4175,57883.38,1609907399999.0,140929.449966,484.0,18437.97,45007.455465,0.0
2021-01-06 04:30:00,2.4091,2.4989,2.3879,2.428,46877.25,1609909199999.0,114318.428169,473.0,23867.38,58382.620334,0.0
2021-01-06 05:00:00,2.4289,2.48,2.4009,2.4202,79258.49,1609910999999.0,193053.769907,392.0,35657.93,87403.252336,0.0
2021-01-06 05:30:00,2.4202,2.4389,2.33,2.388,114946.55,1609912799999.0,273863.317558,554.0,48603.3,116142.552118,0.0
2021-01-06 06:00:00,2.3908,2.4065,2.313,2.329,97711.22,1609914599999.0,229696.136731,617.0,41548.82,98067.121609,0.0
2021-01-06 06:30:00,2.328,2.43,2.3203,2.3689,48021.76,1609916399999.0,114356.136744,394.0,27127.89,64440.804783,0.0
2021-01-06 07:00:00,2.3674,2.3715,2.3102,2.3167,35239.74,1609918199999.0,82502.546527,318.0,13833.54,32408.956477,0.0
2021-01-06 07:30:00,2.3165,2.41,2.3,2.39,76334.67,1609919999999.0,178884.524938,429.0,34800.99,81750.914841,0.0
2021-01-06 08:00:00,2.3747,2.3957,2.333,2.333,55224.71,1609921799999.0,130569.090094,284.0,20911.49,49468.375508,0.0
2021-01-06 08:30:00,2.334,2.3759,2.32,2.3401,22766.6,1609923599999.0,53603.222303,269.0,7607.55,17967.423515,0.0
2021-01-06 09:00:00,2.3401,2.41,2.336,2.373,50994.78,1609925399999.0,120164.14305,314.0,28222.7,66697.619909,0.0
2021-01-06 09:30:00,2.3718,2.4,2.3616,2.3902,23806.13,1609927199999.0,56841.802674,202.0,15485.96,36975.173827,0.0
2021-01-06 10:00:00,2.3919,2.509,2.3903,2.4201,80631.05,1609928999999.0,198039.778698,513.0,44935.78,109833.831162,0.0
2021-01-06 10:30:00,2.4202,2.4202,2.3728,2.39,48004.87,1609930799999.0,114852.9059,415.0,18736.41,44826.860561,0.0
2021-01-06 11:00:00,2.3897,2.397,2.3406,2.3495,41167.57,1609932599999.0,97495.637787,369.0,20461.75,48460.272839,0.0
2021-01-06 11:30:00,2.3512,2.3659,2.32,2.3201,22684.98,1609934399999.0,53255.927594,206.0,7739.88,18213.718999,0.0
2021-01-06 12:00:00,2.3201,2.3469,2.2349,2.24,80526.34,1609936199999.0,184854.165751,572.0,21800.87,50187.1015,0.0
2021-01-06 12:30:00,2.2399,2.356,2.2032,2.3254,81371.88,1609937999999.0,184615.176776,590.0,42463.18,96580.214838,0.0
2021-01-06 13:00:00,2.3319,2.3803,2.2613,2.3,46039.92,1609939799999.0,107228.004252,346.0,27436.38,64114.93109,0.0
2021-01-06 13:30:00,2.3094,2.3528,2.2817,2.3391,52240.68,1609941599999.0,121527.426259,655.0,20618.31,48081.199624,0.0
2021-01-06 14:00:00,2.3391,2.3478,2.27,2.3,38452.01,1609943399999.0,89057.724436,371.0,8192.6,19034.317958,0.0
2021-01-06 14:30:00,2.2997,2.3004,2.2172,2.2609,71990.45,1609945199999.0,162520.978077,963.0,31622.51,71216.266509,0.0
2021-01-06 15:00:00,2.2521,2.3049,2.2512,2.2826,36126.88,1609946999999.0,82577.94646,284.0,14878.06,34027.194149,0.0
2021-01-06 15:30:00,2.2826,2.3201,2.2803,2.3201,34862.52,1609948799999.0,80157.020513,203.0,19280.0,44397.41416,0.0
2021-01-06 16:00:00,2.32,2.3313,2.2383,2.2447,61744.84,1609950599999.0,141736.594947,327.0,16007.54,36729.21084,0.0
2021-01-06 16:30:00,2.2518,2.33,2.241,2.2667,25073.23,1609952399999.0,56920.352072,266.0,10838.36,24698.332132,0.0
2021-01-06 17:00:00,2.2732,2.3199,2.2725,2.312,10759.35,1609954199999.0,24779.553273,138.0,6304.3,14541.007608,0.0
2021-01-06 17:30:00,2.312,2.3198,2.2863,2.2863,20734.2,1609955999999.0,47664.260011,119.0,10985.68,25249.666948,0.0
2021-01-06 18:00:00,2.288,2.3025,2.2612,2.2807,12306.01,1609957799999.0,28084.129101,171.0,6099.28,13912.487943,0.0
2021-01-06 18:30:00,2.2803,2.3073,2.2701,2.3072,16957.7,1609959599999.0,38871.867834,115.0,7751.91,17788.235125,0.0
2021-01-06 19:00:00,2.3073,2.3528,2.2744,2.299,47734.06,1609961399999.0,110761.733743,411.0,34459.46,79968.558837,0.0
2021-01-06 19:30:00,2.3009,2.3201,2.2566,2.2602,24613.41,1609963199999.0,56487.155372,158.0,13305.6,30598.077461,0.0
2021-01-06 20:00:00,2.2601,2.2827,2.2522,2.27,12534.01,1609964999999.0,28352.35121,131.0,7562.12,17133.812402,0.0
2021-01-06 20:30:00,2.27,2.2842,2.253,2.2777,12075.04,1609966799999.0,27396.546983,94.0,3897.12,8852.657654,0.0
2021-01-06 21:00:00,2.2668,2.2907,2.2401,2.2438,15787.31,1609968599999.0,35616.116661,143.0,5358.4,12094.47742,0.0
2021-01-06 21:30:00,2.244,2.2585,2.2237,2.2555,46497.28,1609970399999.0,104165.604447,177.0,11012.56,24656.630705,0.0
2021-01-06 22:00:00,2.2555,2.2657,2.2238,2.2657,19365.3,1609972199999.0,43459.919822,90.0,11919.41,26769.958546,0.0
2021-01-06 22:30:00,2.2483,2.27,2.2463,2.2506,2688.25,1609973999999.0,6064.126387,55.0,1297.63,2927.298694,0.0
2021-01-06 23:00:00,2.26,2.3134,2.2504,2.2801,22726.62,1609975799999.0,52111.079679,224.0,11100.15,25480.765883,0.0
2021-01-06 23:30:00,2.2962,2.346,2.2535,2.302,19813.85,1609977599999.0,45517.532786,180.0,11693.38,26897.321767,0.0
2021-01-07 00:00:00,2.3183,2.3307,2.23,2.2807,27974.74,1609979399999.0,63139.259528,183.0,8174.63,18555.601619,0.0
2021-01-07 00:30:00,2.2836,2.293,2.241,2.2599,12351.95,1609981199999.0,27901.131972,106.0,6170.71,13958.413881,0.0
2021-01-07 01:00:00,2.2527,2.2599,2.2248,2.2248,21900.07,1609982999999.0,49020.243349,165.0,10464.2,23418.845473,0.0
2021-01-07 01:30:00,2.2399,2.2607,2.2248,2.2597,32720.55,1609984799999.0,73298.66821,185.0,23569.71,52788.706683,0.0
2021-01-07 02:00:00,2.2596,2.2969,2.236,2.25,12588.78,1609986599999.0,28591.042664,115.0,6094.24,13863.335943,0.0
2021-01-07 02:30:00,2.2365,2.272,2.236,2.2605,8009.11,1609988399999.0,18032.651625,67.0,4061.91,9173.946209,0.0
2021-01-07 03:00:00,2.2604,2.268,2.25,2.2607,7271.37,1609990199999.0,16412.572801,62.0,4742.52,10713.147609,0.0
2021-01-07 03:30:00,2.2599,2.26,2.2241,2.2318,17071.35,1609991999999.0,38224.46271,151.0,9134.4,20464.59333,0.0
2021-01-07 04:00:00,2.2318,2.2318,2.1155,2.1984,101777.47,1609993799999.0,222782.215581,625.0,29840.76,65364.854991,0.0
2021-01-07 04:30:00,2.2068,2.2229,2.1783,2.2058,28550.82,1609995599999.0,62725.209842,228.0,16768.66,36823.534347,0.0
2021-01-07 05:00:00,2.2001,2.2222,2.1875,2.2022,15532.7,1609997399999.0,34280.388168,117.0,7117.36,15694.69595,0.0
2021-01-07 05:30:00,2.2022,2.2175,2.186,2.1869,15941.65,1609999199999.0,34956.338699,146.0,5031.48,11044.067776,0.0
2021-01-07 06:00:00,2.1858,2.2021,2.174,2.2,22439.87,1610000999999.0,49003.179653,178.0,12675.58,27690.566978,0.0
2021-01-07 06:30:00,2.1999,2.2019,2.145,2.145,33401.94,1610002799999.0,72481.882479,200.0,14104.7,30573.667125,0.0
2021-01-07 07:00:00,2.1451,2.18,2.1451,2.18,60149.51,1610004599999.0,129853.763825,362.0,36933.24,79581.329415,0.0
2021-01-07 07:30:00,2.193,2.2257,2.1888,2.2235,25294.67,1610006399999.0,55756.084764,208.0,14974.78,33027.360748,0.0
2021-01-07 08:00:00,2.224,2.29,2.216,2.221,56494.84,1610008199999.0,127114.42814,331.0,35384.18,79633.149959,0.0
2021-01-07 08:30:00,2.221,2.247,2.2,2.2,29619.88,1610009999999.0,65857.643182,135.0,12796.67,28505.166452,0.0
2021-01-07 09:00:00,2.1934,2.2009,2.144,2.184,67292.54,1610011799999.0,146152.564966,379.0,27485.45,59863.581549,0.0
2021-01-07 09:30:00,2.1796,2.2097,2.17,2.2097,12600.92,1610013599999.0,27625.668371,89.0,6545.49,14313.10989,0.0
2021-01-07 10:00:00,2.209,2.2188,2.1861,2.2088,9698.42,1610015399999.0,21409.363524,91.0,2765.83,6103.327595,0.0
2021-01-07 10:30:00,2.2112,2.2349,2.21,2.2208,25325.3,1610017199999.0,56296.514521,111.0,19940.58,44363.217799,0.0
2021-01-07 11:00:00,2.2122,2.2123,2.18,2.1812,15955.55,1610018999999.0,34899.686077,107.0,5196.15,11353.007297,0.0
2021-01-07 11:30:00,2.1817,2.1843,2.16,2.16,19824.19,1610020799999.0,43169.34849,171.0,2570.9,5575.5108,0.0
2021-01-07 12:00:00,2.1606,2.2,2.159,2.1919,39738.43,1610022599999.0,86526.865558,255.0,26219.11,57101.283353,0.0
2021-01-07 12:30:00,2.1931,2.1958,2.15,2.155,35465.61,1610024399999.0,76804.690109,226.0,12034.24,26034.688558,0.0
2021-01-07 13:00:00,2.1527,2.164,2.15,2.15,66053.19,1610026199999.0,142211.010192,332.0,25136.92,54160.071173,0.0
2021-01-07 13:30:00,2.1501,2.194,2.15,2.1829,29653.98,1610027999999.0,64518.694412,167.0,17982.08,39118.687291,0.0
2021-01-07 14:00:00,2.1752,2.177,2.1591,2.1718,15687.8,1610029799999.0,34000.077459,101.0,7730.37,16750.001052,0.0
2021-01-07 14:30:00,2.16,2.17,2.15,2.1533,28020.54,1610031599999.0,60499.915123,156.0,13632.61,29438.970106,0.0
2021-01-07 15:00:00,2.155,2.1748,2.147,2.1531,24590.97,1610033399999.0,53080.043686,131.0,8557.5,18483.55567,0.0
2021-01-07 15:30:00,2.153,2.1649,2.151,2.157,22013.12,1610035199999.0,47476.554472,112.0,9381.19,20220.10654,0.0
2021-01-07 16:00:00,2.1574,2.167,2.145,2.1605,36791.72,1610036999999.0,79225.711762,186.0,16119.94,34741.120999,0.0
2021-01-07 16:30:00,2.1525,2.221,2.1481,2.1908,58320.92,1610038799999.0,127565.128553,242.0,29118.33,63643.309068,0.0
2021-01-07 17:00:00,2.1812,2.2239,2.1769,2.194,32114.13,1610040599999.0,70443.318667,175.0,16817.4,36881.822256,0.0
2021-01-07 17:30:00,2.2,2.2074,2.191,2.1966,20914.09,1610042399999.0,46018.398537,126.0,8895.22,19571.108864,0.0
2021-01-07 18:00:00,2.2018,2.2067,2.17,2.1752,14880.46,1610044199999.0,32516.233885,91.0,5451.81,11945.848904,0.0
2021-01-07 18:30:00,2.1727,2.205,2.1496,2.1889,18918.79,1610045999999.0,41056.670974,132.0,7736.9,16879.655422,0.0
2021-01-07 19:00:00,2.1788,2.1939,2.144,2.144,20300.18,1610047799999.0,43744.250411,101.0,9024.43,19421.190453,0.0
2021-01-07 19:30:00,2.1426,2.1589,2.1293,2.1499,23229.84,1610049599999.0,49669.578871,99.0,17732.4,37932.541087,0.0
2021-01-07 20:00:00,2.142,2.1528,2.125,2.137,28450.92,1610051399999.0,61013.898482,84.0,7664.89,16367.723722,0.0
2021-01-07 20:30:00,2.15,2.1656,2.126,2.1568,12494.44,1610053199999.0,26769.975511,78.0,5294.45,11366.127114,0.0
2021-01-07 21:00:00,2.1656,2.1698,2.1407,2.1532,13086.76,1610054999999.0,28216.345528,58.0,3999.52,8625.461446,0.0
2021-01-07 21:30:00,2.1535,2.19,2.1535,2.19,14955.28,1610056799999.0,32402.882131,54.0,11275.79,24410.867333,0.0
2021-01-07 22:00:00,2.19,2.3063,2.1794,2.2697,95677.31,1610058599999.0,216450.273358,382.0,55868.3,125668.69529,0.0
2021-01-07 22:30:00,2.2697,2.3999,2.2697,2.384,84796.12,1610060399999.0,200318.581224,369.0,44418.09,104836.094702,0.0
2021-01-07 23:00:00,2.384,2.51,2.315,2.3451,164736.58,1610062199999.0,400432.749776,1125.0,103750.28,253529.111818,0.0
2021-01-07 23:30:00,2.3451,2.3451,2.2076,2.2091,45371.23,1610063999999.0,102329.294265,390.0,13343.52,30377.430799,0.0
2021-01-08 00:00:00,2.2102,2.304,2.1946,2.2936,42279.28,1610065799999.0,95144.325811,285.0,18682.84,42112.268921,0.0
2021-01-08 00:30:00,2.2968,2.334,2.233,2.233,30252.61,1610067599999.0,69778.723828,144.0,14883.37,34480.699492,0.0
2021-01-08 01:00:00,2.232,2.232,2.18,2.19,24785.17,1610069399999.0,54561.506053,96.0,8278.25,18182.127801,0.0
2021-01-08 01:30:00,2.188,2.2,2.1821,2.1962,5742.59,1610071199999.0,12586.016529,57.0,1985.06,4362.543619,0.0
2021-01-08 02:00:00,2.1962,2.2,2.0101,2.0251,80161.95,1610072999999.0,169087.579383,415.0,15942.37,33721.840924,0.0
2021-01-08 02:30:00,2.021,2.0285,2.0,2.0285,25070.61,1610074799999.0,50344.547339,116.0,2092.24,4204.416594,0.0
2021-01-08 03:00:00,2.0016,2.0556,2.0012,2.0391,20530.67,1610076599999.0,41861.568441,66.0,14728.43,30059.445686,0.0
2021-01-08 03:30:00,2.0603,2.149,2.0487,2.135,17059.36,1610078399999.0,36128.807528,73.0,9480.91,20023.627099,0.0
2021-01-08 04:00:00,2.1339,2.34,2.1258,2.34,55316.56,1610080199999.0,122792.545554,195.0,43850.85,97797.472584,0.0
2021-01-08 04:30:00,2.3499,2.4441,2.12,2.1759,160570.09,1610081999999.0,362957.323822,809.0,98952.97,224653.85316,0.0
2021-01-08 05:00:00,2.176,2.2197,2.13,2.1527,6666.87,1610083799999.0,14524.390909,71.0,4221.93,9185.751667,0.0
2021-01-08 05:30:00,2.1718,2.1719,2.1444,2.155,2306.85,1610085599999.0,4981.872985,37.0,1128.27,2443.217886,0.0
2021-01-08 06:00:00,2.1493,2.1557,2.1364,2.1372,6619.89,1610087399999.0,14186.458028,48.0,4329.71,9283.168344,0.0
2021-01-08 06:30:00,2.1462,2.1695,2.14,2.1418,3958.65,1610089199999.0,8523.447804,51.0,1778.51,3834.494829,0.0
2021-01-08 07:00:00,2.1418,2.1501,2.1361,2.1423,24302.64,1610090999999.0,52067.244853,69.0,1610.8,3451.456652,0.0
2021-01-08 07:30:00,2.1363,2.1522,2.1321,2.1346,7185.24,1610092799999.0,15345.885754,51.0,3538.14,7560.864458,0.0
2021-01-08 08:00:00,2.1341,2.1694,2.1341,2.1607,13471.84,1610094599999.0,28972.88582,67.0,11206.11,24112.062429,0.0
2021-01-08 08:30:00,2.1694,2.2,2.153,2.153,9794.96,1610096399999.0,21435.328262,55.0,6595.3,14468.628161,0.0
2021-01-08 09:00:00,2.153,2.19,2.153,2.19,4127.41,1610098199999.0,8981.323081,35.0,4048.22,8810.473466,0.0
2021-01-08 09:30:00,2.19,2.245,2.19,2.2223,41670.07,1610099999999.0,92702.953278,135.0,25470.88,56597.289348,0.0
2021-01-08 10:00:00,2.2139,2.2223,2.2064,2.2102,17069.56,1610101799999.0,37758.846832,75.0,4662.92,10318.291133,0.0
2021-01-08 10:30:00,2.219,2.221,2.163,2.18,10892.83,1610103599999.0,23991.640105,85.0,3104.04,6855.271845,0.0
2021-01-08 11:00:00,2.1682,2.18,2.1501,2.1697,4889.66,1610105399999.0,10580.262294,49.0,938.63,2036.031379,0.0
2021-01-08 11:30:00,2.161,2.1899,2.139,2.1752,15801.52,1610107199999.0,34050.968414,108.0,8895.79,19240.289137,0.0
2021-01-08 12:00:00,2.1897,2.218,2.18,2.18,31368.95,1610108999999.0,69003.576091,161.0,21377.03,47038.076876,0.0
2021-01-08 12:30:00,2.175,2.175,2.15,2.1569,5711.1,1610110799999.0,12364.949823,49.0,2660.63,5778.338215,0.0
2021-01-08 13:00:00,2.167,2.2039,2.167,2.1962,13121.3,1610112599999.0,28689.541146,94.0,8031.47,17541.284799,0.0
2021-01-08 13:30:00,2.1834,2.197,2.18,2.1802,5762.93,1610114399999.0,12616.473535,38.0,2792.97,6111.1065,0.0
2021-01-08 14:00:00,2.188,2.25,2.18,2.2199,25901.71,1610116199999.0,57241.104455,107.0,20055.92,44375.736099,0.0
2021-01-08 14:30:00,2.2204,2.34,2.2019,2.3271,73575.95,1610117999999.0,169065.762615,206.0,44285.94,101662.452589,0.0
2021-01-08 15:00:00,2.3324,2.35,2.1953,2.2002,165999.83,1610119799999.0,374672.174993,772.0,101877.19,229351.72649,0.0
2021-01-08 15:30:00,2.2005,2.2653,2.2002,2.258,26437.98,1610121599999.0,59405.697652,157.0,11241.54,25221.821732,0.0
2021-01-08 16:00:00,2.26,2.298,2.248,2.287,24408.97,1610123399999.0,55530.417544,149.0,16369.72,37297.315506,0.0
2021-01-08 16:30:00,2.2746,2.311,2.2432,2.2827,24873.38,1610125199999.0,56989.907574,94.0,19502.83,44800.909885,0.0
2021-01-08 17:00:00,2.2949,2.3996,2.2828,2.3996,37223.17,1610126999999.0,87324.500009,221.0,26444.52,62174.751962,0.0
2021-01-08 17:30:00,2.3994,2.49,2.3222,2.49,75342.85,1610128799999.0,183293.665493,623.0,52378.27,127534.127971,0.0
2021-01-08 18:00:00,2.4899,2.4899,2.32,2.4254,22027.13,1610130599999.0,52740.828827,251.0,13947.24,33340.477775,0.0
2021-01-08 18:30:00,2.4264,2.4264,2.3313,2.396,9612.73,1610132399999.0,22640.120354,81.0,6154.46,14505.316056,0.0
2021-01-08 19:00:00,2.396,2.396,2.2827,2.2946,9973.72,1610134199999.0,23171.209678,85.0,2319.52,5335.981851,0.0
2021-01-08 19:30:00,2.2943,2.2968,2.2256,2.2639,6875.62,1610135999999.0,15434.058217,94.0,3643.68,8160.840241,0.0
2021-01-08 20:00:00,2.2602,2.2662,2.2003,2.22,10867.74,1610137799999.0,24170.44078,86.0,2161.85,4838.232988,0.0
2021-01-08 20:30:00,2.221,2.3249,2.2104,2.3249,10086.32,1610139599999.0,22699.332269,64.0,4257.19,9558.739066,0.0
2021-01-08 21:00:00,2.3139,2.45,2.279,2.4429,58541.07,1610141399999.0,140671.920651,297.0,40898.33,98429.480501,0.0
2021-01-08 21:30:00,2.442,2.4618,2.3027,2.415,37794.09,1610143199999.0,90943.52385,447.0,19925.1,47992.089274,0.0
2021-01-08 22:00:00,2.415,2.415,2.2855,2.3198,41588.26,1610144999999.0,97590.673056,405.0,14125.13,33088.167119,0.0
2021-01-08 22:30:00,2.3213,2.3253,2.2745,2.32,5576.67,1610146799999.0,12779.269868,76.0,3428.5,7873.478726,0.0
2021-01-08 23:00:00,2.32,2.3278,2.2885,2.3,11179.57,1610148599999.0,25840.318808,65.0,5644.46,13068.454846,0.0
2021-01-08 23:30:00,2.3126,2.3146,2.292,2.2961,2197.57,1610150399999.0,5051.716312,30.0,283.95,656.616136,0.0
2021-01-09 00:00:00,2.3001,2.307,2.236,2.2705,4687.7,1610152199999.0,10650.587429,64.0,1512.61,3466.232363,0.0
2021-01-09 00:30:00,2.27,2.2981,2.27,2.2738,4053.11,1610153999999.0,9248.041889,26.0,1273.27,2904.367217,0.0
2021-01-09 01:00:00,2.2738,2.2839,2.2353,2.2515,5950.89,1610155799999.0,13407.587139,49.0,2176.04,4909.648865,0.0
2021-01-09 01:30:00,2.2357,2.2543,2.2091,2.2091,37637.6,1610157599999.0,84143.091791,130.0,17856.23,39906.666037,0.0
2021-01-09 02:00:00,2.221,2.242,2.2151,2.217,12439.41,1610159399999.0,27820.206599,34.0,11377.83,25457.981212,0.0
2021-01-09 02:30:00,2.2344,2.2406,2.181,2.181,13840.83,1610161199999.0,30774.344775,41.0,2765.76,6148.626261,0.0
2021-01-09 03:00:00,2.1887,2.1994,2.1715,2.1842,10154.97,1610162999999.0,22155.60584,57.0,1142.24,2494.338074,0.0
2021-01-09 03:30:00,2.1771,2.2156,2.1536,2.2156,10536.88,1610164799999.0,22889.480472,75.0,3388.93,7396.292562,0.0
2021-01-09 04:00:00,2.2111,2.26,2.18,2.18,4651.88,1610166599999.0,10404.243717,56.0,2813.3,6306.528608,0.0
2021-01-09 04:30:00,2.1798,2.22,2.1798,2.213,6041.9,1610168399999.0,13277.49009,34.0,3226.63,7085.35661,0.0
2021-01-09 05:00:00,2.2131,2.2131,2.1687,2.202,15058.44,1610170199999.0,32861.865008,74.0,4471.65,9779.109951,0.0
2021-01-09 05:30:00,2.212,2.212,2.17,2.1959,3708.04,1610171999999.0,8053.477985,27.0,544.98,1187.384718,0.0
2021-01-09 06:00:00,2.1959,2.212,2.1915,2.1916,695.64,1610173799999.0,1533.822049,24.0,218.67,481.709539,0.0
2021-01-09 06:30:00,2.1795,2.206,2.17,2.1973,1302.33,1610175599999.0,2858.459462,20.0,591.72,1297.925978,0.0
2021-01-09 07:00:00,2.1973,2.2001,2.1639,2.2,1499.87,1610177399999.0,3261.444506,35.0,619.73,1349.09191,0.0
2021-01-09 07:30:00,2.2069,2.2075,2.1716,2.1854,1602.82,1610179199999.0,3509.51865,22.0,955.98,2101.665712,0.0
2021-01-09 08:00:00,2.1854,2.1854,2.165,2.177,7269.1,1610180999999.0,15794.344745,62.0,1217.39,2651.545376,0.0
2021-01-09 08:30:00,2.1742,2.1742,2.1621,2.1736,2732.45,1610182799999.0,5925.309487,36.0,276.12,599.825864,0.0
2021-01-09 09:00:00,2.172,2.1747,2.1621,2.1684,5380.27,1610184599999.0,11662.372351,95.0,2082.38,4516.254318,0.0
2021-01-09 09:30:00,2.1691,2.2042,2.1622,2.195,13280.32,1610186399999.0,28974.375446,60.0,3120.43,6847.381423,0.0
2021-01-09 10:00:00,2.2,2.205,2.177,2.1846,3952.19,1610188199999.0,8659.522237,28.0,3280.94,7188.970107,0.0
2021-01-09 10:30:00,2.1928,2.2105,2.181,2.1952,4570.74,1610189999999.0,10051.249537,41.0,2077.92,4577.514463,0.0
2021-01-09 11:00:00,2.2155,2.2196,2.207,2.2139,3544.56,1610191799999.0,7842.561389,31.0,2338.95,5178.963938,0.0
2021-01-09 11:30:00,2.2139,2.2198,2.199,2.2099,12947.33,1610193599999.0,28509.881871,38.0,3009.71,6642.588276,0.0
