timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-22 04:00:00,0.4207,0.4213,0.4199,0.4204,28407.46,1598070599999.0,11942.314558,64.0,5682.5,2390.051038,0.0
2020-08-22 04:30:00,0.4202,0.4202,0.4185,0.4191,14322.57,1598072399999.0,6012.4543,27.0,2513.77,1054.609361,0.0
2020-08-22 05:00:00,0.4196,0.4197,0.4185,0.4194,76173.48,1598074199999.0,31922.551357,70.0,11002.6,4614.588112,0.0
2020-08-22 05:30:00,0.4192,0.4197,0.4191,0.4192,31160.59,1598075999999.0,13068.635923,45.0,20136.0,8446.155664,0.0
2020-08-22 06:00:00,0.4194,0.4221,0.4191,0.421,117308.0,1598077799999.0,49224.860164,144.0,86115.16,36139.696489,0.0
2020-08-22 06:30:00,0.4214,0.4221,0.4199,0.4207,73283.56,1598079599999.0,30848.764215,117.0,31345.42,13205.273049,0.0
2020-08-22 07:00:00,0.4208,0.4221,0.4206,0.4216,102052.96,1598081399999.0,42986.186789,91.0,56171.52,23673.670006,0.0
2020-08-22 07:30:00,0.4217,0.4222,0.4211,0.4222,94889.45,1598083199999.0,40017.219209,91.0,61267.4,25841.201389,0.0
2020-08-22 08:00:00,0.4231,0.4245,0.4222,0.4239,106621.67,1598084999999.0,45145.269885,88.0,60784.31,25749.148412,0.0
2020-08-22 08:30:00,0.4236,0.4298,0.4234,0.4261,74083.11,1598086799999.0,31509.332698,125.0,36611.91,15537.300904,0.0
2020-08-22 09:00:00,0.4267,0.4268,0.4242,0.4247,92811.13,1598088599999.0,39455.816085,101.0,29814.13,12671.923497,0.0
2020-08-22 09:30:00,0.4254,0.427,0.4249,0.427,52537.76,1598090399999.0,22381.685496,86.0,25599.97,10915.0811,0.0
2020-08-22 10:00:00,0.427,0.4288,0.426,0.4282,58091.26,1598092199999.0,24806.981388,81.0,43975.26,18783.290823,0.0
2020-08-22 10:30:00,0.4288,0.431,0.4274,0.4284,58538.03,1598093999999.0,25098.734232,72.0,13317.95,5715.456401,0.0
2020-08-22 11:00:00,0.4284,0.43,0.428,0.428,75772.67,1598095799999.0,32492.669698,70.0,37968.44,16299.832389,0.0
2020-08-22 11:30:00,0.4281,0.4313,0.4281,0.43,41810.87,1598097599999.0,17964.264795,62.0,23863.71,10244.258052,0.0
2020-08-22 12:00:00,0.43,0.4451,0.4299,0.4451,127407.02,1598099399999.0,55540.829107,170.0,100168.93,43579.657978,0.0
2020-08-22 12:30:00,0.4451,0.4541,0.4395,0.4405,163388.69,1598101199999.0,72927.120947,318.0,103094.45,46070.591223,0.0
2020-08-22 13:00:00,0.4429,0.4466,0.4398,0.4445,52300.94,1598102999999.0,23152.457894,114.0,23253.37,10307.63988,0.0
2020-08-22 13:30:00,0.4447,0.4513,0.4432,0.4451,105151.47,1598104799999.0,46930.348598,115.0,65394.06,29191.79171,0.0
2020-08-22 14:00:00,0.4445,0.452,0.4445,0.452,53178.83,1598106599999.0,23844.725221,75.0,44378.52,19906.550734,0.0
2020-08-22 14:30:00,0.4515,0.46,0.45,0.46,180107.14,1598108399999.0,82026.259589,255.0,132012.4,60066.95671,0.0
2020-08-22 15:00:00,0.4612,0.4876,0.4612,0.4745,469206.97,1598110199999.0,222027.950155,667.0,252438.01,119367.96205,0.0
2020-08-22 15:30:00,0.4745,0.4987,0.4745,0.4939,296022.56,1598111999999.0,143229.048886,505.0,165179.9,80228.645953,0.0
2020-08-22 16:00:00,0.4939,0.4939,0.4704,0.4792,266328.06,1598113799999.0,127537.71842,413.0,86566.68,41472.750623,0.0
2020-08-22 16:30:00,0.4783,0.4796,0.4672,0.4683,98259.26,1598115599999.0,46335.579714,133.0,31163.79,14678.703511,0.0
2020-08-22 17:00:00,0.4684,0.4731,0.4682,0.4717,57444.73,1598117399999.0,27036.116947,115.0,32873.05,15461.387694,0.0
2020-08-22 17:30:00,0.472,0.473,0.459,0.4687,111186.49,1598119199999.0,51895.98748,346.0,34092.98,15960.63328,0.0
2020-08-22 18:00:00,0.4697,0.4697,0.4643,0.4672,85412.18,1598120999999.0,39764.877278,181.0,70303.83,32725.205299,0.0
2020-08-22 18:30:00,0.4672,0.4697,0.4667,0.4677,63250.32,1598122799999.0,29593.867794,81.0,57885.09,27083.94379,0.0
2020-08-22 19:00:00,0.4677,0.4696,0.465,0.4676,82999.36,1598124599999.0,38839.957299,112.0,49056.24,22984.743614,0.0
2020-08-22 19:30:00,0.4678,0.4683,0.4673,0.4676,31134.04,1598126399999.0,14561.458197,52.0,23359.24,10925.668568,0.0
2020-08-22 20:00:00,0.4676,0.468,0.4676,0.468,30962.08,1598128199999.0,14484.431101,79.0,22958.49,10740.760338,0.0
2020-08-22 20:30:00,0.4679,0.4694,0.4679,0.4694,25381.58,1598129999999.0,11888.553651,58.0,15003.21,7023.047979,0.0
2020-08-22 21:00:00,0.4695,0.47,0.4683,0.47,27149.31,1598131799999.0,12728.754053,77.0,18539.92,8693.671791,0.0
2020-08-22 21:30:00,0.47,0.4712,0.4697,0.47,31993.63,1598133599999.0,15033.628246,49.0,21025.23,9881.044251,0.0
2020-08-22 22:00:00,0.47,0.4706,0.4649,0.4698,49644.16,1598135399999.0,23279.21581,102.0,29393.39,13789.790163,0.0
2020-08-22 22:30:00,0.47,0.4706,0.4686,0.4697,32343.95,1598137199999.0,15197.518319,36.0,28200.32,13251.925864,0.0
2020-08-22 23:00:00,0.4698,0.47,0.4695,0.4698,27261.03,1598138999999.0,12806.076157,37.0,9875.4,4639.775799,0.0
2020-08-22 23:30:00,0.4699,0.4716,0.4674,0.4712,57568.94,1598140799999.0,27068.23253,76.0,41000.15,19283.231414,0.0
2020-08-23 00:00:00,0.469,0.4716,0.4612,0.465,95957.84,1598142599999.0,44885.067073,98.0,44590.71,20887.527148,0.0
2020-08-23 00:30:00,0.4653,0.4675,0.4641,0.465,98766.84,1598144399999.0,46076.726754,111.0,65216.62,30448.560384,0.0
2020-08-23 01:00:00,0.4663,0.4669,0.4647,0.4647,84327.21,1598146199999.0,39274.397375,104.0,35899.35,16737.309242,0.0
2020-08-23 01:30:00,0.4647,0.4656,0.4624,0.4644,22180.21,1598147999999.0,10314.476038,28.0,20390.65,9483.827445,0.0
2020-08-23 02:00:00,0.4643,0.4643,0.4555,0.4555,180809.34,1598149799999.0,83011.674774,179.0,68449.79,31426.104498,0.0
2020-08-23 02:30:00,0.4554,0.4587,0.4523,0.4561,58188.13,1598151599999.0,26545.370333,63.0,18422.88,8395.842463,0.0
2020-08-23 03:00:00,0.4555,0.4563,0.454,0.4548,46518.61,1598153399999.0,21152.509554,69.0,22661.63,10296.309474,0.0
2020-08-23 03:30:00,0.4548,0.4558,0.4531,0.4547,71686.89,1598155199999.0,32590.542719,58.0,53654.1,24398.367435,0.0
2020-08-23 04:00:00,0.4548,0.4601,0.4531,0.4558,96589.13,1598156999999.0,43971.189354,72.0,51795.88,23627.29797,0.0
2020-08-23 04:30:00,0.4567,0.4574,0.4541,0.4558,56301.1,1598158799999.0,25692.573743,83.0,19683.7,8990.940026,0.0
2020-08-23 05:00:00,0.4561,0.4561,0.4548,0.4556,19512.18,1598160599999.0,8887.053053,30.0,12274.82,5592.099782,0.0
2020-08-23 05:30:00,0.4558,0.47,0.4532,0.4575,1216021.14,1598162399999.0,561318.05687,150.0,607241.85,284240.339035,0.0
2020-08-23 06:00:00,0.4574,0.466,0.4572,0.4636,65644.8,1598164199999.0,30328.842081,163.0,44296.65,20505.608907,0.0
2020-08-23 06:30:00,0.4636,0.47,0.4625,0.4685,120931.37,1598165999999.0,56589.825307,134.0,96002.52,44925.987394,0.0
2020-08-23 07:00:00,0.4685,0.494,0.465,0.4738,7350767.8,1598167799999.0,3505611.103529,3181.0,3882647.77,1887610.387536,0.0
2020-08-23 07:30:00,0.4741,0.4813,0.4722,0.48,181679.83,1598169599999.0,86815.403402,235.0,107394.07,51320.327062,0.0
2020-08-23 08:00:00,0.48,0.483,0.4742,0.4755,45395.46,1598171399999.0,21732.073284,93.0,28956.21,13861.826133,0.0
2020-08-23 08:30:00,0.4765,0.478,0.4721,0.4721,33330.87,1598173199999.0,15834.001062,77.0,16719.69,7944.260105,0.0
2020-08-23 09:00:00,0.4718,0.4748,0.4696,0.473,33447.78,1598174999999.0,15796.875881,82.0,18753.08,8860.706543,0.0
2020-08-23 09:30:00,0.4745,0.4759,0.4729,0.4734,14910.32,1598176799999.0,7078.871852,49.0,7436.34,3532.715184,0.0
2020-08-23 10:00:00,0.472,0.4733,0.4667,0.4728,126354.34,1598178599999.0,59251.408175,165.0,82746.44,38747.808834,0.0
2020-08-23 10:30:00,0.4725,0.4725,0.4655,0.4661,33517.52,1598180399999.0,15645.969916,68.0,16220.66,7576.253518,0.0
2020-08-23 11:00:00,0.4663,0.4715,0.4655,0.467,32764.33,1598182199999.0,15294.708519,58.0,6083.81,2839.315958,0.0
2020-08-23 11:30:00,0.4677,0.4829,0.4635,0.4635,27721.63,1598183999999.0,12990.187582,79.0,9794.72,4626.859186,0.0
2020-08-23 12:00:00,0.4637,0.4656,0.4625,0.4625,26702.39,1598185799999.0,12366.472985,33.0,3040.52,1410.655067,0.0
2020-08-23 12:30:00,0.4645,0.4797,0.4627,0.4661,16020.46,1598187599999.0,7449.940299,41.0,12323.58,5727.065818,0.0
2020-08-23 13:00:00,0.4661,0.4675,0.4639,0.4664,10516.36,1598189399999.0,4901.264811,31.0,3524.61,1644.932624,0.0
2020-08-23 13:30:00,0.4665,0.4675,0.465,0.4653,10589.79,1598191199999.0,4939.809394,36.0,6234.88,2906.514176,0.0
2020-08-23 14:00:00,0.4657,0.4661,0.462,0.464,27072.51,1598192999999.0,12574.028319,64.0,9664.24,4493.412703,0.0
2020-08-23 14:30:00,0.4661,0.4678,0.4657,0.4677,3664.98,1598194799999.0,1708.354442,17.0,1314.25,613.400204,0.0
2020-08-23 15:00:00,0.4654,0.4678,0.4653,0.4677,10282.26,1598196599999.0,4797.75293,30.0,4743.9,2215.367281,0.0
2020-08-23 15:30:00,0.4647,0.4688,0.4647,0.4678,21245.75,1598198399999.0,9933.854652,33.0,2273.37,1063.106634,0.0
2020-08-23 16:00:00,0.4678,0.483,0.465,0.4752,78701.19,1598200199999.0,37627.804992,340.0,46633.09,22325.489607,0.0
2020-08-23 16:30:00,0.4752,0.4772,0.4749,0.4772,9399.26,1598201999999.0,4468.082193,40.0,3337.45,1587.161377,0.0
2020-08-23 17:00:00,0.4773,0.485,0.4748,0.4777,19152.27,1598203799999.0,9169.627341,73.0,8747.31,4190.648662,0.0
2020-08-23 17:30:00,0.4771,0.4801,0.4771,0.4798,27944.57,1598205599999.0,13404.825536,54.0,2198.71,1054.534335,0.0
2020-08-23 18:00:00,0.4799,0.488,0.4797,0.4807,19006.21,1598207399999.0,9134.297457,58.0,4001.44,1934.305786,0.0
2020-08-23 18:30:00,0.4807,0.49,0.4797,0.4825,23022.78,1598209199999.0,11119.747603,98.0,8192.3,3981.310596,0.0
2020-08-23 19:00:00,0.4825,0.4855,0.4772,0.4772,103270.17,1598210999999.0,49826.239429,147.0,7622.36,3680.259263,0.0
2020-08-23 19:30:00,0.4804,0.4824,0.476,0.4815,43230.83,1598212799999.0,20659.88983,97.0,19452.95,9308.389057,0.0
2020-08-23 20:00:00,0.4792,0.4877,0.4791,0.4808,10873.67,1598214599999.0,5242.296264,41.0,10360.73,4995.921786,0.0
2020-08-23 20:30:00,0.4829,0.4831,0.4825,0.4828,18229.29,1598216399999.0,8804.797209,34.0,4966.2,2397.39843,0.0
2020-08-23 21:00:00,0.4824,0.4908,0.4801,0.4822,18199.45,1598218199999.0,8830.721536,47.0,13919.37,6766.001533,0.0
2020-08-23 21:30:00,0.482,0.4842,0.4806,0.4817,8436.36,1598219999999.0,4065.670899,25.0,1365.33,660.090398,0.0
2020-08-23 22:00:00,0.4809,0.484,0.4789,0.4827,7143.21,1598221799999.0,3432.243896,36.0,168.42,81.138715,0.0
2020-08-23 22:30:00,0.4826,0.4838,0.4816,0.4838,59739.13,1598223599999.0,28872.971913,75.0,3923.11,1895.583302,0.0
2020-08-23 23:00:00,0.4838,0.4853,0.4825,0.4853,4136.9,1598225399999.0,2002.924229,18.0,638.38,309.175195,0.0
2020-08-23 23:30:00,0.4826,0.49,0.482,0.4821,65106.57,1598227199999.0,31404.986912,98.0,58193.03,28071.450286,0.0
2020-08-24 00:00:00,0.4821,0.4832,0.4794,0.4819,8678.81,1598228999999.0,4165.434936,30.0,5236.67,2513.505167,0.0
2020-08-24 00:30:00,0.4829,0.4837,0.48,0.4832,9813.16,1598230799999.0,4737.587176,27.0,2391.65,1155.676257,0.0
2020-08-24 01:00:00,0.4808,0.4832,0.4792,0.4829,8372.07,1598232599999.0,4024.392176,21.0,3442.47,1656.422992,0.0
2020-08-24 01:30:00,0.482,0.491,0.4799,0.4846,27146.48,1598234399999.0,13182.86163,82.0,18918.76,9188.046916,0.0
2020-08-24 02:00:00,0.4845,0.4909,0.484,0.4845,125004.33,1598236199999.0,61060.616371,198.0,23423.5,11440.451197,0.0
2020-08-24 02:30:00,0.4845,0.493,0.4845,0.4855,13182.84,1598237999999.0,6415.842132,54.0,7011.78,3417.677631,0.0
2020-08-24 03:00:00,0.4881,0.491,0.4852,0.4896,55014.09,1598239799999.0,26904.843646,170.0,20291.63,9915.389601,0.0
2020-08-24 03:30:00,0.4896,0.5,0.4888,0.4937,171035.63,1598241599999.0,84707.031676,370.0,110981.44,55038.206665,0.0
2020-08-24 04:00:00,0.4934,0.4993,0.4931,0.4966,86006.45,1598243399999.0,42707.379419,189.0,18521.49,9194.779241,0.0
2020-08-24 04:30:00,0.497,0.5126,0.4967,0.5005,164731.09,1598245199999.0,83314.901544,466.0,68656.83,34710.523164,0.0
2020-08-24 05:00:00,0.5005,0.51,0.498,0.5018,187160.28,1598246999999.0,94587.208809,391.0,75934.2,38394.800154,0.0
2020-08-24 05:30:00,0.5018,0.506,0.4969,0.4969,64243.76,1598248799999.0,32334.349711,128.0,7345.03,3708.17951,0.0
2020-08-24 06:00:00,0.4969,0.5022,0.494,0.4999,39068.57,1598250599999.0,19453.36494,92.0,21623.1,10791.1895,0.0
2020-08-24 06:30:00,0.5022,0.508,0.4924,0.4924,110491.47,1598252399999.0,54828.902382,235.0,88392.34,43850.550954,0.0
2020-08-24 07:00:00,0.4958,0.5107,0.4919,0.496,134948.37,1598254199999.0,66959.426844,349.0,78590.26,38911.664631,0.0
2020-08-24 07:30:00,0.4963,0.5001,0.4911,0.4984,96890.56,1598255999999.0,48134.126067,193.0,29303.7,14586.416969,0.0
2020-08-24 08:00:00,0.4984,0.4985,0.4934,0.4952,36472.58,1598257799999.0,18138.320282,85.0,3230.2,1608.526589,0.0
2020-08-24 08:30:00,0.4953,0.4984,0.4924,0.4961,16679.48,1598259599999.0,8288.244083,59.0,5957.37,2965.937894,0.0
2020-08-24 09:00:00,0.4953,0.4956,0.4908,0.4946,26788.65,1598261399999.0,13232.284381,41.0,4296.76,2122.981804,0.0
2020-08-24 09:30:00,0.4956,0.4963,0.4934,0.4956,12326.74,1598263199999.0,6098.372199,31.0,3490.75,1724.126787,0.0
2020-08-24 10:00:00,0.497,0.4971,0.4957,0.4969,4651.02,1598264999999.0,2308.924388,15.0,1490.92,740.949022,0.0
2020-08-24 10:30:00,0.4957,0.4968,0.493,0.493,6768.78,1598266799999.0,3344.401079,29.0,2641.25,1306.418051,0.0
2020-08-24 11:00:00,0.493,0.4966,0.492,0.4951,20020.11,1598268599999.0,9884.684513,60.0,7101.86,3507.685569,0.0
2020-08-24 11:30:00,0.4951,0.4951,0.4933,0.4944,13634.57,1598270399999.0,6743.374091,50.0,5805.97,2871.642222,0.0
2020-08-24 12:00:00,0.4944,0.4971,0.4935,0.4944,24733.07,1598272199999.0,12217.009698,47.0,7163.39,3536.873634,0.0
2020-08-24 12:30:00,0.4924,0.4941,0.49,0.4911,110462.7,1598273999999.0,54193.751266,83.0,48189.23,23642.055677,0.0
2020-08-24 13:00:00,0.491,0.4964,0.491,0.4915,17246.26,1598275799999.0,8480.267381,31.0,15367.85,7557.217968,0.0
2020-08-24 13:30:00,0.493,0.496,0.4921,0.4921,1209.34,1598277599999.0,596.292703,11.0,833.8,411.34159,0.0
2020-08-24 14:00:00,0.493,0.497,0.4922,0.493,10989.43,1598279399999.0,5435.921061,37.0,3365.28,1669.038094,0.0
2020-08-24 14:30:00,0.4953,0.4981,0.492,0.4922,40489.96,1598281199999.0,20025.336864,76.0,14936.94,7387.478187,0.0
2020-08-24 15:00:00,0.4946,0.4947,0.4889,0.4947,25276.74,1598282999999.0,12432.752749,53.0,6278.73,3093.417517,0.0
2020-08-24 15:30:00,0.4933,0.4961,0.4902,0.4946,20207.65,1598284799999.0,9969.883175,41.0,14448.35,7129.790406,0.0
2020-08-24 16:00:00,0.4946,0.5,0.4944,0.4956,25578.27,1598286599999.0,12700.33881,81.0,7334.94,3651.936818,0.0
2020-08-24 16:30:00,0.4956,0.4983,0.4934,0.4939,22175.12,1598288399999.0,10996.615555,53.0,2852.29,1420.611736,0.0
2020-08-24 17:00:00,0.4973,0.5068,0.495,0.505,33708.41,1598290199999.0,16947.644371,96.0,15427.32,7730.848654,0.0
2020-08-24 17:30:00,0.505,0.51,0.5005,0.5057,43426.61,1598291999999.0,22012.112963,136.0,24260.03,12310.446326,0.0
2020-08-24 18:00:00,0.5056,0.5076,0.5043,0.5063,24807.9,1598293799999.0,12520.110065,57.0,18553.16,9362.183649,0.0
2020-08-24 18:30:00,0.5049,0.5101,0.5049,0.5062,9171.98,1598295599999.0,4650.76065,50.0,3942.64,2005.106031,0.0
2020-08-24 19:00:00,0.5064,0.5136,0.5039,0.5054,21093.94,1598297399999.0,10677.356671,76.0,11438.23,5801.735486,0.0
2020-08-24 19:30:00,0.5051,0.5114,0.5012,0.508,11084.2,1598299199999.0,5621.297671,63.0,4353.15,2211.269327,0.0
2020-08-24 20:00:00,0.508,0.5094,0.5059,0.507,7861.65,1598300999999.0,3989.022285,27.0,3018.58,1532.485347,0.0
2020-08-24 20:30:00,0.507,0.5109,0.506,0.5074,96309.18,1598302799999.0,49167.201337,95.0,7621.53,3876.101795,0.0
2020-08-24 21:00:00,0.5075,0.5117,0.5075,0.5115,5715.41,1598304599999.0,2914.055314,25.0,4602.26,2349.057507,0.0
2020-08-24 21:30:00,0.5116,0.5117,0.5076,0.5077,4161.12,1598306399999.0,2115.700723,26.0,914.6,465.415067,0.0
2020-08-24 22:00:00,0.5077,0.5104,0.5017,0.5104,28137.81,1598308199999.0,14229.511552,83.0,13281.74,6726.462146,0.0
2020-08-24 22:30:00,0.5077,0.5119,0.5075,0.5118,52647.37,1598309999999.0,26913.342311,88.0,9995.18,5109.298101,0.0
2020-08-24 23:00:00,0.5106,0.52,0.5106,0.5189,56370.42,1598311799999.0,29094.396538,125.0,28616.05,14777.800103,0.0
2020-08-24 23:30:00,0.5188,0.5334,0.5183,0.5315,111780.32,1598313599999.0,59116.695266,187.0,72144.96,38170.786901,0.0
2020-08-25 00:00:00,0.5323,0.5324,0.5176,0.5238,135850.73,1598315399999.0,71338.498806,253.0,87191.59,45890.266032,0.0
2020-08-25 00:30:00,0.5238,0.5276,0.518,0.5232,46497.2,1598317199999.0,24225.011097,90.0,33109.83,17263.011385,0.0
2020-08-25 01:00:00,0.5232,0.5276,0.518,0.52,37919.61,1598318999999.0,19732.079175,51.0,21258.06,11048.178057,0.0
2020-08-25 01:30:00,0.5195,0.5232,0.5187,0.5205,9336.48,1598320799999.0,4867.687674,27.0,2273.39,1185.479425,0.0
2020-08-25 02:00:00,0.5205,0.5205,0.5186,0.5195,4445.8,1598322599999.0,2309.246933,19.0,1480.16,768.884922,0.0
2020-08-25 02:30:00,0.5194,0.523,0.5111,0.515,78852.33,1598324399999.0,40939.914063,153.0,12318.54,6397.036807,0.0
2020-08-25 03:00:00,0.5186,0.5218,0.5163,0.5183,18767.31,1598326199999.0,9737.797425,66.0,7264.46,3773.914367,0.0
2020-08-25 03:30:00,0.5156,0.5172,0.515,0.5168,28169.85,1598327999999.0,14532.216447,50.0,19058.51,9835.582035,0.0
2020-08-25 04:00:00,0.5182,0.522,0.5114,0.5165,35348.98,1598329799999.0,18150.595232,43.0,7608.05,3939.081995,0.0
2020-08-25 04:30:00,0.5148,0.5212,0.5134,0.5166,22472.59,1598331599999.0,11583.050039,40.0,8253.2,4246.275998,0.0
2020-08-25 05:00:00,0.519,0.5191,0.5165,0.5176,17092.0,1598333399999.0,8830.27084,11.0,768.13,398.67273,0.0
2020-08-25 05:30:00,0.5148,0.5174,0.5143,0.5154,13763.79,1598335199999.0,7086.262741,38.0,4422.93,2279.442011,0.0
2020-08-25 06:00:00,0.5146,0.5174,0.5142,0.5142,5868.55,1598336999999.0,3020.954295,20.0,1857.82,957.110919,0.0
2020-08-25 06:30:00,0.5129,0.5173,0.5,0.5147,82913.7,1598338799999.0,42046.186925,207.0,45637.83,23092.887757,0.0
2020-08-25 07:00:00,0.5085,0.5113,0.4941,0.4977,81185.47,1598340599999.0,40599.007971,206.0,28225.86,14131.483488,0.0
2020-08-25 07:30:00,0.4964,0.4986,0.4785,0.4858,144392.54,1598342399999.0,70218.025758,390.0,32302.38,15675.423677,0.0
2020-08-25 08:00:00,0.4852,0.4881,0.4811,0.4835,54433.71,1598344199999.0,26359.797499,112.0,26852.15,13024.325522,0.0
2020-08-25 08:30:00,0.4856,0.4861,0.4816,0.4861,13768.6,1598345999999.0,6677.231379,44.0,8751.77,4253.243508,0.0
2020-08-25 09:00:00,0.486,0.49,0.4856,0.4871,22333.95,1598347799999.0,10862.416042,58.0,13554.65,6590.344975,0.0
2020-08-25 09:30:00,0.4871,0.4925,0.4866,0.4909,16476.02,1598349599999.0,8050.156596,60.0,3174.06,1555.687619,0.0
2020-08-25 10:00:00,0.4909,0.4919,0.4886,0.4898,14651.8,1598351399999.0,7191.219266,54.0,6225.27,3057.607929,0.0
2020-08-25 10:30:00,0.4919,0.5071,0.4919,0.5071,53868.77,1598353199999.0,26827.70133,128.0,11963.1,6005.367457,0.0
2020-08-25 11:00:00,0.5071,0.5079,0.4979,0.501,36726.79,1598354999999.0,18456.442401,81.0,11352.38,5720.621259,0.0
2020-08-25 11:30:00,0.5004,0.5015,0.4997,0.5015,104039.95,1598356799999.0,52149.320487,143.0,103150.69,51704.445229,0.0
2020-08-25 12:00:00,0.4995,0.5013,0.4892,0.4895,73127.59,1598358599999.0,35977.048527,87.0,28074.04,13801.499179,0.0
2020-08-25 12:30:00,0.491,0.491,0.4844,0.4867,90923.39,1598360399999.0,44269.625361,137.0,58105.38,28280.226297,0.0
