timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-26 04:00:00,0.26806,0.279,0.26701,0.27368,5700364.48,1524722399999.0,1560618.3174831,4144.0,2816854.23,771184.0907822,0.0
2018-04-26 06:00:00,0.27368,0.27846,0.26847,0.27315,5011273.57,1524729599999.0,1366618.9731861,4232.0,2462516.29,671835.5471377,0.0
2018-04-26 08:00:00,0.27315,0.2763,0.26225,0.26858,5479151.31,1524736799999.0,1472415.9800315,4183.0,2360366.71,633954.7206609,0.0
2018-04-26 10:00:00,0.26858,0.2741,0.26858,0.2738,5089578.44,1524743999999.0,1385181.889454,3440.0,2173017.08,591364.7803123,0.0
2018-04-26 12:00:00,0.27377,0.279,0.27114,0.27462,7002349.84,1524751199999.0,1932298.4250134,4417.0,2913449.59,803389.9609916,0.0
2018-04-26 14:00:00,0.27462,0.27732,0.27171,0.276,3793132.16,1524758399999.0,1040467.5533232,3111.0,1592604.03,437003.2938243,0.0
2018-04-26 16:00:00,0.27575,0.28257,0.27425,0.28,5515597.04,1524765599999.0,1542326.1013817,4183.0,2890761.16,807779.0018827,0.0
2018-04-26 18:00:00,0.28,0.28151,0.27751,0.2782,2441857.92,1524772799999.0,682675.1442943,1985.0,1343548.27,375375.1449895,0.0
2018-04-26 20:00:00,0.2782,0.2884,0.2782,0.2852,5646803.44,1524779999999.0,1610664.1872474,4331.0,3019548.49,860417.9200027,0.0
2018-04-26 22:00:00,0.285,0.2939,0.28453,0.29326,6692979.76,1524787199999.0,1943876.6998327,3967.0,2848111.7,826342.2097084,0.0
2018-04-27 00:00:00,0.29326,0.29396,0.287,0.29058,5275730.87,1524794399999.0,1534722.9737665,3767.0,2489855.65,724500.0661484,0.0
2018-04-27 02:00:00,0.29058,0.2925,0.284,0.28527,4564025.23,1524801599999.0,1318970.0119194,2973.0,2288318.91,660657.8840414,0.0
2018-04-27 04:00:00,0.28442,0.29099,0.28145,0.28548,4361475.52,1524808799999.0,1250241.7327155,2859.0,1892489.37,542540.7913325,0.0
2018-04-27 06:00:00,0.28565,0.29165,0.28535,0.28844,2770324.24,1524815999999.0,800664.7959063,2044.0,1155050.2,334142.9634076,0.0
2018-04-27 08:00:00,0.28846,0.295,0.28845,0.2937,6617451.21,1524823199999.0,1930641.1163799,3108.0,3261791.16,952643.9388382,0.0
2018-04-27 10:00:00,0.29351,0.29498,0.29095,0.2929,3880702.11,1524830399999.0,1139679.8884296,2855.0,2322378.09,682056.0434658,0.0
2018-04-27 12:00:00,0.2929,0.30643,0.29101,0.29842,13112575.13,1524837599999.0,3928052.0344762,8312.0,7596254.38,2276119.3447944,0.0
2018-04-27 14:00:00,0.29771,0.3,0.29562,0.29758,5038621.98,1524844799999.0,1501405.0482996,3285.0,1870310.45,557562.276876,0.0
2018-04-27 16:00:00,0.29758,0.30544,0.297,0.3036,6091863.47,1524851999999.0,1840263.7833761,4287.0,3408549.19,1029125.7449853,0.0
2018-04-27 18:00:00,0.3036,0.30363,0.29306,0.29368,5016853.85,1524859199999.0,1498101.5420862,3971.0,2091277.44,624402.1201241,0.0
2018-04-27 20:00:00,0.29322,0.29709,0.283,0.28695,8265610.63,1524866399999.0,2383481.363715,5591.0,3603936.84,1039088.6843522,0.0
2018-04-27 22:00:00,0.28699,0.29444,0.2821,0.28445,4786087.62,1524873599999.0,1378090.9918348,3081.0,2046554.06,590996.8387563,0.0
2018-04-28 00:00:00,0.2844,0.29444,0.2817,0.29391,4883053.24,1524880799999.0,1404051.2318445,2773.0,2402235.62,690451.9078292,0.0
2018-04-28 02:00:00,0.29419,0.30063,0.29145,0.30015,6963701.08,1524887999999.0,2061500.6732847,3621.0,4040382.36,1196488.5632809,0.0
2018-04-28 04:00:00,0.30015,0.301,0.29651,0.3,5384032.24,1524895199999.0,1609786.6346755,3169.0,2673502.06,800080.9191309,0.0
2018-04-28 06:00:00,0.3,0.30985,0.29973,0.30845,12101078.88,1524902399999.0,3708572.1055477,7064.0,8194191.84,2511347.2906819,0.0
2018-04-28 08:00:00,0.30844,0.314,0.30425,0.31298,11427091.6,1524909599999.0,3544850.2740495,6777.0,6457998.1,2004493.9592881,0.0
2018-04-28 10:00:00,0.31299,0.31745,0.31092,0.31251,7118511.2,1524916799999.0,2238960.599542,5253.0,3874365.48,1218741.9028656,0.0
2018-04-28 12:00:00,0.31251,0.34213,0.31213,0.34213,27556678.49,1524923999999.0,9073216.6716335,15526.0,15694271.75,5156853.3538909,0.0
2018-04-28 14:00:00,0.34213,0.3478,0.33208,0.345,24450421.23,1524931199999.0,8309253.9513421,14439.0,11759468.29,3991822.4459456,0.0
2018-04-28 16:00:00,0.345,0.36498,0.34482,0.34902,33964875.73,1524938399999.0,12054109.6604393,20513.0,16999703.03,6030247.4807692,0.0
2018-04-28 18:00:00,0.34906,0.36144,0.348,0.3558,10581597.41,1524945599999.0,3766439.314328,7861.0,5627521.48,2002466.7504298,0.0
2018-04-28 20:00:00,0.3558,0.35619,0.34106,0.345,12342233.54,1524952799999.0,4296409.1090944,8631.0,5632103.84,1957613.8667575,0.0
2018-04-28 22:00:00,0.345,0.3645,0.345,0.35676,12164601.59,1524959999999.0,4340237.501753,7990.0,6475479.46,2310443.2276371,0.0
2018-04-29 00:00:00,0.35675,0.3866,0.35659,0.37507,24290781.8,1524967199999.0,9153348.0604413,15264.0,12996011.72,4891927.8287867,0.0
2018-04-29 02:00:00,0.37572,0.37901,0.36726,0.37415,13635252.58,1524974399999.0,5104214.4810007,9432.0,6071502.12,2273782.9378223,0.0
2018-04-29 04:00:00,0.3741,0.37852,0.366,0.3749,11903700.1,1524981599999.0,4437836.2265451,7498.0,6487870.51,2418112.9945357,0.0
2018-04-29 06:00:00,0.37412,0.38525,0.3734,0.3805,12676451.34,1524988799999.0,4830484.9741533,8537.0,7124083.31,2714623.7317235,0.0
2018-04-29 08:00:00,0.3803,0.38141,0.34534,0.35868,30274590.69,1524995999999.0,10876896.7182558,16158.0,14467150.91,5193921.489577,0.0
2018-04-29 10:00:00,0.35868,0.35998,0.3415,0.35447,16962168.25,1525003199999.0,5929953.1537424,9777.0,7155253.44,2500225.7462741,0.0
2018-04-29 12:00:00,0.35447,0.3669,0.35447,0.36284,15744485.07,1525010399999.0,5660881.1994784,10072.0,7516082.42,2703128.7177608,0.0
2018-04-29 14:00:00,0.36284,0.37199,0.36269,0.36772,13126357.78,1525017599999.0,4829135.0981106,8362.0,5815581.16,2139355.6843292,0.0
2018-04-29 16:00:00,0.36772,0.36782,0.35193,0.36451,10565237.38,1525024799999.0,3803522.2918649,7093.0,5048687.39,1817381.9307282,0.0
2018-04-29 18:00:00,0.36444,0.36812,0.36189,0.36604,3760577.49,1525031999999.0,1372713.8487895,3131.0,2269866.82,828537.5219784,0.0
2018-04-29 20:00:00,0.36604,0.36787,0.362,0.36351,3627494.05,1525039199999.0,1325214.5917268,2762.0,1930569.14,705879.2056107,0.0
2018-04-29 22:00:00,0.36328,0.36699,0.361,0.36254,6273125.46,1525046399999.0,2283158.8377432,4981.0,3028735.93,1102901.336036,0.0
2018-04-30 00:00:00,0.36251,0.3637,0.3521,0.35656,9384007.25,1525053599999.0,3356249.9421592,7167.0,4261961.46,1523786.7016771,0.0
2018-04-30 02:00:00,0.3566,0.35724,0.34,0.341,10843375.88,1525060799999.0,3791559.8518152,8481.0,4094950.39,1434265.3127758,0.0
2018-04-30 04:00:00,0.341,0.358,0.34,0.35545,8621411.26,1525067999999.0,3000608.2768962,5566.0,4041381.56,1407049.8932576,0.0
2018-04-30 06:00:00,0.35545,0.35701,0.33706,0.34134,10952866.74,1525075199999.0,3760877.9548318,7411.0,4460462.26,1532023.3768657,0.0
2018-04-30 08:00:00,0.34134,0.3494,0.3328,0.345,9637679.54,1525082399999.0,3288168.6841613,7729.0,4515383.01,1541063.3136946,0.0
2018-04-30 10:00:00,0.345,0.357,0.344,0.355,9264238.51,1525089599999.0,3262627.8553729,7584.0,4580032.05,1612472.3918059,0.0
2018-04-30 12:00:00,0.35542,0.35689,0.348,0.3502,5324261.3,1525096799999.0,1873447.616931,4702.0,2560850.66,901335.4653371,0.0
2018-04-30 14:00:00,0.35,0.352,0.3455,0.35126,5972811.14,1525103999999.0,2082353.1204588,4501.0,2671475.78,932846.6175781,0.0
2018-04-30 16:00:00,0.3515,0.35498,0.34645,0.34846,5925189.35,1525111199999.0,2081402.941289,4877.0,2508639.83,881365.2919696,0.0
2018-04-30 18:00:00,0.3485,0.34989,0.34435,0.34559,3381891.01,1525118399999.0,1174255.8079784,2824.0,1066556.13,370361.2036742,0.0
2018-04-30 20:00:00,0.34522,0.34744,0.335,0.33531,5712519.39,1525125599999.0,1945302.234514,4805.0,2626854.42,894329.3868387,0.0
2018-04-30 22:00:00,0.33531,0.34186,0.33,0.34145,8122364.02,1525132799999.0,2721383.8221986,5917.0,3089360.03,1036305.9916558,0.0
2018-05-01 00:00:00,0.34145,0.34199,0.3187,0.32692,22409278.58,1525139999999.0,7258058.0169287,11016.0,6626881.25,2153902.4629565,0.0
2018-05-01 02:00:00,0.32647,0.3315,0.319,0.32173,10054505.5,1525147199999.0,3269875.8226616,5454.0,5156123.65,1680337.6463782,0.0
2018-05-01 04:00:00,0.32115,0.32543,0.32,0.32106,4579898.04,1525154399999.0,1481046.4509421,2833.0,2423018.11,783504.8573107,0.0
2018-05-01 06:00:00,0.3214,0.343,0.3201,0.33787,9890683.57,1525161599999.0,3300794.6562169,5752.0,6192394.75,2060285.2562405,0.0
2018-05-01 08:00:00,0.33756,0.359,0.33421,0.34359,17871362.08,1525168799999.0,6242580.7370673,10793.0,9749177.11,3403907.470679,0.0
2018-05-01 10:00:00,0.34359,0.34965,0.33901,0.34093,7450052.11,1525175999999.0,2569254.2162513,4614.0,3632283.04,1251480.972706,0.0
2018-05-01 12:00:00,0.34003,0.3429,0.33166,0.33997,12013260.19,1525183199999.0,4049377.5066999,6505.0,4609679.41,1555378.1985577,0.0
2018-05-01 14:00:00,0.33999,0.34217,0.33295,0.33735,4661908.49,1525190399999.0,1573648.5778051,3348.0,2383077.13,804385.0152216,0.0
2018-05-01 16:00:00,0.33776,0.3595,0.33714,0.353,13511465.24,1525197599999.0,4745385.5906909,7780.0,7310479.35,2564738.9061015,0.0
2018-05-01 18:00:00,0.353,0.35553,0.3469,0.35374,4725981.45,1525204799999.0,1661978.4176561,3956.0,2260947.36,795373.591667,0.0
2018-05-01 20:00:00,0.35351,0.36034,0.35181,0.358,8289251.39,1525211999999.0,2961892.7647369,5489.0,4114407.19,1471615.3962669,0.0
2018-05-01 22:00:00,0.358,0.35855,0.35203,0.35504,4911075.11,1525219199999.0,1745191.2381845,3709.0,2038499.53,724386.056557,0.0
2018-05-02 00:00:00,0.35498,0.36,0.345,0.34876,6843335.76,1525226399999.0,2404404.8355232,6247.0,2883562.9,1013328.6027117,0.0
2018-05-02 02:00:00,0.34912,0.35558,0.34831,0.35307,3494973.56,1525233599999.0,1231934.847562,3230.0,1793319.64,632318.3504898,0.0
2018-05-02 04:00:00,0.35259,0.35531,0.35023,0.35099,2600181.6,1525240799999.0,918410.9728417,2494.0,1130447.68,399241.1485101,0.0
2018-05-02 06:00:00,0.35102,0.35827,0.35056,0.3548,3076049.54,1525247999999.0,1090516.6343858,3045.0,1586641.71,562604.8649331,0.0
