timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-15 04:00:00,2.0829,2.1014,2.0612,2.0613,6802.81,1610690399999.0,14157.618671,68.0,4278.95,8903.549843,0.0
2021-01-15 06:00:00,2.0787,2.0787,2.0349,2.0699,17070.26,1610697599999.0,35181.31221,89.0,5565.44,11479.319833,0.0
2021-01-15 08:00:00,2.0699,2.078,2.035,2.035,22709.9,1610704799999.0,46439.21748,118.0,11947.89,24404.309562,0.0
2021-01-15 10:00:00,2.0351,2.0928,2.0351,2.058,12216.93,1610711999999.0,25359.316365,107.0,8643.71,17951.342439,0.0
2021-01-15 12:00:00,2.0596,2.0886,2.0473,2.0605,8923.87,1610719199999.0,18452.096776,99.0,4747.02,9850.897148,0.0
2021-01-15 14:00:00,2.0679,2.168,2.06,2.0601,53937.05,1610726399999.0,114206.168039,361.0,37571.07,79712.768794,0.0
2021-01-15 16:00:00,2.06,2.062,1.9,1.965,74160.02,1610733599999.0,147854.76639,479.0,26049.2,52715.487359,0.0
2021-01-15 18:00:00,1.9782,2.02,1.9629,1.9988,11818.3,1610740799999.0,23442.436849,82.0,6022.26,11971.222571,0.0
2021-01-15 20:00:00,1.9996,2.016,1.9503,2.0012,14369.39,1610747999999.0,28419.077652,135.0,5053.67,9992.059048,0.0
2021-01-15 22:00:00,2.0187,2.0187,1.9851,2.0,9191.13,1610755199999.0,18410.364773,62.0,5801.23,11645.519627,0.0
2021-01-16 00:00:00,2.0125,2.0568,2.0001,2.01,25326.94,1610762399999.0,51262.932197,149.0,11100.86,22536.818129,0.0
2021-01-16 02:00:00,2.01,2.0759,2.0075,2.0249,19673.62,1610769599999.0,40043.837669,156.0,9344.86,19122.551517,0.0
2021-01-16 04:00:00,2.0249,2.056,2.0121,2.0541,7145.24,1610776799999.0,14550.297399,81.0,2485.21,5090.119674,0.0
2021-01-16 06:00:00,2.0541,2.102,2.0432,2.0895,18468.67,1610783999999.0,38215.092906,164.0,13189.54,27264.157928,0.0
2021-01-16 08:00:00,2.1038,2.1449,2.058,2.116,29891.39,1610791199999.0,62517.329104,191.0,22938.92,48085.966192,0.0
2021-01-16 10:00:00,2.1035,2.12,2.061,2.1055,25282.84,1610798399999.0,52930.566703,194.0,5985.84,12536.741992,0.0
2021-01-16 12:00:00,2.103,2.14,2.092,2.1062,53365.9,1610805599999.0,112992.511538,283.0,19721.32,41786.120557,0.0
2021-01-16 14:00:00,2.1199,2.1498,2.0599,2.1284,86945.79,1610812799999.0,184017.443298,402.0,24463.68,51971.202871,0.0
2021-01-16 16:00:00,2.1196,2.2,2.1186,2.15,66163.58,1610819999999.0,143146.273015,383.0,25303.33,54880.111021,0.0
2021-01-16 18:00:00,2.1525,2.1636,2.0802,2.092,20605.42,1610827199999.0,43881.303982,203.0,8271.2,17642.634132,0.0
2021-01-16 20:00:00,2.0802,2.1193,2.0751,2.0761,23438.17,1610834399999.0,49211.219265,158.0,13451.0,28348.176739,0.0
2021-01-16 22:00:00,2.075,2.2323,2.0369,2.0678,52278.95,1610841599999.0,108668.568603,476.0,18194.51,38454.080396,0.0
2021-01-17 00:00:00,2.067,2.1062,2.0557,2.1062,19088.57,1610848799999.0,39810.899934,172.0,7323.98,15246.789815,0.0
2021-01-17 02:00:00,2.1107,2.121,2.0728,2.0915,23024.01,1610855999999.0,48335.106712,170.0,9482.4,19869.001883,0.0
2021-01-17 04:00:00,2.0844,2.1279,2.0802,2.117,20824.96,1610863199999.0,43933.831133,164.0,8489.85,17908.120816,0.0
2021-01-17 06:00:00,2.112,2.117,2.041,2.043,27722.76,1610870399999.0,57319.645367,186.0,8365.62,17240.866779,0.0
2021-01-17 08:00:00,2.0411,2.0491,2.023,2.023,17622.91,1610877599999.0,35898.964466,112.0,4740.12,9636.551003,0.0
2021-01-17 10:00:00,2.0351,2.0761,2.0228,2.0761,13564.43,1610884799999.0,27773.837932,165.0,6677.42,13683.197602,0.0
2021-01-17 12:00:00,2.076,2.0915,2.041,2.0869,23356.36,1610891999999.0,48283.415994,211.0,11270.72,23293.562666,0.0
2021-01-17 14:00:00,2.0737,2.128,2.0736,2.1058,59299.29,1610899199999.0,125142.489548,311.0,20094.61,42417.588597,0.0
2021-01-17 16:00:00,2.1009,2.127,2.0739,2.0848,24996.09,1610906399999.0,52309.951654,208.0,9844.54,20667.588999,0.0
2021-01-17 18:00:00,2.0887,2.1493,2.0726,2.1319,35286.11,1610913599999.0,74505.520652,255.0,14507.87,30613.114201,0.0
2021-01-17 20:00:00,2.132,2.1946,2.1134,2.1221,57019.88,1610920799999.0,122280.748127,340.0,21920.64,47169.785328,0.0
2021-01-17 22:00:00,2.128,2.1577,2.1199,2.125,24796.02,1610927999999.0,52991.815676,167.0,11035.43,23621.278903,0.0
2021-01-18 00:00:00,2.125,2.2187,2.111,2.19,162752.85,1610935199999.0,353545.095806,755.0,67180.74,145970.865887,0.0
2021-01-18 02:00:00,2.1992,2.228,2.0683,2.1415,186550.91,1610942399999.0,405953.145641,975.0,49783.1,108403.280168,0.0
2021-01-18 04:00:00,2.1424,2.3,2.1199,2.1883,95477.01,1610949599999.0,206874.982899,694.0,62035.04,134767.37804,0.0
2021-01-18 06:00:00,2.1876,2.2486,2.1717,2.1717,72465.39,1610956799999.0,160832.218646,662.0,34196.56,75957.139295,0.0
2021-01-18 08:00:00,2.18,2.3268,2.1688,2.2701,169266.82,1610963999999.0,379846.823168,1066.0,84169.65,189303.583829,0.0
2021-01-18 10:00:00,2.2717,2.4,2.255,2.4,205905.36,1610971199999.0,484292.211147,1173.0,97687.89,230039.080792,0.0
2021-01-18 12:00:00,2.404,2.45,2.2002,2.2878,410232.6,1610978399999.0,936643.759474,2117.0,178737.02,407779.050359,0.0
2021-01-18 14:00:00,2.2779,2.29,2.22,2.2585,63394.2,1610985599999.0,143187.477046,485.0,24027.11,54320.468473,0.0
2021-01-18 16:00:00,2.2588,2.292,2.2322,2.2563,64644.18,1610992799999.0,146553.202997,369.0,33504.29,76034.679897,0.0
2021-01-18 18:00:00,2.2696,2.3358,2.2468,2.322,52532.76,1610999999999.0,120068.355452,305.0,30325.67,69438.954906,0.0
2021-01-18 20:00:00,2.3277,2.3639,2.2343,2.2924,57457.04,1611007199999.0,131170.023225,366.0,23633.89,53829.209225,0.0
2021-01-18 22:00:00,2.28,2.2879,2.237,2.2371,41505.09,1611014399999.0,93908.668253,179.0,16917.34,38365.826299,0.0
2021-01-19 00:00:00,2.2488,2.253,2.1651,2.2201,140846.87,1611021599999.0,311183.260563,850.0,36922.39,81537.681032,0.0
2021-01-19 02:00:00,2.2072,2.2393,2.16,2.1678,58532.0,1611028799999.0,128090.070677,298.0,12015.43,26300.917086,0.0
2021-01-19 04:00:00,2.1678,2.24,2.167,2.17,91353.01,1611035999999.0,201640.697225,391.0,40188.14,88645.43686,0.0
2021-01-19 06:00:00,2.1701,2.2009,2.16,2.192,45993.23,1611043199999.0,100017.103852,354.0,21439.47,46709.407663,0.0
2021-01-19 08:00:00,2.192,2.2478,2.1831,2.2383,44545.04,1611050399999.0,98808.130827,336.0,25040.64,55631.035379,0.0
2021-01-19 10:00:00,2.2381,2.2454,2.1753,2.1954,116264.2,1611057599999.0,256027.198189,767.0,56346.37,124083.231938,0.0
2021-01-19 12:00:00,2.1954,2.2251,2.175,2.179,72816.35,1611064799999.0,160017.091584,412.0,28377.38,62258.528,0.0
2021-01-19 14:00:00,2.1904,2.2,2.178,2.1999,39778.52,1611071999999.0,87042.458526,266.0,25216.89,55194.03042,0.0
2021-01-19 16:00:00,2.1998,2.219,2.179,2.2118,24917.04,1611079199999.0,54808.197685,254.0,15089.25,33253.825057,0.0
2021-01-19 18:00:00,2.219,2.23,2.14,2.16,67442.27,1611086399999.0,147340.018397,362.0,26110.84,57507.861445,0.0
2021-01-19 20:00:00,2.16,2.1919,2.1565,2.1723,7058.25,1611093599999.0,15341.648929,99.0,3371.39,7352.526809,0.0
2021-01-19 22:00:00,2.1849,2.2159,2.1607,2.1608,16098.62,1611100799999.0,35334.056573,117.0,7393.3,16250.66746,0.0
2021-01-20 00:00:00,2.1608,2.1958,2.1536,2.178,28460.27,1611107999999.0,61934.88738,152.0,18544.94,40442.988298,0.0
2021-01-20 02:00:00,2.178,2.178,2.1183,2.1183,56818.77,1611115199999.0,121923.771396,291.0,28172.68,60446.994958,0.0
2021-01-20 04:00:00,2.1188,2.1429,2.1,2.1368,72043.37,1611122399999.0,152517.11885,353.0,47858.31,101467.174511,0.0
2021-01-20 06:00:00,2.1368,2.453,2.1368,2.2699,1051061.32,1611129599999.0,2431111.221749,4397.0,500973.15,1160124.341221,0.0
2021-01-20 08:00:00,2.2716,2.6397,2.2653,2.3164,906405.52,1611136799999.0,2221506.456907,4224.0,492777.68,1213051.126325,0.0
2021-01-20 10:00:00,2.3118,2.3118,2.1311,2.147,231963.62,1611143999999.0,512813.960628,1295.0,79826.66,176421.15796,0.0
2021-01-20 12:00:00,2.1412,2.2279,2.1201,2.1583,139960.13,1611151199999.0,303158.225972,662.0,58469.95,126861.05579,0.0
2021-01-20 14:00:00,2.1579,2.2287,2.1506,2.2069,73812.97,1611158399999.0,161667.786237,438.0,42479.07,93100.203641,0.0
2021-01-20 16:00:00,2.2068,2.3015,2.1684,2.2,123932.32,1611165599999.0,278527.156248,743.0,52150.08,117016.740294,0.0
2021-01-20 18:00:00,2.2,2.3466,2.1787,2.3053,107475.73,1611172799999.0,240963.390474,624.0,47693.17,108240.493386,0.0
2021-01-20 20:00:00,2.3019,2.3695,2.2649,2.3,54614.51,1611179999999.0,126081.201169,405.0,25231.91,58499.642246,0.0
2021-01-20 22:00:00,2.311,2.3367,2.2642,2.2784,51663.84,1611187199999.0,118256.393834,286.0,28368.67,64793.558086,0.0
2021-01-21 00:00:00,2.2699,2.4,2.219,2.4,229451.58,1611194399999.0,527239.666746,1374.0,149645.83,344179.747612,0.0
2021-01-21 02:00:00,2.399,2.5887,2.3388,2.3639,302358.58,1611201599999.0,740850.154973,2044.0,174457.17,428300.912342,0.0
2021-01-21 04:00:00,2.3515,2.5543,2.31,2.4568,330419.7,1611208799999.0,801041.684267,1969.0,179305.13,434786.090091,0.0
2021-01-21 06:00:00,2.4569,2.586,2.4106,2.489,318684.16,1611215999999.0,795734.010301,2197.0,140797.08,350465.544901,0.0
2021-01-21 08:00:00,2.4891,2.4983,2.23,2.28,258233.1,1611223199999.0,610154.532411,1311.0,120331.83,284344.370389,0.0
2021-01-21 10:00:00,2.2723,2.4142,2.252,2.3481,120310.55,1611230399999.0,277746.260235,680.0,75258.98,173864.219365,0.0
2021-01-21 12:00:00,2.3434,2.598,2.231,2.595,231540.86,1611237599999.0,567700.81413,1263.0,161497.79,398095.829592,0.0
2021-01-21 14:00:00,2.595,2.6088,2.4197,2.4726,384306.22,1611244799999.0,970615.618762,2548.0,183777.76,465720.315234,0.0
2021-01-21 16:00:00,2.4921,3.75,2.471,3.1074,3560237.65,1611251999999.0,10861049.992977,23764.0,1823249.59,5551757.359041,0.0
2021-01-21 18:00:00,3.1187,3.1255,2.606,2.7209,1975004.72,1611259199999.0,5558263.981568,10640.0,912789.93,2569323.36583,0.0
