timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-17 22:00:00,52.52,52.66,52.27,52.36,268.22481,1552867199999.0,14089.3697221,75.0,160.51615,8437.4664098,0.0
2019-03-18 00:00:00,52.38,53.01,52.32,52.76,349.43656,1552874399999.0,18410.8335668,92.0,136.41442,7193.0074743,0.0
2019-03-18 02:00:00,52.75,52.91,52.53,52.62,181.84714,1552881599999.0,9578.0793681,60.0,64.28092,3389.7333978,0.0
2019-03-18 04:00:00,52.65,52.83,51.95,51.95,351.98453,1552888799999.0,18472.497779,96.0,35.58616,1865.2237202,0.0
2019-03-18 06:00:00,51.9,52.18,51.63,51.76,192.07887,1552895999999.0,9963.8938348,77.0,71.02879,3689.1530554,0.0
2019-03-18 08:00:00,51.76,52.0,51.56,51.56,423.61572,1552903199999.0,21933.1999517,96.0,156.6426,8116.3508379,0.0
2019-03-18 10:00:00,51.72,52.19,51.27,51.77,594.56804,1552910399999.0,30738.140542,128.0,238.72761,12345.9833708,0.0
2019-03-18 12:00:00,51.52,52.03,51.52,52.03,196.14523,1552917599999.0,10160.8695781,58.0,97.69332,5060.1461581,0.0
2019-03-18 14:00:00,51.96,51.96,51.59,51.7,204.73368,1552924799999.0,10585.1454187,51.0,27.88804,1444.8765679,0.0
2019-03-18 16:00:00,51.7,52.21,51.63,52.0,306.21727,1552931999999.0,15900.4847233,66.0,233.4867,12127.3174022,0.0
2019-03-18 18:00:00,52.03,52.25,51.44,51.63,397.14647,1552939199999.0,20564.0404878,83.0,145.49022,7531.7478478,0.0
2019-03-18 20:00:00,51.65,51.85,51.44,51.79,612.18706,1552946399999.0,31667.289458,146.0,524.74018,27151.4259851,0.0
2019-03-18 22:00:00,51.85,52.06,51.7,52.06,227.84106,1552953599999.0,11821.5055124,47.0,155.19927,8053.7875824,0.0
2019-03-19 00:00:00,51.93,52.09,51.83,51.83,108.78046,1552960799999.0,5652.6573372,27.0,97.94883,5090.083332,0.0
2019-03-19 02:00:00,51.83,52.02,51.71,51.9,55.90429,1552967999999.0,2899.9923501,18.0,29.70817,1542.9350598,0.0
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,255.4784,1552975199999.0,13245.4059965,73.0,168.39852,8733.2525844,0.0
2019-03-19 06:00:00,51.77,52.0,51.72,51.92,254.62199,1552982399999.0,13208.5826656,69.0,112.30228,5829.3821152,0.0
2019-03-19 08:00:00,51.85,52.3,51.76,52.3,528.12752,1552989599999.0,27405.7877396,77.0,71.00097,3695.2778775,0.0
2019-03-19 10:00:00,52.21,52.44,51.93,51.97,520.88668,1552996799999.0,27179.7063464,140.0,358.00193,18692.8703463,0.0
2019-03-19 12:00:00,52.21,52.3,51.98,52.17,669.37787,1553003999999.0,34852.8911679,83.0,112.17173,5853.8451708,0.0
2019-03-19 14:00:00,52.17,52.6,52.1,52.34,1383.50681,1553011199999.0,72455.567941,215.0,340.20642,17841.5095149,0.0
2019-03-19 16:00:00,52.34,52.72,52.33,52.57,1168.39541,1553018399999.0,61514.0949853,175.0,362.72968,19082.4051604,0.0
2019-03-19 18:00:00,52.7,54.0,52.6,52.95,1096.79542,1553025599999.0,58324.8382832,368.0,582.62089,30913.5304493,0.0
2019-03-19 20:00:00,52.95,53.08,52.49,52.6,297.81996,1553032799999.0,15738.3430827,104.0,95.93766,5069.4995629,0.0
2019-03-19 22:00:00,52.57,53.02,52.57,52.9,228.17605,1553039999999.0,12042.7903945,61.0,193.35575,10206.7404295,0.0
2019-03-20 00:00:00,52.83,53.1,52.53,52.6,278.23953,1553047199999.0,14664.7410835,87.0,91.17175,4808.3645968,0.0
2019-03-20 02:00:00,52.7,52.9,52.5,52.63,403.69977,1553054399999.0,21277.7428761,95.0,244.26143,12880.0643205,0.0
2019-03-20 04:00:00,52.53,53.0,52.41,53.0,366.32676,1553061599999.0,19292.440339,71.0,187.81647,9915.6395968,0.0
2019-03-20 06:00:00,52.77,54.19,52.77,53.77,1045.71992,1553068799999.0,56042.6204047,253.0,680.69519,36462.8775755,0.0
2019-03-20 08:00:00,53.77,54.02,53.26,53.74,773.70836,1553075999999.0,41511.5211098,179.0,311.352,16739.8188418,0.0
2019-03-20 10:00:00,53.65,53.9,53.2,53.5,1404.19925,1553083199999.0,75046.5529576,192.0,846.67951,45182.128813,0.0
2019-03-20 12:00:00,53.64,54.0,53.23,53.83,1122.17567,1553090399999.0,60143.339118,215.0,342.5223,18400.29789,0.0
2019-03-20 14:00:00,53.84,54.13,53.73,54.11,666.09874,1553097599999.0,35970.8691044,117.0,330.86756,17869.5807862,0.0
2019-03-20 16:00:00,54.12,54.25,53.85,53.87,560.83337,1553104799999.0,30355.0571547,123.0,329.39313,17850.75682,0.0
2019-03-20 18:00:00,54.0,54.34,53.87,54.06,218.95111,1553111999999.0,11862.0182579,56.0,116.25174,6304.1432594,0.0
2019-03-20 20:00:00,54.24,54.31,54.1,54.1,321.77383,1553119199999.0,17431.7292694,106.0,91.18435,4942.5589055,0.0
2019-03-20 22:00:00,54.1,54.6,53.77,54.19,1179.20172,1553126399999.0,64069.6169137,304.0,488.69661,26582.9688085,0.0
2019-03-21 00:00:00,54.29,54.29,53.49,53.69,768.18157,1553133599999.0,41390.3575354,192.0,480.68253,25929.0810412,0.0
2019-03-21 02:00:00,53.73,53.94,53.57,53.93,138.3207,1553140799999.0,7440.612396,51.0,62.99177,3394.6843943,0.0
2019-03-21 04:00:00,53.91,53.92,53.46,53.63,248.61425,1553147999999.0,13361.5595159,60.0,95.49339,5128.718974,0.0
2019-03-21 06:00:00,53.67,54.06,53.56,54.06,688.13474,1553155199999.0,37014.0325852,121.0,492.29256,26471.9888106,0.0
2019-03-21 08:00:00,53.87,54.02,53.73,53.73,193.2247,1553162399999.0,10416.2693476,67.0,92.59416,4999.703157,0.0
2019-03-21 10:00:00,53.81,54.09,53.71,53.78,366.10417,1553169599999.0,19737.669655,99.0,203.94888,11007.3051351,0.0
2019-03-21 12:00:00,53.93,54.07,53.16,53.28,588.96655,1553176799999.0,31588.8891909,197.0,220.88103,11850.6777388,0.0
2019-03-21 14:00:00,53.28,53.28,50.0,52.03,2669.56753,1553183999999.0,138798.9112225,601.0,717.97579,37415.0035325,0.0
2019-03-21 16:00:00,51.9,52.09,51.5,51.93,410.097,1553191199999.0,21264.5576137,100.0,275.9129,14306.1154223,0.0
2019-03-21 18:00:00,51.92,52.4,51.51,52.36,426.27944,1553198399999.0,22119.4947586,138.0,163.47893,8501.0374792,0.0
2019-03-21 20:00:00,52.36,52.9,51.98,52.11,266.69391,1553205599999.0,13919.4881677,65.0,170.33869,8898.6048689,0.0
2019-03-21 22:00:00,52.3,52.37,51.91,52.28,283.19248,1553212799999.0,14753.4957433,72.0,100.67952,5253.4381739,0.0
2019-03-22 00:00:00,52.22,52.36,51.99,51.99,258.64576,1553219999999.0,13499.0284474,64.0,159.42402,8331.4848095,0.0
2019-03-22 02:00:00,52.17,52.23,51.99,52.22,160.50374,1553227199999.0,8372.3430821,33.0,35.27916,1840.124066,0.0
2019-03-22 04:00:00,52.05,52.42,52.03,52.19,129.23371,1553234399999.0,6743.8341806,39.0,66.17488,3458.9930669,0.0
2019-03-22 06:00:00,52.31,52.43,51.83,51.84,229.50411,1553241599999.0,11998.5977288,35.0,129.42861,6774.9079586,0.0
2019-03-22 08:00:00,52.09,52.43,52.07,52.08,152.54313,1553248799999.0,7968.6862747,38.0,117.07256,6118.7041538,0.0
2019-03-22 10:00:00,52.24,52.6,52.09,52.21,418.83583,1553255999999.0,21934.6799504,69.0,333.83611,17490.6592288,0.0
2019-03-22 12:00:00,52.25,52.59,52.1,52.41,259.24295,1553263199999.0,13539.6597162,42.0,135.0029,7040.9033089,0.0
2019-03-22 14:00:00,52.43,53.25,52.4,52.78,538.19421,1553270399999.0,28454.3994891,164.0,380.06772,20120.254132,0.0
2019-03-22 16:00:00,52.78,53.12,52.68,53.12,262.5543,1553277599999.0,13900.8960256,72.0,84.84937,4490.4692456,0.0
2019-03-22 18:00:00,52.96,53.17,52.88,52.94,587.00099,1553284799999.0,31144.6165014,79.0,283.39782,15046.276228,0.0
2019-03-22 20:00:00,53.07,53.08,52.71,52.93,431.26722,1553291999999.0,22837.8710332,77.0,64.74282,3433.3386974,0.0
2019-03-22 22:00:00,52.99,52.99,52.64,52.66,60.85442,1553299199999.0,3211.1928966,31.0,1.84714,97.6043434,0.0
2019-03-23 00:00:00,52.9,52.9,52.29,52.76,228.84457,1553306399999.0,12007.1241806,50.0,24.54745,1291.652972,0.0
2019-03-23 02:00:00,52.8,53.03,52.45,52.95,385.65579,1553313599999.0,20418.7138439,75.0,358.13402,18964.8125725,0.0
2019-03-23 04:00:00,52.93,53.19,52.91,53.14,195.80365,1553320799999.0,10392.9262572,54.0,130.65985,6939.1511439,0.0
2019-03-23 06:00:00,52.98,53.25,52.97,53.0,259.71451,1553327999999.0,13793.9897455,89.0,68.55508,3641.4288207,0.0
2019-03-23 08:00:00,52.87,53.0,52.7,52.87,346.60065,1553335199999.0,18315.8624781,75.0,132.61724,7014.6456064,0.0
2019-03-23 10:00:00,52.87,53.21,52.43,52.53,698.405,1553342399999.0,36707.0654228,129.0,412.11649,21677.7942744,0.0
2019-03-23 12:00:00,52.75,52.95,52.13,52.2,1943.27849,1553349599999.0,101663.7801007,137.0,1562.85964,81740.9724601,0.0
2019-03-23 14:00:00,52.2,52.35,51.93,52.35,267.09013,1553356799999.0,13910.2809645,58.0,115.56886,6025.4316496,0.0
2019-03-23 16:00:00,52.35,52.46,52.17,52.39,172.08109,1553363999999.0,9001.4882482,54.0,128.3754,6716.8020243,0.0
2019-03-23 18:00:00,52.45,52.47,52.21,52.29,112.7855,1553371199999.0,5892.1120794,30.0,11.07,580.3443922,0.0
2019-03-23 20:00:00,52.31,52.51,52.27,52.31,144.74255,1553378399999.0,7592.5589646,35.0,23.07236,1210.9031449,0.0
2019-03-23 22:00:00,52.4,52.67,52.37,52.67,147.64526,1553385599999.0,7763.0901314,31.0,126.98388,6678.7622572,0.0
2019-03-24 00:00:00,52.56,52.89,52.55,52.72,303.31111,1553392799999.0,16016.8427599,85.0,40.4715,2135.6147424,0.0
2019-03-24 02:00:00,52.8,52.8,52.29,52.64,529.52428,1553399999999.0,27831.9687692,58.0,4.91287,258.8406832,0.0
2019-03-24 04:00:00,52.59,52.68,52.54,52.67,10.08567,1553407199999.0,530.5556062,20.0,5.09613,268.1389252,0.0
2019-03-24 06:00:00,52.56,52.56,52.27,52.53,191.06254,1553414399999.0,10007.2290947,45.0,104.79126,5490.3319875,0.0
2019-03-24 08:00:00,52.64,52.87,52.32,52.37,202.60678,1553421599999.0,10643.2424793,79.0,90.00881,4738.5038854,0.0
2019-03-24 10:00:00,52.41,52.63,52.26,52.34,202.31787,1553428799999.0,10597.78548,59.0,79.62521,4167.4232069,0.0
2019-03-24 12:00:00,52.34,52.86,52.2,52.37,899.95534,1553435999999.0,47026.091778,137.0,263.50211,13767.9186057,0.0
2019-03-24 14:00:00,52.4,52.78,52.33,52.78,473.51606,1553443199999.0,24941.9198096,101.0,116.40395,6133.4015879,0.0
2019-03-24 16:00:00,52.73,52.77,52.4,52.7,421.41967,1553450399999.0,22150.7021594,81.0,98.95591,5217.3130671,0.0
2019-03-24 18:00:00,52.68,52.68,52.34,52.44,163.09653,1553457599999.0,8564.7245894,44.0,64.52873,3391.299796,0.0
2019-03-24 20:00:00,52.47,52.67,52.2,52.67,255.25485,1553464799999.0,13375.4018955,70.0,162.72498,8535.0515991,0.0
2019-03-24 22:00:00,52.54,52.81,52.45,52.64,113.27527,1553471999999.0,5966.7427799,27.0,63.80122,3367.3446235,0.0
2019-03-25 00:00:00,52.57,52.75,52.45,52.74,94.15238,1553479199999.0,4947.2027539,23.0,16.87734,889.3547394,0.0
2019-03-25 02:00:00,52.74,52.92,52.67,52.78,820.87818,1553486399999.0,43354.7567729,84.0,144.5457,7637.9023439,0.0
2019-03-25 04:00:00,52.76,52.91,52.62,52.67,611.8737,1553493599999.0,32268.2522083,80.0,242.30261,12788.7579448,0.0
2019-03-25 06:00:00,52.67,52.78,52.56,52.66,217.47102,1553500799999.0,11443.4930202,49.0,142.44121,7494.6121695,0.0
2019-03-25 08:00:00,52.58,52.65,52.34,52.55,429.79708,1553507999999.0,22566.5412584,82.0,172.10874,9035.7558365,0.0
2019-03-25 10:00:00,52.28,52.83,52.14,52.21,548.09426,1553515199999.0,28698.0246228,94.0,228.77899,12012.1748323,0.0
2019-03-25 12:00:00,52.22,52.35,52.03,52.33,422.73931,1553522399999.0,22059.512653,82.0,170.13864,8884.3284187,0.0
2019-03-25 14:00:00,52.17,52.44,52.0,52.0,278.21386,1553529599999.0,14514.0276322,67.0,91.146,4767.8807108,0.0
2019-03-25 16:00:00,52.0,52.23,51.94,51.94,737.64538,1553536799999.0,38392.5042636,133.0,247.35337,12892.8204677,0.0
2019-03-25 18:00:00,51.94,52.06,50.0,50.55,3460.54708,1553543999999.0,175925.6836059,552.0,701.08317,35927.4165203,0.0
2019-03-25 20:00:00,50.55,50.78,50.28,50.73,634.56398,1553551199999.0,32063.9726375,99.0,383.62015,19403.3600655,0.0
2019-03-25 22:00:00,50.69,51.42,50.69,51.21,418.6285,1553558399999.0,21405.3748147,111.0,256.36295,13102.4810358,0.0
2019-03-26 00:00:00,51.28,51.28,50.99,51.09,206.60132,1553565599999.0,10541.0319782,19.0,82.15718,4192.9267666,0.0
2019-03-26 02:00:00,51.15,51.15,50.85,50.92,173.21336,1553572799999.0,8834.9943997,43.0,104.38457,5329.7340888,0.0
2019-03-26 04:00:00,50.81,50.94,50.5,50.76,770.3349,1553579999999.0,39116.8637963,92.0,182.62205,9291.6528372,0.0
2019-03-26 06:00:00,50.88,50.88,50.22,50.37,679.93577,1553587199999.0,34312.2527062,108.0,153.26078,7733.2537237,0.0
2019-03-26 08:00:00,50.37,50.67,50.05,50.61,248.93071,1553594399999.0,12543.6210218,78.0,71.25343,3599.8624026,0.0
2019-03-26 10:00:00,50.55,50.97,50.28,50.3,413.00266,1553601599999.0,20905.3046961,64.0,212.46282,10770.3296274,0.0
2019-03-26 12:00:00,50.27,50.41,49.76,49.9,662.88928,1553608799999.0,33145.138326,177.0,287.81982,14387.3673898,0.0
2019-03-26 14:00:00,50.07,50.93,50.07,50.78,191.90965,1553615999999.0,9710.8215071,56.0,97.79167,4932.5409264,0.0
2019-03-26 16:00:00,50.84,51.71,50.55,50.85,556.47907,1553623199999.0,28345.2465768,70.0,357.54552,18251.9393005,0.0
2019-03-26 18:00:00,50.91,51.21,50.61,50.98,410.93706,1553630399999.0,20953.1432339,62.0,272.36782,13897.3502506,0.0
2019-03-26 20:00:00,50.76,51.63,50.73,51.55,930.54853,1553637599999.0,47713.8974528,136.0,664.82907,34065.0818955,0.0
2019-03-26 22:00:00,51.42,52.05,51.42,51.74,472.03438,1553644799999.0,24437.0486847,102.0,323.72766,16765.9920255,0.0
2019-03-27 00:00:00,51.81,52.5,51.67,52.28,396.33465,1553651999999.0,20643.334959,159.0,210.0905,10951.2337476,0.0
2019-03-27 02:00:00,52.28,52.47,52.03,52.27,201.06185,1553659199999.0,10511.3603636,75.0,99.99399,5226.2538994,0.0
2019-03-27 04:00:00,52.4,52.48,52.19,52.48,137.23028,1553666399999.0,7190.8022791,53.0,71.41899,3744.9319849,0.0
2019-03-27 06:00:00,52.48,52.48,52.2,52.42,212.65322,1553673599999.0,11138.8624128,46.0,151.33222,7930.313321,0.0
2019-03-27 08:00:00,52.41,52.53,52.18,52.4,743.50316,1553680799999.0,38971.8470709,123.0,339.40352,17803.8259023,0.0
2019-03-27 10:00:00,52.49,53.01,52.37,52.96,390.93857,1553687999999.0,20599.5662475,146.0,280.04404,14757.9303838,0.0
2019-03-27 12:00:00,53.0,53.16,52.45,52.86,580.29884,1553695199999.0,30585.5251744,121.0,147.03055,7767.4553906,0.0
2019-03-27 14:00:00,52.7,53.11,52.65,52.94,183.10914,1553702399999.0,9674.7533299,70.0,89.78634,4751.7542252,0.0
2019-03-27 16:00:00,52.93,53.33,52.84,53.1,609.60394,1553709599999.0,32310.9061038,153.0,211.23472,11206.2520164,0.0
2019-03-27 18:00:00,53.03,53.21,52.89,53.05,181.43929,1553716799999.0,9632.3723603,49.0,82.6221,4390.0184115,0.0
2019-03-27 20:00:00,53.27,53.42,53.03,53.4,640.33227,1553723999999.0,34113.2804412,142.0,320.95857,17106.4833579,0.0
2019-03-27 22:00:00,53.4,53.6,53.12,53.48,294.20463,1553731199999.0,15706.023348,101.0,100.57797,5375.659365,0.0
2019-03-28 00:00:00,53.27,53.29,52.87,53.07,909.54837,1553738399999.0,48255.1888006,178.0,355.63705,18859.414893,0.0
2019-03-28 02:00:00,52.95,53.08,52.83,52.99,906.02801,1553745599999.0,48013.5985502,116.0,200.31174,10621.7039096,0.0
2019-03-28 04:00:00,53.01,53.01,52.68,52.9,704.66233,1553752799999.0,37308.2445258,71.0,92.51985,4890.5024269,0.0
2019-03-28 06:00:00,53.0,53.0,52.5,52.91,1425.11763,1553759999999.0,75140.950826,216.0,356.30238,18819.3955455,0.0
2019-03-28 08:00:00,52.86,52.92,52.51,52.92,565.96491,1553767199999.0,29835.5738845,101.0,343.51168,18125.3862592,0.0
2019-03-28 10:00:00,52.92,53.21,52.9,53.11,669.59065,1553774399999.0,35514.656334,130.0,381.10388,20221.4309217,0.0
2019-03-28 12:00:00,53.11,53.35,52.9,53.04,590.89527,1553781599999.0,31386.5318873,156.0,392.2129,20837.5738034,0.0
2019-03-28 14:00:00,53.04,53.22,52.76,52.91,730.41212,1553788799999.0,38636.1663415,127.0,240.40088,12732.3783471,0.0
2019-03-28 16:00:00,53.01,53.04,52.18,52.69,560.5685,1553795999999.0,29457.4599849,230.0,245.8451,12938.2632373,0.0
2019-03-28 18:00:00,52.69,52.81,52.37,52.37,646.37452,1553803199999.0,34043.8395607,117.0,307.87508,16220.4749396,0.0
2019-03-28 20:00:00,52.46,52.89,52.41,52.66,304.19243,1553810399999.0,16001.3158956,76.0,202.77032,10663.6887314,0.0
2019-03-28 22:00:00,52.66,52.99,52.37,52.8,958.20238,1553817599999.0,50454.7152481,238.0,222.20758,11721.8888722,0.0
2019-03-29 00:00:00,52.57,52.89,52.37,52.53,487.27242,1553824799999.0,25651.2172979,88.0,309.42446,16306.55666,0.0
2019-03-29 02:00:00,52.52,52.55,52.18,52.41,314.75435,1553831999999.0,16472.4195223,108.0,123.23584,6450.1457912,0.0
2019-03-29 04:00:00,52.46,52.81,52.4,52.4,182.09705,1553839199999.0,9561.2987667,75.0,103.3862,5428.4819315,0.0
2019-03-29 06:00:00,52.4,52.64,52.38,52.6,340.12392,1553846399999.0,17844.1065664,47.0,45.57306,2394.3065446,0.0
2019-03-29 08:00:00,52.6,53.25,52.54,53.21,860.48662,1553853599999.0,45610.6909955,252.0,459.32736,24330.9286885,0.0
2019-03-29 10:00:00,53.21,53.96,53.03,53.54,1545.21572,1553860799999.0,82707.1123151,356.0,467.10654,25028.8896915,0.0
2019-03-29 12:00:00,53.54,53.61,53.16,53.54,527.80699,1553867999999.0,28166.3512938,115.0,165.86275,8855.7138351,0.0
2019-03-29 14:00:00,53.54,54.15,53.42,54.01,947.54752,1553875199999.0,51028.1557552,256.0,692.3105,37280.2578372,0.0
2019-03-29 16:00:00,54.01,54.13,53.77,53.81,495.39187,1553882399999.0,26734.4453484,102.0,212.4858,11473.3203291,0.0
2019-03-29 18:00:00,53.94,54.05,53.14,53.32,534.60878,1553889599999.0,28659.9597446,147.0,86.96829,4687.305557,0.0
2019-03-29 20:00:00,53.43,53.46,53.02,53.22,243.74412,1553896799999.0,12986.4036402,106.0,139.01883,7409.6276771,0.0
2019-03-29 22:00:00,53.22,53.72,53.1,53.72,173.49788,1553903999999.0,9263.3621859,118.0,79.89226,4270.2485732,0.0
2019-03-30 00:00:00,53.58,53.92,53.58,53.64,205.31896,1553911199999.0,11039.4550908,99.0,146.45883,7875.2513812,0.0
2019-03-30 02:00:00,53.74,53.96,53.57,53.57,499.65597,1553918399999.0,26813.8985395,86.0,40.27512,2168.2431737,0.0
2019-03-30 04:00:00,53.51,53.61,53.03,53.33,381.29445,1553925599999.0,20340.1853227,107.0,166.38694,8887.4342841,0.0
2019-03-30 06:00:00,53.25,53.46,53.01,53.06,148.95037,1553932799999.0,7920.7120699,46.0,41.67391,2218.0331065,0.0
2019-03-30 08:00:00,53.12,53.41,53.01,53.21,276.66971,1553939999999.0,14747.213248,84.0,196.82553,10503.0812979,0.0
2019-03-30 10:00:00,53.18,54.0,53.16,53.98,695.5252,1553947199999.0,37276.6540041,124.0,583.48262,31292.8801497,0.0
2019-03-30 12:00:00,53.67,53.85,53.53,53.82,421.71846,1553954399999.0,22647.0294296,85.0,166.56885,8959.006018,0.0
2019-03-30 14:00:00,53.83,53.86,53.58,53.67,175.59698,1553961599999.0,9424.9481239,31.0,27.85304,1495.7104207,0.0
2019-03-30 16:00:00,53.66,53.76,53.33,53.51,121.67023,1553968799999.0,6515.4006315,51.0,35.265,1890.540694,0.0
2019-03-30 18:00:00,53.72,53.8,53.48,53.77,76.60652,1553975999999.0,4118.2433967,21.0,67.6597,3639.4739493,0.0
2019-03-30 20:00:00,53.8,53.88,53.57,53.61,92.34073,1553983199999.0,4959.2705612,33.0,41.86906,2252.4651965,0.0
2019-03-30 22:00:00,53.6,53.6,53.31,53.53,242.55892,1553990399999.0,12986.1302804,49.0,42.08108,2253.2764068,0.0
2019-03-31 00:00:00,53.5,53.59,53.05,53.13,196.90141,1553997599999.0,10510.8897461,70.0,47.06003,2519.0540668,0.0
2019-03-31 02:00:00,53.22,53.27,53.0,53.22,127.52824,1554004799999.0,6768.7415861,44.0,65.11901,3460.4802367,0.0
2019-03-31 04:00:00,53.22,53.77,53.22,53.63,161.31119,1554011999999.0,8624.0414655,61.0,108.95228,5821.4059642,0.0
2019-03-31 06:00:00,53.59,53.79,53.39,53.39,607.21704,1554019199999.0,32484.2574234,70.0,160.05295,8579.1979334,0.0
2019-03-31 08:00:00,53.48,53.66,50.56,53.47,1695.83602,1554026399999.0,89698.1448067,295.0,217.9711,11512.5944186,0.0
2019-03-31 10:00:00,53.49,54.0,53.4,54.0,378.8294,1554033599999.0,20375.9329409,121.0,171.93234,9245.6214382,0.0
2019-03-31 12:00:00,53.95,54.52,53.73,54.1,452.5187,1554040799999.0,24522.4292801,181.0,300.45217,16302.9270462,0.0
2019-03-31 14:00:00,54.1,54.36,53.91,54.19,1245.03671,1554047999999.0,67575.5063157,142.0,81.02374,4394.1541862,0.0
2019-03-31 16:00:00,54.27,56.8,53.94,56.32,3686.14351,1554055199999.0,203809.6890547,630.0,1559.65528,86416.0523048,0.0
2019-03-31 18:00:00,56.32,56.83,55.29,55.64,2436.24585,1554062399999.0,137110.2627298,497.0,900.86815,50756.0811438,0.0
2019-03-31 20:00:00,55.53,56.27,55.45,55.96,1158.957,1554069599999.0,64732.3310268,280.0,463.34373,25906.5622407,0.0
