timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-02 08:00:00,0.3667,0.3828,0.3565,0.3714,65555588.0,1619949599999.0,24315091.9283,51725.0,32095848.0,11917498.0448,0.0
2021-05-02 10:00:00,0.3715,0.394,0.3663,0.3828,67759378.0,1619956799999.0,25873627.5122,48341.0,36084237.0,13792605.8602,0.0
2021-05-02 12:00:00,0.3828,0.4061,0.3536,0.3625,136358968.0,1619963999999.0,51679956.3547,87505.0,64890698.0,24669680.4248,0.0
2021-05-02 14:00:00,0.3625,0.372,0.3412,0.3501,73718422.0,1619971199999.0,26282201.9968,54773.0,34783281.0,12414843.8295,0.0
2021-05-02 16:00:00,0.3501,0.363,0.335,0.3496,58038065.0,1619978399999.0,20131452.3296,46509.0,28128911.0,9782139.3332,0.0
2021-05-02 18:00:00,0.3496,0.3557,0.3326,0.3326,34964304.0,1619985599999.0,12101488.7617,32685.0,15802315.0,5481065.3805,0.0
2021-05-02 20:00:00,0.333,0.353,0.3282,0.3425,43080025.0,1619992799999.0,14662958.1559,37598.0,23151187.0,7895236.8728,0.0
2021-05-02 22:00:00,0.3418,0.3523,0.33,0.3305,23732085.0,1619999999999.0,8056422.9212,19700.0,11152063.0,3798079.2058,0.0
2021-05-03 00:00:00,0.3305,0.339,0.3069,0.3155,49706887.0,1620007199999.0,15924750.7574,38762.0,20624338.0,6606350.9954,0.0
2021-05-03 02:00:00,0.3152,0.323,0.3,0.3115,36402855.0,1620014399999.0,11307350.4751,29029.0,15145705.0,4722738.257,0.0
2021-05-03 04:00:00,0.3112,0.3427,0.3112,0.3241,46409240.0,1620021599999.0,15146708.42,38239.0,23729122.0,7747931.0237,0.0
2021-05-03 06:00:00,0.3244,0.3268,0.314,0.3225,30966760.0,1620028799999.0,9882678.8048,26677.0,13528733.0,4323991.7992,0.0
2021-05-03 08:00:00,0.3217,0.327,0.3099,0.3129,31055205.0,1620035999999.0,9846402.5126,27015.0,12864390.0,4091724.845,0.0
2021-05-03 10:00:00,0.3129,0.3188,0.31,0.3154,22873264.0,1620043199999.0,7183017.9014,18967.0,11082994.0,3486550.6347,0.0
2021-05-03 12:00:00,0.3142,0.339,0.314,0.3186,68826632.0,1620050399999.0,22615183.113,53386.0,34868961.0,11481026.7973,0.0
2021-05-03 14:00:00,0.3187,0.323,0.3117,0.3126,22994316.0,1620057599999.0,7298375.3856,17621.0,8624467.0,2743525.9489,0.0
2021-05-03 16:00:00,0.3126,0.316,0.309,0.3112,21306431.0,1620064799999.0,6643976.1253,16403.0,7751638.0,2421252.5291,0.0
2021-05-03 18:00:00,0.3112,0.3149,0.294,0.2948,22811936.0,1620071999999.0,6955079.5729,21566.0,9569272.0,2926281.7421,0.0
2021-05-03 20:00:00,0.2948,0.2966,0.2801,0.2945,35004927.0,1620079199999.0,10100626.7683,27842.0,16113312.0,4659355.9465,0.0
2021-05-03 22:00:00,0.2945,0.2971,0.285,0.2971,17251053.0,1620086399999.0,4984852.9995,14248.0,7729956.0,2238813.5539,0.0
2021-05-04 00:00:00,0.2971,0.2984,0.275,0.285,30554459.0,1620093599999.0,8639742.504,22259.0,11696408.0,3319518.3685,0.0
2021-05-04 02:00:00,0.285,0.3078,0.2837,0.2928,22383301.0,1620100799999.0,6621909.7554,17561.0,11977809.0,3550483.1741,0.0
2021-05-04 04:00:00,0.2928,0.3043,0.2832,0.2995,17486124.0,1620107999999.0,5129264.629,14437.0,8919964.0,2627455.7099,0.0
2021-05-04 06:00:00,0.2999,0.305,0.2882,0.289,14710102.0,1620115199999.0,4380792.8475,12493.0,6304874.0,1883593.952,0.0
2021-05-04 08:00:00,0.289,0.2925,0.2755,0.2785,24313789.0,1620122399999.0,6894713.9946,19268.0,8771114.0,2493978.3969,0.0
2021-05-04 10:00:00,0.2786,0.2884,0.276,0.2768,15021497.0,1620129599999.0,4229309.1025,12592.0,6277151.0,1772382.5777,0.0
2021-05-04 12:00:00,0.2767,0.2808,0.2601,0.2609,32869945.0,1620136799999.0,8909986.9814,19865.0,10949280.0,2980739.0596,0.0
2021-05-04 14:00:00,0.2608,0.2768,0.25,0.261,41294210.0,1620143999999.0,10842243.7489,25370.0,18495092.0,4879146.2365,0.0
2021-05-04 16:00:00,0.261,0.273,0.2555,0.2624,19864431.0,1620151199999.0,5234233.1457,14772.0,8853124.0,2344670.8852,0.0
2021-05-04 18:00:00,0.2622,0.265,0.259,0.2612,6695397.0,1620158399999.0,1753901.2159,5772.0,2833929.0,743470.2813,0.0
2021-05-04 20:00:00,0.2613,0.3343,0.2612,0.3059,118668939.0,1620165599999.0,36777073.3651,91178.0,65673103.0,20360717.1393,0.0
2021-05-04 22:00:00,0.3059,0.32,0.2836,0.2905,50739320.0,1620172799999.0,15374588.8547,45523.0,24302003.0,7381376.7439,0.0
2021-05-05 00:00:00,0.2908,0.3116,0.2811,0.2983,30938609.0,1620179999999.0,9202339.7889,27346.0,14591871.0,4353028.5469,0.0
2021-05-05 02:00:00,0.2983,0.2983,0.2723,0.2765,17197589.0,1620187199999.0,4915837.8879,14994.0,6348948.0,1816788.2553,0.0
2021-05-05 04:00:00,0.2769,0.2836,0.2653,0.2715,18241424.0,1620194399999.0,4997998.3183,16571.0,7975680.0,2192216.3237,0.0
2021-05-05 06:00:00,0.2709,0.299,0.2641,0.296,25869420.0,1620201599999.0,7319267.641,19413.0,14003011.0,3983910.3905,0.0
2021-05-05 08:00:00,0.2956,0.2962,0.278,0.2812,21854484.0,1620208799999.0,6225888.3843,17649.0,9742080.0,2781940.3099,0.0
2021-05-05 10:00:00,0.2812,0.2876,0.2686,0.2707,16299084.0,1620215999999.0,4519121.3838,11369.0,5952559.0,1659350.1252,0.0
2021-05-05 12:00:00,0.2709,0.2777,0.2688,0.272,15080379.0,1620223199999.0,4105383.9965,11421.0,6735178.0,1836375.5567,0.0
2021-05-05 14:00:00,0.2723,0.3239,0.271,0.2881,100517011.0,1620230399999.0,30434124.7677,68181.0,52588677.0,15949062.4693,0.0
2021-05-05 16:00:00,0.2881,0.2882,0.2752,0.2813,25169800.0,1620237599999.0,7090191.0535,18650.0,11149442.0,3147063.1966,0.0
2021-05-05 18:00:00,0.2813,0.2857,0.2765,0.278,10127174.0,1620244799999.0,2848609.7738,8244.0,4965133.0,1397212.3579,0.0
2021-05-05 20:00:00,0.278,0.2969,0.2738,0.28,18651060.0,1620251999999.0,5312726.5328,18863.0,8627167.0,2463396.6189,0.0
2021-05-05 22:00:00,0.28,0.2835,0.271,0.2773,16073665.0,1620259199999.0,4458820.9182,11683.0,6773458.0,1881949.5969,0.0
2021-05-06 00:00:00,0.2774,0.2828,0.2703,0.2828,10988755.0,1620266399999.0,3017353.7986,7950.0,4991133.0,1373617.7519,0.0
2021-05-06 02:00:00,0.2827,0.283,0.2681,0.2686,10073042.0,1620273599999.0,2754862.2844,7454.0,3080052.0,846016.953,0.0
2021-05-06 04:00:00,0.2686,0.2734,0.268,0.273,8536360.0,1620280799999.0,2308694.0327,6118.0,3993008.0,1080904.3722,0.0
2021-05-06 06:00:00,0.273,0.288,0.27,0.2716,19172357.0,1620287999999.0,5319510.0511,13643.0,8451999.0,2355355.4739,0.0
2021-05-06 08:00:00,0.2714,0.28,0.2706,0.2735,11477842.0,1620295199999.0,3155409.368,7416.0,6323200.0,1738662.6051,0.0
2021-05-06 10:00:00,0.2734,0.285,0.2716,0.2802,19751838.0,1620302399999.0,5534581.7241,12294.0,9969768.0,2799801.0258,0.0
2021-05-06 12:00:00,0.2803,0.282,0.2703,0.2724,12753441.0,1620309599999.0,3509313.0577,8556.0,4603329.0,1268468.2798,0.0
2021-05-06 14:00:00,0.2721,0.275,0.27,0.2708,12883900.0,1620316799999.0,3504012.428,8278.0,4733551.0,1289679.2802,0.0
2021-05-06 16:00:00,0.2709,0.2731,0.265,0.2662,13751695.0,1620323999999.0,3687005.2491,10105.0,6232913.0,1671803.0538,0.0
2021-05-06 18:00:00,0.2662,0.2663,0.2445,0.2477,19933839.0,1620331199999.0,5065271.5723,16144.0,7518099.0,1908008.4845,0.0
2021-05-06 20:00:00,0.2478,0.2597,0.2458,0.2515,10421289.0,1620338399999.0,2616918.0556,9603.0,5107504.0,1283060.8184,0.0
2021-05-06 22:00:00,0.2515,0.2545,0.2376,0.2391,10782072.0,1620345599999.0,2648317.0247,8810.0,4423116.0,1088366.9136,0.0
2021-05-07 00:00:00,0.2391,0.248,0.2275,0.2326,15496488.0,1620352799999.0,3678792.5056,12916.0,6877081.0,1631062.6119,0.0
2021-05-07 02:00:00,0.232,0.2348,0.2213,0.2333,16767034.0,1620359999999.0,3816062.5635,11870.0,8276981.0,1886922.0891,0.0
2021-05-07 04:00:00,0.2337,0.243,0.2265,0.2317,14214294.0,1620367199999.0,3320198.8427,11434.0,6284560.0,1468700.2715,0.0
2021-05-07 06:00:00,0.2315,0.263,0.23,0.2526,21532739.0,1620374399999.0,5334701.8723,18809.0,11875329.0,2950841.2188,0.0
2021-05-07 08:00:00,0.2527,0.2656,0.2426,0.2472,20252778.0,1620381599999.0,5132524.4767,16661.0,9630200.0,2448872.1351,0.0
2021-05-07 10:00:00,0.2472,0.251,0.241,0.2481,8723951.0,1620388799999.0,2137164.8276,7317.0,4100409.0,1005809.506,0.0
2021-05-07 12:00:00,0.2481,0.2489,0.2401,0.2416,8854502.0,1620395999999.0,2152441.2364,6205.0,3263103.0,794375.6532,0.0
2021-05-07 14:00:00,0.2416,0.2474,0.2313,0.24,19198771.0,1620403199999.0,4570441.7703,13667.0,9102164.0,2177534.1459,0.0
2021-05-07 16:00:00,0.24,0.2585,0.2374,0.243,18720008.0,1620410399999.0,4629883.0239,14183.0,9969658.0,2469497.133,0.0
2021-05-07 18:00:00,0.2427,0.2441,0.2342,0.2368,7669423.0,1620417599999.0,1831877.1758,6689.0,2850688.0,682230.9412,0.0
2021-05-07 20:00:00,0.2368,0.2405,0.2253,0.2318,8685381.0,1620424799999.0,2025557.0154,7873.0,3830299.0,894444.3955,0.0
2021-05-07 22:00:00,0.2318,0.2339,0.22,0.2276,14498259.0,1620431999999.0,3256236.7348,11659.0,5635396.0,1267482.4393,0.0
2021-05-08 00:00:00,0.2276,0.246,0.2251,0.2394,13934136.0,1620439199999.0,3286015.7231,11930.0,7990660.0,1886528.5611,0.0
2021-05-08 02:00:00,0.2394,0.275,0.2373,0.2566,48488013.0,1620446399999.0,12700364.7676,32822.0,26804801.0,7021967.5731,0.0
2021-05-08 04:00:00,0.2562,0.2729,0.2438,0.2571,31069689.0,1620453599999.0,8024739.2037,22987.0,15555884.0,4039596.2398,0.0
2021-05-08 06:00:00,0.2572,0.2647,0.2496,0.2506,16689966.0,1620460799999.0,4277541.0919,13668.0,7611537.0,1957221.4386,0.0
2021-05-08 08:00:00,0.2513,0.2571,0.2469,0.252,10676119.0,1620467999999.0,2681045.2662,7765.0,5113942.0,1286027.2591,0.0
2021-05-08 10:00:00,0.252,0.27,0.2506,0.261,23539810.0,1620475199999.0,6178095.6392,17648.0,11719697.0,3075792.5093,0.0
2021-05-08 12:00:00,0.2611,0.2739,0.2565,0.2616,21149285.0,1620482399999.0,5593260.9478,16293.0,11254354.0,2987801.1385,0.0
2021-05-08 14:00:00,0.2616,0.272,0.252,0.2564,24734823.0,1620489599999.0,6516660.8481,19126.0,12214205.0,3228985.3611,0.0
2021-05-08 16:00:00,0.2573,0.2659,0.241,0.2496,18123408.0,1620496799999.0,4562784.3778,14192.0,7968910.0,2011064.8994,0.0
2021-05-08 18:00:00,0.2497,0.252,0.241,0.2426,7243760.0,1620503999999.0,1777329.9978,7077.0,3161652.0,776286.0337,0.0
2021-05-08 20:00:00,0.2428,0.2588,0.24,0.2493,10574226.0,1620511199999.0,2613311.0222,9897.0,5232881.0,1300286.9539,0.0
2021-05-08 22:00:00,0.2496,0.2588,0.2455,0.2482,10377027.0,1620518399999.0,2612487.9729,11405.0,5308987.0,1339615.2131,0.0
2021-05-09 00:00:00,0.2482,0.2537,0.2422,0.2478,7795182.0,1620525599999.0,1924757.4665,6347.0,3498614.0,865420.0534,0.0
2021-05-09 02:00:00,0.2478,0.2478,0.23,0.2308,10421906.0,1620532799999.0,2478571.5451,8253.0,3365219.0,801699.3682,0.0
2021-05-09 04:00:00,0.2308,0.2374,0.22,0.237,13201324.0,1620539999999.0,3027393.7851,10263.0,5423190.0,1248631.8898,0.0
2021-05-09 06:00:00,0.237,0.2475,0.2318,0.2353,8886203.0,1620547199999.0,2116948.9049,8236.0,4953401.0,1184595.7126,0.0
2021-05-09 08:00:00,0.2363,0.2436,0.23,0.2362,9344622.0,1620554399999.0,2213166.776,8212.0,4023704.0,953847.4025,0.0
2021-05-09 10:00:00,0.2359,0.2394,0.2255,0.2269,6779274.0,1620561599999.0,1570154.3368,6031.0,2433101.0,565099.5966,0.0
2021-05-09 12:00:00,0.2271,0.2342,0.2101,0.2327,18701230.0,1620568799999.0,4158784.4909,14335.0,7494867.0,1674947.104,0.0
2021-05-09 14:00:00,0.2324,0.2418,0.2279,0.2306,10449132.0,1620575999999.0,2435388.5848,8058.0,5462078.0,1277603.2404,0.0
2021-05-09 16:00:00,0.2304,0.2455,0.229,0.2316,10064618.0,1620583199999.0,2364974.8331,9630.0,4501678.0,1064162.6143,0.0
2021-05-09 18:00:00,0.2316,0.236,0.2274,0.2297,5122323.0,1620590399999.0,1185759.2158,5011.0,2397692.0,555510.3655,0.0
2021-05-09 20:00:00,0.2297,0.2396,0.2286,0.2352,4223988.0,1620597599999.0,981665.6433,4497.0,2125055.0,494798.1793,0.0
2021-05-09 22:00:00,0.2353,0.2389,0.2305,0.2325,4192320.0,1620604799999.0,978324.158,3969.0,1782553.0,416458.4378,0.0
2021-05-10 00:00:00,0.2323,0.2468,0.2305,0.2391,11269684.0,1620611999999.0,2709905.2269,8650.0,6168996.0,1484435.8573,0.0
2021-05-10 02:00:00,0.2391,0.2429,0.232,0.235,9489613.0,1620619199999.0,2242585.2804,7251.0,4438314.0,1050740.5047,0.0
2021-05-10 04:00:00,0.2349,0.241,0.2338,0.236,5723228.0,1620626399999.0,1357207.3646,5345.0,2776924.0,657999.7092,0.0
2021-05-10 06:00:00,0.2367,0.238,0.227,0.229,9261975.0,1620633599999.0,2154949.3344,7223.0,3049498.0,712609.6878,0.0
2021-05-10 08:00:00,0.229,0.2324,0.22,0.2203,13519222.0,1620640799999.0,3058527.6849,8784.0,4521316.0,1027248.689,0.0
2021-05-10 10:00:00,0.2203,0.2256,0.2146,0.2183,19684161.0,1620647999999.0,4343734.4977,10045.0,5656304.0,1252003.1492,0.0
2021-05-10 12:00:00,0.2181,0.221,0.21,0.2122,14926588.0,1620655199999.0,3197470.4171,10008.0,6817214.0,1461225.5191,0.0
2021-05-10 14:00:00,0.2122,0.2246,0.2,0.2132,32993704.0,1620662399999.0,6959764.7809,20983.0,16485544.0,3502574.1256,0.0
2021-05-10 16:00:00,0.2122,0.2183,0.2037,0.2062,11596557.0,1620669599999.0,2433677.2392,9997.0,5248657.0,1105032.4479,0.0
2021-05-10 18:00:00,0.2062,0.2092,0.1955,0.1959,10642447.0,1620676799999.0,2149634.2701,6071.0,4032090.0,817959.6138,0.0
2021-05-10 20:00:00,0.1956,0.2049,0.185,0.1992,13009744.0,1620683999999.0,2543399.579,8111.0,6234630.0,1220431.5309,0.0
2021-05-10 22:00:00,0.1992,0.2038,0.1895,0.1905,15377804.0,1620691199999.0,3007561.4506,9198.0,6990945.0,1375926.3671,0.0
2021-05-11 00:00:00,0.1908,0.199,0.18,0.1855,16879476.0,1620698399999.0,3167610.5654,10022.0,7460338.0,1406050.5727,0.0
2021-05-11 02:00:00,0.1866,0.2052,0.1834,0.2052,12152894.0,1620705599999.0,2350974.9893,6536.0,6724791.0,1304681.6058,0.0
2021-05-11 04:00:00,0.205,0.2053,0.1931,0.1969,8321796.0,1620712799999.0,1664604.0309,5438.0,3567967.0,716417.5797,0.0
2021-05-11 06:00:00,0.1969,0.2098,0.1958,0.2073,7293024.0,1620719999999.0,1469298.9333,4282.0,3483077.0,702957.4247,0.0
2021-05-11 08:00:00,0.2072,0.2076,0.193,0.2021,8279735.0,1620727199999.0,1631174.3347,5791.0,3652660.0,719411.5166,0.0
2021-05-11 10:00:00,0.2026,0.203,0.186,0.1886,8695565.0,1620734399999.0,1689381.0861,5898.0,2933829.0,570569.0685,0.0
2021-05-11 12:00:00,0.1886,0.193,0.1775,0.1812,16199266.0,1620741599999.0,2975489.7772,9912.0,6242258.0,1150719.9457,0.0
2021-05-11 14:00:00,0.1812,0.1934,0.1805,0.1926,10277785.0,1620748799999.0,1915661.7999,6941.0,5415072.0,1010912.9123,0.0
2021-05-11 16:00:00,0.1927,0.1991,0.1861,0.196,9476930.0,1620755999999.0,1828147.7699,6289.0,5003748.0,967334.3137,0.0
2021-05-11 18:00:00,0.1962,0.197,0.1893,0.1899,4491147.0,1620763199999.0,862938.807,3820.0,1947545.0,374240.2143,0.0
2021-05-11 20:00:00,0.1899,0.1985,0.1884,0.1915,6883029.0,1620770399999.0,1332811.7131,7322.0,3473102.0,673476.7762,0.0
2021-05-11 22:00:00,0.1915,0.197,0.1881,0.1945,6802215.0,1620777599999.0,1310595.5394,5242.0,3376379.0,651400.4309,0.0
2021-05-12 00:00:00,0.1938,0.2083,0.191,0.2006,14386951.0,1620784799999.0,2892490.5774,10125.0,7317839.0,1472654.6,0.0
2021-05-12 02:00:00,0.2006,0.205,0.198,0.2008,6912411.0,1620791999999.0,1392313.6128,4816.0,3028731.0,611283.3612,0.0
2021-05-12 04:00:00,0.2008,0.213,0.2,0.2068,8992259.0,1620799199999.0,1863533.3306,7147.0,4791777.0,994880.4841,0.0
2021-05-12 06:00:00,0.2067,0.2067,0.1945,0.1986,6368727.0,1620806399999.0,1275124.8307,4924.0,2551404.0,510242.3446,0.0
2021-05-12 08:00:00,0.1983,0.1996,0.19,0.1927,9899685.0,1620813599999.0,1923373.1668,6993.0,4376301.0,851198.2427,0.0
2021-05-12 10:00:00,0.1929,0.2033,0.1889,0.192,7661869.0,1620820799999.0,1476927.7434,5468.0,4244069.0,820819.4198,0.0
2021-05-12 12:00:00,0.192,0.1952,0.1833,0.186,7953235.0,1620827999999.0,1494847.0229,4928.0,3561144.0,668973.9263,0.0
2021-05-12 14:00:00,0.1858,0.187,0.1749,0.176,15694313.0,1620835199999.0,2842704.7096,10666.0,5237454.0,949880.3919,0.0
2021-05-12 16:00:00,0.176,0.1788,0.1658,0.1694,16076090.0,1620842399999.0,2749289.4954,9089.0,8404236.0,1438363.0941,0.0
2021-05-12 18:00:00,0.1693,0.172,0.1585,0.172,15615991.0,1620849599999.0,2576981.5227,8805.0,7497704.0,1241142.7879,0.0
2021-05-12 20:00:00,0.1705,0.1789,0.165,0.1691,9771731.0,1620856799999.0,1658499.9842,6318.0,4330561.0,738704.2029,0.0
2021-05-12 22:00:00,0.1691,0.1695,0.1457,0.149,13809714.0,1620863999999.0,2199277.9115,6604.0,5374065.0,861280.9878,0.0
2021-05-13 00:00:00,0.1481,0.1617,0.133,0.1581,14200066.0,1620871199999.0,2130725.7853,7150.0,7110963.0,1071156.289,0.0
2021-05-13 02:00:00,0.1581,0.1617,0.1496,0.1539,7321471.0,1620878399999.0,1135766.9048,3785.0,3359472.0,522366.5889,0.0
2021-05-13 04:00:00,0.1546,0.1681,0.1537,0.168,7081994.0,1620885599999.0,1134808.8059,4547.0,3167879.0,508257.3585,0.0
2021-05-13 06:00:00,0.1681,0.1698,0.158,0.1589,6531266.0,1620892799999.0,1071220.7801,4360.0,2717772.0,447040.2343,0.0
2021-05-13 08:00:00,0.1589,0.1648,0.1371,0.1416,13413254.0,1620899999999.0,2007547.8564,7659.0,6658495.0,1005960.6016,0.0
2021-05-13 10:00:00,0.1414,0.154,0.137,0.1482,13124884.0,1620907199999.0,1901714.4799,6766.0,6207043.0,900918.5563,0.0
2021-05-13 12:00:00,0.1483,0.161,0.1458,0.1609,10772589.0,1620914399999.0,1666287.0479,5723.0,5690480.0,882017.5801,0.0
2021-05-13 14:00:00,0.1609,0.1725,0.157,0.1577,10765375.0,1620921599999.0,1779268.7524,6864.0,5873668.0,972814.1606,0.0
2021-05-13 16:00:00,0.1578,0.1649,0.1438,0.1547,13538951.0,1620928799999.0,2082140.1637,7132.0,7018814.0,1080194.1271,0.0
2021-05-13 18:00:00,0.1541,0.1576,0.1497,0.1501,4040659.0,1620935999999.0,619307.7355,2247.0,1938803.0,298258.8393,0.0
2021-05-13 20:00:00,0.15,0.1593,0.1487,0.1573,5554304.0,1620943199999.0,847882.3188,3063.0,2982060.0,455497.3967,0.0
2021-05-13 22:00:00,0.1579,0.1641,0.1469,0.1609,10463187.0,1620950399999.0,1610382.684,6999.0,4563956.0,706770.6781,0.0
2021-05-14 00:00:00,0.159,0.1911,0.157,0.1911,18129735.0,1620957599999.0,3181140.9943,9876.0,11134810.0,1966371.5552,0.0
2021-05-14 02:00:00,0.191,0.21,0.1824,0.1933,55810779.0,1620964799999.0,10942207.1275,34592.0,28502518.0,5604002.5061,0.0
2021-05-14 04:00:00,0.1934,0.25,0.1931,0.2329,94147000.0,1620971999999.0,20974932.9163,58614.0,51268628.0,11437537.7915,0.0
2021-05-14 06:00:00,0.2332,0.245,0.2041,0.2195,52215475.0,1620979199999.0,11454251.1817,36914.0,23729937.0,5210435.9509,0.0
2021-05-14 08:00:00,0.2195,0.234,0.202,0.2081,51027834.0,1620986399999.0,11131342.807,34289.0,24075782.0,5264416.8707,0.0
2021-05-14 10:00:00,0.2081,0.2368,0.204,0.2201,47179067.0,1620993599999.0,10363014.2332,32346.0,25405738.0,5603376.744,0.0
2021-05-14 12:00:00,0.22,0.224,0.2094,0.2174,25046820.0,1621000799999.0,5404393.3089,21222.0,12042203.0,2602509.2769,0.0
2021-05-14 14:00:00,0.2174,0.2175,0.2043,0.2062,17389838.0,1621007999999.0,3627466.6109,13272.0,7328163.0,1529164.938,0.0
2021-05-14 16:00:00,0.2062,0.2073,0.1961,0.2042,16611868.0,1621015199999.0,3334044.9737,10808.0,7574891.0,1521411.5496,0.0
2021-05-14 18:00:00,0.2041,0.2075,0.1925,0.1955,11816817.0,1621022399999.0,2346720.0531,9280.0,4841013.0,965160.9503,0.0
2021-05-14 20:00:00,0.1955,0.1998,0.1867,0.1913,9786214.0,1621029599999.0,1883771.3417,6626.0,4212809.0,813440.6963,0.0
2021-05-14 22:00:00,0.1914,0.2042,0.191,0.2021,10426320.0,1621036799999.0,2066718.5498,7625.0,5986377.0,1186782.3906,0.0
2021-05-15 00:00:00,0.2021,0.2083,0.188,0.205,13794663.0,1621043999999.0,2725710.0158,8615.0,6597897.0,1311269.7867,0.0
2021-05-15 02:00:00,0.205,0.2255,0.2032,0.2138,20533003.0,1621051199999.0,4400926.9823,16018.0,11049959.0,2373424.2665,0.0
2021-05-15 04:00:00,0.2139,0.2171,0.2012,0.2073,11586975.0,1621058399999.0,2409845.8163,8958.0,4732851.0,984544.1912,0.0
2021-05-15 06:00:00,0.2071,0.21,0.1878,0.1902,13650246.0,1621065599999.0,2674114.6707,10170.0,6133696.0,1202236.9205,0.0
2021-05-15 08:00:00,0.1902,0.1958,0.183,0.1934,12253017.0,1621072799999.0,2329215.8701,8819.0,5552656.0,1060821.412,0.0
2021-05-15 10:00:00,0.1931,0.1931,0.1754,0.1883,15601511.0,1621079999999.0,2867098.7785,9724.0,7850707.0,1443441.2646,0.0
2021-05-15 12:00:00,0.188,0.1908,0.181,0.1835,9269946.0,1621087199999.0,1724337.8,6907.0,4055302.0,754901.9615,0.0
2021-05-15 14:00:00,0.1835,0.1888,0.1778,0.1818,6917707.0,1621094399999.0,1264206.7035,5478.0,2864613.0,524390.5392,0.0
2021-05-15 16:00:00,0.182,0.185,0.168,0.1713,14439725.0,1621101599999.0,2519788.2999,9149.0,6318695.0,1108825.5604,0.0
2021-05-15 18:00:00,0.1717,0.1756,0.1657,0.1721,4759107.0,1621108799999.0,811165.9852,3883.0,2123067.0,362414.474,0.0
2021-05-15 20:00:00,0.1721,0.1759,0.1715,0.1731,3398647.0,1621115999999.0,590914.9174,3184.0,1698959.0,295368.5279,0.0
2021-05-15 22:00:00,0.1732,0.182,0.1675,0.177,7666634.0,1621123199999.0,1328694.4544,4139.0,3493921.0,606041.7877,0.0
