timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-17 16:00:00,52.31,52.73,52.24,52.35,100.20972,1552841999999.0,5249.3508146,45.0,55.10766,2887.1294083,0.0
2019-03-17 17:00:00,52.42,52.48,52.37,52.46,41.97548,1552845599999.0,2200.274952,12.0,31.88964,1671.986869,0.0
2019-03-17 18:00:00,52.43,52.52,52.37,52.37,37.60531,1552849199999.0,1971.8201654,11.0,19.48291,1021.8696002,0.0
2019-03-17 19:00:00,52.41,52.51,52.34,52.51,112.26508,1552852799999.0,5892.2952148,20.0,35.763,1876.7535356,0.0
2019-03-17 20:00:00,52.4,52.5,52.31,52.5,29.40575,1552856399999.0,1540.7270927,20.0,16.34869,857.0575416,0.0
2019-03-17 21:00:00,52.5,52.69,52.37,52.37,116.45311,1552859999999.0,6122.9990002,43.0,50.11275,2636.1909614,0.0
2019-03-17 22:00:00,52.52,52.66,52.39,52.45,167.46684,1552863599999.0,8804.8264019,61.0,128.118,6738.7866502,0.0
2019-03-17 23:00:00,52.29,52.5,52.27,52.36,100.75797,1552867199999.0,5284.5433202,14.0,32.39815,1698.6797596,0.0
2019-03-18 00:00:00,52.38,52.84,52.32,52.81,175.68401,1552870799999.0,9233.91176,35.0,74.6837,3930.5988735,0.0
2019-03-18 01:00:00,52.81,53.01,52.7,52.76,173.75255,1552874399999.0,9176.9218068,57.0,61.73072,3262.4086008,0.0
2019-03-18 02:00:00,52.75,52.91,52.53,52.81,110.73361,1552877999999.0,5832.2904303,42.0,49.64397,2617.453887,0.0
2019-03-18 03:00:00,52.62,52.77,52.62,52.62,71.11353,1552881599999.0,3745.7889378,18.0,14.63695,772.2795108,0.0
2019-03-18 04:00:00,52.65,52.83,52.64,52.66,16.01146,1552885199999.0,843.882474,9.0,6.49228,342.499662,0.0
2019-03-18 05:00:00,52.53,52.54,51.95,51.95,335.97307,1552888799999.0,17628.615305,87.0,29.09388,1522.7240582,0.0
2019-03-18 06:00:00,51.9,52.18,51.81,51.99,75.03781,1552892399999.0,3902.1116641,30.0,25.45149,1324.9560881,0.0
2019-03-18 07:00:00,51.8,51.93,51.63,51.76,117.04106,1552895999999.0,6061.7821707,47.0,45.5773,2364.1969673,0.0
2019-03-18 08:00:00,51.76,51.99,51.56,51.93,296.77739,1552899599999.0,15345.6033731,58.0,95.43701,4939.2310102,0.0
2019-03-18 09:00:00,51.91,52.0,51.56,51.56,126.83833,1552903199999.0,6587.5965786,38.0,61.20559,3177.1198277,0.0
2019-03-18 10:00:00,51.72,52.19,51.72,52.19,200.21099,1552906799999.0,10395.230713,26.0,115.26584,5989.6234326,0.0
2019-03-18 11:00:00,52.09,52.09,51.27,51.77,394.35705,1552910399999.0,20342.909829,102.0,123.46177,6356.3599382,0.0
2019-03-18 12:00:00,51.52,51.76,51.52,51.75,52.32575,1552913999999.0,2707.0383768,16.0,11.02675,570.74458,0.0
2019-03-18 13:00:00,51.75,52.03,51.69,52.03,143.81948,1552917599999.0,7453.8312013,42.0,86.66657,4489.4015781,0.0
2019-03-18 14:00:00,51.96,51.96,51.59,51.69,140.42883,1552921199999.0,7260.6273364,27.0,21.09704,1093.8104672,0.0
2019-03-18 15:00:00,51.7,51.85,51.66,51.7,64.30485,1552924799999.0,3324.5180823,24.0,6.791,351.0661007,0.0
2019-03-18 16:00:00,51.7,52.06,51.63,52.06,78.3126,1552928399999.0,4061.3714735,26.0,32.81476,1703.8199348,0.0
2019-03-18 17:00:00,52.06,52.21,51.8,52.0,227.90467,1552931999999.0,11839.1132498,40.0,200.67194,10423.4974674,0.0
2019-03-18 18:00:00,52.03,52.25,51.8,51.9,128.31584,1552935599999.0,6667.6429752,39.0,32.21368,1677.3297304,0.0
2019-03-18 19:00:00,51.75,51.78,51.44,51.63,268.83063,1552939199999.0,13896.3975126,44.0,113.27654,5854.4181174,0.0
2019-03-18 20:00:00,51.65,51.85,51.65,51.75,143.20909,1552942799999.0,7416.0310074,49.0,133.44373,6910.6827421,0.0
2019-03-18 21:00:00,51.75,51.79,51.44,51.79,468.97797,1552946399999.0,24251.2584506,97.0,391.29645,20240.743243,0.0
2019-03-18 22:00:00,51.85,51.96,51.81,51.96,37.72961,1552949999999.0,1956.5023278,11.0,31.83819,1651.2678576,0.0
2019-03-18 23:00:00,51.9,52.06,51.7,52.06,190.11145,1552953599999.0,9865.0031846,36.0,123.36108,6402.5197248,0.0
2019-03-19 00:00:00,51.93,52.09,51.91,52.09,102.16129,1552957199999.0,5308.7391793,18.0,93.36776,4852.0632311,0.0
2019-03-19 01:00:00,51.97,52.07,51.83,51.83,6.61917,1552960799999.0,343.9181579,9.0,4.58107,238.0201009,0.0
2019-03-19 02:00:00,51.83,51.87,51.81,51.81,13.07493,1552964399999.0,677.6249381,8.0,0.0,0.0,0.0
2019-03-19 03:00:00,51.99,52.02,51.71,51.9,42.82936,1552967999999.0,2222.367412,10.0,29.70817,1542.9350598,0.0
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,195.78658,1552971599999.0,10150.0744989,49.0,124.34729,6448.124839,0.0
2019-03-19 05:00:00,51.88,51.92,51.75,51.85,59.69182,1552975199999.0,3095.3314976,24.0,44.05123,2285.1277454,0.0
2019-03-19 06:00:00,51.77,52.0,51.76,51.91,121.24722,1552978799999.0,6295.980239,36.0,62.91507,3267.8875433,0.0
2019-03-19 07:00:00,51.85,51.92,51.72,51.92,133.37477,1552982399999.0,6912.6024266,33.0,49.38721,2561.4945719,0.0
2019-03-19 08:00:00,51.85,51.9,51.76,51.8,322.65073,1552985999999.0,16716.3809062,33.0,6.4946,337.02544,0.0
2019-03-19 09:00:00,51.9,52.3,51.84,52.3,205.47679,1552989599999.0,10689.4068334,44.0,64.50637,3358.2524375,0.0
2019-03-19 10:00:00,52.21,52.38,51.93,52.14,320.17338,1552993199999.0,16715.5720618,92.0,190.4555,9957.3172597,0.0
2019-03-19 11:00:00,52.24,52.44,51.97,51.97,200.7133,1552996799999.0,10464.1342846,48.0,167.54643,8735.5530866,0.0
2019-03-19 12:00:00,52.21,52.26,51.98,52.13,564.07781,1553000399999.0,29357.8277795,68.0,102.00497,5322.2899878,0.0
2019-03-19 13:00:00,52.3,52.3,52.17,52.17,105.30006,1553003999999.0,5495.0633884,15.0,10.16676,531.555183,0.0
2019-03-19 14:00:00,52.17,52.6,52.1,52.41,897.99047,1553007599999.0,47002.0097068,151.0,175.33993,9194.2504991,0.0
2019-03-19 15:00:00,52.41,52.6,52.29,52.34,485.51634,1553011199999.0,25453.5582342,64.0,164.86649,8647.2590158,0.0
2019-03-19 16:00:00,52.34,52.72,52.33,52.69,940.79001,1553014799999.0,49526.9594124,108.0,236.72807,12442.6834959,0.0
2019-03-19 17:00:00,52.54,52.7,52.54,52.57,227.6054,1553018399999.0,11987.1355729,67.0,126.00161,6639.7216645,0.0
2019-03-19 18:00:00,52.7,54.0,52.6,53.36,725.8882,1553021999999.0,38564.3973459,247.0,467.2102,24778.0381529,0.0
2019-03-19 19:00:00,53.45,53.53,52.91,52.95,370.90722,1553025599999.0,19760.4409373,121.0,115.41069,6135.4922964,0.0
2019-03-19 20:00:00,52.95,53.08,52.9,52.99,89.18762,1553029199999.0,4722.5185714,40.0,47.74794,2528.7788882,0.0
2019-03-19 21:00:00,52.89,52.99,52.49,52.6,208.63234,1553032799999.0,11015.8245113,64.0,48.18972,2540.7206747,0.0
2019-03-19 22:00:00,52.57,52.99,52.57,52.81,195.12366,1553036399999.0,10294.186596,51.0,167.55744,8841.2739482,0.0
2019-03-19 23:00:00,52.82,53.02,52.76,52.9,33.05239,1553039999999.0,1748.6037985,10.0,25.79831,1365.4664813,0.0
2019-03-20 00:00:00,52.83,53.1,52.61,52.61,115.65095,1553043599999.0,6102.7084695,47.0,14.69118,779.0575804,0.0
2019-03-20 01:00:00,52.62,52.75,52.53,52.6,162.58858,1553047199999.0,8562.032614,40.0,76.48057,4029.3070164,0.0
2019-03-20 02:00:00,52.7,52.9,52.54,52.54,291.33823,1553050799999.0,15364.4708607,57.0,165.67337,8741.7732092,0.0
2019-03-20 03:00:00,52.56,52.73,52.5,52.63,112.36154,1553054399999.0,5913.2720154,38.0,78.58806,4138.2911113,0.0
2019-03-20 04:00:00,52.53,52.67,52.45,52.55,106.29337,1553057999999.0,5584.2775837,25.0,3.54649,186.7485992,0.0
2019-03-20 05:00:00,52.68,53.0,52.41,53.0,260.03339,1553061599999.0,13708.1627553,46.0,184.26998,9728.8909976,0.0
2019-03-20 06:00:00,52.77,53.59,52.77,53.05,336.64215,1553065199999.0,17877.7349657,104.0,260.37651,13824.5379304,0.0
2019-03-20 07:00:00,53.31,54.19,53.26,53.77,709.07777,1553068799999.0,38164.885439,149.0,420.31868,22638.3396451,0.0
2019-03-20 08:00:00,53.77,54.02,53.26,53.68,647.64508,1553072399999.0,34730.6786589,137.0,285.67471,15356.2107427,0.0
2019-03-20 09:00:00,53.65,53.9,53.65,53.74,126.06328,1553075999999.0,6780.8424509,42.0,25.67729,1383.6080991,0.0
2019-03-20 10:00:00,53.65,53.76,53.2,53.74,909.19695,1553079599999.0,48484.6529147,97.0,675.45049,35980.3866037,0.0
2019-03-20 11:00:00,53.75,53.9,53.3,53.5,495.0023,1553083199999.0,26561.9000429,95.0,171.22902,9201.7422093,0.0
2019-03-20 12:00:00,53.64,53.88,53.23,53.88,681.06343,1553086799999.0,36441.1013519,125.0,150.23059,8054.4195806,0.0
2019-03-20 13:00:00,53.72,54.0,53.55,53.83,441.11224,1553090399999.0,23702.2377661,90.0,192.29171,10345.8783094,0.0
2019-03-20 14:00:00,53.84,54.07,53.73,54.0,248.41537,1553093999999.0,13396.1425227,45.0,117.71756,6353.3463415,0.0
2019-03-20 15:00:00,54.01,54.13,53.9,54.11,417.68337,1553097599999.0,22574.7265817,72.0,213.15,11516.2344447,0.0
2019-03-20 16:00:00,54.12,54.25,53.85,53.85,468.33495,1553101199999.0,25364.7141589,72.0,303.61626,16457.8055037,0.0
2019-03-20 17:00:00,54.0,54.1,53.85,53.87,92.49842,1553104799999.0,4990.3429958,51.0,25.77687,1392.9513163,0.0
2019-03-20 18:00:00,54.0,54.18,53.87,54.1,60.79932,1553108399999.0,3282.2955057,23.0,21.12332,1142.5035165,0.0
2019-03-20 19:00:00,54.1,54.34,54.05,54.06,158.15179,1553111999999.0,8579.7227522,33.0,95.12842,5161.6397429,0.0
2019-03-20 20:00:00,54.24,54.27,54.1,54.17,200.23414,1553115599999.0,10851.0684168,64.0,45.38446,2461.5607984,0.0
2019-03-20 21:00:00,54.11,54.31,54.1,54.1,121.53969,1553119199999.0,6580.6608526,42.0,45.79989,2480.9981071,0.0
2019-03-20 22:00:00,54.1,54.6,53.96,54.31,492.78663,1553122799999.0,26783.7121417,118.0,200.09063,10882.3996751,0.0
2019-03-20 23:00:00,54.33,54.6,53.77,54.19,686.41509,1553126399999.0,37285.904772,186.0,288.60598,15700.5691334,0.0
2019-03-21 00:00:00,54.29,54.29,53.91,53.91,431.11699,1553129999999.0,23286.0915473,81.0,333.86953,18038.2610941,0.0
2019-03-21 01:00:00,53.91,54.02,53.49,53.69,337.06458,1553133599999.0,18104.2659881,111.0,146.813,7890.8199471,0.0
2019-03-21 02:00:00,53.73,53.88,53.57,53.81,8.34882,1553137199999.0,448.5526776,12.0,1.66025,89.4368651,0.0
2019-03-21 03:00:00,53.84,53.94,53.61,53.93,129.97188,1553140799999.0,6992.0597184,39.0,61.33152,3305.2475292,0.0
2019-03-21 04:00:00,53.91,53.92,53.77,53.77,150.98749,1553144399999.0,8128.8161053,19.0,29.98831,1616.8393931,0.0
2019-03-21 05:00:00,53.77,53.77,53.46,53.63,97.62676,1553147999999.0,5232.7434106,41.0,65.50508,3511.8795809,0.0
2019-03-21 06:00:00,53.67,53.74,53.56,53.58,81.55732,1553151599999.0,4373.4283472,21.0,58.99758,3164.8967338,0.0
2019-03-21 07:00:00,53.58,54.06,53.58,54.06,606.57742,1553155199999.0,32640.604238,100.0,433.29498,23307.0920768,0.0
2019-03-21 08:00:00,53.87,54.02,53.87,53.87,99.43393,1553158799999.0,5367.8201838,35.0,79.49165,4293.1388431,0.0
2019-03-21 09:00:00,53.95,53.95,53.73,53.73,93.79077,1553162399999.0,5048.4491638,32.0,13.10251,706.5643139,0.0
2019-03-21 10:00:00,53.81,54.0,53.81,53.99,65.73514,1553165999999.0,3542.676498,26.0,45.12728,2432.252498,0.0
2019-03-21 11:00:00,53.99,54.09,53.71,53.78,300.36903,1553169599999.0,16194.993157,73.0,158.8216,8575.0526371,0.0
2019-03-21 12:00:00,53.93,54.07,53.63,53.66,270.98282,1553173199999.0,14602.4313773,103.0,107.89111,5819.6904552,0.0
2019-03-21 13:00:00,53.62,53.95,53.16,53.28,317.98373,1553176799999.0,16986.4578136,94.0,112.98992,6030.9872836,0.0
2019-03-21 14:00:00,53.28,53.28,50.0,50.78,2227.64148,1553180399999.0,115901.8883485,501.0,489.13359,25533.3670872,0.0
2019-03-21 15:00:00,51.38,52.13,51.12,52.03,441.92605,1553183999999.0,22897.022874,100.0,228.8422,11881.6364453,0.0
2019-03-21 16:00:00,51.9,52.09,51.5,51.95,192.77972,1553187599999.0,9998.8356447,59.0,143.89582,7466.2177888,0.0
2019-03-21 17:00:00,51.88,52.05,51.69,51.93,217.31728,1553191199999.0,11265.721969,41.0,132.01708,6839.8976335,0.0
2019-03-21 18:00:00,51.92,52.33,51.51,52.32,333.62175,1553194799999.0,17288.0046054,102.0,153.72046,7990.0833381,0.0
2019-03-21 19:00:00,52.11,52.4,51.82,52.36,92.65769,1553198399999.0,4831.4901532,36.0,9.75847,510.9541411,0.0
2019-03-21 20:00:00,52.36,52.9,51.98,52.07,211.36176,1553201999999.0,11025.4928125,53.0,136.73713,7139.1319661,0.0
2019-03-21 21:00:00,52.38,52.38,52.11,52.11,55.33215,1553205599999.0,2893.9953552,12.0,33.60156,1759.4729028,0.0
2019-03-21 22:00:00,52.3,52.37,51.99,51.99,174.83683,1553209199999.0,9110.2350639,38.0,45.12072,2356.8806527,0.0
2019-03-21 23:00:00,51.91,52.31,51.91,52.28,108.35565,1553212799999.0,5643.2606794,34.0,55.5588,2896.5575212,0.0
2019-03-22 00:00:00,52.22,52.36,52.05,52.36,114.17255,1553216399999.0,5965.4773525,37.0,104.58108,5465.0910481,0.0
2019-03-22 01:00:00,52.13,52.3,51.99,51.99,144.47321,1553219999999.0,7533.5510949,27.0,54.84294,2866.3937614,0.0
2019-03-22 02:00:00,52.17,52.17,51.99,52.15,24.95422,1553223599999.0,1300.7677772,9.0,3.23203,168.3212357,0.0
2019-03-22 03:00:00,52.15,52.23,52.04,52.22,135.54952,1553227199999.0,7071.5753049,24.0,32.04713,1671.8028303,0.0
2019-03-22 04:00:00,52.05,52.22,52.05,52.19,35.6634,1553230799999.0,1858.8333964,20.0,16.9517,883.9056414,0.0
2019-03-22 05:00:00,52.14,52.42,52.03,52.19,93.57031,1553234399999.0,4885.0007842,19.0,49.22318,2575.0874255,0.0
2019-03-22 06:00:00,52.31,52.43,52.05,52.23,188.19085,1553237999999.0,9846.5192898,22.0,129.13381,6759.5930986,0.0
2019-03-22 07:00:00,52.09,52.23,51.83,51.84,41.31326,1553241599999.0,2152.078439,13.0,0.2948,15.31486,0.0
2019-03-22 08:00:00,52.09,52.3,52.07,52.24,70.78177,1553245199999.0,3696.8302352,17.0,70.47887,3681.0127972,0.0
2019-03-22 09:00:00,52.3,52.43,52.08,52.08,81.76136,1553248799999.0,4271.8560395,21.0,46.59369,2437.6913566,0.0
2019-03-22 10:00:00,52.24,52.46,52.11,52.28,158.44468,1553252399999.0,8280.6368773,33.0,114.73111,5999.0881708,0.0
2019-03-22 11:00:00,52.13,52.6,52.09,52.21,260.39115,1553255999999.0,13654.0430731,36.0,219.105,11491.571058,0.0
2019-03-22 12:00:00,52.25,52.48,52.1,52.38,201.72318,1553259599999.0,10520.8294386,28.0,129.80131,6767.5839434,0.0
2019-03-22 13:00:00,52.59,52.59,52.41,52.41,57.51977,1553263199999.0,3018.8302776,14.0,5.20159,273.3193655,0.0
2019-03-22 14:00:00,52.43,53.25,52.4,52.78,423.34267,1553266799999.0,22389.40265,110.0,352.03179,18637.7661841,0.0
2019-03-22 15:00:00,52.78,52.96,52.7,52.78,114.85154,1553270399999.0,6064.9968391,54.0,28.03593,1482.4879479,0.0
2019-03-22 16:00:00,52.78,52.88,52.68,52.77,13.89267,1553273999999.0,733.0011439,10.0,5.67546,299.8334966,0.0
2019-03-22 17:00:00,52.82,53.12,52.82,53.12,248.66163,1553277599999.0,13167.8948817,62.0,79.17391,4190.635749,0.0
2019-03-22 18:00:00,52.96,53.0,52.88,52.96,14.55866,1553281199999.0,770.5464342,8.0,1.64205,86.994037,0.0
2019-03-22 19:00:00,52.88,53.17,52.88,52.94,572.44233,1553284799999.0,30374.0700672,71.0,281.75577,14959.282191,0.0
2019-03-22 20:00:00,53.07,53.08,52.97,52.99,348.8147,1553288399999.0,18483.4962223,61.0,49.41657,2621.9428049,0.0
2019-03-22 21:00:00,52.88,52.95,52.71,52.93,82.45252,1553291999999.0,4354.3748109,16.0,15.32625,811.3958925,0.0
2019-03-22 22:00:00,52.99,52.99,52.79,52.93,13.06925,1553295599999.0,690.5397139,6.0,0.316,16.74484,0.0
2019-03-22 23:00:00,52.93,52.93,52.64,52.66,47.78517,1553299199999.0,2520.6531827,25.0,1.53114,80.8595034,0.0
2019-03-23 00:00:00,52.9,52.9,52.29,52.55,202.55125,1553302799999.0,10623.0325866,39.0,9.81514,516.8067162,0.0
2019-03-23 01:00:00,52.59,52.82,52.59,52.76,26.29332,1553306399999.0,1384.091594,11.0,14.73231,774.8462558,0.0
2019-03-23 02:00:00,52.8,52.93,52.45,52.79,39.66201,1553309999999.0,2094.8235065,18.0,28.82402,1523.4368725,0.0
2019-03-23 03:00:00,52.9,53.03,52.85,52.95,345.99378,1553313599999.0,18323.8903374,57.0,329.31,17441.3757,0.0
2019-03-23 04:00:00,52.93,53.19,52.91,53.05,152.07488,1553317199999.0,8072.3949629,41.0,101.39059,5385.346764,0.0
2019-03-23 05:00:00,53.08,53.14,53.0,53.14,43.72877,1553320799999.0,2320.5312943,13.0,29.26926,1553.8043799,0.0
2019-03-23 06:00:00,52.98,53.25,52.98,53.22,79.43865,1553324399999.0,4221.1196561,47.0,28.51429,1514.5682686,0.0
2019-03-23 07:00:00,53.22,53.22,52.97,53.0,180.27586,1553327999999.0,9572.8700894,42.0,40.04079,2126.8605521,0.0
2019-03-23 08:00:00,52.87,53.0,52.7,52.85,209.28225,1553331599999.0,11064.4117582,41.0,72.33321,3826.7940496,0.0
2019-03-23 09:00:00,52.92,52.92,52.73,52.87,137.3184,1553335199999.0,7251.4507199,34.0,60.28403,3187.8515568,0.0
2019-03-23 10:00:00,52.87,53.21,52.6,52.63,118.69853,1553338799999.0,6277.7819296,36.0,78.81348,4177.0674929,0.0
2019-03-23 11:00:00,52.63,52.64,52.43,52.53,579.70647,1553342399999.0,30429.2834932,93.0,333.30301,17500.7267815,0.0
2019-03-23 12:00:00,52.75,52.95,52.28,52.29,1794.08724,1553345999999.0,93867.6646065,96.0,1481.91245,77509.4391986,0.0
2019-03-23 13:00:00,52.28,52.46,52.13,52.2,149.19125,1553349599999.0,7796.1154942,41.0,80.94719,4231.5332615,0.0
