timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-07 08:00:00,0.1745,0.1751,0.1732,0.1738,70705.55,1551952799999.0,12333.103072,119.0,40001.4,6981.325707,0.0
2019-03-07 10:00:00,0.1738,0.1747,0.1723,0.1736,34933.3,1551959999999.0,6066.432523,84.0,12239.87,2124.404085,0.0
2019-03-07 12:00:00,0.1741,0.182,0.1733,0.1803,341258.92,1551967199999.0,60567.004462,449.0,108845.32,19216.565874,0.0
2019-03-07 14:00:00,0.1805,0.183,0.1774,0.1781,282425.15,1551974399999.0,50773.864248,439.0,91597.28,16497.622876,0.0
2019-03-07 16:00:00,0.1791,0.181,0.1781,0.1788,94860.15,1551981599999.0,16976.539074,194.0,18516.1,3327.091154,0.0
2019-03-07 18:00:00,0.1797,0.183,0.1776,0.1819,172032.55,1551988799999.0,31004.57199,291.0,71933.27,12986.319659,0.0
2019-03-07 20:00:00,0.1828,0.1845,0.1799,0.1822,234500.42,1551995999999.0,42660.926154,391.0,127725.89,23263.534329,0.0
2019-03-07 22:00:00,0.1817,0.1828,0.1794,0.181,92496.58,1552003199999.0,16778.811482,164.0,47998.89,8720.408489,0.0
2019-03-08 00:00:00,0.181,0.1819,0.1804,0.181,129561.41,1552010399999.0,23474.912791,143.0,71550.22,12968.779827,0.0
2019-03-08 02:00:00,0.1813,0.1925,0.1813,0.1891,329536.43,1552017599999.0,61832.043637,602.0,143259.02,26917.361885,0.0
2019-03-08 04:00:00,0.1879,0.209,0.1869,0.1997,1742200.27,1552024799999.0,347941.09049,2039.0,561652.14,112355.896929,0.0
2019-03-08 06:00:00,0.1996,0.2054,0.1915,0.1942,2092164.4,1552031999999.0,415730.629196,1689.0,761853.37,151567.044669,0.0
2019-03-08 08:00:00,0.1942,0.2012,0.16,0.1908,1423941.09,1552039199999.0,266402.07883,1476.0,749817.7,143108.218256,0.0
2019-03-08 10:00:00,0.1906,0.1931,0.1894,0.1924,563942.94,1552046399999.0,107402.687817,456.0,170335.0,32521.332906,0.0
2019-03-08 12:00:00,0.1924,0.1946,0.1905,0.193,273550.24,1552053599999.0,52644.892905,425.0,114763.74,22087.048803,0.0
2019-03-08 14:00:00,0.1926,0.1975,0.1919,0.1971,297452.96,1552060799999.0,57707.501903,418.0,137026.22,26653.18972,0.0
2019-03-08 16:00:00,0.1969,0.198,0.1952,0.1957,557748.55,1552067999999.0,109815.196034,458.0,369831.26,72854.662014,0.0
2019-03-08 18:00:00,0.196,0.196,0.193,0.1947,310697.3,1552075199999.0,60256.488344,335.0,236213.41,45836.734606,0.0
2019-03-08 20:00:00,0.1943,0.1956,0.1895,0.1909,287790.97,1552082399999.0,55401.22079,515.0,128055.45,24706.584022,0.0
2019-03-08 22:00:00,0.1909,0.2007,0.1815,0.1947,1063887.92,1552089599999.0,201721.116168,1358.0,414370.36,78482.42631,0.0
2019-03-09 00:00:00,0.1948,0.2079,0.1909,0.1946,1202456.93,1552096799999.0,239713.43576,1573.0,631443.78,126026.324818,0.0
2019-03-09 02:00:00,0.1949,0.1964,0.1903,0.1933,512442.15,1552103999999.0,98975.902012,544.0,305268.02,58909.519102,0.0
2019-03-09 04:00:00,0.1935,0.203,0.1918,0.1967,559142.91,1552111199999.0,110585.593045,673.0,236115.65,46717.574281,0.0
2019-03-09 06:00:00,0.1965,0.1993,0.1955,0.1964,182378.4,1552118399999.0,35944.336857,318.0,111707.68,22034.583821,0.0
2019-03-09 08:00:00,0.1969,0.1989,0.194,0.1957,243538.13,1552125599999.0,47714.078668,445.0,87261.42,17158.314447,0.0
2019-03-09 10:00:00,0.1963,0.197,0.1927,0.1938,177478.5,1552132799999.0,34580.501124,326.0,85583.83,16673.349132,0.0
2019-03-09 12:00:00,0.1944,0.199,0.1935,0.1951,296986.59,1552139999999.0,58553.785974,495.0,68546.59,13517.959373,0.0
2019-03-09 14:00:00,0.1945,0.204,0.1942,0.2023,425842.86,1552147199999.0,84628.732953,637.0,273091.79,54384.27053,0.0
2019-03-09 16:00:00,0.2023,0.2031,0.1971,0.1986,692248.7,1552154399999.0,139096.713002,729.0,510781.83,102788.029567,0.0
2019-03-09 18:00:00,0.1985,0.2044,0.1982,0.2034,396816.96,1552161599999.0,79933.269187,545.0,125202.09,25231.58882,0.0
2019-03-09 20:00:00,0.2034,0.2074,0.2012,0.2052,437263.88,1552168799999.0,89161.427525,606.0,253312.9,51527.80887,0.0
2019-03-09 22:00:00,0.2057,0.2146,0.2021,0.208,925326.62,1552175999999.0,194018.289794,1313.0,492472.55,103597.533804,0.0
2019-03-10 00:00:00,0.2074,0.2105,0.204,0.2104,307747.68,1552183199999.0,63426.285887,544.0,116336.37,23977.379256,0.0
2019-03-10 02:00:00,0.2102,0.2137,0.207,0.2073,398966.9,1552190399999.0,83641.755583,544.0,134366.99,28262.7084,0.0
2019-03-10 04:00:00,0.208,0.2096,0.2034,0.2054,312326.32,1552197599999.0,64259.740862,397.0,165941.66,34162.071659,0.0
2019-03-10 06:00:00,0.205,0.2055,0.2002,0.202,189334.68,1552204799999.0,38337.388217,316.0,71166.23,14476.115096,0.0
2019-03-10 08:00:00,0.2021,0.207,0.2009,0.2043,170007.09,1552211999999.0,34553.016922,247.0,86760.66,17667.534267,0.0
2019-03-10 10:00:00,0.2048,0.2093,0.2039,0.2066,166371.6,1552219199999.0,34392.532254,319.0,69773.98,14487.80126,0.0
2019-03-10 12:00:00,0.2061,0.2062,0.2018,0.202,167849.46,1552226399999.0,34195.809298,367.0,69642.7,14233.306319,0.0
2019-03-10 14:00:00,0.202,0.2061,0.2005,0.2049,134312.42,1552233599999.0,27399.067373,291.0,55134.67,11259.950423,0.0
2019-03-10 16:00:00,0.2049,0.2059,0.1994,0.2003,270486.92,1552240799999.0,54643.4603,414.0,115327.39,23302.082414,0.0
2019-03-10 18:00:00,0.2003,0.2003,0.1964,0.1974,153063.19,1552247999999.0,30463.439699,320.0,66645.55,13280.375776,0.0
2019-03-10 20:00:00,0.198,0.2023,0.1951,0.2006,273374.65,1552255199999.0,54263.775208,485.0,87028.74,17328.633576,0.0
2019-03-10 22:00:00,0.2007,0.2013,0.1951,0.1956,181903.86,1552262399999.0,35957.517421,439.0,119329.38,23598.463066,0.0
2019-03-11 00:00:00,0.1955,0.2,0.1955,0.1992,193072.98,1552269599999.0,38268.366224,292.0,137688.71,27286.259776,0.0
2019-03-11 02:00:00,0.1987,0.2,0.1965,0.1967,117753.82,1552276799999.0,23253.847544,180.0,62514.85,12328.045424,0.0
2019-03-11 04:00:00,0.1967,0.1982,0.195,0.1953,130200.01,1552283999999.0,25540.586788,244.0,34729.02,6834.368946,0.0
2019-03-11 06:00:00,0.195,0.1968,0.1938,0.1956,121641.83,1552291199999.0,23657.180778,263.0,70952.19,13799.633439,0.0
2019-03-11 08:00:00,0.1947,0.1978,0.194,0.1947,59638.1,1552298399999.0,11640.616914,162.0,35660.44,6966.473743,0.0
2019-03-11 10:00:00,0.1946,0.1972,0.1931,0.1946,91274.55,1552305599999.0,17778.037954,198.0,18433.27,3583.843591,0.0
2019-03-11 12:00:00,0.1949,0.1959,0.1882,0.1924,403797.72,1552312799999.0,77346.065585,742.0,199174.06,38187.736343,0.0
2019-03-11 14:00:00,0.1924,0.198,0.1878,0.1905,479642.13,1552319999999.0,91272.042061,561.0,198464.2,37870.329322,0.0
2019-03-11 16:00:00,0.1905,0.1933,0.1896,0.1913,63519.67,1552327199999.0,12136.374895,173.0,21567.41,4129.12132,0.0
2019-03-11 18:00:00,0.1912,0.1928,0.1878,0.1882,211538.98,1552334399999.0,40074.351682,458.0,76627.66,14525.659145,0.0
2019-03-11 20:00:00,0.1888,0.1903,0.187,0.1902,96155.78,1552341599999.0,18144.021648,151.0,54721.24,10324.827697,0.0
2019-03-11 22:00:00,0.1903,0.1927,0.19,0.1925,123036.76,1552348799999.0,23525.476817,273.0,67522.33,12917.533383,0.0
2019-03-12 00:00:00,0.1915,0.1915,0.1832,0.1835,319629.67,1552355999999.0,59584.607733,443.0,201369.64,37557.91054,0.0
2019-03-12 08:00:00,0.1829,0.1969,0.1829,0.1932,270351.25,1552384799999.0,51375.394755,365.0,92395.85,17538.000433,0.0
2019-03-12 10:00:00,0.192,0.196,0.1909,0.1921,267593.14,1552391999999.0,51951.679885,322.0,35578.65,6889.02436,0.0
2019-03-12 12:00:00,0.1928,0.1942,0.191,0.1936,228455.5,1552399199999.0,43983.292313,211.0,107555.05,20725.179413,0.0
2019-03-12 14:00:00,0.1936,0.194,0.1923,0.1928,85798.03,1552406399999.0,16587.497562,134.0,33493.09,6475.650423,0.0
2019-03-12 16:00:00,0.1935,0.1978,0.192,0.1977,179393.87,1552413599999.0,34903.588012,220.0,90763.94,17681.260733,0.0
2019-03-12 18:00:00,0.1977,0.1979,0.1927,0.1947,183265.32,1552420799999.0,35773.020631,240.0,94639.89,18486.197312,0.0
2019-03-12 20:00:00,0.195,0.1972,0.1925,0.193,87136.91,1552427999999.0,16954.4847,207.0,32582.37,6360.956435,0.0
2019-03-12 22:00:00,0.1929,0.1937,0.1914,0.1924,101281.09,1552435199999.0,19503.996118,294.0,53460.4,10308.347822,0.0
2019-03-13 00:00:00,0.1924,0.2,0.1917,0.196,284861.09,1552442399999.0,55877.260551,516.0,216941.07,42668.249638,0.0
2019-03-13 02:00:00,0.1959,0.1967,0.194,0.1948,74229.3,1552449599999.0,14482.694647,120.0,17915.11,3501.211473,0.0
2019-03-13 04:00:00,0.1951,0.1959,0.1941,0.1941,32450.05,1552456799999.0,6331.544705,110.0,18227.45,3563.326373,0.0
2019-03-13 06:00:00,0.1942,0.1961,0.1928,0.1944,179239.56,1552463999999.0,34735.615859,165.0,45997.12,8972.199252,0.0
2019-03-13 08:00:00,0.1952,0.1952,0.1926,0.1928,19672.94,1552471199999.0,3818.079028,52.0,10799.25,2098.435681,0.0
2019-03-13 10:00:00,0.1928,0.1931,0.1875,0.1895,293908.89,1552478399999.0,55627.230551,386.0,111724.38,21164.596856,0.0
2019-03-13 12:00:00,0.1891,0.1905,0.188,0.1901,80427.14,1552485599999.0,15265.633843,144.0,42323.0,8045.854203,0.0
2019-03-13 14:00:00,0.19,0.1915,0.1885,0.1897,271028.03,1552492799999.0,51645.871925,339.0,41882.36,7985.494552,0.0
2019-03-13 16:00:00,0.1902,0.1906,0.1893,0.1895,62537.0,1552499999999.0,11866.517643,115.0,28735.84,5458.9385,0.0
2019-03-13 18:00:00,0.1895,0.1902,0.1886,0.1887,84593.09,1552507199999.0,16002.319979,81.0,5175.97,981.987186,0.0
2019-03-13 20:00:00,0.1886,0.1902,0.1881,0.1885,112703.9,1552514399999.0,21318.012149,250.0,42984.85,8121.854579,0.0
2019-03-13 22:00:00,0.1887,0.1887,0.188,0.1885,106497.92,1552521599999.0,20084.049972,165.0,96012.73,18109.339797,0.0
2019-03-14 00:00:00,0.1885,0.1886,0.1856,0.1875,136451.18,1552528799999.0,25582.580066,267.0,55286.26,10376.158861,0.0
2019-03-14 02:00:00,0.1875,0.1885,0.1863,0.1882,37102.85,1552535999999.0,6964.577912,90.0,22220.19,4176.671504,0.0
2019-03-14 04:00:00,0.1882,0.1883,0.1861,0.1862,81421.76,1552543199999.0,15244.816597,102.0,17137.61,3211.609184,0.0
2019-03-14 06:00:00,0.1867,0.187,0.1854,0.1854,36310.27,1552550399999.0,6766.888474,87.0,23075.28,4302.274597,0.0
2019-03-14 08:00:00,0.1856,0.1866,0.1852,0.1862,39002.88,1552557599999.0,7253.057828,84.0,14692.41,2735.850079,0.0
2019-03-14 10:00:00,0.1862,0.1872,0.1854,0.1854,57286.43,1552564799999.0,10661.187211,96.0,44887.24,8356.107037,0.0
2019-03-14 12:00:00,0.1862,0.1874,0.1848,0.1865,195809.22,1552571999999.0,36376.621578,195.0,30594.35,5683.928157,0.0
2019-03-14 14:00:00,0.1865,0.202,0.1836,0.1952,1133296.29,1552579199999.0,219027.796801,1507.0,638971.89,124356.466401,0.0
2019-03-14 16:00:00,0.1953,0.1963,0.1888,0.1906,444924.36,1552586399999.0,85455.145519,636.0,109798.92,21109.388225,0.0
2019-03-14 18:00:00,0.1896,0.1955,0.1896,0.1937,117516.99,1552593599999.0,22728.812583,223.0,59563.18,11499.978392,0.0
2019-03-14 20:00:00,0.1937,0.1949,0.1925,0.194,89326.17,1552600799999.0,17317.140091,201.0,52939.14,10270.386422,0.0
2019-03-14 22:00:00,0.194,0.195,0.1919,0.1925,260662.56,1552607999999.0,50500.484052,269.0,44249.34,8578.859025,0.0
2019-03-15 00:00:00,0.1927,0.1936,0.1917,0.1936,66019.33,1552615199999.0,12746.424799,91.0,22451.74,4341.155828,0.0
2019-03-15 02:00:00,0.1936,0.1949,0.1929,0.1941,42029.56,1552622399999.0,8158.744992,81.0,32395.58,6293.169269,0.0
2019-03-15 04:00:00,0.1941,0.1969,0.1933,0.1933,170462.22,1552629599999.0,33259.261736,390.0,103369.74,20203.966972,0.0
2019-03-15 06:00:00,0.1933,0.1955,0.1925,0.1941,123824.43,1552636799999.0,24011.787863,118.0,43861.19,8534.177129,0.0
2019-03-15 08:00:00,0.1941,0.1969,0.1941,0.1947,121559.51,1552643999999.0,23779.569746,165.0,111010.71,21720.638487,0.0
2019-03-15 10:00:00,0.1947,0.1961,0.1936,0.1956,153697.95,1552651199999.0,29937.064911,201.0,77674.95,15145.299824,0.0
2019-03-15 12:00:00,0.1956,0.1981,0.194,0.1969,127249.76,1552658399999.0,24968.549103,221.0,48819.07,9611.433574,0.0
2019-03-15 14:00:00,0.197,0.199,0.1962,0.1979,119053.28,1552665599999.0,23545.132985,211.0,35375.79,7004.33089,0.0
2019-03-15 16:00:00,0.1982,0.1989,0.1969,0.1984,153305.6,1552672799999.0,30336.734079,165.0,76190.88,15097.675037,0.0
2019-03-15 18:00:00,0.1975,0.1979,0.1968,0.1975,77216.9,1552679999999.0,15242.588531,151.0,39892.13,7878.093158,0.0
2019-03-15 20:00:00,0.1975,0.1975,0.1946,0.1961,100797.27,1552687199999.0,19753.565462,159.0,45008.14,8843.249979,0.0
2019-03-15 22:00:00,0.1959,0.1969,0.1946,0.1956,69892.27,1552694399999.0,13658.736535,141.0,43136.64,8434.568471,0.0
2019-03-16 00:00:00,0.1956,0.1968,0.1956,0.1958,42256.64,1552701599999.0,8285.684771,78.0,35646.76,6989.083843,0.0
2019-03-16 02:00:00,0.1958,0.1971,0.1945,0.1971,93925.94,1552708799999.0,18369.243113,189.0,38299.03,7501.135925,0.0
2019-03-16 04:00:00,0.1971,0.1985,0.1961,0.197,65814.48,1552715999999.0,12980.103552,170.0,33668.35,6648.929953,0.0
2019-03-16 06:00:00,0.1968,0.199,0.1945,0.1981,71172.23,1552723199999.0,13981.501782,181.0,24861.4,4916.767209,0.0
2019-03-16 08:00:00,0.1979,0.1988,0.1962,0.1975,54175.11,1552730399999.0,10707.489087,115.0,14975.87,2966.445009,0.0
2019-03-16 10:00:00,0.1975,0.1993,0.1974,0.199,65282.75,1552737599999.0,12962.813183,143.0,40105.97,7966.830418,0.0
2019-03-16 12:00:00,0.199,0.199,0.196,0.1975,128278.87,1552744799999.0,25291.488964,227.0,82253.15,16232.911287,0.0
2019-03-16 14:00:00,0.1974,0.1982,0.1965,0.1965,40145.69,1552751999999.0,7936.911516,64.0,15516.54,3070.03498,0.0
2019-03-16 16:00:00,0.1965,0.1989,0.1965,0.1972,93075.46,1552759199999.0,18391.352046,179.0,49228.05,9736.639915,0.0
2019-03-16 18:00:00,0.1972,0.1975,0.196,0.1963,15416.7,1552766399999.0,3033.016874,44.0,2459.95,484.050735,0.0
2019-03-16 20:00:00,0.1963,0.1983,0.1962,0.1969,56580.05,1552773599999.0,11181.192557,82.0,28398.4,5625.170127,0.0
2019-03-16 22:00:00,0.1969,0.1984,0.1966,0.1966,27309.67,1552780799999.0,5389.814147,64.0,18641.24,3682.497153,0.0
2019-03-17 00:00:00,0.1966,0.1978,0.195,0.1954,271804.39,1552787999999.0,53233.508887,120.0,6562.81,1286.85666,0.0
2019-03-17 02:00:00,0.1961,0.1961,0.1936,0.1944,219761.98,1552795199999.0,42726.784256,187.0,100265.34,19497.32855,0.0
2019-03-17 04:00:00,0.1943,0.1943,0.1914,0.1922,68541.05,1552802399999.0,13190.585159,151.0,29791.2,5742.785454,0.0
2019-03-17 06:00:00,0.1924,0.1937,0.1918,0.1923,49966.85,1552809599999.0,9602.742602,89.0,24336.04,4681.511092,0.0
2019-03-17 08:00:00,0.192,0.1929,0.1914,0.1916,81598.61,1552816799999.0,15660.67182,152.0,27302.46,5246.186133,0.0
2019-03-17 10:00:00,0.1921,0.1943,0.1917,0.1939,66409.56,1552823999999.0,12863.519947,125.0,17130.2,3317.667777,0.0
2019-03-17 12:00:00,0.1936,0.1951,0.1932,0.1943,27108.34,1552831199999.0,5263.394608,93.0,10871.82,2115.077292,0.0
2019-03-17 14:00:00,0.1948,0.1959,0.1939,0.195,57137.46,1552838399999.0,11133.462769,121.0,24042.73,4688.769701,0.0
2019-03-17 16:00:00,0.1948,0.195,0.1934,0.1947,24191.23,1552845599999.0,4699.876939,74.0,10318.46,2005.937493,0.0
2019-03-17 18:00:00,0.195,0.1952,0.1944,0.1948,20073.3,1552852799999.0,3913.492905,48.0,12306.3,2400.169897,0.0
2019-03-17 20:00:00,0.1948,0.1952,0.1931,0.1945,79499.59,1552859999999.0,15425.34776,93.0,16663.24,3239.272962,0.0
2019-03-17 22:00:00,0.1947,0.1947,0.1931,0.1931,61427.91,1552867199999.0,11903.45987,110.0,45095.56,8737.41746,0.0
2019-03-18 00:00:00,0.1938,0.197,0.1926,0.1943,110520.05,1552874399999.0,21511.90639,139.0,75598.36,14737.811041,0.0
2019-03-18 02:00:00,0.1945,0.196,0.1935,0.1939,42131.91,1552881599999.0,8202.659053,74.0,17968.12,3502.848492,0.0
2019-03-18 04:00:00,0.1939,0.1952,0.1921,0.1925,42709.55,1552888799999.0,8258.323096,95.0,20779.75,4020.304661,0.0
2019-03-18 06:00:00,0.1918,0.1927,0.1902,0.1922,119742.68,1552895999999.0,22922.166194,175.0,16881.65,3229.920349,0.0
2019-03-18 08:00:00,0.1922,0.1967,0.191,0.195,147495.85,1552903199999.0,28632.338477,241.0,85330.48,16583.763827,0.0
2019-03-18 10:00:00,0.195,0.199,0.193,0.193,144313.73,1552910399999.0,28212.07192,268.0,92959.08,18211.261684,0.0
2019-03-18 12:00:00,0.193,0.1956,0.1929,0.1944,44687.23,1552917599999.0,8655.39532,98.0,25977.4,5038.157936,0.0
2019-03-18 14:00:00,0.1934,0.1947,0.1922,0.1929,77759.93,1552924799999.0,15031.337262,121.0,22816.45,4430.423181,0.0
2019-03-18 16:00:00,0.1942,0.196,0.1928,0.1953,60077.57,1552931999999.0,11677.089833,126.0,31597.7,6145.471205,0.0
2019-03-18 18:00:00,0.1953,0.1958,0.1945,0.1957,61588.18,1552939199999.0,12011.855998,107.0,5297.94,1035.413812,0.0
2019-03-18 20:00:00,0.196,0.1963,0.194,0.194,33620.29,1552946399999.0,6561.984669,60.0,7822.11,1529.883983,0.0
2019-03-18 22:00:00,0.194,0.1947,0.1925,0.194,56598.72,1552953599999.0,10973.141065,110.0,11078.46,2151.55014,0.0
2019-03-19 00:00:00,0.194,0.1949,0.1935,0.1942,31711.56,1552960799999.0,6156.085407,65.0,8703.81,1690.098244,0.0
2019-03-19 02:00:00,0.1934,0.1942,0.1931,0.1942,93281.73,1552967999999.0,18033.803795,91.0,14594.48,2822.959208,0.0
2019-03-19 04:00:00,0.1941,0.1941,0.1911,0.1922,99626.68,1552975199999.0,19127.478427,122.0,47506.16,9119.687561,0.0
2019-03-19 06:00:00,0.1922,0.1935,0.1913,0.1924,19825.34,1552982399999.0,3800.892382,50.0,8416.88,1614.368742,0.0
2019-03-19 08:00:00,0.1922,0.193,0.191,0.193,166131.28,1552989599999.0,31925.859853,142.0,31427.74,6057.974795,0.0
2019-03-19 10:00:00,0.193,0.1936,0.1907,0.1907,62130.72,1552996799999.0,11905.941626,150.0,29520.41,5654.577308,0.0
2019-03-19 12:00:00,0.1908,0.1918,0.1903,0.1903,75378.73,1553003999999.0,14387.16459,132.0,37225.94,7110.943947,0.0
2019-03-19 14:00:00,0.1903,0.1927,0.1903,0.1916,154878.58,1553011199999.0,29592.535265,113.0,17483.94,3348.779812,0.0
2019-03-19 16:00:00,0.1915,0.1928,0.1911,0.1911,73543.73,1553018399999.0,14093.491693,110.0,14045.08,2700.357315,0.0
2019-03-19 18:00:00,0.1923,0.1935,0.1911,0.1914,125396.98,1553025599999.0,24128.919612,135.0,41248.71,7945.426541,0.0
2019-03-19 20:00:00,0.1914,0.192,0.1911,0.1918,25198.73,1553032799999.0,4825.090868,98.0,10289.22,1973.843907,0.0
2019-03-19 22:00:00,0.1918,0.1922,0.1906,0.1921,102190.76,1553039999999.0,19543.715026,54.0,30861.98,5914.370575,0.0
2019-03-20 00:00:00,0.1912,0.1924,0.187,0.1903,235315.95,1553047199999.0,44522.253618,316.0,77642.11,14695.881542,0.0
2019-03-20 02:00:00,0.1902,0.1907,0.1893,0.19,34215.56,1553054399999.0,6500.82923,80.0,14376.36,2732.722765,0.0
2019-03-20 04:00:00,0.1902,0.1902,0.1869,0.1884,178805.22,1553061599999.0,33557.823569,258.0,23398.73,4405.740166,0.0
2019-03-20 06:00:00,0.1889,0.19,0.1889,0.1899,32722.0,1553068799999.0,6188.368295,96.0,18878.47,3572.451208,0.0
2019-03-20 08:00:00,0.1894,0.19,0.188,0.1887,161383.69,1553075999999.0,30483.673928,173.0,22822.17,4320.124109,0.0
2019-03-20 10:00:00,0.1882,0.1901,0.1879,0.1887,47089.83,1553083199999.0,8916.836309,78.0,25590.4,4846.318238,0.0
2019-03-20 12:00:00,0.1888,0.1924,0.1888,0.1915,62059.41,1553090399999.0,11859.088037,127.0,41159.25,7856.588037,0.0
2019-03-20 14:00:00,0.1915,0.1921,0.191,0.1918,82407.22,1553097599999.0,15779.1945,146.0,32604.89,6253.483081,0.0
2019-03-20 16:00:00,0.1916,0.1925,0.1912,0.1925,73833.81,1553104799999.0,14183.403643,103.0,48128.7,9252.605395,0.0
2019-03-20 18:00:00,0.1925,0.193,0.1902,0.1913,282281.06,1553111999999.0,54049.432188,325.0,50216.63,9655.411201,0.0
2019-03-20 20:00:00,0.1913,0.192,0.1894,0.1917,55110.99,1553119199999.0,10524.053669,138.0,21691.93,4152.187718,0.0
2019-03-20 22:00:00,0.1924,0.1948,0.192,0.1942,285686.15,1553126399999.0,55528.861624,207.0,61309.51,11874.453368,0.0
2019-03-21 00:00:00,0.194,0.1945,0.193,0.1939,33886.32,1553133599999.0,6562.208582,80.0,14563.64,2823.452798,0.0
