timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-05 15:00:00,0.174,0.1765,0.1722,0.1755,283765.56,1551801599999.0,49160.530284,335.0,178253.87,30868.208004,0.0
2019-03-05 16:00:00,0.1757,0.1768,0.1712,0.1736,125289.7,1551805199999.0,21716.876177,303.0,42053.26,7322.152932,0.0
2019-03-05 17:00:00,0.174,0.1747,0.172,0.1741,99056.04,1551808799999.0,17183.751641,181.0,35040.53,6095.959014,0.0
2019-03-05 18:00:00,0.1745,0.1768,0.1741,0.1767,205071.45,1551812399999.0,36056.908836,197.0,59690.87,10495.052825,0.0
2019-03-05 19:00:00,0.1755,0.1768,0.1744,0.1765,127485.27,1551815999999.0,22433.800497,184.0,56658.73,10007.474368,0.0
2019-03-05 20:00:00,0.1765,0.183,0.1747,0.1763,123696.51,1551819599999.0,21874.859415,279.0,88143.75,15602.915422,0.0
2019-03-05 21:00:00,0.176,0.176,0.1741,0.175,18990.55,1551823199999.0,3316.683711,82.0,11363.76,1984.919619,0.0
2019-03-05 22:00:00,0.1752,0.1752,0.1735,0.1746,20419.45,1551826799999.0,3559.631748,71.0,8887.33,1552.512262,0.0
2019-03-05 23:00:00,0.1745,0.1763,0.1738,0.176,80412.7,1551830399999.0,14035.083151,158.0,30208.35,5277.628233,0.0
2019-03-06 00:00:00,0.1763,0.1769,0.1727,0.1745,83056.89,1551833999999.0,14506.518314,190.0,50536.07,8841.071094,0.0
2019-03-06 01:00:00,0.1742,0.1745,0.173,0.1739,21125.78,1551837599999.0,3671.324816,83.0,5343.8,930.822796,0.0
2019-03-06 02:00:00,0.1741,0.1759,0.174,0.1748,19606.38,1551841199999.0,3431.784021,86.0,11594.82,2031.62,0.0
2019-03-06 03:00:00,0.1749,0.1751,0.1696,0.1716,170782.09,1551844799999.0,29300.797425,311.0,30176.19,5175.816451,0.0
2019-03-06 04:00:00,0.1719,0.1724,0.1706,0.1708,38203.92,1551848399999.0,6537.56187,137.0,13224.04,2265.765689,0.0
2019-03-06 05:00:00,0.1713,0.1716,0.1703,0.1707,33799.7,1551851999999.0,5775.773156,93.0,6729.84,1153.059792,0.0
2019-03-06 06:00:00,0.1708,0.1729,0.1708,0.1716,53287.51,1551855599999.0,9178.286726,115.0,30540.83,5256.238902,0.0
2019-03-06 07:00:00,0.1719,0.1743,0.1711,0.1743,41402.84,1551859199999.0,7141.353782,84.0,25030.82,4321.471909,0.0
2019-03-06 08:00:00,0.174,0.1756,0.1736,0.1753,34043.93,1551862799999.0,5945.700803,174.0,9093.51,1587.953268,0.0
2019-03-06 09:00:00,0.1753,0.1755,0.1738,0.174,37536.24,1551866399999.0,6545.81132,101.0,5883.25,1026.609287,0.0
2019-03-06 10:00:00,0.174,0.1749,0.1728,0.173,46426.44,1551869999999.0,8074.863843,212.0,26789.16,4658.275675,0.0
2019-03-06 11:00:00,0.173,0.1746,0.173,0.1737,26625.98,1551873599999.0,4621.266868,168.0,15557.51,2701.466215,0.0
2019-03-06 12:00:00,0.1737,0.1737,0.1722,0.1722,43451.79,1551877199999.0,7514.658477,68.0,4105.75,710.103401,0.0
2019-03-06 13:00:00,0.1722,0.1733,0.1711,0.1719,80335.28,1551880799999.0,13817.117383,119.0,18247.3,3149.183603,0.0
2019-03-06 14:00:00,0.1715,0.1734,0.1703,0.1718,56582.49,1551884399999.0,9681.340038,79.0,11162.41,1914.266304,0.0
2019-03-06 15:00:00,0.1717,0.1736,0.1715,0.1732,53103.64,1551887999999.0,9170.052796,67.0,12951.45,2236.818842,0.0
2019-03-06 16:00:00,0.1731,0.1737,0.1713,0.1726,96895.08,1551891599999.0,16690.49154,121.0,36903.63,6355.518349,0.0
2019-03-06 17:00:00,0.1726,0.1744,0.172,0.172,44232.5,1551895199999.0,7655.642897,69.0,20518.68,3554.268445,0.0
2019-03-06 18:00:00,0.1727,0.1737,0.1717,0.1734,38876.96,1551898799999.0,6710.10678,97.0,17969.06,3102.108095,0.0
2019-03-06 19:00:00,0.1734,0.1742,0.1729,0.1735,30148.65,1551902399999.0,5233.36108,35.0,6078.99,1057.886767,0.0
2019-03-06 20:00:00,0.1735,0.1778,0.172,0.1731,136654.76,1551905999999.0,23772.743761,224.0,84781.15,14803.7671,0.0
2019-03-06 21:00:00,0.1731,0.175,0.1729,0.1741,25181.44,1551909599999.0,4392.007352,57.0,17789.13,3108.204239,0.0
2019-03-06 22:00:00,0.1741,0.1749,0.1717,0.1727,232218.97,1551913199999.0,40222.061413,226.0,116312.45,20175.004344,0.0
2019-03-06 23:00:00,0.1725,0.173,0.1715,0.1723,85475.07,1551916799999.0,14707.852208,87.0,15212.61,2624.427526,0.0
2019-03-07 00:00:00,0.1727,0.174,0.171,0.172,111740.36,1551920399999.0,19257.154726,159.0,40216.33,6940.766619,0.0
2019-03-07 01:00:00,0.1715,0.1748,0.1715,0.1727,81206.63,1551923999999.0,14004.048688,155.0,34434.4,5940.187826,0.0
2019-03-07 02:00:00,0.1728,0.1735,0.1714,0.1727,37372.24,1551927599999.0,6444.102126,83.0,19347.32,3337.007044,0.0
2019-03-07 03:00:00,0.1725,0.1731,0.1717,0.1729,50274.82,1551931199999.0,8661.252683,68.0,22383.02,3865.629271,0.0
2019-03-07 04:00:00,0.1723,0.1734,0.1723,0.1725,57363.09,1551934799999.0,9912.562346,63.0,11723.42,2029.758115,0.0
2019-03-07 05:00:00,0.1725,0.1728,0.1531,0.1691,539881.39,1551938399999.0,87328.76515,490.0,70104.35,11740.544855,0.0
2019-03-07 06:00:00,0.1697,0.1749,0.1691,0.1744,80043.84,1551941999999.0,13777.634951,249.0,37950.26,6531.83931,0.0
2019-03-07 07:00:00,0.1746,0.176,0.1736,0.1748,45198.8,1551945599999.0,7896.493904,95.0,17769.13,3102.68074,0.0
2019-03-07 08:00:00,0.1745,0.1751,0.1738,0.1749,61733.29,1551949199999.0,10772.799373,92.0,38289.1,6682.80629,0.0
2019-03-07 09:00:00,0.1744,0.1749,0.1732,0.1738,8972.26,1551952799999.0,1560.303699,27.0,1712.3,298.519417,0.0
2019-03-07 10:00:00,0.1738,0.1738,0.1723,0.1737,10851.86,1551956399999.0,1879.017962,38.0,4853.04,838.61068,0.0
2019-03-07 11:00:00,0.1734,0.1747,0.173,0.1736,24081.44,1551959999999.0,4187.414561,46.0,7386.83,1285.793405,0.0
2019-03-07 12:00:00,0.1741,0.1759,0.1733,0.1751,45092.74,1551963599999.0,7874.314503,68.0,41192.53,7196.934765,0.0
2019-03-07 13:00:00,0.1751,0.182,0.1742,0.1803,296166.18,1551967199999.0,52692.689959,381.0,67652.79,12019.631109,0.0
2019-03-07 14:00:00,0.1805,0.183,0.1774,0.1793,145694.02,1551970799999.0,26265.490687,319.0,54214.07,9800.133566,0.0
2019-03-07 15:00:00,0.1789,0.1797,0.178,0.1781,136731.13,1551974399999.0,24508.373561,120.0,37383.21,6697.48931,0.0
2019-03-07 16:00:00,0.1791,0.181,0.1781,0.1793,76397.48,1551977999999.0,13665.272644,132.0,14558.91,2615.858596,0.0
2019-03-07 17:00:00,0.1793,0.18,0.1785,0.1788,18462.67,1551981599999.0,3311.26643,62.0,3957.19,711.232558,0.0
2019-03-07 18:00:00,0.1797,0.1801,0.1776,0.1792,53553.15,1551985199999.0,9586.873629,90.0,30387.42,5448.676863,0.0
2019-03-07 19:00:00,0.1794,0.183,0.1791,0.1819,118479.4,1551988799999.0,21417.698361,201.0,41545.85,7537.642796,0.0
2019-03-07 20:00:00,0.1828,0.1845,0.1813,0.1845,106259.57,1551992399999.0,19384.027829,192.0,72623.58,13250.492081,0.0
2019-03-07 21:00:00,0.1845,0.1845,0.1799,0.1822,128240.85,1551995999999.0,23276.898325,199.0,55102.31,10013.042248,0.0
2019-03-07 22:00:00,0.1817,0.1828,0.1806,0.1809,68432.04,1551999599999.0,12446.05565,119.0,41045.1,7466.239383,0.0
2019-03-07 23:00:00,0.1809,0.1816,0.1794,0.181,24064.54,1552003199999.0,4332.755832,45.0,6953.79,1254.169106,0.0
2019-03-08 00:00:00,0.181,0.1819,0.1804,0.1807,101607.65,1552006799999.0,18415.505776,95.0,62738.85,11371.545781,0.0
2019-03-08 01:00:00,0.1813,0.1814,0.1804,0.181,27953.76,1552010399999.0,5059.407015,48.0,8811.37,1597.234046,0.0
2019-03-08 02:00:00,0.1813,0.1887,0.1813,0.1874,118747.1,1552013999999.0,21992.857468,260.0,44841.39,8274.63043,0.0
2019-03-08 03:00:00,0.1874,0.1925,0.1854,0.1891,210789.33,1552017599999.0,39839.186169,342.0,98417.63,18642.731455,0.0
2019-03-08 04:00:00,0.1879,0.2,0.1869,0.1979,650885.18,1552021199999.0,127361.233621,803.0,215233.45,42178.000162,0.0
2019-03-08 05:00:00,0.1967,0.209,0.1964,0.1997,1091315.09,1552024799999.0,220579.856869,1236.0,346418.69,70177.896767,0.0
2019-03-08 06:00:00,0.1996,0.2054,0.1926,0.197,1606527.78,1552028399999.0,321446.831503,1152.0,546866.16,109892.981135,0.0
2019-03-08 07:00:00,0.1965,0.1969,0.1915,0.1942,485636.62,1552031999999.0,94283.797693,537.0,214987.21,41674.063534,0.0
2019-03-08 08:00:00,0.1942,0.2012,0.1923,0.1948,399477.77,1552035599999.0,78458.289246,528.0,222368.77,43721.82584,0.0
2019-03-08 09:00:00,0.1947,0.195,0.16,0.1908,1024463.32,1552039199999.0,187943.789584,948.0,527448.93,99386.392416,0.0
2019-03-08 10:00:00,0.1906,0.1921,0.1894,0.1908,386058.19,1552042799999.0,73522.518008,277.0,99196.33,18960.143354,0.0
2019-03-08 11:00:00,0.1906,0.1931,0.19,0.1924,177884.75,1552046399999.0,33880.169809,179.0,71138.67,13561.189552,0.0
2019-03-08 12:00:00,0.1924,0.1939,0.1905,0.1927,82393.86,1552049999999.0,15818.786948,179.0,38718.34,7439.218413,0.0
2019-03-08 13:00:00,0.1935,0.1946,0.1907,0.193,191156.38,1552053599999.0,36826.105957,246.0,76045.4,14647.83039,0.0
2019-03-08 14:00:00,0.1926,0.1951,0.1919,0.1934,160146.56,1552057199999.0,30916.917669,210.0,57440.44,11118.350662,0.0
2019-03-08 15:00:00,0.1934,0.1975,0.1931,0.1971,137306.4,1552060799999.0,26790.584234,208.0,79585.78,15534.839058,0.0
2019-03-08 16:00:00,0.1969,0.198,0.1957,0.1978,168151.52,1552064399999.0,33154.505232,209.0,87330.96,17236.624483,0.0
2019-03-08 17:00:00,0.1978,0.198,0.1952,0.1957,389597.03,1552067999999.0,76660.690802,249.0,282500.3,55618.037531,0.0
2019-03-08 18:00:00,0.196,0.196,0.1931,0.1931,220783.54,1552071599999.0,42814.888252,242.0,172651.23,33489.689463,0.0
2019-03-08 19:00:00,0.1931,0.1947,0.193,0.1947,89913.76,1552075199999.0,17441.600092,93.0,63562.18,12347.045143,0.0
2019-03-08 20:00:00,0.1943,0.1956,0.192,0.1933,165346.77,1552078799999.0,32066.911037,260.0,89186.57,17301.992597,0.0
2019-03-08 21:00:00,0.1927,0.1927,0.1895,0.1909,122444.2,1552082399999.0,23334.309753,255.0,38868.88,7404.591425,0.0
2019-03-08 22:00:00,0.1909,0.1909,0.1815,0.1834,311852.83,1552085999999.0,57491.5688,541.0,121926.16,22468.159393,0.0
2019-03-08 23:00:00,0.183,0.2007,0.1816,0.1947,752035.09,1552089599999.0,144229.547368,817.0,292444.2,56014.266917,0.0
2019-03-09 00:00:00,0.1948,0.2079,0.1909,0.2029,881524.24,1552093199999.0,176549.732074,1077.0,517751.07,103594.657304,0.0
2019-03-09 01:00:00,0.2029,0.2034,0.1923,0.1946,320932.69,1552096799999.0,63163.703686,496.0,113692.71,22431.667514,0.0
2019-03-09 02:00:00,0.1949,0.1964,0.1904,0.1907,393523.7,1552100399999.0,76170.214771,331.0,246970.66,47700.461352,0.0
2019-03-09 03:00:00,0.1915,0.1937,0.1903,0.1933,118918.45,1552103999999.0,22805.687241,213.0,58297.36,11209.05775,0.0
2019-03-09 04:00:00,0.1935,0.203,0.1918,0.2011,434192.31,1552107599999.0,85748.091384,468.0,195686.75,38670.625632,0.0
2019-03-09 05:00:00,0.2016,0.2016,0.1957,0.1967,124950.6,1552111199999.0,24837.501661,205.0,40428.9,8046.948649,0.0
2019-03-09 06:00:00,0.1965,0.1983,0.1965,0.1982,87507.95,1552114799999.0,17254.993093,134.0,67676.69,13347.738735,0.0
2019-03-09 07:00:00,0.1982,0.1993,0.1955,0.1964,94870.45,1552118399999.0,18689.343764,184.0,44030.99,8686.845086,0.0
2019-03-09 08:00:00,0.1969,0.1973,0.194,0.1967,151083.28,1552121999999.0,29513.097132,252.0,46419.18,9092.840506,0.0
2019-03-09 09:00:00,0.1969,0.1989,0.1955,0.1957,92454.85,1552125599999.0,18200.981536,193.0,40842.24,8065.473941,0.0
2019-03-09 10:00:00,0.1963,0.197,0.1927,0.1931,125845.35,1552129199999.0,24568.89031,218.0,42917.99,8399.017057,0.0
2019-03-09 11:00:00,0.1931,0.1952,0.1927,0.1938,51633.15,1552132799999.0,10011.610814,108.0,42665.84,8274.332075,0.0
2019-03-09 12:00:00,0.1944,0.1974,0.1935,0.1972,60071.77,1552136399999.0,11765.605381,137.0,29751.65,5822.956093,0.0
2019-03-09 13:00:00,0.1972,0.199,0.1942,0.1951,236914.82,1552139999999.0,46788.180593,358.0,38794.94,7695.00328,0.0
2019-03-09 14:00:00,0.1945,0.2018,0.1942,0.1966,265066.69,1552143599999.0,52562.580161,368.0,181429.75,36021.870172,0.0
2019-03-09 15:00:00,0.1966,0.204,0.1949,0.2023,160776.17,1552147199999.0,32066.152792,269.0,91662.04,18362.400358,0.0
2019-03-09 16:00:00,0.2023,0.2031,0.1973,0.1976,595119.99,1552150799999.0,119815.402538,552.0,457218.65,92125.71687,0.0
2019-03-09 17:00:00,0.1973,0.1999,0.1971,0.1986,97128.71,1552154399999.0,19281.310464,177.0,53563.18,10662.312697,0.0
2019-03-09 18:00:00,0.1985,0.2023,0.1982,0.2007,223547.72,1552157999999.0,44826.277784,211.0,54515.36,10900.003478,0.0
2019-03-09 19:00:00,0.2013,0.2044,0.2009,0.2034,173269.24,1552161599999.0,35106.991403,334.0,70686.73,14331.585342,0.0
2019-03-09 20:00:00,0.2034,0.2074,0.2019,0.202,208587.36,1552165199999.0,42765.901564,310.0,117559.02,24067.959708,0.0
2019-03-09 21:00:00,0.2023,0.2052,0.2012,0.2052,228676.52,1552168799999.0,46395.525961,296.0,135753.88,27459.849162,0.0
2019-03-09 22:00:00,0.2057,0.2111,0.2021,0.2111,369285.61,1552172399999.0,76902.205617,497.0,135701.38,28309.911487,0.0
2019-03-09 23:00:00,0.2111,0.2146,0.2062,0.208,556041.01,1552175999999.0,117116.084177,816.0,356771.17,75287.622317,0.0
2019-03-10 00:00:00,0.2074,0.2084,0.204,0.2056,182838.41,1552179599999.0,37590.656129,280.0,70312.97,14461.269035,0.0
2019-03-10 01:00:00,0.2059,0.2105,0.2047,0.2104,124909.27,1552183199999.0,25835.629758,264.0,46023.4,9516.110221,0.0
2019-03-10 02:00:00,0.2102,0.2137,0.2078,0.2137,141074.21,1552186799999.0,29664.800748,290.0,45364.61,9585.734832,0.0
2019-03-10 03:00:00,0.2121,0.2137,0.207,0.2073,257892.69,1552190399999.0,53976.954835,254.0,89002.38,18676.973568,0.0
2019-03-10 04:00:00,0.208,0.2096,0.2053,0.2063,111182.17,1552193999999.0,22984.691982,155.0,57787.62,11953.793402,0.0
2019-03-10 05:00:00,0.2063,0.2066,0.2034,0.2054,201144.15,1552197599999.0,41275.04888,242.0,108154.04,22208.278257,0.0
2019-03-10 06:00:00,0.205,0.2055,0.2006,0.2036,125376.37,1552201199999.0,25436.108929,183.0,63905.34,13005.095642,0.0
2019-03-10 07:00:00,0.2038,0.2043,0.2002,0.202,63958.31,1552204799999.0,12901.279288,133.0,7260.89,1471.019454,0.0
2019-03-10 08:00:00,0.2021,0.207,0.202,0.2023,108816.42,1552208399999.0,22106.196246,134.0,43809.19,8935.234369,0.0
2019-03-10 09:00:00,0.2021,0.2046,0.2009,0.2043,61190.67,1552211999999.0,12446.820676,113.0,42951.47,8732.299898,0.0
2019-03-10 10:00:00,0.2048,0.2093,0.2039,0.206,82681.4,1552215599999.0,17177.095219,190.0,57672.2,11990.242386,0.0
2019-03-10 11:00:00,0.2059,0.2079,0.2044,0.2066,83690.2,1552219199999.0,17215.437035,129.0,12101.78,2497.558874,0.0
2019-03-10 12:00:00,0.2061,0.2062,0.2032,0.204,95195.86,1552222799999.0,19477.087128,225.0,53143.43,10869.223166,0.0
2019-03-10 13:00:00,0.204,0.2059,0.2018,0.202,72653.6,1552226399999.0,14718.72217,142.0,16499.27,3364.083153,0.0
2019-03-10 14:00:00,0.202,0.2057,0.2005,0.2055,35899.85,1552229999999.0,7300.12729,112.0,12707.1,2587.042834,0.0
2019-03-10 15:00:00,0.2055,0.2061,0.2019,0.2049,98412.57,1552233599999.0,20098.940083,179.0,42427.57,8672.907589,0.0
2019-03-10 16:00:00,0.2049,0.2059,0.2023,0.2037,130318.55,1552237199999.0,26525.033634,150.0,60552.67,12326.322867,0.0
2019-03-10 17:00:00,0.2033,0.2038,0.1994,0.2003,140168.37,1552240799999.0,28118.426666,264.0,54774.72,10975.759547,0.0
2019-03-10 18:00:00,0.2003,0.2003,0.1987,0.1992,67902.4,1552244399999.0,13552.431507,122.0,39381.41,7859.883418,0.0
2019-03-10 19:00:00,0.1996,0.2002,0.1964,0.1974,85160.79,1552247999999.0,16911.008192,198.0,27264.14,5420.492358,0.0
2019-03-10 20:00:00,0.198,0.1994,0.1951,0.1981,128083.31,1552251599999.0,25252.19553,268.0,30802.65,6093.57593,0.0
2019-03-10 21:00:00,0.1978,0.2023,0.1972,0.2006,145291.34,1552255199999.0,29011.579678,217.0,56226.09,11235.057646,0.0
2019-03-10 22:00:00,0.2007,0.2013,0.1987,0.1993,35941.43,1552258799999.0,7209.412319,114.0,29370.53,5893.673234,0.0
2019-03-10 23:00:00,0.1993,0.1993,0.1951,0.1956,145962.43,1552262399999.0,28748.105102,325.0,89958.85,17704.789832,0.0
2019-03-11 00:00:00,0.1955,0.2,0.1955,0.1991,110653.58,1552265999999.0,21862.48108,182.0,65218.63,12855.243137,0.0
2019-03-11 01:00:00,0.1991,0.1992,0.1978,0.1992,82419.4,1552269599999.0,16405.885144,110.0,72470.08,14431.016639,0.0
2019-03-11 02:00:00,0.1987,0.2,0.198,0.1982,26294.15,1552273199999.0,5224.871467,48.0,7788.64,1553.14466,0.0
2019-03-11 03:00:00,0.1978,0.1988,0.1965,0.1967,91459.67,1552276799999.0,18028.976077,132.0,54726.21,10774.900764,0.0
2019-03-11 04:00:00,0.1967,0.1982,0.1961,0.1976,46436.42,1552280399999.0,9145.475815,62.0,12293.24,2427.535525,0.0
2019-03-11 05:00:00,0.1975,0.1976,0.195,0.1953,83763.59,1552283999999.0,16395.110973,182.0,22435.78,4406.833421,0.0
2019-03-11 06:00:00,0.195,0.1968,0.1938,0.1939,81251.29,1552287599999.0,15794.371575,154.0,49579.53,9636.716366,0.0
2019-03-11 07:00:00,0.1943,0.1956,0.194,0.1956,40390.54,1552291199999.0,7862.809203,109.0,21372.66,4162.917073,0.0
2019-03-11 08:00:00,0.1947,0.1969,0.194,0.1957,15272.36,1552294799999.0,2983.580187,55.0,7049.52,1381.699283,0.0
2019-03-11 09:00:00,0.1947,0.1978,0.1946,0.1947,44365.74,1552298399999.0,8657.036727,107.0,28610.92,5584.77446,0.0
2019-03-11 10:00:00,0.1946,0.1954,0.1931,0.1935,45196.73,1552301999999.0,8776.155964,114.0,13370.0,2598.625572,0.0
2019-03-11 11:00:00,0.194,0.1972,0.1934,0.1946,46077.82,1552305599999.0,9001.88199,84.0,5063.27,985.218019,0.0
2019-03-11 12:00:00,0.1949,0.1959,0.1882,0.1903,303365.71,1552309199999.0,58138.59569,560.0,133911.21,25714.347279,0.0
2019-03-11 13:00:00,0.1903,0.1926,0.1885,0.1924,100432.01,1552312799999.0,19207.469895,182.0,65262.85,12473.389064,0.0
2019-03-11 14:00:00,0.1924,0.1928,0.1878,0.189,292395.45,1552316399999.0,55555.89194,308.0,115552.97,21997.00643,0.0
2019-03-11 15:00:00,0.1891,0.198,0.1886,0.1905,187246.68,1552319999999.0,35716.150121,253.0,82911.23,15873.322892,0.0
2019-03-11 16:00:00,0.1905,0.1912,0.1896,0.1905,37946.75,1552323599999.0,7233.771939,80.0,6653.52,1268.309144,0.0
2019-03-11 17:00:00,0.1905,0.1933,0.1905,0.1913,25572.92,1552327199999.0,4902.602956,93.0,14913.89,2860.812176,0.0
2019-03-11 18:00:00,0.1912,0.1928,0.1878,0.1895,113566.04,1552330799999.0,21590.652937,313.0,33013.52,6277.0065,0.0
2019-03-11 19:00:00,0.1895,0.191,0.188,0.1882,97972.94,1552334399999.0,18483.698745,145.0,43614.14,8248.652645,0.0
2019-03-11 20:00:00,0.1888,0.1895,0.1878,0.1879,38969.7,1552337999999.0,7359.514467,52.0,22884.28,4321.13288,0.0
2019-03-11 21:00:00,0.188,0.1903,0.187,0.1902,57186.08,1552341599999.0,10784.507181,99.0,31836.96,6003.694817,0.0
2019-03-11 22:00:00,0.1903,0.1922,0.19,0.1912,64313.35,1552345199999.0,12290.095608,152.0,33607.87,6426.053559,0.0
2019-03-11 23:00:00,0.1908,0.1927,0.1905,0.1925,58723.41,1552348799999.0,11235.381209,121.0,33914.46,6491.479824,0.0
2019-03-12 00:00:00,0.1915,0.1915,0.1884,0.1891,24562.55,1552352399999.0,4663.111819,75.0,4179.54,790.718095,0.0
2019-03-12 01:00:00,0.1891,0.1891,0.1832,0.1835,295067.12,1552355999999.0,54921.495914,368.0,197190.1,36767.192445,0.0
2019-03-12 08:00:00,0.1829,0.1912,0.1829,0.1885,131984.55,1552381199999.0,24676.479197,144.0,45433.61,8483.61455,0.0
2019-03-12 09:00:00,0.1893,0.1969,0.1884,0.1932,138366.7,1552384799999.0,26698.915558,221.0,46962.24,9054.385883,0.0
2019-03-12 10:00:00,0.192,0.196,0.1909,0.1917,188417.58,1552388399999.0,36705.23522,169.0,14986.49,2915.642534,0.0
2019-03-12 11:00:00,0.1933,0.195,0.191,0.1921,79175.56,1552391999999.0,15246.444665,153.0,20592.16,3973.381826,0.0
2019-03-12 12:00:00,0.1928,0.194,0.1921,0.193,53519.82,1552395599999.0,10331.256085,85.0,31417.55,6072.111076,0.0
2019-03-12 13:00:00,0.193,0.1942,0.191,0.1936,174935.68,1552399199999.0,33652.036228,126.0,76137.5,14653.068337,0.0
2019-03-12 14:00:00,0.1936,0.194,0.1931,0.1938,20788.08,1552402799999.0,4021.275704,50.0,3411.6,660.859456,0.0
2019-03-12 15:00:00,0.1935,0.194,0.1923,0.1928,65009.95,1552406399999.0,12566.221858,84.0,30081.49,5814.790967,0.0
2019-03-12 16:00:00,0.1935,0.195,0.192,0.195,91843.68,1552409999999.0,17744.799939,96.0,45167.84,8741.872949,0.0
2019-03-12 17:00:00,0.195,0.1978,0.1944,0.1977,87550.19,1552413599999.0,17158.788073,124.0,45596.1,8939.387784,0.0
2019-03-12 18:00:00,0.1977,0.1979,0.1942,0.1948,126652.39,1552417199999.0,24793.829814,129.0,75699.47,14813.889216,0.0
2019-03-12 19:00:00,0.1948,0.195,0.1927,0.1947,56612.93,1552420799999.0,10979.190817,111.0,18940.42,3672.308096,0.0
2019-03-12 20:00:00,0.195,0.1972,0.1946,0.1946,30135.07,1552424399999.0,5914.914477,111.0,18112.81,3558.91244,0.0
