timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-07 16:00:00,213.06,213.39,211.39,212.09,1657.17223,1575741599999.0,351728.2259059,865.0,781.22768,165859.5008159,0.0
2019-12-07 18:00:00,211.95,212.87,211.17,212.54,549.92387,1575748799999.0,116552.5960462,411.0,290.07083,61489.970967,0.0
2019-12-07 20:00:00,212.55,212.61,210.01,210.48,1583.79334,1575755999999.0,334435.3655364,743.0,729.22799,154101.4723984,0.0
2019-12-07 22:00:00,210.26,212.11,210.26,211.0,1054.55433,1575763199999.0,222824.6353054,480.0,505.86871,106838.9493746,0.0
2019-12-08 00:00:00,210.97,211.1,208.06,209.48,4164.01231,1575770399999.0,871819.3510727,1697.0,1555.09933,325626.9449525,0.0
2019-12-08 02:00:00,209.53,210.33,208.0,209.52,3794.04863,1575777599999.0,793106.0473965,1257.0,1803.60344,377168.4001725,0.0
2019-12-08 04:00:00,209.52,210.14,208.9,209.59,1316.22149,1575784799999.0,275634.3549945,478.0,707.79696,148255.9512851,0.0
2019-12-08 06:00:00,209.64,210.47,209.61,209.93,675.77053,1575791999999.0,141938.8369108,371.0,368.86755,77481.0875247,0.0
2019-12-08 08:00:00,209.82,212.14,209.59,211.24,1666.6257,1575799199999.0,351643.2071269,805.0,852.62754,179884.4077854,0.0
2019-12-08 10:00:00,211.23,212.63,210.71,211.72,1990.54015,1575806399999.0,421830.0304736,889.0,788.29071,167125.6708103,0.0
2019-12-08 12:00:00,211.73,212.38,211.33,211.47,1217.65334,1575813599999.0,257868.9857786,633.0,544.2393,115267.1387657,0.0
2019-12-08 14:00:00,211.63,214.89,210.67,214.3,5171.24548,1575820799999.0,1103354.0744314,2614.0,2663.28614,568303.801727,0.0
2019-12-08 16:00:00,214.43,214.44,212.8,213.58,1151.38453,1575827999999.0,245904.5490664,635.0,471.06288,100588.5394105,0.0
2019-12-08 18:00:00,213.43,214.42,212.76,213.59,983.50457,1575835199999.0,209969.6619753,532.0,641.61918,136898.7566031,0.0
2019-12-08 20:00:00,213.54,214.18,213.16,213.64,724.51484,1575842399999.0,154784.0927982,285.0,352.58664,75280.3951847,0.0
2019-12-08 22:00:00,213.63,213.94,212.41,212.58,675.15819,1575849599999.0,143761.5893629,422.0,271.41206,57826.8096596,0.0
2019-12-09 00:00:00,212.42,213.88,212.42,212.42,1178.50086,1575856799999.0,250924.2132975,654.0,472.14808,100559.8692955,0.0
2019-12-09 02:00:00,212.4,212.89,211.87,212.83,1631.41141,1575863999999.0,346291.7152783,612.0,652.68435,138609.0027427,0.0
2019-12-09 04:00:00,212.75,213.71,212.57,212.81,1508.62209,1575871199999.0,321737.7664561,656.0,762.00043,162552.2008611,0.0
2019-12-09 06:00:00,212.62,213.26,212.12,212.39,2070.06263,1575878399999.0,439860.2176901,843.0,1031.06205,219122.0462371,0.0
2019-12-09 08:00:00,212.4,212.46,211.73,211.93,1590.82779,1575885599999.0,337302.2897796,735.0,746.19836,158230.8545489,0.0
2019-12-09 10:00:00,211.92,213.7,211.65,212.68,2295.71588,1575892799999.0,487886.922335,1142.0,1329.10369,282407.8688246,0.0
2019-12-09 12:00:00,212.62,213.66,212.12,212.58,2267.39447,1575899999999.0,483202.9956547,1094.0,1067.04552,227484.5034248,0.0
2019-12-09 14:00:00,212.52,215.08,209.72,209.89,10671.54626,1575907199999.0,2267236.8325983,4748.0,4833.61693,1027762.1213199,0.0
2019-12-09 16:00:00,210.08,210.17,207.11,208.39,6179.81637,1575914399999.0,1288885.596886,2747.0,2195.32685,457845.9815524,0.0
2019-12-09 18:00:00,208.39,208.78,206.68,207.0,1869.23754,1575921599999.0,388878.8844797,1033.0,515.79797,107183.8931325,0.0
2019-12-09 20:00:00,206.89,208.33,205.4,207.85,4268.93966,1575928799999.0,882859.8728062,2116.0,1891.49469,391268.0359448,0.0
2019-12-09 22:00:00,207.85,208.79,206.51,208.27,942.56428,1575935999999.0,195792.8150124,516.0,567.38965,117855.6077117,0.0
2019-12-10 00:00:00,208.18,208.94,207.29,208.15,2472.80333,1575943199999.0,514567.7555864,1140.0,1160.1865,241507.1251053,0.0
2019-12-10 02:00:00,208.15,208.66,207.44,208.45,1634.95893,1575950399999.0,340322.3761098,791.0,643.03202,133793.1779426,0.0
2019-12-10 04:00:00,208.48,208.9,207.7,208.37,1979.89519,1575957599999.0,412456.7713285,914.0,872.7353,181848.7936173,0.0
2019-12-10 06:00:00,208.3,208.93,207.7,208.45,2230.40058,1575964799999.0,464602.6332154,899.0,969.85196,202054.4072009,0.0
2019-12-10 08:00:00,208.46,208.58,206.72,207.23,1988.48805,1575971999999.0,412524.3464661,937.0,914.49014,189743.0052402,0.0
2019-12-10 10:00:00,207.22,209.35,207.22,208.07,2214.98459,1575979199999.0,461703.5190676,1068.0,1236.33748,257744.7704258,0.0
2019-12-10 12:00:00,207.97,208.64,207.31,207.74,1899.85085,1575986399999.0,395160.2122381,911.0,985.628,205028.6152202,0.0
2019-12-10 14:00:00,207.74,207.96,204.35,205.35,7120.18233,1575993599999.0,1465029.6469978,2883.0,3046.07679,626948.6091052,0.0
2019-12-10 16:00:00,205.34,205.87,204.24,204.37,1356.39078,1576000799999.0,278006.0219608,862.0,675.48019,138437.4761875,0.0
2019-12-10 18:00:00,204.24,206.41,203.71,205.68,2315.36234,1576007999999.0,474908.5473961,1340.0,1030.96257,211490.0363942,0.0
2019-12-10 20:00:00,205.76,206.3,204.54,205.85,958.98239,1576015199999.0,196922.0175989,471.0,387.27313,79589.7172723,0.0
2019-12-10 22:00:00,205.76,207.72,205.75,206.54,1755.59917,1576022399999.0,362804.6723133,837.0,1002.41682,207005.829616,0.0
2019-12-11 00:00:00,206.63,207.92,206.51,207.83,1512.29334,1576029599999.0,313590.4725118,661.0,474.78864,98452.0009071,0.0
2019-12-11 02:00:00,207.82,207.99,205.01,206.52,1550.56368,1576036799999.0,320110.0945294,911.0,646.41518,133479.2378776,0.0
2019-12-11 04:00:00,206.47,206.77,205.3,205.41,829.34927,1576043999999.0,170916.458629,436.0,304.81329,62809.5012799,0.0
2019-12-11 06:00:00,205.41,207.16,205.16,206.47,940.96534,1576051199999.0,194171.0635331,486.0,521.68262,107578.3253254,0.0
2019-12-11 08:00:00,206.52,207.52,206.06,207.4,1317.51221,1576058399999.0,272587.9121529,679.0,599.95233,124165.6500079,0.0
2019-12-11 10:00:00,207.55,207.81,206.2,207.0,1043.92047,1576065599999.0,216029.8106944,549.0,422.98248,87533.3171419,0.0
2019-12-11 12:00:00,207.13,207.97,206.18,206.91,1414.91234,1576072799999.0,293080.9726773,649.0,667.16593,138163.5213883,0.0
2019-12-11 14:00:00,206.84,207.28,204.05,205.22,3349.17044,1576079999999.0,687281.001414,1610.0,1556.96258,319504.3687051,0.0
2019-12-11 16:00:00,205.19,206.39,204.67,206.39,1286.39497,1576087199999.0,264750.4144921,676.0,732.72084,150824.6572647,0.0
2019-12-11 18:00:00,206.3,207.29,205.72,206.55,969.99769,1576094399999.0,200272.1560729,554.0,407.97899,84255.2621804,0.0
2019-12-11 20:00:00,206.38,206.56,205.57,206.29,570.02926,1576101599999.0,117436.5288973,317.0,166.88797,34398.0192437,0.0
2019-12-11 22:00:00,206.19,207.1,205.8,207.01,479.40295,1576108799999.0,98966.4456344,263.0,260.71774,53849.036153,0.0
2019-12-12 00:00:00,207.1,207.79,203.67,204.72,7837.96847,1576115999999.0,1611636.180052,3378.0,3544.99171,729264.14,0.0
2019-12-12 02:00:00,204.68,205.75,204.39,205.34,1571.52228,1576123199999.0,322440.3367281,765.0,723.48988,148424.4704894,0.0
2019-12-12 04:00:00,205.19,205.52,204.42,204.97,1396.62628,1576130399999.0,286341.5879702,479.0,734.12385,150413.8232932,0.0
2019-12-12 06:00:00,204.96,205.48,204.57,204.61,1450.35973,1576137599999.0,297393.9256235,657.0,830.7578,170374.4141529,0.0
2019-12-12 08:00:00,204.61,206.85,203.96,206.44,3075.08754,1576144799999.0,631710.3831514,1560.0,1708.8062,351173.0373512,0.0
2019-12-12 10:00:00,206.53,207.06,205.37,206.77,1545.15414,1576151999999.0,318940.1402519,1026.0,611.59924,126282.396437,0.0
2019-12-12 12:00:00,206.7,207.97,206.66,207.33,2197.25258,1576159199999.0,455561.4368389,962.0,1240.86328,257252.3440801,0.0
2019-12-12 14:00:00,207.33,207.88,204.26,205.9,3533.876,1576166399999.0,726126.9370548,1477.0,1752.42061,360043.8179297,0.0
2019-12-12 16:00:00,206.06,207.11,205.7,206.77,1120.41135,1576173599999.0,231407.5587272,647.0,560.54627,115775.8476154,0.0
2019-12-12 18:00:00,206.77,207.71,205.92,206.6,1385.09183,1576180799999.0,286520.9174516,750.0,772.28627,159789.612118,0.0
2019-12-12 20:00:00,206.65,207.7,205.87,205.93,836.8993,1576187999999.0,173077.4184103,499.0,308.20737,63801.0610136,0.0
2019-12-12 22:00:00,206.11,206.93,205.98,206.79,590.34554,1576195199999.0,121945.2147254,348.0,382.50505,79021.2877509,0.0
2019-12-13 00:00:00,206.62,207.25,206.54,207.0,713.1266,1576202399999.0,147550.5043924,449.0,357.17511,73894.0152889,0.0
2019-12-13 02:00:00,206.92,207.61,206.65,207.55,1161.78585,1576209599999.0,240707.1447456,619.0,538.08758,111503.4929672,0.0
2019-12-13 04:00:00,207.52,209.08,207.05,207.82,3305.56524,1576216799999.0,687806.7778074,1311.0,1279.26026,266291.6425833,0.0
2019-12-13 06:00:00,207.82,208.14,207.11,207.99,1828.1662,1576223999999.0,379687.954032,1226.0,979.97846,203549.0778829,0.0
2019-12-13 08:00:00,207.98,210.0,206.25,208.05,10782.11904,1576231199999.0,2243879.9101483,7209.0,5078.48375,1057484.4350052,0.0
2019-12-13 10:00:00,208.1,209.17,207.79,208.83,1258.79973,1576238399999.0,262384.8596072,1105.0,528.64234,110191.9026414,0.0
2019-12-13 12:00:00,208.83,209.06,207.86,208.8,1719.7175,1576245599999.0,358522.4033241,888.0,845.84508,176288.2192596,0.0
2019-12-13 14:00:00,208.77,211.84,208.5,211.54,5034.91548,1576252799999.0,1057441.4589749,2406.0,2154.33696,452701.0486234,0.0
2019-12-13 16:00:00,211.55,212.71,211.39,212.2,3120.52632,1576259999999.0,661719.0402175,2069.0,1502.96122,318740.3187104,0.0
2019-12-13 18:00:00,212.19,212.54,211.1,212.14,2318.49663,1576267199999.0,491300.2524236,1224.0,1534.31389,325159.081541,0.0
2019-12-13 20:00:00,212.13,212.42,211.25,211.3,1137.27814,1576274399999.0,240756.7107145,797.0,513.53747,108684.8640983,0.0
2019-12-13 22:00:00,211.32,211.92,210.78,211.32,1153.86946,1576281599999.0,243730.0289825,568.0,468.99567,99096.451331,0.0
2019-12-14 00:00:00,211.44,213.11,210.75,212.32,3641.95706,1576288799999.0,772881.973654,1323.0,2206.9581,468718.8617392,0.0
2019-12-14 02:00:00,212.46,213.0,211.42,212.21,2355.40757,1576295999999.0,500125.3225077,1420.0,1203.90029,255613.8968368,0.0
2019-12-14 04:00:00,212.23,212.28,211.55,211.93,816.44421,1576303199999.0,173105.8121248,541.0,420.24656,89097.1360614,0.0
2019-12-14 06:00:00,211.94,212.05,210.91,211.18,1903.13169,1576310399999.0,401956.208581,1118.0,1123.32087,237238.8985566,0.0
2019-12-14 08:00:00,211.12,211.12,209.07,209.75,4876.23613,1576317599999.0,1023771.9898615,2220.0,2003.96263,420862.1750609,0.0
2019-12-14 10:00:00,209.82,210.28,208.12,209.32,2067.09939,1576324799999.0,432424.214657,1132.0,932.57025,195175.7711611,0.0
2019-12-14 12:00:00,209.31,209.55,208.0,208.73,2312.31074,1576331999999.0,482575.8978347,1220.0,1187.74605,247920.1350586,0.0
2019-12-14 14:00:00,208.75,209.29,205.91,206.52,7203.32107,1576339199999.0,1493296.0167264,3510.0,3419.18056,708514.8098649,0.0
