timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-06 23:30:00,0.058,0.05848,0.05755,0.05822,205746.9,1596758399999.0,11913.222013,57.0,100414.9,5826.326023,0.0
2020-08-07 00:00:00,0.0579,0.05888,0.05758,0.0588,592453.5,1596760199999.0,34656.696508,112.0,330158.2,19314.704958,0.0
2020-08-07 00:30:00,0.0588,0.0604,0.05875,0.05951,424734.1,1596761999999.0,25249.450878,91.0,365140.0,21700.159176,0.0
2020-08-07 01:00:00,0.05951,0.06063,0.0595,0.06005,590106.8,1596763799999.0,35312.821335,81.0,66852.9,4023.516751,0.0
2020-08-07 01:30:00,0.06005,0.0656,0.06005,0.064,1632962.9,1596765599999.0,104021.61352,427.0,772123.7,49305.943533,0.0
2020-08-07 02:00:00,0.06436,0.06436,0.06217,0.06392,1230503.3,1596767399999.0,77895.87111,290.0,770807.5,48862.62043,0.0
2020-08-07 02:30:00,0.06392,0.064,0.063,0.063,488110.7,1596769199999.0,30828.047555,84.0,64247.8,4091.235381,0.0
2020-08-07 03:00:00,0.06346,0.06612,0.06346,0.06612,1526099.8,1596770999999.0,99243.609377,301.0,1007299.2,65442.501908,0.0
2020-08-07 03:30:00,0.06612,0.07099,0.066,0.0701,3026467.7,1596772799999.0,205579.739473,723.0,902639.0,61486.146642,0.0
2020-08-07 04:00:00,0.07052,0.07349,0.06725,0.07276,5313604.4,1596774599999.0,379080.21618,1204.0,1634040.3,117102.59207,0.0
2020-08-07 04:30:00,0.07276,0.07401,0.066,0.06826,3799929.8,1596776399999.0,265656.617435,1043.0,1420330.9,98727.0366,0.0
2020-08-07 05:00:00,0.06765,0.06826,0.06623,0.0663,1254872.1,1596778199999.0,84681.822275,367.0,350826.6,23632.136009,0.0
2020-08-07 05:30:00,0.0663,0.0688,0.06623,0.06762,1398999.2,1596779999999.0,93683.095616,346.0,1095986.2,73245.979031,0.0
2020-08-07 06:00:00,0.06763,0.06802,0.06623,0.06702,656595.7,1596781799999.0,44162.270693,177.0,200088.7,13486.767491,0.0
2020-08-07 06:30:00,0.06702,0.06732,0.06623,0.06732,1256073.1,1596783599999.0,83776.104546,236.0,444172.3,29842.849003,0.0
2020-08-07 07:00:00,0.06731,0.07036,0.0671,0.06928,2653967.0,1596785399999.0,182593.893459,568.0,1181255.7,81153.164746,0.0
2020-08-07 07:30:00,0.06928,0.06936,0.06806,0.06927,480651.5,1596787199999.0,32982.186947,190.0,132070.5,9087.557451,0.0
2020-08-07 08:00:00,0.06927,0.06969,0.06733,0.0685,791031.9,1596788999999.0,54301.973531,260.0,173372.1,11927.996996,0.0
2020-08-07 08:30:00,0.0685,0.06931,0.06756,0.0678,604735.9,1596790799999.0,41311.13413,168.0,172090.0,11799.170434,0.0
2020-08-07 09:00:00,0.06781,0.06818,0.06714,0.06717,411953.7,1596792599999.0,27803.143576,147.0,143009.4,9668.796169,0.0
2020-08-07 09:30:00,0.0672,0.06834,0.0672,0.06731,1299920.2,1596794399999.0,88137.538051,221.0,586105.5,39666.279067,0.0
2020-08-07 10:00:00,0.06752,0.06797,0.06731,0.06764,395174.4,1596796199999.0,26635.665962,64.0,81675.0,5509.496861,0.0
2020-08-07 10:30:00,0.06762,0.06849,0.06731,0.06731,516462.7,1596797999999.0,35053.668188,106.0,145772.0,9899.394108,0.0
2020-08-07 11:00:00,0.06733,0.06764,0.06717,0.06763,449997.0,1596799799999.0,30263.132656,65.0,128546.6,8645.809713,0.0
2020-08-07 11:30:00,0.06763,0.0682,0.06701,0.0671,273945.8,1596801599999.0,18530.327477,107.0,149203.2,10135.041754,0.0
2020-08-07 12:00:00,0.06701,0.06815,0.065,0.06522,1150136.3,1596803399999.0,76099.091559,240.0,335095.5,22237.621821,0.0
2020-08-07 12:30:00,0.06505,0.06623,0.0648,0.06608,408563.7,1596805199999.0,26732.898294,167.0,115502.6,7565.379854,0.0
2020-08-07 13:00:00,0.06623,0.06671,0.06604,0.06663,611337.3,1596806999999.0,40615.670099,121.0,51314.6,3407.344916,0.0
2020-08-07 13:30:00,0.06662,0.06789,0.06639,0.06639,437168.3,1596808799999.0,29381.460071,176.0,127305.2,8542.276212,0.0
2020-08-07 14:00:00,0.0668,0.0668,0.06385,0.06447,1502083.7,1596810599999.0,97614.105022,494.0,562659.6,36505.569392,0.0
2020-08-07 14:30:00,0.06447,0.06607,0.064,0.06585,699268.3,1596812399999.0,45337.362543,208.0,363588.3,23529.130048,0.0
2020-08-07 15:00:00,0.06585,0.06726,0.06583,0.06686,336605.7,1596814199999.0,22400.964722,95.0,138372.6,9224.919572,0.0
2020-08-07 15:30:00,0.06645,0.06789,0.06556,0.0659,769418.4,1596815999999.0,51641.57668,265.0,427529.3,28725.241262,0.0
2020-08-07 16:00:00,0.06646,0.0677,0.06605,0.06703,218659.5,1596817799999.0,14622.246223,117.0,144577.5,9694.055129,0.0
2020-08-07 16:30:00,0.06649,0.0679,0.06649,0.0677,252135.4,1596819599999.0,16880.595789,81.0,48911.7,3297.711511,0.0
2020-08-07 17:00:00,0.0677,0.0679,0.06559,0.06559,1060064.7,1596821399999.0,70682.529463,223.0,676221.5,45074.598049,0.0
2020-08-07 17:30:00,0.06568,0.06569,0.06323,0.06472,571005.9,1596823199999.0,36819.600036,236.0,262970.5,16982.184145,0.0
2020-08-07 18:00:00,0.06441,0.06639,0.06407,0.0645,576809.3,1596824999999.0,37703.522445,216.0,260490.2,17013.128289,0.0
2020-08-07 18:30:00,0.06438,0.06717,0.0638,0.06653,444905.4,1596826799999.0,28918.420181,167.0,118663.1,7782.777038,0.0
2020-08-07 19:00:00,0.06714,0.06744,0.06586,0.066,294750.8,1596828599999.0,19601.521543,116.0,103661.6,6907.869953,0.0
2020-08-07 19:30:00,0.066,0.0668,0.06548,0.06598,146330.6,1596830399999.0,9643.230344,68.0,86984.2,5748.711275,0.0
2020-08-07 20:00:00,0.06677,0.06816,0.06601,0.06742,281872.5,1596832199999.0,18905.736714,111.0,114251.6,7684.999425,0.0
2020-08-07 20:30:00,0.06739,0.068,0.06646,0.06773,74140.4,1596833999999.0,4998.904317,66.0,49066.0,3312.506214,0.0
2020-08-07 21:00:00,0.06796,0.06816,0.06735,0.06788,171347.2,1596835799999.0,11622.67242,79.0,71557.1,4860.475605,0.0
2020-08-07 21:30:00,0.06761,0.0692,0.06745,0.06856,450375.2,1596837599999.0,30924.583745,183.0,306500.5,21036.931877,0.0
2020-08-07 22:00:00,0.06857,0.07197,0.06856,0.07008,1893219.5,1596839399999.0,133759.884264,640.0,650608.1,45811.952511,0.0
2020-08-07 22:30:00,0.07022,0.07378,0.06974,0.07345,1920727.1,1596841199999.0,138777.272888,706.0,1294407.0,93771.497946,0.0
2020-08-07 23:00:00,0.07366,0.07594,0.07254,0.07382,3236068.2,1596842999999.0,240358.201621,884.0,1882422.0,139619.699901,0.0
2020-08-07 23:30:00,0.07362,0.075,0.07226,0.07484,2679683.3,1596844799999.0,197440.203547,565.0,1657295.0,122050.321444,0.0
2020-08-08 00:00:00,0.07498,0.0797,0.07259,0.0773,6588512.6,1596846599999.0,510680.967468,1640.0,2899682.4,224790.087336,0.0
2020-08-08 00:30:00,0.07731,0.07877,0.0759,0.07808,1780216.9,1596848399999.0,138107.324066,508.0,656465.6,50945.829754,0.0
2020-08-08 01:00:00,0.07808,0.08,0.07776,0.07905,1783500.0,1596850199999.0,140064.781444,477.0,666234.8,52549.094194,0.0
2020-08-08 01:30:00,0.07883,0.0809,0.07806,0.07819,1531144.3,1596851999999.0,121977.831323,489.0,706126.4,56240.115288,0.0
2020-08-08 02:00:00,0.07849,0.079,0.07658,0.0788,1564205.2,1596853799999.0,121253.424775,547.0,1002680.4,77555.178918,0.0
2020-08-08 02:30:00,0.07862,0.079,0.07697,0.0789,749267.2,1596855599999.0,58543.072202,337.0,453308.2,35480.307503,0.0
2020-08-08 03:00:00,0.0789,0.07899,0.0772,0.07799,469917.4,1596857399999.0,36599.449625,111.0,187408.9,14632.610461,0.0
2020-08-08 03:30:00,0.07799,0.08,0.07775,0.08,795457.2,1596859199999.0,62945.219181,261.0,671544.7,53169.274904,0.0
2020-08-08 04:00:00,0.08,0.0804,0.07632,0.07676,2973786.1,1596860999999.0,231392.898859,509.0,1662237.0,129334.87156,0.0
2020-08-08 04:30:00,0.07676,0.0779,0.07666,0.07726,754834.0,1596862799999.0,58269.088049,272.0,354952.4,27435.608468,0.0
2020-08-08 05:00:00,0.0772,0.07876,0.0765,0.07684,544810.8,1596864599999.0,42374.340938,229.0,296613.0,23130.884104,0.0
2020-08-08 05:30:00,0.07684,0.07761,0.07532,0.07571,1772349.8,1596866399999.0,135075.521801,331.0,489384.0,37385.090554,0.0
2020-08-08 06:00:00,0.07571,0.07669,0.07569,0.07654,418756.6,1596868199999.0,31872.469601,121.0,140566.9,10740.200394,0.0
2020-08-08 06:30:00,0.07654,0.07709,0.07597,0.07673,379326.9,1596869999999.0,29059.104773,131.0,103903.6,7972.621594,0.0
2020-08-08 07:00:00,0.07673,0.07673,0.07573,0.07586,412343.6,1596871799999.0,31417.343459,144.0,118369.6,9035.696768,0.0
2020-08-08 07:30:00,0.07586,0.07726,0.07586,0.07701,383920.4,1596873599999.0,29448.491385,221.0,134210.1,10291.04097,0.0
2020-08-08 08:00:00,0.07671,0.07734,0.07573,0.0766,727391.7,1596875399999.0,55418.995489,189.0,417356.8,31778.656221,0.0
2020-08-08 08:30:00,0.07702,0.07755,0.0767,0.07726,153686.0,1596877199999.0,11861.2974,92.0,54571.6,4216.187027,0.0
2020-08-08 09:00:00,0.0769,0.0791,0.0769,0.07877,283479.8,1596878999999.0,22127.429431,135.0,191582.6,14997.848419,0.0
2020-08-08 09:30:00,0.0789,0.0799,0.07817,0.07924,1077114.0,1596880799999.0,84975.100337,319.0,377056.8,29928.511589,0.0
2020-08-08 10:00:00,0.079,0.08449,0.07866,0.08384,3168080.4,1596882599999.0,258544.586968,940.0,1203268.8,99037.962422,0.0
2020-08-08 10:30:00,0.08351,0.088,0.08309,0.08438,3485239.2,1596884399999.0,294549.94901,1255.0,1716957.7,145268.90898,0.0
2020-08-08 11:00:00,0.08438,0.08491,0.08264,0.0839,1351054.2,1596886199999.0,113680.034517,447.0,359402.7,30285.457528,0.0
2020-08-08 11:30:00,0.0839,0.08435,0.08251,0.08349,743259.1,1596887999999.0,62071.010803,314.0,324495.5,27071.951404,0.0
2020-08-08 12:00:00,0.08343,0.08343,0.0816,0.08249,750693.6,1596889799999.0,62104.22005,279.0,187299.6,15522.232114,0.0
2020-08-08 12:30:00,0.08249,0.08341,0.08181,0.08286,545801.0,1596891599999.0,45152.190751,273.0,302826.6,25075.519884,0.0
2020-08-08 13:00:00,0.08286,0.08567,0.08218,0.08456,1794022.6,1596893399999.0,151057.160513,618.0,944385.9,79650.526773,0.0
2020-08-08 13:30:00,0.08417,0.08456,0.08375,0.0842,561311.5,1596895199999.0,47237.809229,176.0,139081.9,11717.606928,0.0
2020-08-08 14:00:00,0.08438,0.0871,0.08438,0.08605,2084426.2,1596896999999.0,179318.318739,778.0,959170.9,82422.527029,0.0
2020-08-08 14:30:00,0.0856,0.091,0.0856,0.08832,3244590.7,1596898799999.0,288004.266174,933.0,1371417.6,121592.971096,0.0
2020-08-08 15:00:00,0.08824,0.0935,0.08791,0.09132,6246821.0,1596900599999.0,573029.003294,1553.0,2642260.7,241847.420981,0.0
2020-08-08 15:30:00,0.0913,0.09198,0.08912,0.09044,2871742.5,1596902399999.0,259606.752133,1001.0,1084339.5,98029.300696,0.0
2020-08-08 16:00:00,0.09044,0.09166,0.08595,0.08629,2521341.9,1596904199999.0,222786.629976,1104.0,1192733.2,105777.145816,0.0
2020-08-08 16:30:00,0.08599,0.09062,0.0854,0.08833,2393209.7,1596905999999.0,208886.895657,1045.0,1190972.3,104068.859125,0.0
2020-08-08 17:00:00,0.08804,0.093,0.0875,0.09291,3130910.7,1596907799999.0,285370.084014,1139.0,1828382.6,167273.888488,0.0
2020-08-08 17:30:00,0.09237,0.09744,0.091,0.09306,6473776.3,1596909599999.0,608196.10655,2027.0,3116852.8,292712.805903,0.0
2020-08-08 18:00:00,0.09337,0.09423,0.09064,0.09231,1945867.6,1596911399999.0,179739.476955,580.0,585420.9,54221.826533,0.0
2020-08-08 18:30:00,0.09202,0.0948,0.09124,0.0918,971118.2,1596913199999.0,90126.21006,493.0,336879.5,31399.270052,0.0
2020-08-08 19:00:00,0.09179,0.09248,0.09001,0.09232,899694.3,1596914999999.0,81965.501782,418.0,364732.5,33359.23085,0.0
2020-08-08 19:30:00,0.0919,0.093,0.0906,0.09102,516067.0,1596916799999.0,47498.721586,291.0,335579.3,30977.948977,0.0
2020-08-08 20:00:00,0.09135,0.09325,0.09,0.09,746724.7,1596918599999.0,67993.738258,362.0,429856.3,39241.795116,0.0
2020-08-08 20:30:00,0.09019,0.094,0.08905,0.09286,885276.9,1596920399999.0,80840.603139,383.0,380688.9,34926.489215,0.0
2020-08-08 21:00:00,0.0935,0.094,0.09046,0.09368,894156.5,1596922199999.0,82868.295876,483.0,450791.7,41781.020946,0.0
2020-08-08 21:30:00,0.09318,0.09443,0.09182,0.09182,906474.9,1596923999999.0,84581.971239,383.0,402003.2,37458.275458,0.0
2020-08-08 22:00:00,0.09187,0.09499,0.09187,0.0921,761458.7,1596925799999.0,70838.589727,376.0,459814.4,42843.823376,0.0
2020-08-08 22:30:00,0.09243,0.09463,0.09208,0.09424,1013215.6,1596927599999.0,94480.256183,305.0,293150.6,27292.682408,0.0
2020-08-08 23:00:00,0.09422,0.0981,0.094,0.0981,2395241.0,1596929399999.0,231255.998543,873.0,1422516.4,137556.847763,0.0
2020-08-08 23:30:00,0.0981,0.10469,0.09728,0.10281,7319544.2,1596931199999.0,743330.230511,2146.0,3358685.3,341299.660012,0.0
2020-08-09 00:00:00,0.10266,0.1154,0.10266,0.11463,8593455.9,1596932999999.0,942989.98131,2558.0,4662244.9,511558.405744,0.0
2020-08-09 00:30:00,0.11463,0.122,0.11058,0.11324,11068018.9,1596934799999.0,1283035.466881,2956.0,5968860.3,691805.973357,0.0
2020-08-09 01:00:00,0.11344,0.1157,0.10483,0.11093,5647543.2,1596936599999.0,616834.955318,2640.0,2592136.9,283256.026967,0.0
2020-08-09 01:30:00,0.11118,0.11268,0.10543,0.10588,3136309.8,1596938399999.0,340225.950919,1050.0,1263163.6,137310.801786,0.0
2020-08-09 02:00:00,0.10569,0.10569,0.10034,0.10342,4244269.1,1596940199999.0,435790.904526,1474.0,2132769.7,219018.864173,0.0
2020-08-09 02:30:00,0.10343,0.10795,0.10255,0.10688,3616579.9,1596941999999.0,380236.688399,1150.0,1191702.5,126028.69404,0.0
2020-08-09 03:00:00,0.10688,0.11156,0.10659,0.10754,4258889.9,1596943799999.0,463079.707844,1218.0,2553919.5,277056.457224,0.0
2020-08-09 03:30:00,0.10807,0.10807,0.10318,0.10494,1264306.0,1596945599999.0,133468.63087,649.0,492427.1,52099.926331,0.0
2020-08-09 04:00:00,0.10563,0.11079,0.10417,0.10771,1850984.2,1596947399999.0,199412.450845,611.0,934063.9,100886.329781,0.0
2020-08-09 04:30:00,0.1076,0.11377,0.1068,0.10938,3279001.7,1596949199999.0,364567.433202,984.0,1640104.6,182341.009639,0.0
2020-08-09 05:00:00,0.10943,0.1141,0.10839,0.11098,1945887.7,1596950999999.0,215975.789404,673.0,1104010.3,122378.464528,0.0
2020-08-09 05:30:00,0.11071,0.112,0.1086,0.10959,1245836.3,1596952799999.0,137820.455588,329.0,579956.6,64218.885886,0.0
2020-08-09 06:00:00,0.10957,0.11356,0.10908,0.1125,788322.0,1596954599999.0,87903.584504,367.0,427645.0,47710.393656,0.0
2020-08-09 06:30:00,0.1125,0.1163,0.1115,0.1154,2191308.1,1596956399999.0,249510.277151,842.0,933120.9,106285.284896,0.0
2020-08-09 07:00:00,0.1154,0.11996,0.11485,0.117,4248554.0,1596958199999.0,498823.701869,1347.0,2059780.6,242266.816819,0.0
2020-08-09 07:30:00,0.11682,0.1181,0.1135,0.1164,1518722.4,1596959999999.0,175463.017902,634.0,680183.6,78725.448054,0.0
2020-08-09 08:00:00,0.11666,0.13,0.1164,0.12595,6453640.2,1596961799999.0,790498.045137,2585.0,3539867.1,433904.462399,0.0
2020-08-09 08:30:00,0.12597,0.132,0.11965,0.12037,9186985.4,1596963599999.0,1158824.756984,2956.0,4453601.4,561677.24543,0.0
2020-08-09 09:00:00,0.12038,0.12598,0.11686,0.11959,7065210.4,1596965399999.0,858035.07608,2210.0,2775504.0,337453.512029,0.0
2020-08-09 09:30:00,0.11959,0.12111,0.11689,0.1194,2921609.2,1596967199999.0,349002.603569,1116.0,1293572.1,154798.701186,0.0
2020-08-09 10:00:00,0.11953,0.11982,0.11446,0.11845,3786015.5,1596968999999.0,441955.467219,1553.0,2132058.8,249072.080397,0.0
2020-08-09 10:30:00,0.11844,0.11991,0.11525,0.11801,2555868.4,1596970799999.0,302212.051654,967.0,882813.9,104506.160689,0.0
2020-08-09 11:00:00,0.118,0.118,0.11245,0.11523,2209953.3,1596972599999.0,254154.502113,1026.0,968112.1,111059.940176,0.0
2020-08-09 11:30:00,0.11523,0.11755,0.11325,0.11485,2113643.1,1596974399999.0,244011.462324,867.0,994668.3,114518.065482,0.0
2020-08-09 12:00:00,0.11485,0.11542,0.108,0.10872,4072559.4,1596976199999.0,454681.03274,1524.0,1648033.2,185048.830809,0.0
2020-08-09 12:30:00,0.10872,0.1112,0.10578,0.1091,4465941.1,1596977999999.0,483707.790042,1741.0,2052308.1,222286.414427,0.0
2020-08-09 13:00:00,0.1087,0.11115,0.10632,0.10799,2979909.7,1596979799999.0,323786.93209,954.0,1171110.6,127294.793556,0.0
2020-08-09 13:30:00,0.10796,0.1135,0.10768,0.11107,3592348.8,1596981599999.0,400681.213077,1156.0,1694623.1,188661.457591,0.0
2020-08-09 14:00:00,0.11107,0.1135,0.10895,0.10924,2120069.7,1596983399999.0,235581.608216,923.0,945637.1,104973.462676,0.0
2020-08-09 14:30:00,0.10924,0.111,0.1075,0.10929,1368879.4,1596985199999.0,148928.381281,609.0,522038.1,56869.553175,0.0
2020-08-09 15:00:00,0.1096,0.112,0.10876,0.1118,792214.2,1596986999999.0,87237.597518,414.0,465658.2,51227.965208,0.0
2020-08-09 15:30:00,0.1118,0.11318,0.1105,0.113,1235414.5,1596988799999.0,138667.474599,641.0,468853.5,52715.590359,0.0
2020-08-09 16:00:00,0.113,0.113,0.1085,0.1093,1518830.0,1596990599999.0,167077.415735,874.0,991646.5,108887.389198,0.0
2020-08-09 16:30:00,0.10997,0.10997,0.10592,0.10618,1329560.1,1596992399999.0,142470.052309,612.0,612426.8,65652.153432,0.0
2020-08-09 17:00:00,0.10618,0.10715,0.10128,0.10499,4692667.4,1596994199999.0,488176.714861,1539.0,2246492.2,233747.691097,0.0
2020-08-09 17:30:00,0.10499,0.10526,0.10132,0.10135,2209291.4,1596995999999.0,227766.809815,630.0,610551.4,62855.54349,0.0
2020-08-09 18:00:00,0.1015,0.1053,0.1015,0.10419,955900.3,1596997799999.0,98924.656407,500.0,391022.3,40606.016877,0.0
2020-08-09 18:30:00,0.10472,0.10695,0.1038,0.10672,1554451.9,1596999599999.0,163167.643476,555.0,406766.2,42770.982804,0.0
2020-08-09 19:00:00,0.10641,0.10742,0.10353,0.10601,1632241.2,1597001399999.0,172707.625227,600.0,301785.1,32101.977785,0.0
2020-08-09 19:30:00,0.10601,0.10643,0.10302,0.10385,1153812.0,1597003199999.0,120394.327738,500.0,770613.2,80417.83516,0.0
2020-08-09 20:00:00,0.10385,0.10501,0.1035,0.1037,308836.8,1597004999999.0,32119.294583,243.0,156243.0,16268.087981,0.0
2020-08-09 20:30:00,0.1035,0.10417,0.10301,0.10393,625574.8,1597006799999.0,64805.275812,198.0,257528.8,26729.481148,0.0
2020-08-09 21:00:00,0.10393,0.10712,0.10393,0.10655,921095.4,1597008599999.0,97721.378216,419.0,431490.9,45774.846776,0.0
2020-08-09 21:30:00,0.10655,0.10863,0.1062,0.10792,952541.5,1597010399999.0,102568.33749,426.0,504444.6,54413.288327,0.0
2020-08-09 22:00:00,0.10736,0.1085,0.10562,0.10628,808957.9,1597012199999.0,86312.508889,453.0,434874.4,46511.621873,0.0
2020-08-09 22:30:00,0.10628,0.10678,0.10401,0.10588,617587.0,1597013999999.0,64808.87775,325.0,273105.2,28688.508039,0.0
2020-08-09 23:00:00,0.1057,0.10652,0.10238,0.10238,1322746.8,1597015799999.0,137570.627307,536.0,449801.4,46788.768759,0.0
2020-08-09 23:30:00,0.10238,0.103,0.09924,0.09972,1225174.3,1597017599999.0,123836.440286,714.0,429313.6,43435.398195,0.0
2020-08-10 00:00:00,0.09971,0.102,0.09751,0.09751,3133027.0,1597019399999.0,312538.106503,832.0,850490.7,85169.738599,0.0
2020-08-10 00:30:00,0.09762,0.09811,0.09373,0.0955,4628311.4,1597021199999.0,442721.641584,1528.0,1612215.6,154436.70367,0.0
2020-08-10 01:00:00,0.09556,0.0977,0.093,0.09756,3291164.4,1597022999999.0,314433.774268,982.0,1584227.4,151283.668901,0.0
2020-08-10 01:30:00,0.0975,0.1038,0.0971,0.10113,6160878.6,1597024799999.0,619516.702037,1947.0,2736261.9,274664.47227,0.0
2020-08-10 02:00:00,0.10055,0.10119,0.0935,0.09603,3469654.6,1597026599999.0,335031.836658,1144.0,1211591.9,117028.200046,0.0
2020-08-10 02:30:00,0.09593,0.09667,0.09228,0.09479,2174312.6,1597028399999.0,204873.541683,827.0,838464.0,79116.036821,0.0
2020-08-10 03:00:00,0.09526,0.097,0.09431,0.09551,1276189.3,1597030199999.0,122456.976767,552.0,376884.8,36129.481388,0.0
2020-08-10 03:30:00,0.09551,0.097,0.09502,0.097,647402.2,1597031999999.0,62199.215414,274.0,314476.7,30267.150808,0.0
2020-08-10 04:00:00,0.0966,0.099,0.0958,0.099,1078542.5,1597033799999.0,104813.194199,501.0,677790.1,65869.136924,0.0
2020-08-10 04:30:00,0.09914,0.09996,0.09701,0.09876,1324196.8,1597035599999.0,130762.196729,696.0,402237.2,39747.700117,0.0
2020-08-10 05:00:00,0.09876,0.10288,0.09871,0.1,2304326.3,1597037399999.0,232537.613549,765.0,1043383.6,104702.974993,0.0
2020-08-10 05:30:00,0.1,0.10037,0.098,0.09816,1159400.5,1597039199999.0,114664.115687,622.0,381089.0,37776.981927,0.0
2020-08-10 06:00:00,0.09816,0.09978,0.09769,0.09823,1046859.8,1597040999999.0,103541.293983,385.0,255242.2,25205.699633,0.0
2020-08-10 06:30:00,0.09851,0.09938,0.09695,0.09938,983263.5,1597042799999.0,96349.318907,544.0,470690.3,46248.669303,0.0
2020-08-10 07:00:00,0.09933,0.10062,0.09751,0.10062,872029.1,1597044599999.0,86471.697195,509.0,529417.5,52587.901035,0.0
2020-08-10 07:30:00,0.10038,0.10557,0.09996,0.1045,2594485.6,1597046399999.0,269253.259101,1168.0,1408144.8,145907.068449,0.0
2020-08-10 08:00:00,0.10424,0.11224,0.10423,0.107,6774723.1,1597048199999.0,737736.298968,2144.0,3285729.9,357026.376753,0.0
2020-08-10 08:30:00,0.10743,0.10743,0.10434,0.10435,1748528.8,1597049999999.0,185106.612354,798.0,699658.1,74115.104425,0.0
2020-08-10 09:00:00,0.10436,0.1085,0.104,0.108,1173131.8,1597051799999.0,125082.914769,737.0,529210.7,56455.244887,0.0
2020-08-10 09:30:00,0.108,0.11,0.105,0.107,1993220.6,1597053599999.0,214642.942747,865.0,488808.6,52824.429899,0.0
2020-08-10 10:00:00,0.10671,0.1075,0.10548,0.1055,1218641.5,1597055399999.0,129178.980505,516.0,428690.8,45595.590968,0.0
2020-08-10 10:30:00,0.1055,0.106,0.10107,0.103,2455534.7,1597057199999.0,252655.408393,1134.0,802918.1,82575.096763,0.0
