timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-09 22:00:00,0.7933,0.80289,0.79196,0.79481,688342.37,1525910399999.0,548485.6094193,1365.0,325333.19,259517.5980612,0.0
2018-05-10 00:00:00,0.79481,0.803,0.79481,0.79586,556592.06,1525917599999.0,444604.7115566,1415.0,220022.86,175924.7918643,0.0
2018-05-10 02:00:00,0.79651,0.8021,0.79035,0.7962,586763.12,1525924799999.0,466238.2733086,1257.0,236672.84,188364.4086037,0.0
2018-05-10 04:00:00,0.7961,0.80572,0.79445,0.79487,708251.69,1525931999999.0,565485.8441061,1577.0,328559.9,262588.5614292,0.0
2018-05-10 06:00:00,0.794,0.80126,0.78497,0.80094,681664.15,1525939199999.0,540576.9420495,1694.0,396379.72,314654.2790791,0.0
2018-05-10 08:00:00,0.80094,0.80194,0.7944,0.7966,729027.59,1525946399999.0,581822.6767485,1095.0,219999.43,175656.519781,0.0
2018-05-10 10:00:00,0.79465,0.79899,0.79125,0.79552,686283.41,1525953599999.0,545728.501391,1139.0,260374.41,207268.4751341,0.0
2018-05-10 12:00:00,0.79552,0.805,0.7922,0.80021,524936.6,1525960799999.0,419137.3239342,1169.0,217962.75,174253.5362678,0.0
2018-05-10 14:00:00,0.80029,0.80253,0.796,0.80189,384153.26,1525967999999.0,307332.2683089,888.0,188999.35,151223.1802222,0.0
2018-05-10 16:00:00,0.80017,0.803,0.769,0.78063,2036527.67,1525975199999.0,1596600.0046732,3647.0,912418.92,714943.0440708,0.0
2018-05-10 18:00:00,0.78063,0.78177,0.769,0.76976,1298136.63,1525982399999.0,1003273.0004314,2420.0,665080.99,513975.0281881,0.0
2018-05-10 20:00:00,0.76976,0.775,0.76861,0.77167,584639.37,1525989599999.0,450531.7100587,1068.0,243242.99,187626.6480289,0.0
2018-05-10 22:00:00,0.77117,0.77284,0.74085,0.74558,1359920.18,1525996799999.0,1027867.1526913,2806.0,550104.77,415704.2083384,0.0
2018-05-11 00:00:00,0.7492,0.7492,0.725,0.73747,2284400.73,1526003999999.0,1682156.097791,4009.0,979225.3,720895.2195991,0.0
2018-05-11 02:00:00,0.73961,0.751,0.73713,0.741,769118.17,1526011199999.0,571600.2966092,1514.0,337052.07,250814.89167,0.0
2018-05-11 04:00:00,0.741,0.75602,0.739,0.75602,1948239.57,1526018399999.0,1461758.6846555,2110.0,505114.11,378559.1806728,0.0
2018-05-11 06:00:00,0.756,0.75602,0.6511,0.66352,4856479.88,1526025599999.0,3364317.4714597,8065.0,1926492.37,1328805.0429844,0.0
2018-05-11 08:00:00,0.66356,0.71497,0.66021,0.67456,4388066.85,1526032799999.0,3003889.9607329,6730.0,2252347.42,1542076.0470586,0.0
2018-05-11 10:00:00,0.67464,0.6969,0.66,0.66197,3528787.81,1526039999999.0,2387073.5633949,4571.0,1580502.38,1067398.3840801,0.0
2018-05-11 12:00:00,0.66194,0.679,0.64758,0.66586,5069573.56,1526047199999.0,3343482.7737571,6535.0,2811609.86,1850275.8582616,0.0
2018-05-11 14:00:00,0.66586,0.70759,0.66579,0.68629,3426090.94,1526054399999.0,2362604.1936583,5546.0,1551038.34,1068279.7846133,0.0
2018-05-11 16:00:00,0.68629,0.7067,0.68422,0.69178,1538547.47,1526061599999.0,1069055.517483,3337.0,914599.42,635097.3180215,0.0
2018-05-11 18:00:00,0.6902,0.703,0.6865,0.69491,711016.78,1526068799999.0,494214.0538545,1920.0,440725.14,307010.3765301,0.0
2018-05-11 20:00:00,0.69483,0.69984,0.655,0.66754,1852572.64,1526075999999.0,1247473.1439666,3464.0,921550.46,620316.8615941,0.0
2018-05-11 22:00:00,0.66876,0.68498,0.66676,0.6761,919585.64,1526083199999.0,623712.2924934,2447.0,491796.8,333697.3226922,0.0
2018-05-12 00:00:00,0.67376,0.69061,0.67376,0.683,610025.38,1526090399999.0,417728.627749,1705.0,230299.12,157739.6405838,0.0
2018-05-12 02:00:00,0.6838,0.69,0.6709,0.6781,653752.82,1526097599999.0,445971.7631721,1662.0,369467.56,252246.9654284,0.0
2018-05-12 04:00:00,0.67702,0.683,0.6478,0.64945,1181490.54,1526104799999.0,780456.4719322,2587.0,428585.25,283078.8775726,0.0
2018-05-12 06:00:00,0.64787,0.66375,0.62519,0.66101,2495768.24,1526111999999.0,1603910.1832356,4505.0,997286.04,641589.0809727,0.0
2018-05-12 08:00:00,0.66101,0.6847,0.64089,0.6807,1568632.04,1526119199999.0,1033201.1964067,2804.0,778630.02,512282.1688802,0.0
2018-05-12 10:00:00,0.6807,0.705,0.6751,0.69098,3005479.51,1526126399999.0,2069754.7072977,4720.0,1261466.17,869847.5368489,0.0
2018-05-12 12:00:00,0.69098,0.71,0.679,0.679,1997358.7,1526133599999.0,1390929.5576124,3765.0,839586.77,585986.6487179,0.0
2018-05-12 14:00:00,0.679,0.6871,0.65491,0.662,2413907.84,1526140799999.0,1616936.0517556,4153.0,1113683.47,745864.1553443,0.0
2018-05-12 16:00:00,0.662,0.67779,0.654,0.6671,1333061.85,1526147999999.0,883952.0500417,2599.0,587958.57,390182.7715227,0.0
2018-05-12 18:00:00,0.6671,0.6866,0.65679,0.68263,1004001.6,1526155199999.0,672553.3277121,1982.0,549065.36,368537.6372677,0.0
2018-05-12 20:00:00,0.68263,0.68768,0.67374,0.67806,1047128.56,1526162399999.0,712006.7397014,1628.0,384107.0,261076.0177657,0.0
2018-05-12 22:00:00,0.67932,0.69376,0.67844,0.68522,870544.03,1526169599999.0,596488.1612977,1797.0,457616.34,313521.4194603,0.0
2018-05-13 00:00:00,0.68192,0.69029,0.67409,0.6791,1130294.38,1526176799999.0,770052.2522699,1629.0,584763.26,397675.1683762,0.0
2018-05-13 02:00:00,0.67672,0.68,0.66952,0.67775,583720.31,1526183999999.0,393341.7832324,1390.0,270702.12,182628.5492856,0.0
2018-05-13 04:00:00,0.6794,0.68248,0.66456,0.67351,644771.92,1526191199999.0,433475.9896135,1467.0,226445.81,152900.5418192,0.0
2018-05-13 06:00:00,0.675,0.68732,0.67318,0.68076,840530.06,1526198399999.0,572756.3614034,1741.0,370763.02,252310.5710247,0.0
2018-05-13 08:00:00,0.68074,0.69499,0.67193,0.69,993147.84,1526205599999.0,681717.5788076,2103.0,581752.79,399578.9420316,0.0
2018-05-13 10:00:00,0.69031,0.69389,0.68306,0.69042,904565.21,1526212799999.0,623701.5198855,1534.0,349170.6,240599.1068069,0.0
2018-05-13 12:00:00,0.6905,0.7017,0.687,0.69269,1244529.53,1526219999999.0,865207.2570539,2051.0,769154.99,535313.1152972,0.0
2018-05-13 14:00:00,0.69476,0.7311,0.69304,0.72815,2816288.49,1526227199999.0,2012444.3039514,4369.0,1291726.75,920114.8334823,0.0
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.71759,3714501.79,1526234399999.0,2726160.1869675,5832.0,1668031.61,1222793.8617386,0.0
2018-05-13 18:00:00,0.71756,0.737,0.71513,0.73576,1030131.89,1526241599999.0,751434.7205493,2169.0,536826.63,391413.2708133,0.0
2018-05-13 20:00:00,0.73308,0.7495,0.72633,0.72633,2237442.26,1526248799999.0,1655547.7425922,3279.0,966204.98,714731.3503056,0.0
2018-05-13 22:00:00,0.7275,0.7495,0.7275,0.72999,1381338.09,1526255999999.0,1017310.8233671,2389.0,687478.14,506905.8120981,0.0
2018-05-14 00:00:00,0.72999,0.73247,0.7141,0.73016,1293761.42,1526263199999.0,935931.9186476,2417.0,598439.08,432612.4192281,0.0
2018-05-14 02:00:00,0.73016,0.73233,0.69272,0.69488,2659806.42,1526270399999.0,1874874.7590499,3731.0,1207469.2,852264.8332686,0.0
2018-05-14 04:00:00,0.69356,0.715,0.68585,0.7012,2592273.2,1526277599999.0,1807775.154989,3333.0,1306133.72,909667.8112653,0.0
2018-05-14 06:00:00,0.7013,0.7159,0.69824,0.70857,1208544.86,1526284799999.0,852968.5229353,2268.0,474630.49,335446.9511445,0.0
2018-05-14 08:00:00,0.70861,0.72368,0.70313,0.71387,1475439.39,1526291999999.0,1051362.8199925,2833.0,790094.15,562913.8042048,0.0
2018-05-14 10:00:00,0.71387,0.72344,0.70039,0.718,1196582.09,1526299199999.0,853883.2247272,2290.0,561354.54,400239.4914916,0.0
2018-05-14 12:00:00,0.718,0.7372,0.6905,0.73197,2574780.65,1526306399999.0,1834451.4217624,4299.0,1091971.15,778576.6902875,0.0
2018-05-14 14:00:00,0.73392,0.74666,0.726,0.73991,3201856.13,1526313599999.0,2361911.2652904,5301.0,1464298.11,1080061.6532471,0.0
2018-05-14 16:00:00,0.73984,0.74307,0.7304,0.73377,1286518.32,1526320799999.0,947080.0098544,2144.0,644619.95,474774.9679321,0.0
2018-05-14 18:00:00,0.73377,0.73588,0.725,0.73416,1027718.9,1526327999999.0,751274.7674832,1822.0,339839.84,248336.6816958,0.0
2018-05-14 20:00:00,0.73416,0.7499,0.72618,0.72872,1874576.05,1526335199999.0,1388097.6362686,2990.0,853143.65,632782.7282876,0.0
2018-05-14 22:00:00,0.72885,0.73378,0.72,0.72694,1379507.53,1526342399999.0,1002265.0427864,2431.0,514293.63,374028.515855,0.0
2018-05-15 00:00:00,0.72695,0.7395,0.72367,0.73108,922227.29,1526349599999.0,673997.2175462,1478.0,499927.67,365532.0032156,0.0
2018-05-15 02:00:00,0.73125,0.73698,0.72607,0.73688,512329.66,1526356799999.0,375089.333954,1162.0,265886.11,194908.5437323,0.0
2018-05-15 04:00:00,0.7365,0.7428,0.7321,0.74187,1006509.65,1526363999999.0,741918.9293854,1936.0,449784.73,331332.619297,0.0
2018-05-15 06:00:00,0.74187,0.74888,0.73994,0.74124,925186.59,1526371199999.0,687911.1549107,1546.0,383419.99,285028.8613096,0.0
2018-05-15 08:00:00,0.74104,0.74104,0.73001,0.73161,798216.34,1526378399999.0,586194.9783058,1629.0,337040.23,247564.0197487,0.0
2018-05-15 10:00:00,0.7336,0.74892,0.73148,0.7379,1036170.35,1526385599999.0,766642.2550231,1811.0,474735.83,351804.4397359,0.0
2018-05-15 12:00:00,0.7379,0.74134,0.728,0.73213,782022.93,1526392799999.0,574034.7579391,1467.0,287065.72,210957.7661192,0.0
2018-05-15 14:00:00,0.73194,0.73232,0.70267,0.71237,2335791.04,1526399999999.0,1666057.9311332,3900.0,1138877.23,811359.2888685,0.0
2018-05-15 16:00:00,0.71024,0.71787,0.706,0.71055,1251123.81,1526407199999.0,891147.612717,1858.0,677327.19,482237.9615869,0.0
2018-05-15 18:00:00,0.71174,0.71174,0.68733,0.69559,1861389.06,1526414399999.0,1298580.2478963,2856.0,860958.23,600587.0280702,0.0
2018-05-15 20:00:00,0.6937,0.7049,0.69105,0.69501,665275.8,1526421599999.0,464675.534609,1110.0,280112.03,195822.0009935,0.0
2018-05-15 22:00:00,0.69502,0.69822,0.6801,0.689,855745.93,1526428799999.0,589490.5195031,1650.0,387922.86,267172.6076188,0.0
2018-05-16 00:00:00,0.689,0.6955,0.67,0.6734,1140277.39,1526435999999.0,774494.208298,2204.0,484414.91,330177.847576,0.0
2018-05-16 02:00:00,0.67155,0.67657,0.65756,0.6685,1781098.16,1526443199999.0,1186347.6189112,2892.0,893400.7,595658.8230485,0.0
2018-05-16 04:00:00,0.66851,0.68259,0.6685,0.67493,1262876.61,1526450399999.0,852639.363921,1920.0,711421.66,479687.2808347,0.0
2018-05-16 06:00:00,0.67392,0.68735,0.67192,0.68,661916.47,1526457599999.0,448885.2572628,1343.0,275374.01,186960.8837899,0.0
2018-05-16 08:00:00,0.68,0.68004,0.67101,0.67878,479593.99,1526464799999.0,324148.9681655,883.0,228383.84,154569.9522987,0.0
2018-05-16 10:00:00,0.67755,0.70023,0.67755,0.69128,1016518.46,1526471999999.0,703143.929357,2028.0,471398.58,325699.0588879,0.0
2018-05-16 12:00:00,0.69294,0.694,0.66861,0.67299,1139289.18,1526479199999.0,776592.6378843,1876.0,491695.77,335665.2540251,0.0
2018-05-16 14:00:00,0.67298,0.69,0.671,0.6833,1307255.23,1526486399999.0,890306.4798286,1660.0,502140.39,342060.274952,0.0
2018-05-16 16:00:00,0.68329,0.68596,0.67405,0.67804,650634.72,1526493599999.0,441840.6595957,1050.0,357012.42,242440.2791806,0.0
2018-05-16 18:00:00,0.68158,0.689,0.67808,0.6807,460215.42,1526500799999.0,314151.7631955,680.0,284854.76,194488.7206823,0.0
2018-05-16 20:00:00,0.67808,0.687,0.67594,0.68662,284127.72,1526507999999.0,193593.4933063,538.0,213345.58,145399.9401008,0.0
2018-05-16 22:00:00,0.6866,0.712,0.6866,0.70585,998629.35,1526515199999.0,696045.6126619,1762.0,465286.35,325379.0057691,0.0
2018-05-17 00:00:00,0.70942,0.70942,0.6983,0.70223,1418881.09,1526522399999.0,997510.8978426,2011.0,582993.0,409698.322417,0.0
2018-05-17 02:00:00,0.70221,0.712,0.69647,0.69701,990441.56,1526529599999.0,698517.4822464,1755.0,598245.94,421876.2327615,0.0
2018-05-17 04:00:00,0.69889,0.70259,0.6919,0.7011,671344.51,1526536799999.0,468582.8332522,1183.0,451086.58,314791.9303943,0.0
2018-05-17 06:00:00,0.70106,0.705,0.6855,0.68998,668662.78,1526543999999.0,466055.4240384,1255.0,271416.37,188903.7352385,0.0
2018-05-17 08:00:00,0.68665,0.69547,0.6851,0.69239,783095.24,1526551199999.0,540486.6746889,1037.0,430399.36,297081.0334556,0.0
2018-05-17 10:00:00,0.692,0.6935,0.68688,0.69059,477272.61,1526558399999.0,329540.9902508,735.0,296726.06,204986.2339639,0.0
2018-05-17 12:00:00,0.68951,0.69374,0.6858,0.69238,391553.18,1526565599999.0,270245.9944917,578.0,209429.33,144647.8339481,0.0
2018-05-17 14:00:00,0.69114,0.69854,0.69037,0.69201,303262.28,1526572799999.0,210496.021275,745.0,172669.63,119868.1314138,0.0
2018-05-17 16:00:00,0.69201,0.69371,0.676,0.678,1081802.36,1526579999999.0,737896.2472233,1717.0,563196.44,384307.4348023,0.0
2018-05-17 18:00:00,0.67844,0.679,0.668,0.67239,818626.77,1526587199999.0,550117.6697779,1514.0,407015.16,273423.4837595,0.0
2018-05-17 20:00:00,0.67016,0.68,0.6589,0.6635,781341.47,1526594399999.0,522541.2727163,1410.0,239539.84,160482.1363216,0.0
2018-05-17 22:00:00,0.66207,0.6675,0.6482,0.65849,1683777.29,1526601599999.0,1105506.6745082,3168.0,677387.98,444610.9526783,0.0
2018-05-18 00:00:00,0.65849,0.66178,0.646,0.65783,1449670.08,1526608799999.0,947202.7418455,2148.0,481312.59,314712.8768632,0.0
2018-05-18 02:00:00,0.65528,0.66395,0.65152,0.65811,690695.91,1526615999999.0,455815.8791915,1114.0,399595.16,263966.883085,0.0
2018-05-18 04:00:00,0.65814,0.6699,0.6576,0.66546,474298.88,1526623199999.0,314718.7999755,961.0,264139.75,175405.6861873,0.0
2018-05-18 06:00:00,0.66545,0.67377,0.65511,0.66845,705246.42,1526630399999.0,469601.1873834,1863.0,406355.52,271085.8215425,0.0
2018-05-18 08:00:00,0.66997,0.6738,0.6663,0.67024,363917.72,1526637599999.0,243959.9817599,947.0,205047.39,137508.5289992,0.0
2018-05-18 10:00:00,0.67035,0.67479,0.66244,0.66875,661756.9,1526644799999.0,443382.8707338,1155.0,352379.56,236392.4881025,0.0
2018-05-18 12:00:00,0.66801,0.67036,0.66,0.66387,1226294.98,1526651999999.0,817646.2423617,1642.0,294353.86,195988.0872621,0.0
2018-05-18 14:00:00,0.66377,0.66548,0.65005,0.66148,1121785.43,1526659199999.0,737245.4709681,1833.0,474988.2,312239.6991102,0.0
2018-05-18 16:00:00,0.663,0.6727,0.66,0.66035,882727.52,1526666399999.0,587772.8393629,1451.0,483497.25,321735.5344846,0.0
2018-05-18 18:00:00,0.66192,0.67818,0.656,0.67756,1284187.95,1526673599999.0,860636.3552323,2208.0,818963.15,548957.8280796,0.0
2018-05-18 20:00:00,0.67693,0.68255,0.674,0.68,717245.62,1526680799999.0,487301.0644802,1169.0,406252.05,276109.4444476,0.0
2018-05-18 22:00:00,0.67941,0.68143,0.671,0.67766,562847.72,1526687999999.0,380593.2583536,943.0,310937.47,210256.3440997,0.0
2018-05-19 00:00:00,0.67698,0.6799,0.6686,0.67151,723205.92,1526695199999.0,486733.5537112,993.0,356612.7,240244.5029141,0.0
2018-05-19 02:00:00,0.671,0.67625,0.66834,0.67402,847958.77,1526702399999.0,570379.2262149,1010.0,400196.78,269322.7576146,0.0
2018-05-19 04:00:00,0.67405,0.67826,0.66846,0.67086,313362.32,1526709599999.0,211004.2550352,545.0,162834.78,109778.4789978,0.0
2018-05-19 06:00:00,0.67167,0.674,0.6611,0.66309,606342.27,1526716799999.0,404568.6782346,1083.0,329541.34,220129.7633121,0.0
2018-05-19 08:00:00,0.66309,0.66935,0.66111,0.66511,232285.04,1526723999999.0,154520.4501802,642.0,118467.59,78800.9668101,0.0
2018-05-19 10:00:00,0.66511,0.67998,0.66511,0.67996,603447.23,1526731199999.0,405750.3895,1031.0,332681.34,223890.7644606,0.0
2018-05-19 12:00:00,0.67998,0.69139,0.67355,0.68018,1364728.08,1526738399999.0,932518.8417935,2328.0,676253.97,461600.6472672,0.0
2018-05-19 14:00:00,0.6816,0.6833,0.67561,0.68055,444481.5,1526745599999.0,302431.0257409,949.0,223334.38,152027.448037,0.0
2018-05-19 16:00:00,0.68055,0.68198,0.6715,0.67451,432828.1,1526752799999.0,292612.9789958,948.0,164231.33,111050.1203611,0.0
2018-05-19 18:00:00,0.67451,0.67995,0.67311,0.67597,325136.55,1526759999999.0,219864.4819933,650.0,190139.59,128569.0826201,0.0
2018-05-19 20:00:00,0.676,0.6779,0.6656,0.66966,678444.47,1526767199999.0,454930.0432736,1109.0,281036.61,188193.3011553,0.0
