timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-06 23:00:00,2.26,2.346,2.2504,2.302,42540.47,1609977599999.0,97628.612465,404.0,22793.53,52378.08765,0.0
2021-01-07 00:00:00,2.3183,2.3307,2.23,2.2599,40326.69,1609981199999.0,91040.3915,289.0,14345.34,32514.0155,0.0
2021-01-07 01:00:00,2.2527,2.2607,2.2248,2.2597,54620.62,1609984799999.0,122318.911559,350.0,34033.91,76207.552156,0.0
2021-01-07 02:00:00,2.2596,2.2969,2.236,2.2605,20597.89,1609988399999.0,46623.694289,182.0,10156.15,23037.282152,0.0
2021-01-07 03:00:00,2.2604,2.268,2.2241,2.2318,24342.72,1609991999999.0,54637.035511,213.0,13876.92,31177.740939,0.0
2021-01-07 04:00:00,2.2318,2.2318,2.1155,2.2058,130328.29,1609995599999.0,285507.425423,853.0,46609.42,102188.389338,0.0
2021-01-07 05:00:00,2.2001,2.2222,2.186,2.1869,31474.35,1609999199999.0,69236.726867,263.0,12148.84,26738.763726,0.0
2021-01-07 06:00:00,2.1858,2.2021,2.145,2.145,55841.81,1610002799999.0,121485.062132,378.0,26780.28,58264.234103,0.0
2021-01-07 07:00:00,2.1451,2.2257,2.1451,2.2235,85444.18,1610006399999.0,185609.848589,570.0,51908.02,112608.690163,0.0
2021-01-07 08:00:00,2.224,2.29,2.2,2.2,86114.72,1610009999999.0,192972.071322,466.0,48180.85,108138.316411,0.0
2021-01-07 09:00:00,2.1934,2.2097,2.144,2.2097,79893.46,1610013599999.0,173778.233337,468.0,34030.94,74176.691439,0.0
2021-01-07 10:00:00,2.209,2.2349,2.1861,2.2208,35023.72,1610017199999.0,77705.878045,202.0,22706.41,50466.545394,0.0
2021-01-07 11:00:00,2.2122,2.2123,2.16,2.16,35779.74,1610020799999.0,78069.034567,278.0,7767.05,16928.518097,0.0
2021-01-07 12:00:00,2.1606,2.2,2.15,2.155,75204.04,1610024399999.0,163331.555667,481.0,38253.35,83135.971911,0.0
2021-01-07 13:00:00,2.1527,2.194,2.15,2.1829,95707.17,1610027999999.0,206729.704604,499.0,43119.0,93278.758464,0.0
2021-01-07 14:00:00,2.1752,2.177,2.15,2.1533,43708.34,1610031599999.0,94499.992582,257.0,21362.98,46188.971158,0.0
2021-01-07 15:00:00,2.155,2.1748,2.147,2.157,46604.09,1610035199999.0,100556.598158,243.0,17938.69,38703.66221,0.0
2021-01-07 16:00:00,2.1574,2.221,2.145,2.1908,95112.64,1610038799999.0,206790.840315,428.0,45238.27,98384.430067,0.0
2021-01-07 17:00:00,2.1812,2.2239,2.1769,2.1966,53028.22,1610042399999.0,116461.717204,301.0,25712.62,56452.93112,0.0
2021-01-07 18:00:00,2.2018,2.2067,2.1496,2.1889,33799.25,1610045999999.0,73572.904859,223.0,13188.71,28825.504326,0.0
2021-01-07 19:00:00,2.1788,2.1939,2.1293,2.1499,43530.02,1610049599999.0,93413.829282,200.0,26756.83,57353.73154,0.0
2021-01-07 20:00:00,2.142,2.1656,2.125,2.1568,40945.36,1610053199999.0,87783.873993,162.0,12959.34,27733.850836,0.0
2021-01-07 21:00:00,2.1656,2.19,2.1407,2.19,28042.04,1610056799999.0,60619.227659,112.0,15275.31,33036.328779,0.0
2021-01-07 22:00:00,2.19,2.3999,2.1794,2.384,180473.43,1610060399999.0,416768.854582,751.0,100286.39,230504.789992,0.0
2021-01-07 23:00:00,2.384,2.51,2.2076,2.2091,210107.81,1610063999999.0,502762.044041,1515.0,117093.8,283906.542617,0.0
2021-01-08 00:00:00,2.2102,2.334,2.1946,2.233,72531.89,1610067599999.0,164923.049639,429.0,33566.21,76592.968413,0.0
2021-01-08 01:00:00,2.232,2.232,2.18,2.1962,30527.76,1610071199999.0,67147.522582,153.0,10263.31,22544.67142,0.0
2021-01-08 02:00:00,2.1962,2.2,2.0,2.0285,105232.56,1610074799999.0,219432.126722,531.0,18034.61,37926.257518,0.0
2021-01-08 03:00:00,2.0016,2.149,2.0012,2.135,37590.03,1610078399999.0,77990.375969,139.0,24209.34,50083.072785,0.0
2021-01-08 04:00:00,2.1339,2.4441,2.12,2.1759,215886.65,1610081999999.0,485749.869376,1004.0,142803.82,322451.325744,0.0
2021-01-08 05:00:00,2.176,2.2197,2.13,2.155,8973.72,1610085599999.0,19506.263894,108.0,5350.2,11628.969553,0.0
2021-01-08 06:00:00,2.1493,2.1695,2.1364,2.1418,10578.54,1610089199999.0,22709.905832,99.0,6108.22,13117.663173,0.0
2021-01-08 07:00:00,2.1418,2.1522,2.1321,2.1346,31487.88,1610092799999.0,67413.130607,120.0,5148.94,11012.32111,0.0
2021-01-08 08:00:00,2.1341,2.2,2.1341,2.153,23266.8,1610096399999.0,50408.214082,122.0,17801.41,38580.69059,0.0
2021-01-08 09:00:00,2.153,2.245,2.153,2.2223,45797.48,1610099999999.0,101684.276359,170.0,29519.1,65407.762814,0.0
2021-01-08 10:00:00,2.2139,2.2223,2.163,2.18,27962.39,1610103599999.0,61750.486937,160.0,7766.96,17173.562978,0.0
2021-01-08 11:00:00,2.1682,2.1899,2.139,2.1752,20691.18,1610107199999.0,44631.230708,157.0,9834.42,21276.320516,0.0
2021-01-08 12:00:00,2.1897,2.218,2.15,2.1569,37080.05,1610110799999.0,81368.525914,210.0,24037.66,52816.415091,0.0
2021-01-08 13:00:00,2.167,2.2039,2.167,2.1802,18884.23,1610114399999.0,41306.014681,132.0,10824.44,23652.391299,0.0
2021-01-08 14:00:00,2.188,2.34,2.18,2.3271,99477.66,1610117999999.0,226306.86707,313.0,64341.86,146038.188688,0.0
2021-01-08 15:00:00,2.3324,2.35,2.1953,2.258,192437.81,1610121599999.0,434077.872645,929.0,113118.73,254573.548222,0.0
2021-01-08 16:00:00,2.26,2.311,2.2432,2.2827,49282.35,1610125199999.0,112520.325118,243.0,35872.55,82098.225391,0.0
2021-01-08 17:00:00,2.2949,2.49,2.2828,2.49,112566.02,1610128799999.0,270618.165502,844.0,78822.79,189708.879933,0.0
2021-01-08 18:00:00,2.4899,2.4899,2.32,2.396,31639.86,1610132399999.0,75380.949181,332.0,20101.7,47845.793831,0.0
2021-01-08 19:00:00,2.396,2.396,2.2256,2.2639,16849.34,1610135999999.0,38605.267895,179.0,5963.2,13496.822092,0.0
2021-01-08 20:00:00,2.2602,2.3249,2.2003,2.3249,20954.06,1610139599999.0,46869.773049,150.0,6419.04,14396.972054,0.0
2021-01-08 21:00:00,2.3139,2.4618,2.279,2.415,96335.16,1610143199999.0,231615.444501,744.0,60823.43,146421.569775,0.0
2021-01-08 22:00:00,2.415,2.415,2.2745,2.32,47164.93,1610146799999.0,110369.942924,481.0,17553.63,40961.645845,0.0
2021-01-08 23:00:00,2.32,2.3278,2.2885,2.2961,13377.14,1610150399999.0,30892.03512,95.0,5928.41,13725.070982,0.0
2021-01-09 00:00:00,2.3001,2.307,2.236,2.2738,8740.81,1610153999999.0,19898.629318,90.0,2785.88,6370.59958,0.0
2021-01-09 01:00:00,2.2738,2.2839,2.2091,2.2091,43588.49,1610157599999.0,97550.67893,179.0,20032.27,44816.314902,0.0
2021-01-09 02:00:00,2.221,2.242,2.181,2.181,26280.24,1610161199999.0,58594.551374,75.0,14143.59,31606.607473,0.0
2021-01-09 03:00:00,2.1887,2.2156,2.1536,2.2156,20691.85,1610164799999.0,45045.086312,132.0,4531.17,9890.630636,0.0
2021-01-09 04:00:00,2.2111,2.26,2.1798,2.213,10693.78,1610168399999.0,23681.733807,90.0,6039.93,13391.885218,0.0
2021-01-09 05:00:00,2.2131,2.2131,2.1687,2.1959,18766.48,1610171999999.0,40915.342993,101.0,5016.63,10966.494669,0.0
2021-01-09 06:00:00,2.1959,2.212,2.17,2.1973,1997.97,1610175599999.0,4392.281511,44.0,810.39,1779.635517,0.0
2021-01-09 07:00:00,2.1973,2.2075,2.1639,2.1854,3102.69,1610179199999.0,6770.963156,57.0,1575.71,3450.757622,0.0
2021-01-09 08:00:00,2.1854,2.1854,2.1621,2.1736,10001.55,1610182799999.0,21719.654232,98.0,1493.51,3251.37124,0.0
2021-01-09 09:00:00,2.172,2.2042,2.1621,2.195,18660.59,1610186399999.0,40636.747797,155.0,5202.81,11363.635741,0.0
2021-01-09 10:00:00,2.2,2.2105,2.177,2.1952,8522.93,1610189999999.0,18710.771774,69.0,5358.86,11766.48457,0.0
2021-01-09 11:00:00,2.2155,2.2198,2.199,2.2099,16491.89,1610193599999.0,36352.44326,69.0,5348.66,11821.552214,0.0
2021-01-09 12:00:00,2.2116,2.2402,2.196,2.2291,24340.57,1610197199999.0,54031.973585,114.0,12330.88,27349.982832,0.0
2021-01-09 13:00:00,2.2303,2.2402,2.2018,2.211,18028.63,1610200799999.0,39925.067538,137.0,5316.33,11797.249103,0.0
2021-01-09 14:00:00,2.213,2.2331,2.19,2.2331,20931.95,1610204399999.0,46405.76511,109.0,7467.41,16593.635914,0.0
2021-01-09 15:00:00,2.2285,2.2381,2.2245,2.237,12416.49,1610207999999.0,27679.734982,89.0,6625.65,14781.938079,0.0
2021-01-09 16:00:00,2.237,2.2388,2.177,2.177,29228.41,1610211599999.0,64242.787879,126.0,5454.94,11957.258379,0.0
2021-01-09 17:00:00,2.175,2.2319,2.17,2.2141,13954.49,1610215199999.0,30666.830549,89.0,7426.78,16378.741381,0.0
2021-01-09 18:00:00,2.2141,2.3,2.2139,2.256,14846.91,1610218799999.0,33416.802327,147.0,11359.22,25544.393598,0.0
2021-01-09 19:00:00,2.25,2.3714,2.25,2.2963,27814.32,1610222399999.0,64378.924983,223.0,17089.25,39620.636849,0.0
2021-01-09 20:00:00,2.287,2.3105,2.2471,2.25,9039.97,1610225999999.0,20550.986031,117.0,3429.64,7835.796572,0.0
2021-01-09 21:00:00,2.2478,2.2959,2.2478,2.274,5210.17,1610229599999.0,11832.090665,83.0,2810.05,6386.336369,0.0
2021-01-09 22:00:00,2.288,2.3449,2.274,2.2963,12614.2,1610233199999.0,29196.598808,81.0,6043.5,13997.814243,0.0
2021-01-09 23:00:00,2.3,2.3041,2.234,2.2937,30047.93,1610236799999.0,67780.938519,129.0,7000.97,15922.285186,0.0
2021-01-10 00:00:00,2.2899,2.2899,2.2403,2.2585,8272.86,1610240399999.0,18685.040398,104.0,2331.75,5282.956906,0.0
2021-01-10 01:00:00,2.2585,2.297,2.251,2.2723,5089.64,1610243999999.0,11546.991992,63.0,1964.61,4474.46296,0.0
2021-01-10 02:00:00,2.2769,2.2865,2.2514,2.2798,5004.41,1610247599999.0,11348.24494,56.0,2054.44,4650.219324,0.0
2021-01-10 03:00:00,2.2795,2.2798,2.2521,2.2622,12034.02,1610251199999.0,27262.642812,40.0,3391.53,7676.89646,0.0
2021-01-10 04:00:00,2.2579,2.2684,2.2521,2.2521,3799.54,1610254799999.0,8577.365946,35.0,1108.57,2509.154008,0.0
2021-01-10 05:00:00,2.2521,2.2606,2.2489,2.2552,3283.86,1610258399999.0,7398.430307,49.0,578.59,1306.218477,0.0
2021-01-10 06:00:00,2.25,2.297,2.2452,2.2961,13549.37,1610261999999.0,30585.51443,163.0,9338.86,21079.10505,0.0
2021-01-10 07:00:00,2.2957,2.3,2.257,2.2621,15797.09,1610265599999.0,36047.177376,100.0,9987.65,22812.363054,0.0
2021-01-10 08:00:00,2.263,2.2749,2.2204,2.2204,15656.82,1610269199999.0,35282.153468,107.0,1313.19,2968.028649,0.0
2021-01-10 09:00:00,2.2329,2.29,2.2219,2.28,12064.57,1610272799999.0,27363.188633,91.0,5779.08,13107.251978,0.0
2021-01-10 10:00:00,2.2737,2.2737,2.245,2.245,11307.89,1610276399999.0,25475.919266,55.0,2357.72,5330.337405,0.0
2021-01-10 11:00:00,2.2448,2.2653,2.2098,2.215,13564.36,1610279999999.0,30258.123496,124.0,4963.45,11083.385701,0.0
2021-01-10 12:00:00,2.2058,2.2215,2.1999,2.2034,12879.86,1610283599999.0,28427.560623,114.0,6984.84,15430.800016,0.0
2021-01-10 13:00:00,2.2139,2.2394,2.2032,2.2321,7255.68,1610287199999.0,16106.248313,68.0,5994.02,13311.267633,0.0
2021-01-10 14:00:00,2.2321,2.2384,2.2103,2.213,14886.94,1610290799999.0,32965.060286,69.0,3971.45,8795.555443,0.0
2021-01-10 15:00:00,2.213,2.2297,2.21,2.2256,7502.23,1610294399999.0,16597.298204,37.0,1056.1,2341.263177,0.0
2021-01-10 16:00:00,2.2168,2.2258,2.2091,2.2091,9324.37,1610297999999.0,20615.669297,46.0,1382.23,3056.912733,0.0
2021-01-10 17:00:00,2.2091,2.2258,2.18,2.18,35908.38,1610301599999.0,79055.853143,220.0,10479.43,23089.678805,0.0
2021-01-10 18:00:00,2.18,2.21,2.18,2.1813,12447.41,1610305199999.0,27267.854841,80.0,2033.86,4467.692831,0.0
2021-01-10 19:00:00,2.188,2.2236,2.17,2.188,9093.87,1610308799999.0,19883.893646,54.0,4030.03,8844.798696,0.0
2021-01-10 20:00:00,2.174,2.194,2.0911,2.1409,48486.99,1610312399999.0,102990.014419,267.0,24911.38,52654.855362,0.0
2021-01-10 21:00:00,2.1406,2.1489,2.11,2.1323,13279.08,1610315999999.0,28323.099242,68.0,8046.01,17199.936785,0.0
2021-01-10 22:00:00,2.1307,2.2146,2.1306,2.1829,6193.66,1610319599999.0,13349.041633,91.0,3205.91,6938.131985,0.0
2021-01-10 23:00:00,2.183,2.1836,2.14,2.14,4075.03,1610323199999.0,8838.442589,46.0,1384.52,2995.968622,0.0
2021-01-11 00:00:00,2.1534,2.1798,2.13,2.1512,8036.02,1610326799999.0,17254.422521,108.0,4735.7,10165.659243,0.0
2021-01-11 01:00:00,2.1321,2.1632,2.113,2.114,4326.19,1610330399999.0,9216.56461,70.0,1195.73,2543.898974,0.0
2021-01-11 02:00:00,2.119,2.119,2.0793,2.0913,4245.17,1610333999999.0,8923.895236,57.0,1506.18,3170.769238,0.0
2021-01-11 03:00:00,2.0818,2.0818,1.95,1.9899,45626.57,1610337599999.0,91277.818511,280.0,17310.41,34633.940923,0.0
2021-01-11 04:00:00,1.9999,2.0389,1.9887,2.0389,10204.4,1610341199999.0,20466.519031,87.0,6534.04,13114.629192,0.0
2021-01-11 05:00:00,2.036,2.109,1.984,2.0,29710.66,1610344799999.0,60069.612151,144.0,8227.81,16618.485356,0.0
2021-01-11 06:00:00,2.0,2.0,1.9,1.919,39297.28,1610348399999.0,76063.05212,240.0,7773.66,15149.549878,0.0
2021-01-11 07:00:00,1.917,1.96,1.9011,1.9566,12937.7,1610351999999.0,24714.976826,100.0,3277.14,6287.830564,0.0
2021-01-11 08:00:00,1.9561,1.991,1.9241,1.9241,8291.64,1610355599999.0,16317.253956,67.0,3519.85,6898.717551,0.0
2021-01-11 09:00:00,1.9387,1.971,1.909,1.9251,2746.4,1610359199999.0,5279.067967,58.0,1112.69,2146.376423,0.0
2021-01-11 10:00:00,1.9251,2.0305,1.9091,1.9578,22330.61,1610362799999.0,43834.967574,134.0,4148.33,8175.113014,0.0
2021-01-11 11:00:00,1.9668,2.03,1.9561,2.028,5819.06,1610366399999.0,11659.809475,64.0,3145.57,6288.214849,0.0
2021-01-11 12:00:00,2.0301,2.164,1.9975,2.0091,42269.41,1610369999999.0,89033.169833,290.0,20317.44,42705.397319,0.0
2021-01-11 13:00:00,2.0204,2.0249,1.932,1.938,27100.82,1610373599999.0,53431.078133,177.0,11058.25,21757.15521,0.0
2021-01-11 14:00:00,1.935,1.9407,1.824,1.8984,87222.69,1610377199999.0,164366.257816,768.0,44951.61,84632.139227,0.0
2021-01-11 15:00:00,1.9097,1.9752,1.863,1.87,12616.88,1610380799999.0,24088.228108,130.0,2023.68,3889.612369,0.0
2021-01-11 16:00:00,1.87,1.8858,1.76,1.76,32839.88,1610384399999.0,59722.918444,356.0,15701.62,28529.660661,0.0
2021-01-11 17:00:00,1.7762,1.8758,1.755,1.8758,21465.34,1610387999999.0,38782.351858,151.0,10738.86,19276.23936,0.0
2021-01-11 18:00:00,1.865,1.8769,1.8473,1.859,4715.65,1610391599999.0,8786.823018,38.0,2501.31,4667.714614,0.0
2021-01-11 19:00:00,1.8589,1.8601,1.81,1.8139,5290.21,1610395199999.0,9607.073583,57.0,2442.71,4439.52991,0.0
2021-01-11 20:00:00,1.806,1.85,1.8037,1.85,6475.67,1610398799999.0,11870.907743,63.0,3736.53,6809.391848,0.0
2021-01-11 21:00:00,1.8427,1.8986,1.8427,1.896,5770.62,1610402399999.0,10829.38436,41.0,2650.32,4959.402626,0.0
2021-01-11 22:00:00,1.8939,1.9126,1.8783,1.9053,10853.9,1610405999999.0,20606.051129,45.0,6060.97,11520.670201,0.0
2021-01-11 23:00:00,1.8895,1.9482,1.886,1.9482,20230.78,1610409599999.0,38660.569771,67.0,14517.77,27712.777751,0.0
2021-01-12 00:00:00,1.946,1.9522,1.9276,1.9276,3386.31,1610413199999.0,6568.851863,24.0,2340.48,4542.268718,0.0
2021-01-12 01:00:00,1.9176,1.9312,1.883,1.884,565.47,1610416799999.0,1074.325499,19.0,460.18,873.538027,0.0
2021-01-12 02:00:00,1.8784,1.9379,1.8607,1.9379,1734.69,1610420399999.0,3314.596693,36.0,1109.16,2120.428434,0.0
2021-01-12 03:00:00,1.937,1.9591,1.888,1.9342,21868.39,1610423999999.0,41938.845576,129.0,7088.64,13610.87239,0.0
2021-01-12 04:00:00,1.9476,1.9815,1.9476,1.978,1838.04,1610427599999.0,3602.166204,28.0,388.85,763.87021,0.0
2021-01-12 05:00:00,1.9855,2.0453,1.9855,2.0453,21991.65,1610431199999.0,44216.550323,112.0,12918.45,25991.894085,0.0
2021-01-12 06:00:00,2.0612,2.1,2.0248,2.0248,16949.37,1610434799999.0,34915.994632,117.0,9039.1,18695.43882,0.0
2021-01-12 07:00:00,2.0204,2.0772,1.9977,2.0646,11922.66,1610438399999.0,23987.4043,75.0,5412.44,10894.620585,0.0
2021-01-12 08:00:00,2.0679,2.1334,2.055,2.0604,76007.95,1610441999999.0,159017.154446,255.0,39404.99,82633.495088,0.0
2021-01-12 09:00:00,2.0605,2.063,2.01,2.037,20559.85,1610445599999.0,42153.978764,107.0,4959.86,10079.237022,0.0
2021-01-12 10:00:00,2.0312,2.049,1.988,1.988,8621.71,1610449199999.0,17341.967341,54.0,1793.76,3619.46489,0.0
2021-01-12 11:00:00,1.981,1.9964,1.9446,1.9596,12597.36,1610452799999.0,24824.481445,89.0,969.8,1921.646262,0.0
2021-01-12 12:00:00,1.9594,2.0133,1.955,2.0133,7289.8,1610456399999.0,14390.139256,75.0,3586.27,7108.636715,0.0
2021-01-12 13:00:00,2.0016,2.06,1.9701,1.972,16529.23,1610459999999.0,33441.853416,144.0,7050.0,14321.249417,0.0
2021-01-12 14:00:00,1.98,1.982,1.907,1.9279,5655.44,1610463599999.0,10933.030047,86.0,1038.91,2002.909853,0.0
2021-01-12 15:00:00,1.94,1.9809,1.94,1.9629,5175.93,1610467199999.0,10140.913202,62.0,2288.68,4491.627666,0.0
2021-01-12 16:00:00,1.9656,1.999,1.954,1.976,15899.59,1610470799999.0,31691.930486,76.0,11822.53,23626.457736,0.0
2021-01-12 17:00:00,1.9821,1.9981,1.978,1.998,3298.81,1610474399999.0,6564.147517,34.0,941.02,1876.548396,0.0
2021-01-12 18:00:00,1.998,1.999,1.9828,1.9936,11408.44,1610477999999.0,22797.74371,64.0,7361.34,14712.493177,0.0
2021-01-12 19:00:00,1.9859,1.9987,1.9341,1.9878,12406.42,1610481599999.0,24399.340961,103.0,4955.13,9721.322555,0.0
2021-01-12 20:00:00,1.9684,1.9987,1.9603,1.9733,4189.93,1610485199999.0,8285.707432,38.0,1105.57,2206.031933,0.0
2021-01-12 21:00:00,1.9534,2.0175,1.9534,2.0082,14721.33,1610488799999.0,29458.112224,61.0,12815.15,25712.417451,0.0
2021-01-12 22:00:00,2.0082,2.0082,1.972,1.972,7808.28,1610492399999.0,15603.469344,33.0,191.56,382.131078,0.0
2021-01-12 23:00:00,1.9833,1.997,1.957,1.957,7928.02,1610495999999.0,15629.661678,24.0,6789.36,13399.253705,0.0
2021-01-13 00:00:00,1.9713,1.9714,1.91,1.91,4400.99,1610499599999.0,8480.579058,38.0,1303.81,2535.897624,0.0
2021-01-13 01:00:00,1.91,1.9399,1.9099,1.9286,8285.01,1610503199999.0,15862.375958,99.0,3371.41,6461.319754,0.0
2021-01-13 02:00:00,1.9398,1.955,1.9286,1.9361,12860.78,1610506799999.0,25043.022407,61.0,7925.46,15479.106394,0.0
2021-01-13 03:00:00,1.932,1.9421,1.9282,1.9421,18773.45,1610510399999.0,36405.837842,73.0,2332.14,4519.376716,0.0
2021-01-13 04:00:00,1.9343,1.9743,1.9316,1.9583,2983.97,1610513999999.0,5824.477948,37.0,1647.84,3218.183414,0.0
2021-01-13 05:00:00,1.966,1.98,1.954,1.98,10957.96,1610517599999.0,21646.704361,69.0,9947.51,19658.183384,0.0
2021-01-13 06:00:00,1.98,2.0378,1.9642,1.9791,11508.29,1610521199999.0,22912.109325,118.0,8765.21,17402.663123,0.0
2021-01-13 07:00:00,1.9831,1.9989,1.9692,1.9734,8580.28,1610524799999.0,16992.558791,61.0,1594.54,3163.287338,0.0
2021-01-13 08:00:00,1.974,1.9943,1.9734,1.99,3609.67,1610528399999.0,7180.760886,34.0,2642.71,5259.40346,0.0
2021-01-13 09:00:00,1.9781,2.0169,1.9772,2.009,7173.19,1610531999999.0,14293.60052,62.0,5194.47,10353.293139,0.0
2021-01-13 10:00:00,2.009,2.0466,1.9947,2.0173,17000.48,1610535599999.0,34596.812809,72.0,11876.38,24205.190036,0.0
2021-01-13 11:00:00,2.0211,2.034,2.0045,2.0309,3785.91,1610539199999.0,7654.550016,54.0,1796.92,3632.493734,0.0
2021-01-13 12:00:00,2.015,2.015,1.9737,2.0051,8580.25,1610542799999.0,17028.679815,61.0,908.56,1809.251841,0.0
2021-01-13 13:00:00,2.0058,2.0318,1.9994,2.0256,11264.52,1610546399999.0,22780.754317,51.0,5717.42,11539.334067,0.0
2021-01-13 14:00:00,2.0341,2.0376,1.9871,1.9872,7282.34,1610549999999.0,14751.808048,46.0,2614.96,5306.868444,0.0
