timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-02 09:00:00,210.78,214.0,210.78,212.45,3673.6786,1575280799999.0,779777.396477,1281.0,1551.10772,329953.0243423,0.0
2019-12-02 10:00:00,212.48,216.17,212.16,213.66,4339.40633,1575284399999.0,930587.6506779,2050.0,2429.23315,520873.8185598,0.0
2019-12-02 11:00:00,213.63,213.67,211.43,212.9,1935.49609,1575287999999.0,411456.3803872,926.0,917.46595,195009.9428457,0.0
2019-12-02 12:00:00,212.91,214.47,210.96,213.85,1713.35317,1575291599999.0,364219.1411237,884.0,1028.78952,218845.9596742,0.0
2019-12-02 13:00:00,213.98,214.85,212.98,213.68,1516.22601,1575295199999.0,324543.7996457,686.0,774.07748,165659.4853852,0.0
2019-12-02 14:00:00,213.67,214.53,211.95,213.27,2290.7056,1575298799999.0,487976.4034722,1046.0,1008.4582,214844.2407023,0.0
2019-12-02 15:00:00,213.28,215.59,212.57,214.68,2565.96816,1575302399999.0,550779.7167628,1090.0,1447.74935,310767.9073947,0.0
2019-12-02 16:00:00,214.74,215.4,212.12,213.44,2991.29575,1575305999999.0,639648.0032164,1258.0,1637.2822,350223.9160674,0.0
2019-12-02 17:00:00,213.35,213.89,212.47,212.64,1525.12599,1575309599999.0,324995.848159,813.0,784.04888,167086.9891482,0.0
2019-12-02 18:00:00,212.6,212.8,211.6,212.15,1513.69253,1575313199999.0,321086.556457,706.0,588.15828,124756.5540396,0.0
2019-12-02 19:00:00,212.01,213.39,211.95,213.05,726.74932,1575316799999.0,154720.9180361,435.0,349.93481,74495.9082207,0.0
2019-12-02 20:00:00,213.01,213.99,212.91,213.1,684.26926,1575320399999.0,146112.5058508,350.0,437.04358,93338.7045126,0.0
2019-12-02 21:00:00,213.08,213.89,212.83,213.7,640.09077,1575323999999.0,136474.4354696,352.0,287.33565,61260.6501344,0.0
2019-12-02 22:00:00,213.71,214.99,213.64,214.77,932.22917,1575327599999.0,199866.8411457,518.0,579.11338,124165.4830801,0.0
2019-12-02 23:00:00,214.82,214.87,213.57,213.67,776.06561,1575331199999.0,166189.2461816,428.0,311.90126,66732.1694667,0.0
2019-12-03 00:00:00,213.72,215.95,213.66,214.94,3771.33163,1575334799999.0,809259.789411,1310.0,2643.3803,566813.4186927,0.0
2019-12-03 01:00:00,214.92,215.57,213.97,214.62,1504.09123,1575338399999.0,322971.0975482,602.0,880.78326,189128.9588789,0.0
2019-12-03 02:00:00,214.54,215.59,214.05,214.45,1365.35167,1575341999999.0,293130.4151325,757.0,607.93519,130463.9582084,0.0
2019-12-03 03:00:00,214.43,214.88,214.03,214.39,553.80327,1575345599999.0,118766.4101013,434.0,280.54112,60174.3180273,0.0
2019-12-03 04:00:00,214.34,214.86,213.09,213.52,813.56477,1575349199999.0,174064.3751478,433.0,399.90578,85542.0683122,0.0
2019-12-03 05:00:00,213.39,213.8,212.16,212.41,827.69035,1575352799999.0,176220.9464131,511.0,343.04653,73019.4341305,0.0
2019-12-03 06:00:00,212.38,214.65,212.23,213.98,1259.30423,1575356399999.0,268843.6484981,642.0,668.78629,142760.944958,0.0
2019-12-03 07:00:00,213.84,214.06,213.07,213.47,1081.27272,1575359999999.0,230780.9875763,515.0,329.86197,70426.8138531,0.0
2019-12-03 08:00:00,213.31,214.11,213.31,214.0,803.08136,1575363599999.0,171661.8377999,330.0,328.83741,70286.4469975,0.0
2019-12-03 09:00:00,214.05,214.11,212.42,212.72,1343.76817,1575367199999.0,286755.4262657,717.0,748.93654,159802.7920841,0.0
2019-12-03 10:00:00,212.75,212.78,211.14,212.06,3129.91392,1575370799999.0,663904.2055551,922.0,1271.88603,269750.8327029,0.0
2019-12-03 11:00:00,212.06,213.14,211.27,211.72,736.29831,1575374399999.0,156185.2542445,417.0,408.12666,86602.9651143,0.0
2019-12-03 12:00:00,211.8,212.79,211.42,212.38,675.11198,1575377999999.0,143230.0128509,419.0,350.20946,74296.2916721,0.0
2019-12-03 13:00:00,212.39,212.8,211.8,212.41,754.55586,1575381599999.0,160176.2497188,428.0,414.24069,87961.9291943,0.0
2019-12-03 14:00:00,212.44,214.85,212.16,213.77,2103.00862,1575385199999.0,449918.7008438,1089.0,1036.07052,221734.2480432,0.0
2019-12-03 15:00:00,213.77,214.05,211.83,212.2,1128.47903,1575388799999.0,240605.4406856,550.0,438.31086,93459.5856175,0.0
2019-12-03 16:00:00,212.46,213.87,212.06,213.1,1526.28716,1575392399999.0,325354.3778663,616.0,557.05512,118690.4395909,0.0
2019-12-03 17:00:00,213.12,214.0,212.87,213.2,659.24539,1575395999999.0,140616.259876,429.0,295.05864,62937.7592256,0.0
2019-12-03 18:00:00,213.22,214.26,213.06,213.74,977.37198,1575399599999.0,208782.7936225,497.0,564.53589,120620.0127031,0.0
2019-12-03 19:00:00,214.05,214.06,212.55,212.57,674.13855,1575403199999.0,143637.7426729,408.0,238.04082,50708.1748117,0.0
2019-12-03 20:00:00,212.57,212.87,211.29,212.52,1184.67944,1575406799999.0,251180.3085413,614.0,480.2915,101858.2752772,0.0
2019-12-03 21:00:00,212.57,213.02,211.86,212.75,447.29124,1575410399999.0,94975.7112421,189.0,198.21598,42057.90728,0.0
2019-12-03 22:00:00,212.72,213.12,211.33,211.45,422.97538,1575413999999.0,89817.2949272,157.0,146.93932,31212.8382436,0.0
2019-12-03 23:00:00,211.51,212.14,210.99,211.5,687.84829,1575417599999.0,145481.4135069,309.0,433.08746,91600.0445278,0.0
2019-12-04 00:00:00,211.47,211.63,203.12,204.29,11495.80069,1575421199999.0,2379465.4035485,5045.0,5013.37646,1036780.0982528,0.0
2019-12-04 01:00:00,204.33,205.21,202.5,204.86,5530.64362,1575424799999.0,1128378.4118731,1757.0,2831.95098,577330.2918997,0.0
2019-12-04 02:00:00,204.74,206.58,204.55,205.99,3293.11674,1575428399999.0,676798.9369098,1540.0,1652.9725,339731.895746,0.0
2019-12-04 03:00:00,205.97,206.3,205.23,205.42,829.41955,1575431999999.0,170710.018819,392.0,425.98653,87687.0488305,0.0
2019-12-04 04:00:00,205.4,205.8,204.62,205.17,844.63928,1575435599999.0,173218.0278708,428.0,372.6821,76434.6406134,0.0
2019-12-04 05:00:00,205.18,205.22,203.68,204.4,1665.10244,1575439199999.0,340636.8094422,966.0,762.50775,155935.8636689,0.0
2019-12-04 06:00:00,204.39,206.17,203.62,204.69,2053.88193,1575442799999.0,421169.0208685,871.0,1035.45185,212476.5205914,0.0
2019-12-04 07:00:00,204.77,205.32,203.42,203.95,1679.91857,1575446399999.0,343580.1137909,726.0,797.94402,163168.8863475,0.0
2019-12-04 08:00:00,203.82,206.45,202.7,206.02,4622.47285,1575449999999.0,943794.2680634,1514.0,1935.82653,395462.7837633,0.0
2019-12-04 09:00:00,206.17,206.9,205.56,206.25,2535.08173,1575453599999.0,522782.3403069,1055.0,691.99356,142769.357106,0.0
2019-12-04 10:00:00,206.32,208.17,205.73,207.19,2854.78688,1575457199999.0,590439.7379279,1300.0,1539.00375,318279.490378,0.0
2019-12-04 11:00:00,207.23,207.83,205.95,206.28,1578.54208,1575460799999.0,326163.8954294,591.0,665.89077,137619.8238284,0.0
2019-12-04 12:00:00,206.3,207.55,205.56,206.7,2448.80106,1575464399999.0,505833.2246147,957.0,939.29589,194132.896275,0.0
2019-12-04 13:00:00,206.69,219.68,206.02,215.13,22369.53999,1575467999999.0,4799388.5597649,8646.0,11565.04304,2479398.3848171,0.0
2019-12-04 14:00:00,215.13,216.37,213.3,214.22,7190.72437,1575471599999.0,1547015.6750159,3482.0,3575.18519,769266.7803178,0.0
2019-12-04 15:00:00,214.18,215.24,213.81,214.44,1337.49475,1575475199999.0,286778.1254147,587.0,741.42955,158950.0461204,0.0
2019-12-04 16:00:00,214.4,215.09,213.12,213.55,1280.25024,1575478799999.0,274201.5835233,488.0,514.24478,110069.243268,0.0
2019-12-04 17:00:00,213.6,214.39,213.45,213.6,448.86369,1575482399999.0,96004.1572372,214.0,230.44284,49291.2358408,0.0
2019-12-04 18:00:00,213.58,213.8,212.64,212.7,666.40854,1575485999999.0,141971.8510205,393.0,307.21134,65432.8835784,0.0
2019-12-04 19:00:00,212.86,213.75,212.6,213.62,665.14945,1575489599999.0,141792.9742296,240.0,149.95662,31947.0190639,0.0
2019-12-04 20:00:00,213.76,214.17,207.52,209.17,8679.40126,1575493199999.0,1825369.6955882,3470.0,4007.37588,842422.4663241,0.0
2019-12-04 21:00:00,209.17,211.18,206.9,207.52,6269.84275,1575496799999.0,1310393.2229847,2964.0,3035.64149,634453.1455702,0.0
2019-12-04 22:00:00,207.25,208.59,206.61,207.44,1568.50849,1575500399999.0,325763.3848021,509.0,357.83799,74267.1947401,0.0
2019-12-04 23:00:00,207.36,209.01,207.31,207.47,1443.50301,1575503999999.0,300497.3409776,594.0,797.93064,166164.8487913,0.0
2019-12-05 00:00:00,207.36,208.44,206.71,207.89,1373.52362,1575507599999.0,285387.1687487,509.0,620.81302,128951.3838828,0.0
2019-12-05 01:00:00,208.02,208.85,207.71,207.73,1316.34992,1575511199999.0,274095.0049656,521.0,810.16671,168664.157913,0.0
2019-12-05 02:00:00,207.72,208.01,205.83,206.58,2043.26241,1575514799999.0,423234.1359333,840.0,671.51819,139169.8898009,0.0
2019-12-05 03:00:00,206.34,207.66,205.16,207.32,3130.43256,1575518399999.0,645001.2878022,1104.0,1536.75634,316577.4798073,0.0
2019-12-05 04:00:00,207.32,211.42,206.51,207.47,6720.95259,1575521999999.0,1398819.8541657,2547.0,3591.09275,747170.3990623,0.0
2019-12-05 05:00:00,207.22,211.21,206.8,210.35,5229.06384,1575525599999.0,1094289.0416532,2518.0,2596.31757,543310.9980863,0.0
2019-12-05 06:00:00,210.22,210.53,209.49,210.14,855.77008,1575529199999.0,179733.7914503,406.0,411.56779,86452.6040714,0.0
2019-12-05 07:00:00,210.1,210.21,200.88,209.49,6399.42642,1575532799999.0,1327298.3763642,1762.0,1963.88719,410220.2503076,0.0
2019-12-05 08:00:00,209.45,211.33,208.98,210.95,2934.20069,1575536399999.0,617088.9288962,838.0,1667.18961,350862.4506273,0.0
2019-12-05 09:00:00,210.86,213.14,210.06,210.14,4507.51525,1575539999999.0,953627.1274395,1706.0,2376.02457,502990.4336789,0.0
2019-12-05 10:00:00,210.19,213.87,209.95,213.07,2142.52853,1575543599999.0,454712.8248873,1037.0,1132.01831,240389.3665261,0.0
2019-12-05 11:00:00,213.16,213.89,212.1,212.25,1770.05059,1575547199999.0,376872.7440189,758.0,564.11627,120116.848917,0.0
2019-12-05 12:00:00,212.26,214.46,212.0,213.1,4026.70142,1575550799999.0,857421.0389136,1216.0,2071.41915,441124.3526577,0.0
2019-12-05 13:00:00,213.0,214.22,210.25,210.58,2822.39878,1575554399999.0,599346.4591312,1248.0,1272.82396,270544.4770033,0.0
2019-12-05 14:00:00,210.56,211.49,209.15,211.06,2698.73665,1575557999999.0,567606.6371541,1166.0,1520.16484,319848.7729474,0.0
2019-12-05 15:00:00,211.11,211.3,208.2,209.22,2505.86516,1575561599999.0,524160.5727905,1144.0,1128.74936,236206.2852282,0.0
2019-12-05 16:00:00,209.02,209.81,208.49,208.85,1703.82871,1575565199999.0,356239.2686,692.0,946.95595,198027.9658375,0.0
2019-12-05 17:00:00,209.02,211.33,207.86,211.21,1749.38349,1575568799999.0,366181.2193056,864.0,909.69579,190683.1652376,0.0
2019-12-05 18:00:00,210.81,212.7,210.39,211.3,1355.6693,1575572399999.0,286958.430623,713.0,720.16253,152474.4026856,0.0
2019-12-05 19:00:00,211.29,212.27,210.9,210.95,358.10594,1575575999999.0,75773.8544522,270.0,182.10338,38549.7305051,0.0
2019-12-05 20:00:00,211.02,212.31,210.48,211.18,667.5217,1575579599999.0,141329.4464326,336.0,458.56653,97123.1383607,0.0
2019-12-05 21:00:00,211.19,211.51,210.7,211.31,243.93008,1575583199999.0,51499.2396397,153.0,125.52196,26507.2805038,0.0
2019-12-05 22:00:00,211.22,212.5,211.18,211.81,814.89404,1575586799999.0,172640.5314262,308.0,465.82092,98678.7472724,0.0
2019-12-05 23:00:00,211.87,212.83,210.78,211.5,1045.55608,1575590399999.0,221583.2198245,446.0,483.61054,102543.6127186,0.0
2019-12-06 00:00:00,211.6,211.6,209.7,211.05,1222.12569,1575593999999.0,257140.2548638,534.0,607.65359,127830.5996856,0.0
2019-12-06 01:00:00,211.07,213.59,210.97,212.6,1991.01456,1575597599999.0,422845.0302482,723.0,1008.28927,214299.4937751,0.0
2019-12-06 02:00:00,212.63,213.3,211.23,212.49,920.64108,1575601199999.0,195481.7155016,365.0,296.20161,62903.9432205,0.0
2019-12-06 03:00:00,212.49,212.51,210.79,211.74,1587.50784,1575604799999.0,335927.9526648,609.0,768.79944,162735.6542355,0.0
2019-12-06 04:00:00,211.57,212.71,210.95,212.71,524.74403,1575608399999.0,111162.8268958,313.0,282.70856,59906.2772782,0.0
2019-12-06 05:00:00,212.57,212.72,211.44,212.07,722.19941,1575611999999.0,153199.6170772,221.0,332.05941,70457.6769662,0.0
2019-12-06 06:00:00,212.07,212.07,210.78,211.73,743.89944,1575615599999.0,157409.4123748,346.0,325.84495,68969.7354221,0.0
2019-12-06 07:00:00,211.63,212.74,211.32,212.31,1593.51785,1575619199999.0,338086.9697681,1206.0,638.21917,135444.5286948,0.0
2019-12-06 08:00:00,212.32,212.92,211.0,211.74,910.98664,1575622799999.0,192929.9835661,431.0,475.57861,100671.359342,0.0
2019-12-06 09:00:00,211.74,213.3,209.2,211.99,4673.34346,1575626399999.0,987742.4057789,2077.0,2638.95523,557807.5726256,0.0
2019-12-06 10:00:00,212.15,212.49,209.89,210.52,1064.48826,1575629999999.0,224518.7895159,428.0,442.90236,93517.0726466,0.0
2019-12-06 11:00:00,210.19,211.37,209.73,210.05,1049.97959,1575633599999.0,221155.3280711,431.0,577.24709,121575.3068056,0.0
2019-12-06 12:00:00,210.0,211.31,209.87,210.54,992.11524,1575637199999.0,208874.3694979,500.0,484.85292,102090.4866635,0.0
2019-12-06 13:00:00,210.34,210.59,209.48,209.48,936.63846,1575640799999.0,196698.5770102,365.0,481.95422,101204.2892853,0.0
2019-12-06 14:00:00,209.5,210.78,209.24,210.3,838.32668,1575644399999.0,176050.4028587,406.0,372.13878,78139.2641553,0.0
2019-12-06 15:00:00,210.35,212.57,209.82,211.35,2440.23265,1575647999999.0,515600.1261389,1046.0,1498.60985,316667.3919094,0.0
