timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-11 20:00:00,0.035,0.035,0.03256,0.03325,42639239.2,1560286799999.0,1434393.033858,3536.0,18517421.0,620227.09205,0.0
2019-06-11 21:00:00,0.03323,0.0337,0.03295,0.03356,14359944.7,1560290399999.0,479109.05201,1064.0,5275445.6,175915.414164,0.0
2019-06-11 22:00:00,0.03355,0.03378,0.03197,0.03246,20419830.5,1560293999999.0,670957.097988,1490.0,6133185.3,200844.420143,0.0
2019-06-11 23:00:00,0.0325,0.03292,0.03217,0.0324,12073384.5,1560297599999.0,394658.2467,729.0,3020226.9,98923.526169,0.0
2019-06-12 00:00:00,0.03235,0.03321,0.0321,0.03297,17758319.5,1560301199999.0,580256.510798,970.0,5363504.9,175758.216668,0.0
2019-06-12 01:00:00,0.03281,0.033,0.03217,0.03231,9711429.0,1560304799999.0,316954.894048,603.0,2575207.7,84169.511156,0.0
2019-06-12 02:00:00,0.03231,0.03232,0.0311,0.03129,17515400.9,1560308399999.0,554393.915558,1372.0,5870129.4,186019.353144,0.0
2019-06-12 03:00:00,0.0313,0.0319,0.0308,0.03153,16954954.7,1560311999999.0,531640.952498,1159.0,5093606.0,160263.31057,0.0
2019-06-12 04:00:00,0.03155,0.03284,0.03155,0.03266,18928867.8,1560315599999.0,609273.82749,1238.0,9116629.8,293763.322035,0.0
2019-06-12 05:00:00,0.03269,0.0329,0.03172,0.03181,13749839.4,1560319199999.0,443087.52673,909.0,4215002.0,136468.295057,0.0
2019-06-12 06:00:00,0.03183,0.03243,0.0317,0.03181,7486054.7,1560322799999.0,239386.791347,621.0,3054095.6,97765.845534,0.0
2019-06-12 07:00:00,0.03181,0.0325,0.0317,0.03235,11608753.9,1560326399999.0,371490.150132,787.0,3595549.2,115640.821191,0.0
2019-06-12 08:00:00,0.03235,0.03366,0.03232,0.03295,21277403.6,1560329999999.0,703869.545478,1493.0,10785691.0,356325.126137,0.0
2019-06-12 09:00:00,0.03293,0.0334,0.03274,0.03321,9021993.5,1560333599999.0,298242.45217,755.0,4344247.5,143814.996855,0.0
2019-06-12 10:00:00,0.0332,0.03353,0.03122,0.03194,22973168.9,1560337199999.0,737395.502537,2049.0,8336449.7,266886.344434,0.0
2019-06-12 11:00:00,0.03194,0.03222,0.03171,0.03193,8032915.9,1560340799999.0,256441.963033,807.0,3447591.6,110276.553375,0.0
2019-06-12 12:00:00,0.03194,0.032,0.03115,0.03139,9626714.4,1560344399999.0,303331.426124,929.0,3364530.1,106117.871894,0.0
2019-06-12 13:00:00,0.03139,0.03215,0.03139,0.03208,5379779.4,1560347999999.0,170881.476831,601.0,2685868.3,85545.380577,0.0
2019-06-12 14:00:00,0.03208,0.03208,0.03131,0.03155,8523797.8,1560351599999.0,269066.829481,841.0,2079206.7,65631.77507,0.0
2019-06-12 15:00:00,0.03157,0.03217,0.03139,0.03207,11049207.1,1560355199999.0,350528.003264,815.0,4207111.1,133876.662535,0.0
2019-06-12 16:00:00,0.03207,0.0333,0.03186,0.03305,17419341.7,1560358799999.0,568561.133695,1312.0,10487609.5,342785.712295,0.0
2019-06-12 17:00:00,0.03303,0.03329,0.03237,0.03245,17697896.6,1560362399999.0,580842.67671,1112.0,6442988.3,211725.441099,0.0
2019-06-12 18:00:00,0.03245,0.03314,0.03245,0.03287,3984794.9,1560365999999.0,130943.523949,459.0,2379620.0,78273.218696,0.0
2019-06-12 19:00:00,0.03289,0.03305,0.03256,0.03281,3678275.7,1560369599999.0,120905.437605,454.0,1390260.2,45761.370863,0.0
2019-06-12 20:00:00,0.03279,0.03279,0.03173,0.03183,9694445.4,1560373199999.0,311641.625829,768.0,3043355.7,97575.884498,0.0
2019-06-12 21:00:00,0.0318,0.03275,0.03152,0.03271,8274314.4,1560376799999.0,265335.064504,717.0,3233336.7,104255.297734,0.0
2019-06-12 22:00:00,0.03265,0.03273,0.03217,0.03247,3319104.6,1560380399999.0,107668.312749,287.0,1384766.1,44887.829667,0.0
2019-06-12 23:00:00,0.03248,0.03279,0.0321,0.03218,5226244.5,1560383999999.0,170491.794139,494.0,2951010.1,96423.870987,0.0
2019-06-13 00:00:00,0.0322,0.0337,0.03216,0.03292,11906042.5,1560387599999.0,394496.726952,863.0,7610070.7,252026.06347,0.0
2019-06-13 01:00:00,0.03292,0.03356,0.0326,0.03329,5182081.9,1560391199999.0,171875.543614,375.0,2026774.0,67129.105696,0.0
2019-06-13 02:00:00,0.03329,0.03499,0.0328,0.03447,16752724.8,1560394799999.0,571242.807859,1348.0,9515316.8,324824.776391,0.0
2019-06-13 03:00:00,0.03448,0.0355,0.0341,0.03472,45738783.9,1560398399999.0,1600827.623803,1889.0,17656323.7,617925.939295,0.0
2019-06-13 04:00:00,0.03478,0.03478,0.03361,0.03424,16983745.7,1560401999999.0,580767.630503,1274.0,6853780.5,234895.270756,0.0
2019-06-13 05:00:00,0.03421,0.036,0.03385,0.03419,29093389.8,1560405599999.0,1010454.993509,2274.0,17111111.9,595890.247304,0.0
2019-06-13 06:00:00,0.03413,0.03535,0.03412,0.03503,10299728.4,1560409199999.0,358636.363717,1052.0,5232468.2,182532.214272,0.0
2019-06-13 07:00:00,0.03511,0.03592,0.03451,0.03472,17462697.7,1560412799999.0,615375.697935,1401.0,7624623.7,268740.185544,0.0
2019-06-13 08:00:00,0.03472,0.0351,0.03421,0.03442,8964725.1,1560416399999.0,311393.178979,770.0,4531316.0,157402.276628,0.0
2019-06-13 09:00:00,0.03442,0.03443,0.03246,0.03303,42062719.9,1560419999999.0,1397089.015514,1905.0,23301995.5,771007.074967,0.0
2019-06-13 10:00:00,0.03297,0.03328,0.0323,0.03294,12975478.7,1560423599999.0,426221.574,1012.0,5730013.1,188257.881679,0.0
2019-06-13 11:00:00,0.03292,0.03346,0.03275,0.0333,4760204.1,1560427199999.0,157780.448976,468.0,2564148.0,85072.957342,0.0
2019-06-13 12:00:00,0.03338,0.03338,0.03212,0.03235,12182577.8,1560430799999.0,396911.767503,980.0,4007731.0,130553.738199,0.0
2019-06-13 13:00:00,0.03235,0.03282,0.03218,0.03222,8786343.0,1560434399999.0,285618.626313,846.0,2775241.2,90467.984944,0.0
2019-06-13 14:00:00,0.03223,0.03323,0.03222,0.0327,5965083.3,1560437999999.0,195222.955568,596.0,3368824.3,110330.241087,0.0
2019-06-13 15:00:00,0.0327,0.03302,0.03231,0.03288,6306848.5,1560441599999.0,206130.07684,602.0,3208520.3,104938.348088,0.0
2019-06-13 16:00:00,0.0329,0.03293,0.03261,0.03262,2204290.5,1560445199999.0,72283.887934,258.0,524400.7,17229.568645,0.0
2019-06-13 17:00:00,0.03274,0.03281,0.03045,0.031,29132232.6,1560448799999.0,917801.336444,2398.0,8952115.0,281334.803495,0.0
2019-06-13 18:00:00,0.031,0.03129,0.03011,0.03063,25365541.4,1560452399999.0,776564.063321,1621.0,8888270.7,272053.520519,0.0
2019-06-13 19:00:00,0.03069,0.03101,0.0303,0.03048,9771612.8,1560455999999.0,300414.946994,756.0,4757088.2,146588.415126,0.0
2019-06-13 20:00:00,0.03053,0.03099,0.03031,0.03076,6781439.8,1560459599999.0,208046.814459,594.0,3045413.0,93423.902599,0.0
2019-06-13 21:00:00,0.03074,0.03097,0.03009,0.0301,6427843.3,1560463199999.0,196831.900759,598.0,2282151.0,70019.498893,0.0
2019-06-13 22:00:00,0.03024,0.03083,0.02932,0.0304,24796354.7,1560466799999.0,740643.601778,1846.0,15098419.5,451021.562467,0.0
2019-06-13 23:00:00,0.03046,0.03046,0.03005,0.03009,5114494.0,1560470399999.0,154764.595726,367.0,1139085.0,34559.649473,0.0
2019-06-14 00:00:00,0.03015,0.03015,0.0296,0.02994,5008774.6,1560473999999.0,149707.951596,475.0,2143371.6,64181.108742,0.0
2019-06-14 01:00:00,0.02998,0.03,0.0296,0.02973,4963734.0,1560477599999.0,148012.540821,405.0,2182712.6,65290.721869,0.0
2019-06-14 02:00:00,0.02967,0.0309,0.02965,0.03064,9066279.7,1560481199999.0,275804.021484,750.0,4663887.0,142017.683812,0.0
2019-06-14 03:00:00,0.03061,0.03108,0.03031,0.03077,10616421.8,1560484799999.0,325944.211865,690.0,4274973.8,131462.886266,0.0
2019-06-14 04:00:00,0.03077,0.03077,0.02904,0.0296,13528382.5,1560488399999.0,401673.805789,1151.0,4352977.8,128977.812292,0.0
2019-06-14 05:00:00,0.02961,0.02982,0.02918,0.02928,5533369.5,1560491999999.0,163428.79656,545.0,2514600.0,74410.546073,0.0
2019-06-14 06:00:00,0.02925,0.02969,0.02903,0.02957,3372249.8,1560495599999.0,99062.922212,382.0,1221799.0,35888.368134,0.0
2019-06-14 07:00:00,0.02957,0.02969,0.02927,0.02929,3273079.0,1560499199999.0,96592.536355,308.0,762355.7,22505.048294,0.0
2019-06-14 08:00:00,0.02931,0.02946,0.02861,0.02873,13156423.4,1560502799999.0,381118.298466,778.0,5384096.0,155910.987479,0.0
2019-06-14 09:00:00,0.02873,0.02931,0.0285,0.02878,8022590.1,1560506399999.0,231421.81373,614.0,3746453.3,108347.399725,0.0
2019-06-14 10:00:00,0.02886,0.02888,0.02762,0.0278,17293256.4,1560509999999.0,483191.663001,1156.0,6546607.4,182503.806334,0.0
2019-06-14 11:00:00,0.02787,0.0279,0.02666,0.02687,14552403.0,1560513599999.0,396663.452777,1066.0,4987469.6,135950.804794,0.0
2019-06-14 12:00:00,0.02688,0.0281,0.0265,0.02763,20769647.5,1560517199999.0,569001.161039,1199.0,10182141.9,279877.651332,0.0
2019-06-14 13:00:00,0.0277,0.02819,0.02587,0.02624,17212627.1,1560520799999.0,463121.403489,1527.0,6335806.9,170598.313744,0.0
2019-06-14 14:00:00,0.02615,0.02689,0.02597,0.02656,8806066.7,1560524399999.0,233487.687537,748.0,4233341.9,112398.917727,0.0
2019-06-14 15:00:00,0.02659,0.02689,0.02587,0.02629,7431458.6,1560527999999.0,195487.596254,745.0,3305128.5,86924.838868,0.0
2019-06-14 16:00:00,0.02629,0.02638,0.02529,0.02612,15420935.8,1560531599999.0,397115.428973,1030.0,5956087.2,153488.548602,0.0
2019-06-14 17:00:00,0.02623,0.02768,0.02582,0.02767,8645489.5,1560535199999.0,229828.244434,699.0,4866682.1,129594.924402,0.0
2019-06-14 18:00:00,0.02767,0.02775,0.02656,0.02747,8531922.3,1560538799999.0,233107.975953,629.0,2913315.3,79510.240791,0.0
2019-06-14 19:00:00,0.02767,0.02898,0.02744,0.02797,15075557.1,1560542399999.0,426329.513811,1187.0,7628737.8,215680.143862,0.0
2019-06-14 20:00:00,0.02798,0.02812,0.02731,0.02769,8752827.4,1560545999999.0,242694.398726,666.0,4092484.5,113465.471079,0.0
2019-06-14 21:00:00,0.02766,0.02791,0.02705,0.02711,5974532.2,1560549599999.0,162568.303894,544.0,2240300.2,61110.731221,0.0
2019-06-14 22:00:00,0.02722,0.0273,0.02664,0.02707,3467549.6,1560553199999.0,93419.615806,446.0,1879679.1,50701.543639,0.0
2019-06-14 23:00:00,0.02696,0.02745,0.02676,0.02737,3389660.6,1560556799999.0,91923.245854,316.0,1384012.5,37522.322554,0.0
2019-06-15 00:00:00,0.02737,0.02847,0.02724,0.028,5541903.4,1560560399999.0,154013.17888,528.0,2840329.1,79142.484257,0.0
2019-06-15 01:00:00,0.028,0.02805,0.02751,0.0277,6473107.1,1560563999999.0,179541.990417,448.0,4757164.3,131925.069778,0.0
2019-06-15 02:00:00,0.0277,0.0281,0.0277,0.02774,2052209.5,1560567599999.0,57287.06164,251.0,877394.7,24539.816549,0.0
2019-06-15 03:00:00,0.02776,0.02812,0.02774,0.02792,2029609.1,1560571199999.0,56673.367938,198.0,1057478.1,29549.924381,0.0
2019-06-15 04:00:00,0.02792,0.02922,0.02792,0.02878,6891317.9,1560574799999.0,197573.303127,694.0,3342000.3,95707.658559,0.0
2019-06-15 05:00:00,0.02878,0.02881,0.02775,0.02783,5316565.9,1560578399999.0,150075.841627,446.0,1020432.6,28845.982425,0.0
2019-06-15 06:00:00,0.02791,0.0286,0.02781,0.02796,3423136.8,1560581999999.0,96214.444225,422.0,1500290.8,42256.244556,0.0
2019-06-15 07:00:00,0.028,0.0288,0.02793,0.0284,4646775.0,1560585599999.0,131811.669607,400.0,2781448.5,78973.472851,0.0
2019-06-15 08:00:00,0.02836,0.0284,0.02813,0.0283,1077742.9,1560589199999.0,30484.429595,186.0,390627.5,11058.703788,0.0
2019-06-15 09:00:00,0.0283,0.02888,0.02816,0.02872,2343275.1,1560592799999.0,67126.06403,279.0,1327127.5,38017.477327,0.0
2019-06-15 10:00:00,0.02872,0.03006,0.02872,0.02959,13313956.5,1560596399999.0,393157.724007,1190.0,7748281.9,228656.972214,0.0
2019-06-15 11:00:00,0.02959,0.0298,0.02884,0.02939,5306738.4,1560599999999.0,155440.574722,519.0,2605669.2,76472.887457,0.0
2019-06-15 12:00:00,0.02939,0.02975,0.02904,0.02924,5387497.0,1560603599999.0,158418.675769,422.0,1960150.4,57782.633409,0.0
2019-06-15 13:00:00,0.02916,0.02956,0.02886,0.02951,5286527.3,1560607199999.0,153958.931304,451.0,2970709.9,86653.29805,0.0
2019-06-15 14:00:00,0.02958,0.02999,0.02903,0.02927,7410633.5,1560610799999.0,219128.206185,675.0,3241813.7,96145.725302,0.0
2019-06-15 15:00:00,0.02928,0.02935,0.02691,0.02732,21179271.9,1560614399999.0,588796.575442,1703.0,7744278.6,214482.943304,0.0
2019-06-15 16:00:00,0.02733,0.02754,0.02563,0.02624,22228038.8,1560617999999.0,588032.292754,1469.0,6469498.0,171199.802594,0.0
2019-06-15 17:00:00,0.02631,0.02698,0.0263,0.02674,11126678.2,1560621599999.0,296411.543953,684.0,6128905.7,163370.215446,0.0
2019-06-15 18:00:00,0.02674,0.02703,0.02639,0.02653,4064812.7,1560625199999.0,108803.187172,353.0,1785117.2,47812.582374,0.0
2019-06-15 19:00:00,0.02655,0.02672,0.02611,0.02611,4094416.5,1560628799999.0,108184.418335,373.0,998684.2,26389.640553,0.0
2019-06-15 20:00:00,0.0262,0.02705,0.02609,0.02671,7684578.5,1560632399999.0,204357.722665,558.0,4973956.6,132434.913612,0.0
2019-06-15 21:00:00,0.0267,0.02749,0.02644,0.02724,5904417.4,1560635999999.0,160088.206151,397.0,3644643.1,98763.064521,0.0
2019-06-15 22:00:00,0.02726,0.02746,0.02657,0.02665,4539127.8,1560639599999.0,122133.939646,351.0,1282076.2,34579.013488,0.0
2019-06-15 23:00:00,0.02669,0.02739,0.02659,0.0268,2378281.3,1560643199999.0,63934.272076,281.0,1317385.5,35502.493862,0.0
2019-06-16 00:00:00,0.02701,0.02701,0.0263,0.0267,2651127.1,1560646799999.0,70444.888518,306.0,945740.9,25191.276865,0.0
2019-06-16 01:00:00,0.02678,0.02679,0.02605,0.02622,4047801.0,1560650399999.0,106767.232177,303.0,1653273.9,43705.705174,0.0
2019-06-16 02:00:00,0.02625,0.02679,0.02613,0.02667,1960544.8,1560653999999.0,51763.547267,183.0,742314.0,19605.109981,0.0
2019-06-16 03:00:00,0.02678,0.0272,0.02645,0.02655,3771014.7,1560657599999.0,101769.625804,378.0,1466294.5,39593.985158,0.0
2019-06-16 04:00:00,0.02655,0.02676,0.0259,0.02596,5226359.8,1560661199999.0,137727.890849,529.0,2037052.7,53944.203049,0.0
2019-06-16 05:00:00,0.02596,0.02655,0.02564,0.02588,13197637.6,1560664799999.0,343637.881832,903.0,3545133.6,92429.132496,0.0
2019-06-16 06:00:00,0.02588,0.02651,0.02588,0.0262,5536142.0,1560668399999.0,145659.110284,366.0,2765242.5,72987.499356,0.0
2019-06-16 07:00:00,0.02621,0.0268,0.02612,0.0265,3372088.1,1560671999999.0,88997.720579,273.0,1204104.6,31914.095133,0.0
2019-06-16 08:00:00,0.0265,0.02662,0.026,0.02615,5782767.1,1560675599999.0,151787.499696,532.0,1856826.8,48763.393434,0.0
2019-06-16 09:00:00,0.02614,0.02683,0.02603,0.0266,7093383.8,1560679199999.0,188110.808784,458.0,2875863.6,76335.8847,0.0
2019-06-16 10:00:00,0.0266,0.0271,0.02653,0.02707,4771463.7,1560682799999.0,127874.568789,355.0,2358379.4,63389.265371,0.0
2019-06-16 11:00:00,0.02708,0.02711,0.0267,0.02683,4075844.6,1560686399999.0,109916.722828,318.0,2531135.9,68397.620759,0.0
2019-06-16 12:00:00,0.0268,0.02702,0.0265,0.02678,4274097.6,1560689999999.0,114056.19277,396.0,1786245.4,47791.333579,0.0
2019-06-16 13:00:00,0.02696,0.02702,0.02672,0.02675,6599292.3,1560693599999.0,176802.372567,316.0,1261101.7,33925.883106,0.0
2019-06-16 14:00:00,0.02675,0.0269,0.02631,0.02669,7213284.4,1560697199999.0,192024.559336,484.0,1244269.3,33015.13589,0.0
2019-06-16 15:00:00,0.02663,0.02736,0.02638,0.0269,7033714.6,1560700799999.0,189340.451442,588.0,3449167.0,92902.286087,0.0
2019-06-16 16:00:00,0.0269,0.02697,0.02648,0.02662,2401320.4,1560704399999.0,64006.108599,246.0,1137534.0,30343.327288,0.0
2019-06-16 17:00:00,0.02662,0.02674,0.02641,0.02659,1402762.7,1560707999999.0,37263.55958,157.0,536359.1,14269.458406,0.0
2019-06-16 18:00:00,0.02643,0.02693,0.02641,0.02674,1949071.9,1560711599999.0,52160.430334,237.0,839727.0,22519.873097,0.0
2019-06-16 19:00:00,0.02673,0.02749,0.02673,0.02722,7915718.7,1560715199999.0,214310.430723,658.0,5028092.8,136464.994613,0.0
2019-06-16 20:00:00,0.02726,0.02749,0.0268,0.02696,3824017.7,1560718799999.0,103907.810149,433.0,1846352.9,50298.991162,0.0
2019-06-16 21:00:00,0.02696,0.027,0.02651,0.02665,4437367.7,1560722399999.0,118833.816098,306.0,1997122.4,53621.360021,0.0
2019-06-16 22:00:00,0.02665,0.0268,0.02651,0.0268,1848783.2,1560725999999.0,49210.729392,153.0,536342.4,14273.280738,0.0
2019-06-16 23:00:00,0.02681,0.02743,0.02666,0.0268,4342560.6,1560729599999.0,117969.076021,446.0,2503025.7,68157.046936,0.0
2019-06-17 00:00:00,0.02677,0.02792,0.02677,0.0271,9257406.7,1560733199999.0,253276.927159,776.0,5550695.1,152200.341671,0.0
2019-06-17 01:00:00,0.02705,0.02744,0.02685,0.02732,2377955.5,1560736799999.0,64569.406278,267.0,719300.4,19593.223415,0.0
2019-06-17 02:00:00,0.02732,0.02768,0.02721,0.02741,4635884.7,1560740399999.0,127143.549565,336.0,2710571.0,74368.81605,0.0
2019-06-17 03:00:00,0.0274,0.028,0.02737,0.02799,4659893.2,1560743999999.0,129268.287353,356.0,3642719.9,101162.937328,0.0
2019-06-17 04:00:00,0.028,0.0283,0.02769,0.02813,7533085.0,1560747599999.0,211716.629649,722.0,4040234.6,113630.403736,0.0
2019-06-17 05:00:00,0.02821,0.02895,0.02821,0.02842,15765650.7,1560751199999.0,451966.452605,1184.0,11333270.1,325153.597274,0.0
2019-06-17 06:00:00,0.02842,0.02842,0.02767,0.02814,7722550.2,1560754799999.0,216135.867417,718.0,3409794.6,95489.971624,0.0
2019-06-17 07:00:00,0.02813,0.02825,0.02745,0.0278,4631961.6,1560758399999.0,128923.61776,419.0,1849954.0,51574.384585,0.0
2019-06-17 08:00:00,0.02781,0.0288,0.02774,0.02822,5905538.4,1560761999999.0,166501.034329,599.0,3501174.3,98858.958429,0.0
2019-06-17 09:00:00,0.02821,0.0285,0.028,0.028,3207581.3,1560765599999.0,90337.670355,347.0,1118783.7,31636.949431,0.0
2019-06-17 10:00:00,0.028,0.02827,0.02754,0.02768,2761375.1,1560769199999.0,77004.280398,300.0,529146.0,14834.748746,0.0
2019-06-17 11:00:00,0.02768,0.02772,0.0268,0.02698,8141685.7,1560772799999.0,221387.21254,804.0,1981225.4,54186.190772,0.0
2019-06-17 12:00:00,0.02698,0.02721,0.02677,0.02702,5755232.1,1560776399999.0,155514.851977,458.0,1714496.3,46415.91434,0.0
2019-06-17 13:00:00,0.02715,0.02719,0.02671,0.02695,2937514.8,1560779999999.0,79290.958571,347.0,753278.2,20383.265268,0.0
2019-06-17 14:00:00,0.02694,0.02706,0.026,0.02611,16257103.9,1560783599999.0,429485.757582,1087.0,1891042.5,50096.021194,0.0
2019-06-17 15:00:00,0.02626,0.02662,0.0261,0.02644,9113481.1,1560787199999.0,240600.144102,861.0,3954096.0,104611.696498,0.0
2019-06-17 16:00:00,0.02644,0.02669,0.02626,0.0264,2966909.2,1560790799999.0,78688.739099,317.0,1548096.9,41110.871175,0.0
2019-06-17 17:00:00,0.0264,0.02662,0.02627,0.02643,3215731.0,1560794399999.0,84872.245315,261.0,858818.6,22738.637533,0.0
2019-06-17 18:00:00,0.02653,0.02654,0.0263,0.02636,2429357.5,1560797999999.0,64145.915116,150.0,343194.1,9086.163616,0.0
2019-06-17 19:00:00,0.02632,0.02831,0.0261,0.02812,21788825.6,1560801599999.0,596444.038058,2211.0,13410634.4,367717.514211,0.0
2019-06-17 20:00:00,0.02821,0.02858,0.02665,0.0271,28083652.6,1560805199999.0,775755.26223,1954.0,12570491.3,349870.300835,0.0
2019-06-17 21:00:00,0.02715,0.02742,0.02622,0.0267,26254018.1,1560808799999.0,705203.4936,2325.0,11284539.4,304484.893922,0.0
2019-06-17 22:00:00,0.02671,0.02679,0.0263,0.02662,7181813.2,1560812399999.0,190738.96854,504.0,2470209.3,65663.685016,0.0
2019-06-17 23:00:00,0.02662,0.02685,0.02643,0.02666,4378218.9,1560815999999.0,116326.871736,279.0,1724213.6,45930.982612,0.0
2019-06-18 00:00:00,0.02666,0.02698,0.02649,0.02678,3773415.0,1560819599999.0,100730.562592,242.0,2091751.7,55854.648768,0.0
2019-06-18 01:00:00,0.02673,0.02695,0.02653,0.02653,692887.6,1560823199999.0,18489.002213,114.0,279389.6,7483.592822,0.0
2019-06-18 02:00:00,0.02659,0.02672,0.02631,0.02647,2126865.3,1560826799999.0,56303.43427,198.0,516490.4,13696.408398,0.0
2019-06-18 03:00:00,0.02648,0.02683,0.02637,0.0265,3748605.7,1560830399999.0,99964.732932,263.0,974294.0,25992.401021,0.0
2019-06-18 04:00:00,0.02649,0.02672,0.02637,0.02641,3109275.6,1560833999999.0,82331.231295,184.0,1116622.1,29610.758088,0.0
2019-06-18 05:00:00,0.02643,0.02663,0.0264,0.02655,1870448.8,1560837599999.0,49582.029897,178.0,645432.1,17145.347741,0.0
2019-06-18 06:00:00,0.02656,0.02678,0.02643,0.02653,1766701.1,1560841199999.0,47095.364577,170.0,604363.2,16117.320944,0.0
2019-06-18 07:00:00,0.02653,0.0267,0.02636,0.0264,3575506.4,1560844799999.0,94616.195637,229.0,554079.0,14731.180181,0.0
2019-06-18 08:00:00,0.02636,0.02665,0.02636,0.02644,2522858.5,1560848399999.0,66829.968791,206.0,1342130.4,35606.676525,0.0
2019-06-18 09:00:00,0.02657,0.02658,0.02632,0.0264,2544048.4,1560851999999.0,67202.016032,215.0,468900.3,12403.975595,0.0
2019-06-18 10:00:00,0.02638,0.0265,0.02604,0.02616,4304411.3,1560855599999.0,112869.68321,300.0,1161509.6,30507.910295,0.0
2019-06-18 11:00:00,0.02622,0.02623,0.02568,0.02611,6831837.6,1560859199999.0,177115.620863,414.0,2535640.7,65640.640912,0.0
2019-06-18 12:00:00,0.02611,0.02647,0.02599,0.02641,3038275.7,1560862799999.0,79537.800618,218.0,1188677.1,31310.608955,0.0
2019-06-18 13:00:00,0.02641,0.02744,0.02634,0.02743,14072083.9,1560866399999.0,379148.323524,891.0,7686321.7,206959.41534,0.0
2019-06-18 14:00:00,0.02738,0.02745,0.02646,0.02677,6357359.4,1560869999999.0,171082.384685,593.0,2544263.0,68588.461045,0.0
2019-06-18 15:00:00,0.02677,0.02716,0.02636,0.02664,6309986.4,1560873599999.0,168706.749026,523.0,1462083.0,39240.090529,0.0
2019-06-18 16:00:00,0.02661,0.02734,0.02639,0.02701,4429787.5,1560877199999.0,119165.852879,484.0,2622147.2,70869.273643,0.0
2019-06-18 17:00:00,0.02705,0.02749,0.027,0.02726,7903439.1,1560880799999.0,215153.072162,665.0,3347715.9,91318.906545,0.0
2019-06-18 18:00:00,0.02726,0.02799,0.02706,0.02795,8280642.8,1560884399999.0,228926.622331,706.0,5876487.2,162583.459946,0.0
2019-06-18 19:00:00,0.02798,0.028,0.02713,0.02742,4439560.9,1560887999999.0,122835.279834,462.0,1986209.7,55327.496203,0.0
2019-06-18 20:00:00,0.02743,0.02753,0.02722,0.02731,2831513.9,1560891599999.0,77348.236575,253.0,572098.0,15678.85585,0.0
2019-06-18 21:00:00,0.02738,0.02784,0.0273,0.02747,5475749.5,1560895199999.0,150887.926186,385.0,1654574.6,45658.303743,0.0
2019-06-18 22:00:00,0.02747,0.02792,0.02731,0.02753,3643815.6,1560898799999.0,100855.763108,360.0,1549296.6,42932.099325,0.0
2019-06-18 23:00:00,0.02761,0.02763,0.02722,0.02728,3554246.7,1560902399999.0,97067.272538,244.0,276535.0,7575.700943,0.0
2019-06-19 00:00:00,0.02736,0.0286,0.02733,0.02854,7702741.8,1560905999999.0,216360.290369,760.0,6322175.6,177816.998246,0.0
2019-06-19 01:00:00,0.02853,0.0287,0.02796,0.02814,6940299.4,1560909599999.0,197308.988175,694.0,3984801.7,113334.589064,0.0
