timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-07 20:00:00.000,1.79,1.7989,1.7196,1.72,1744.02,1510091999999.0,3065.53086,27.0,305.21,533.080019,102371848.1975956
2017-11-07 22:00:00.000,1.7196,1.8,1.7196,1.8,9331.81,1510099199999.0,16346.128756,75.0,8982.55,15727.264349,102361863.02439556
2017-11-08 00:00:00.000,1.7901,1.946,1.7479,1.8013,32443.31,1510106399999.0,60099.632947,131.0,14242.16,26400.182087,102424851.21764278
2017-11-08 02:00:00.000,1.8025,1.8999,1.77,1.81,15030.24,1510113599999.0,27125.521948,80.0,1489.6,2788.358511,102438980.5860183
2017-11-08 04:00:00.000,1.8891,1.99,1.838,1.87,33230.45,1510120799999.0,63256.407452,158.0,18100.58,34739.515358,102543369.15749563
2017-11-08 06:00:00.000,1.8789,1.988,1.8235,1.8631,7746.17,1510127999999.0,14714.018932,507.0,4093.24,7855.949963,102494091.40127914
2017-11-08 08:00:00.000,1.9448,1.9448,1.8757,1.935,6728.96,1510135199999.0,12779.834503,35.0,2404.75,4664.175291,102493709.86242883
2017-11-08 10:00:00.000,1.935,1.935,1.8736,1.8736,8276.53,1510142399999.0,15625.430807,106.0,3905.8,7408.423534,102501174.12412995
2017-11-08 12:00:00.000,1.87,1.8998,1.821,1.8369,16603.61,1510149599999.0,30820.445358,96.0,1044.75,1973.071925,102535385.50659771
2017-11-08 14:00:00.000,1.8369,1.93,1.8368,1.93,18374.1,1510156799999.0,34850.884272,136.0,14587.44,27711.776707,102530695.9201028
2017-11-08 16:00:00.000,1.9249,1.95,1.849,1.93,10447.35,1510163999999.0,20105.513492,160.0,4906.46,9492.954259,102495486.19638836
2017-11-08 18:00:00.000,1.94,1.99,1.78,1.95,88120.44,1510171199999.0,168010.997449,320.0,32846.9,64184.997501,102501961.83002946
2017-11-08 20:00:00.000,1.91,1.99,1.9,1.9,35473.34,1510178399999.0,69325.695828,197.0,26442.86,51901.366348,102516783.7475303
2017-11-08 22:00:00.000,1.9,1.9899,1.875,1.9889,74815.76,1510185599999.0,144474.408524,198.0,63835.13,123544.65116,102527543.46126838
2017-11-09 00:00:00.000,1.9781,1.9999,1.9,1.999,21675.25,1510192799999.0,42614.986799,120.0,15965.23,31568.004619,102532065.9968123
2017-11-09 02:00:00.000,1.998,2.05,1.931,2.05,23113.59,1510199999999.0,45794.357908,107.0,18521.04,36858.131283,102531101.6379584
2017-11-09 04:00:00.000,1.96,2.0295,1.96,2.0,6171.57,1510207199999.0,12300.97443,53.0,1801.36,3630.973538,102557553.23691079
2017-11-09 06:00:00.000,2.0,2.02,1.9808,2.0182,8630.85,1510214399999.0,17381.395165,63.0,7944.91,16015.984477,102575277.58232823
2017-11-09 08:00:00.000,2.0182,2.0497,2.0,2.035,19007.23,1510221599999.0,38396.965352,125.0,11040.08,22316.97969,102577582.77177678
2017-11-09 10:00:00.000,2.02,2.07,1.9704,2.0001,52311.7,1510228799999.0,105258.568443,176.0,19071.68,38500.526042,102684707.3507179
2017-11-09 12:00:00.000,2.0599,2.1,2.0118,2.066,31741.82,1510235999999.0,66098.667638,114.0,19405.19,40530.089444,102683107.02597415
2017-11-09 14:00:00.000,2.0661,2.1997,2.066,2.0711,57034.11,1510243199999.0,121616.533796,229.0,31405.57,66904.345371,102695733.57791303
2017-11-09 16:00:00.000,2.11,2.1289,2.08,2.11,13888.66,1510250399999.0,29226.188727,119.0,10609.93,22362.807521,102695731.37553208
2017-11-09 18:00:00.000,2.1289,2.1302,2.0921,2.1294,4600.58,1510257599999.0,9657.822264,48.0,886.0,1881.455564,102696428.15291303
2017-11-09 20:00:00.000,2.1279,2.1279,2.0201,2.0201,6695.22,1510264799999.0,13749.773545,47.0,608.95,1293.960559,102698234.75791302
2017-11-09 22:00:00.000,2.0201,2.026,1.9,1.99,42166.62,1510271999999.0,83716.591637,131.0,10805.76,21495.028681,102698364.75791302
2017-11-10 00:00:00.000,1.99,2.02,1.9602,1.9881,12545.77,1510279199999.0,25098.938761,101.0,8839.3,17747.419189,102698468.06105126
2017-11-10 02:00:00.000,1.9976,2.02,1.9,1.9498,58760.82,1510286399999.0,115014.694435,214.0,22866.52,45156.86799,102698953.77027844
2017-11-10 04:00:00.000,1.94,1.9497,1.895,1.93,21924.16,1510293599999.0,41816.508084,95.0,4008.42,7667.502692,102698653.0342168
2017-11-10 06:00:00.000,1.9,1.9488,1.8923,1.895,7903.66,1510300799999.0,15054.635304,82.0,1667.28,3206.016502,102902853.55291681
2017-11-10 08:00:00.000,1.9459,2.0101,1.85,1.85,81229.06,1510307999999.0,157322.307198,218.0,32616.28,64183.521905,102883044.59688556
2017-11-10 10:00:00.000,1.8335,1.92,1.7998,1.7998,36069.95,1510315199999.0,66086.429242,156.0,7042.03,12982.630627,102874804.2446017
2017-11-10 12:00:00.000,1.7998,1.825,1.6631,1.798,94624.92,1510322399999.0,164744.511694,310.0,46783.76,81855.527536,102873865.45096035
2017-11-10 14:00:00.000,1.7705,1.775,1.7,1.7723,42237.87,1510329599999.0,73735.520465,95.0,6844.67,12040.99262,102873810.45096035
2017-11-10 16:00:00.000,1.744,1.89,1.718,1.828,26743.64,1510336799999.0,47551.818067,153.0,11559.55,20569.100293,102875166.45096035
2017-11-10 18:00:00.000,1.797,1.797,1.6168,1.6501,41941.73,1510343999999.0,70765.702608,161.0,4743.03,8097.693417,102880165.45096035
2017-11-10 20:00:00.000,1.67,1.7912,1.6019,1.751,13571.74,1510351199999.0,22935.061101,70.0,8438.14,14523.562555,102877540.64784239
2017-11-10 22:00:00.000,1.751,1.8799,1.712,1.7133,47105.58,1510358399999.0,85750.738241,106.0,13932.19,25501.695187,102877851.28672743
2017-11-11 00:00:00.000,1.79,1.9,1.79,1.8825,38918.61,1510365599999.0,73034.570306,112.0,21616.86,40603.167736,102978325.75422743
2017-11-11 02:00:00.000,1.9,1.925,1.85,1.8799,33583.51,1510372799999.0,63196.999623,143.0,19974.02,37538.267727,102976503.46313731
2017-11-11 04:00:00.000,1.9178,1.9179,1.82,1.837,12481.2,1510379999999.0,23479.900545,43.0,7450.86,14177.398942,102978212.8205458
2017-11-11 06:00:00.000,1.838,1.8772,1.8001,1.848,7781.45,1510387199999.0,14177.716084,43.0,2795.79,5118.648212,102977836.00854579
2017-11-11 08:00:00.000,1.8023,1.8471,1.8006,1.8461,5171.31,1510394399999.0,9366.451804,33.0,1282.89,2344.644851,103078334.55854578
2017-11-11 10:00:00.000,1.8211,1.8461,1.69,1.7304,30524.98,1510401599999.0,54016.828475,111.0,3740.33,6569.068836,103078382.55854578
2017-11-11 12:00:00.000,1.7304,1.7304,1.585,1.66,73970.22,1510408799999.0,121953.821772,412.0,11630.86,19246.728577,103201777.65849482
2017-11-11 14:00:00.000,1.66,1.6998,1.58,1.6,24269.47,1510415999999.0,40374.29465,124.0,2635.72,4370.417118,103201840.62649482
2017-11-11 16:00:00.000,1.65,1.67,1.58,1.67,13101.84,1510423199999.0,20866.46031,77.0,1608.75,2658.67348,103201445.9503294
2017-11-11 18:00:00.000,1.65,1.7,1.623,1.7,2906.89,1510430399999.0,4915.837296,27.0,2758.73,4672.91026,103142405.9756115
2017-11-11 20:00:00.000,1.6521,1.7,1.6521,1.6999,7760.65,1510437599999.0,13059.48159,28.0,4255.8,7202.517387,103144126.77997077
2017-11-11 22:00:00.000,1.69,1.69,1.6401,1.655,8368.24,1510444799999.0,13903.407714,70.0,1082.76,1800.982191,103147066.6775903
2017-11-12 00:00:00.000,1.6567,1.6567,1.595,1.6038,16807.6,1510451999999.0,27170.900321,123.0,943.32,1529.83966,103145714.4611248
2017-11-12 02:00:00.000,1.5952,1.6153,1.5,1.53,89699.07,1510459199999.0,138320.351621,324.0,11532.85,18180.640634,103140565.66742565
2017-11-12 04:00:00.000,1.51,1.5999,1.47,1.49,53717.86,1510466399999.0,80720.76637,248.0,22791.2,34400.220798,103144436.68407859
2017-11-12 06:00:00.000,1.4908,1.62,1.34,1.5302,131431.41,1510473599999.0,196616.790669,311.0,61688.24,92850.763661,103199983.75843398
2017-11-12 08:00:00.000,1.5676,1.7,1.51,1.58,31747.2,1510480799999.0,51238.791514,220.0,10106.16,16495.434813,103200190.29379418
2017-11-12 10:00:00.000,1.58,1.6689,1.58,1.5851,19366.79,1510487999999.0,31444.726496,104.0,9517.09,15601.198214,103199819.79848447
2017-11-12 12:00:00.000,1.6003,1.6792,1.5313,1.5888,33541.1,1510495199999.0,53382.925057,167.0,10576.16,16989.393683,103188917.94031508
2017-11-12 14:00:00.000,1.5887,1.669,1.56,1.575,31969.82,1510502399999.0,50964.798883,70.0,1561.47,2489.425,103190910.79848447
2017-11-12 16:00:00.000,1.575,1.6389,1.53,1.531,16987.77,1510509599999.0,26346.972726,84.0,1207.63,1948.338882,103191212.8997354
2017-11-12 18:00:00.000,1.59,1.62,1.5058,1.5879,12041.89,1510516799999.0,18374.820945,38.0,65.82,105.601203,103190955.59376118
2017-11-12 20:00:00.000,1.5879,1.6,1.51,1.549,7823.13,1510523999999.0,12285.67852,32.0,2193.74,3404.741744,103190428.51596361
2017-11-12 22:00:00.000,1.5059,1.6,1.45,1.49,12026.08,1510531199999.0,18035.466517,62.0,2200.51,3469.03464,103170895.27326603
2017-11-13 00:00:00.000,1.5,1.6,1.5,1.577,2204.54,1510538399999.0,3494.016392,22.0,1693.17,2688.149428,103179892.27326603
2017-11-13 02:00:00.000,1.57,1.6,1.57,1.5995,4016.1,1510545599999.0,6379.843946,33.0,3081.44,4884.573691,103180888.27326603
2017-11-13 04:00:00.000,1.5995,1.65,1.5406,1.5905,27583.78,1510552799999.0,44065.533103,164.0,18225.72,29212.129634,103110866.58283877
2017-11-13 06:00:00.000,1.6387,1.639,1.5908,1.5933,24223.8,1510559999999.0,38891.468475,194.0,8621.38,13953.94489,103108347.81016603
2017-11-13 08:00:00.000,1.6298,1.6995,1.6,1.6995,21400.51,1510567199999.0,35311.024239,160.0,18263.0,30238.547132,103106934.81016603
2017-11-13 10:00:00.000,1.6994,1.7381,1.65,1.71,20289.11,1510574399999.0,34338.225147,123.0,11829.1,20065.120712,103206931.20026258
2017-11-13 12:00:00.000,1.7039,1.7097,1.6602,1.6674,17565.75,1510581599999.0,29622.785569,141.0,9029.13,15365.747138,103206481.73759483
2017-11-13 14:00:00.000,1.6674,1.705,1.6428,1.6748,20812.8,1510588799999.0,34495.847347,193.0,7731.81,12863.548648,103206984.67866476
2017-11-13 16:00:00.000,1.6741,1.6999,1.634,1.634,5683.7,1510595999999.0,9395.568173,101.0,2545.14,4218.911894,103205146.0040241
2017-11-13 18:00:00.000,1.6342,1.6595,1.6,1.6408,13791.03,1510603199999.0,22260.715701,93.0,541.54,884.969667,103204436.41275935
2017-11-13 20:00:00.000,1.6628,1.6628,1.6201,1.6243,1461.41,1510610399999.0,2401.55723,29.0,1102.79,1815.097128,103202058.90013784
2017-11-13 22:00:00.000,1.6628,1.6893,1.6625,1.68,7738.2,1510617599999.0,12939.737866,43.0,6504.51,10887.155714,103202299.61785242
2017-11-14 00:00:00.000,1.6801,1.7381,1.68,1.7002,21329.5,1510624799999.0,36176.757436,147.0,10644.75,18105.801975,103202296.58514287
2017-11-14 02:00:00.000,1.6857,1.7002,1.65,1.694,9092.81,1510631999999.0,15126.602163,58.0,2234.6,3742.623656,103202293.56191374
2017-11-14 04:00:00.000,1.6755,1.6947,1.6699,1.6704,9266.22,1510639199999.0,15492.149168,46.0,5136.34,8593.691752,103201361.6449635
2017-11-14 06:00:00.000,1.6705,1.6929,1.66,1.6613,7629.01,1510646399999.0,12740.048767,39.0,1479.11,2475.685254,103196285.79847403
2017-11-14 08:00:00.000,1.6688,1.6688,1.612,1.6355,25010.4,1510653599999.0,40802.238394,169.0,11961.63,19427.654357,103195612.92969161
2017-11-14 10:00:00.000,1.6299,1.6299,1.56,1.5898,36103.76,1510660799999.0,57368.319705,180.0,3649.26,5833.589011,103277776.67927402
2017-11-14 12:00:00.000,1.5898,1.6277,1.5321,1.5695,25661.08,1510667999999.0,40081.508937,130.0,2233.58,3537.608917,103281953.50707304
2017-11-14 14:00:00.000,1.5695,1.59,1.55,1.5899,10107.41,1510675199999.0,15790.742416,103.0,2004.21,3134.842151,103282202.48241165
2017-11-14 16:00:00.000,1.58,1.6154,1.5553,1.6001,14711.64,1510682399999.0,23357.041476,110.0,11497.5,18265.927988,103281970.35044752
2017-11-14 18:00:00.000,1.6001,1.6181,1.5908,1.5976,2002.55,1510689599999.0,3220.581832,25.0,301.71,486.473334,103281995.6568869
2017-11-14 20:00:00.000,1.5976,1.6181,1.5705,1.5705,7297.67,1510696799999.0,11537.927855,44.0,1343.61,2143.191672,103283710.44395904
2017-11-14 22:00:00.000,1.5913,1.5913,1.5553,1.5911,9034.4,1510703999999.0,14161.557551,61.0,2033.1,3226.405461,103283801.4973869
2017-11-15 00:00:00.000,1.5721,1.633,1.572,1.6004,14289.08,1510711199999.0,22898.548738,115.0,8068.83,12918.238393,103283702.08282101
2017-11-15 02:00:00.000,1.6004,1.6294,1.563,1.5992,17662.06,1510718399999.0,28088.69145,106.0,2054.19,3266.862982,103369753.22022101
2017-11-15 04:00:00.000,1.5991,1.5992,1.5736,1.5934,9109.93,1510725599999.0,14527.113158,51.0,4725.39,7556.256145,103369277.2790131
2017-11-15 06:00:00.000,1.5739,1.5969,1.5604,1.5968,17613.66,1510732799999.0,27735.63828,149.0,6415.23,10143.112621,103370646.27982101
2017-11-15 08:00:00.000,1.5959,1.6794,1.5621,1.5808,28858.13,1510739999999.0,46360.459352,203.0,12369.22,20090.875844,103374652.59458269
2017-11-15 10:00:00.000,1.5941,1.6004,1.555,1.5806,12156.01,1510747199999.0,19161.642365,83.0,432.69,684.710582,103374657.4917103
2017-11-15 12:00:00.000,1.5806,1.5837,1.52,1.5305,76413.56,1510754399999.0,117954.832467,263.0,2153.24,3320.653516,103375208.7945827
2017-11-15 14:00:00.000,1.5305,1.568,1.5001,1.5004,40387.47,1510761599999.0,61005.70291,165.0,566.37,866.276312,103368388.40893807
2017-11-15 16:00:00.000,1.5005,1.5499,1.5,1.5002,52331.34,1510768799999.0,78715.396135,155.0,4457.66,6736.365198,103567416.59130168
2017-11-15 18:00:00.000,1.5185,1.5678,1.49,1.5403,15623.66,1510775999999.0,23618.847256,191.0,6058.67,9270.903184,103569081.49130169
2017-11-15 20:00:00.000,1.5595,1.5596,1.5,1.52,4266.94,1510783199999.0,6509.720612,59.0,275.89,420.784896,103568779.49130169
2017-11-15 22:00:00.000,1.52,1.5533,1.5102,1.5532,8926.5,1510790399999.0,13606.929807,85.0,1555.22,2393.316454,103569275.96791029
2017-11-16 00:00:00.000,1.5533,1.6699,1.5499,1.6236,36040.27,1510797599999.0,58425.574199,269.0,25944.23,41935.308296,103569520.43283536
2017-11-16 02:00:00.000,1.6298,1.64,1.5992,1.6013,6715.62,1510804799999.0,10812.338628,82.0,2586.0,4181.019347,103569573.09130168
2017-11-16 04:00:00.000,1.6222,1.6244,1.568,1.6238,18368.2,1510811999999.0,29057.947993,105.0,620.63,992.738019,103569683.12080169
2017-11-16 06:00:00.000,1.6239,1.6239,1.55,1.5595,17228.52,1510819199999.0,27233.467459,173.0,5509.4,8738.145464,103569701.72080168
2017-11-16 08:00:00.000,1.57,1.6099,1.511,1.5746,19124.79,1510826399999.0,29736.564896,176.0,5582.88,8789.13763,103578194.38876861
2017-11-16 10:00:00.000,1.5747,1.6,1.5354,1.6,5235.99,1510833599999.0,8277.461734,68.0,3471.59,5510.765897,103577259.05606186
2017-11-16 12:00:00.000,1.5811,1.6238,1.5455,1.5455,17891.2,1510840799999.0,28898.391429,128.0,9879.35,16027.021604,103639206.24635357
2017-11-16 14:00:00.000,1.5455,1.6354,1.5455,1.6157,23858.31,1510847999999.0,38320.773464,110.0,18012.05,28916.880769,103639584.34645356
2017-11-16 16:00:00.000,1.6157,1.6299,1.5702,1.6299,15473.26,1510855199999.0,24887.415987,83.0,12032.78,19456.788482,103643642.32729396
2017-11-16 18:00:00.000,1.6299,1.6299,1.5717,1.5998,4249.49,1510862399999.0,6762.04608,30.0,1487.5,2380.046229,103645763.71013072
2017-11-16 20:00:00.000,1.581,1.6115,1.56,1.611,10084.62,1510869599999.0,15958.058469,59.0,3958.79,6347.685015,103655666.42729399
2017-11-16 22:00:00.000,1.611,1.62,1.5594,1.5599,23759.39,1510876799999.0,37583.847702,109.0,3399.53,5497.252371,103655936.19599012
2017-11-17 00:00:00.000,1.5599,1.5765,1.51,1.539,61497.2,1510883999999.0,94800.838181,234.0,11025.98,17098.388467,103655883.7817864
2017-11-17 02:00:00.000,1.539,1.5625,1.53,1.5498,22158.28,1510891199999.0,34003.587356,58.0,343.88,533.722931,103655697.67909276
2017-11-17 04:00:00.000,1.54,1.5527,1.52,1.53,32622.79,1510898399999.0,49917.021749,132.0,1197.61,1850.063704,103655762.57909277
2017-11-17 06:00:00.000,1.53,1.5399,1.4925,1.4925,77243.88,1510905599999.0,116695.71439,240.0,7251.26,11070.512396,103655760.57909277
2017-11-17 08:00:00.000,1.4951,1.5346,1.49,1.512,26316.97,1510912799999.0,39724.207329,119.0,6866.11,10466.405362,103653366.69704331
2017-11-17 10:00:00.000,1.5118,1.532,1.4956,1.5147,37693.96,1510919999999.0,56727.170615,113.0,13775.74,20928.233424,103658169.40959276
2017-11-17 12:00:00.000,1.5147,1.5598,1.5,1.545,58791.31,1510927199999.0,90685.887823,174.0,8535.0,13098.782931,103658168.40959276
2017-11-17 14:00:00.000,1.545,1.5599,1.5286,1.545,30524.11,1510934399999.0,47336.277602,87.0,6421.17,9984.714168,103657991.09458123
2017-11-17 16:00:00.000,1.5448,1.5448,1.5003,1.5003,18329.67,1510941599999.0,27849.65606,46.0,3469.88,5325.537493,103663436.04633921
2017-11-17 18:00:00.000,1.5185,1.54,1.5185,1.5396,2123.27,1510948799999.0,3247.552438,23.0,667.25,1020.606392,103671654.58325873
2017-11-17 20:00:00.000,1.5396,1.5396,1.4912,1.4914,7521.33,1510955999999.0,11276.776925,60.0,373.61,562.047226,103671657.21104442
2017-11-17 22:00:00.000,1.5005,1.5555,1.4914,1.5041,44623.81,1510963199999.0,68327.690258,86.0,31619.48,48660.141893,103672305.9087894
2017-11-18 00:00:00.000,1.5041,1.5899,1.492,1.5495,42445.12,1510970399999.0,65059.472434,125.0,15052.81,23390.951551,103673168.43083712
2017-11-18 02:00:00.000,1.567,1.5684,1.53,1.53,12235.14,1510977599999.0,18911.107888,52.0,4496.24,7014.068506,103673974.90833277
2017-11-18 04:00:00.000,1.53,1.563,1.5259,1.563,5370.91,1510984799999.0,8367.783898,46.0,4857.56,7576.459183,103673972.92273004
2017-11-18 06:00:00.000,1.563,1.5685,1.5451,1.5632,12361.32,1510991999999.0,19191.245422,69.0,10083.48,15650.474532,103693429.37087677
2017-11-18 08:00:00.000,1.5457,1.5845,1.5457,1.57,12405.82,1510999199999.0,19406.307488,78.0,4229.87,6645.639875,103693977.2442527
2017-11-18 10:00:00.000,1.57,1.57,1.5327,1.55,7901.28,1511006399999.0,12191.576295,38.0,364.66,563.987312,103694844.49118365
2017-11-18 12:00:00.000,1.56,1.5823,1.5494,1.55,9850.06,1511013599999.0,15436.040646,43.0,8292.84,13002.508038,103693151.49118365
2017-11-18 14:00:00.000,1.567,1.5999,1.5614,1.5827,24652.66,1511020799999.0,39144.617603,98.0,23170.1,36792.127766,103700450.27718367
2017-11-18 16:00:00.000,1.5827,1.6108,1.5818,1.6108,17398.39,1511027999999.0,27632.051161,115.0,5669.03,9041.807381,103700971.04218367
2017-11-18 18:00:00.000,1.5929,1.65,1.5929,1.62,18328.32,1511035199999.0,29811.674051,134.0,17104.28,27819.454261,103701230.93118367
2017-11-18 20:00:00.000,1.636,1.642,1.6113,1.6288,2343.51,1511042399999.0,3819.900863,41.0,1559.67,2553.119092,103701041.97418366
2017-11-18 22:00:00.000,1.6288,1.6699,1.6288,1.6699,6807.33,1511049599999.0,11281.650187,75.0,6796.33,11263.601387,103701142.87668367
2017-11-19 00:00:00.000,1.6524,1.6948,1.58,1.6478,36009.02,1511056799999.0,59899.759791,167.0,25815.92,43086.33334,103701028.87668367
2017-11-19 02:00:00.000,1.6666,1.6947,1.615,1.6398,12544.46,1511063999999.0,20596.254258,86.0,10367.36,17022.311448,103701024.17668366
2017-11-19 04:00:00.000,1.65,1.6672,1.6195,1.648,7520.79,1511071199999.0,12378.787951,58.0,3974.48,6561.083629,103701521.91783702
2017-11-19 06:00:00.000,1.6478,1.676,1.64,1.6469,23311.65,1511078399999.0,38596.520418,122.0,13279.05,22052.060053,103701749.85668366
2017-11-19 08:00:00.000,1.6423,1.6717,1.635,1.6717,13292.54,1511085599999.0,21886.3909,60.0,3271.39,5411.944392,103702205.8660425
2017-11-19 10:00:00.000,1.6717,1.6759,1.64,1.6601,11017.26,1511092799999.0,18367.437933,41.0,4180.47,6997.454479,103702111.64004157
2017-11-19 12:00:00.000,1.6601,1.6945,1.6389,1.6416,16982.76,1511099999999.0,28085.329597,110.0,8106.95,13471.916201,103700922.04573202
2017-11-19 14:00:00.000,1.646,1.646,1.5924,1.609,17027.61,1511107199999.0,27558.691398,88.0,816.4,1317.353779,103700338.97888926
2017-11-19 16:00:00.000,1.6239,1.6395,1.6,1.6163,12091.61,1511114399999.0,19480.354487,36.0,6412.38,10376.3871,103692137.89646399
2017-11-19 18:00:00.000,1.6163,1.63,1.576,1.5919,10174.32,1511121599999.0,16183.261053,74.0,1317.34,2118.701195,103864289.89097238
2017-11-19 20:00:00.000,1.595,1.65,1.575,1.6166,15878.88,1511128799999.0,25669.172724,90.0,8078.62,13170.51848,103863876.94158074
2017-11-19 22:00:00.000,1.6334,1.6334,1.6,1.6,3850.72,1511135999999.0,6177.504696,37.0,313.42,508.261901,103863904.10575652
2017-11-20 00:00:00.000,1.6,1.6166,1.575,1.575,7174.24,1511143199999.0,11359.192717,36.0,440.36,708.736741,103863899.10575652
2017-11-20 02:00:00.000,1.5915,1.6149,1.5605,1.5768,12559.15,1511150399999.0,19850.222827,55.0,1846.31,2968.498437,103963855.38092212
2017-11-20 04:00:00.000,1.5768,1.6108,1.5768,1.595,7937.33,1511157599999.0,12588.023905,43.0,3081.65,4905.357451,103963996.51443657
2017-11-20 06:00:00.000,1.595,1.6118,1.58,1.61,15427.28,1511164799999.0,24572.689655,102.0,2953.67,4729.106871,103969101.03955398
2017-11-20 08:00:00.000,1.61,1.61,1.582,1.5989,3666.49,1511171999999.0,5834.915386,35.0,1776.22,2840.908446,103968181.22555399
2017-11-20 10:00:00.000,1.5861,1.6136,1.5861,1.6,9976.87,1511179199999.0,15967.288728,74.0,5410.2,8679.839222,103969210.14452077
2017-11-20 12:00:00.000,1.6,1.6151,1.59,1.6146,26671.75,1511186399999.0,42900.985482,122.0,11204.66,18003.888224,103964828.64452077
2017-11-20 14:00:00.000,1.6148,1.63,1.605,1.6157,16900.54,1511193599999.0,27426.314048,96.0,6237.59,10145.983976,103987699.67597322
2017-11-20 16:00:00.000,1.6157,1.6488,1.6051,1.6343,36745.14,1511200799999.0,59608.836773,166.0,16859.93,27487.110745,103986500.99305715
2017-11-20 18:00:00.000,1.636,1.6483,1.6216,1.6219,3486.21,1511207999999.0,5726.616996,32.0,1340.13,2203.552258,103986420.0065219
2017-11-20 20:00:00.000,1.638,1.65,1.6193,1.6357,9098.91,1511215199999.0,14777.723158,38.0,6406.46,10398.003816,103989288.63874334
2017-11-20 22:00:00.000,1.6357,1.6522,1.6193,1.64,10093.25,1511222399999.0,16522.294029,68.0,5664.55,9324.934983,103990153.9858902
2017-11-21 00:00:00.000,1.6257,1.6419,1.6101,1.6101,4859.66,1511229599999.0,7905.908701,36.0,1192.67,1952.942044,103992099.82837985
2017-11-21 02:00:00.000,1.6395,1.6395,1.547,1.5623,98893.89,1511236799999.0,155244.452427,241.0,4177.33,6600.499358,104084403.24919444
2017-11-21 04:00:00.000,1.5623,1.6391,1.54,1.5909,156900.61,1511243999999.0,246178.693599,311.0,101605.46,159074.880581,104085089.7317966
2017-11-21 06:00:00.000,1.5909,1.6199,1.5689,1.6,28800.85,1511251199999.0,45971.463247,134.0,14399.33,23063.080162,104088122.14944911
2017-11-21 08:00:00.000,1.6,1.6166,1.583,1.5976,6001.23,1511258399999.0,9598.144441,36.0,5283.69,8455.628544,104088707.2494491
