timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-14 16:00:00.000,275.01,278.7,265.99,265.99,860.10364,1513274399999.0,236883.1975287,484.0,320.83922,88197.3960558,256427.0180071
2017-12-14 18:00:00.000,268.0,275.0,257.01,263.99,907.20894,1513281599999.0,239145.1659162,658.0,322.57222,85523.2374712,265378.96332418
2017-12-14 20:00:00.000,263.99,280.0,263.0,265.3,699.1874,1513288799999.0,187780.4558025,478.0,333.5875,89758.2395217,263652.42520584
2017-12-14 22:00:00.000,265.3,272.4,264.01,272.4,830.2303,1513295999999.0,222502.3364477,478.0,307.89456,82635.4456521,263769.31208121
2017-12-15 00:00:00.000,272.4,275.96,255.5,259.6,933.91812,1513303199999.0,248548.9372639,542.0,268.90447,72720.4992833,261736.66720955
2017-12-15 02:00:00.000,259.58,274.9,239.99,268.94,1942.48228,1513310399999.0,497490.2139369,833.0,1039.6789,270648.1069005,261550.12377086
2017-12-15 04:00:00.000,269.2,280.18,262.03,265.6,813.07239,1513317599999.0,221899.3996158,461.0,448.69039,123560.1608907,263680.2823081
2017-12-15 06:00:00.000,265.6,275.0,262.5,264.99,457.32862,1513324799999.0,122041.9370166,346.0,213.02661,57124.5477826,265128.67337608
2017-12-15 08:00:00.000,264.99,272.0,245.79,259.27,865.11136,1513331999999.0,225625.6537737,399.0,283.96302,75266.9197656,258877.11637562
2017-12-15 10:00:00.000,259.0,261.99,241.0,260.03,1980.34193,1513339199999.0,496132.459797,555.0,1479.82271,371061.9980358,252388.63716347
2017-12-15 12:00:00.000,261.0,302.0,258.0,289.98,2640.06954,1513346399999.0,759803.2150518,1130.0,1622.27035,466710.2198701,250432.08393024
2017-12-15 14:00:00.000,289.98,312.0,280.0,305.5,2572.03436,1513353599999.0,764670.6399156,1149.0,1497.09896,445777.88433,253394.51986305
2017-12-15 16:00:00.000,305.5,314.21,294.06,300.0,1613.19943,1513360799999.0,492892.0213148,871.0,1065.13631,326368.457711,257306.69603513
2017-12-15 18:00:00.000,300.0,303.2,290.0,303.2,1039.62984,1513367999999.0,308944.0100765,590.0,590.6922,176636.3697155,255426.16185237
2017-12-15 20:00:00.000,303.2,310.0,300.0,303.49,1189.2311,1513375199999.0,362655.3625876,596.0,679.38433,207773.7229574,257117.57163421
2017-12-15 22:00:00.000,303.0,304.89,291.0,294.0,533.36338,1513382399999.0,158119.8004658,354.0,150.72966,44680.0764149,256847.74005722
2017-12-16 00:00:00.000,294.0,305.0,290.0,301.0,426.4041,1513389599999.0,126643.0677797,394.0,275.98216,82169.7725015,256158.82669396
2017-12-16 02:00:00.000,299.2,305.0,291.45,292.49,548.38171,1513396799999.0,163220.8874441,259.0,209.57914,62456.0064026,257051.29335703
2017-12-16 04:00:00.000,292.49,299.85,291.0,297.3,488.66618,1513403999999.0,144041.3894193,390.0,355.46009,104914.7363721,253737.50819866
2017-12-16 06:00:00.000,297.3,298.0,290.02,293.04,394.16956,1513411199999.0,115562.9273949,390.0,107.95812,31680.766798,253656.96682446
2017-12-16 08:00:00.000,293.04,299.0,291.21,298.9,675.37836,1513418399999.0,199082.404563,396.0,273.57236,80912.7133358,253133.7888454
2017-12-16 10:00:00.000,298.8,303.9,293.53,303.2,734.79283,1513425599999.0,218400.8709698,460.0,314.86682,93880.1483942,254457.51264356
2017-12-16 12:00:00.000,303.2,305.0,292.79,294.76,820.53092,1513432799999.0,246048.5549454,629.0,289.76269,87313.6598486,257584.66390828
2017-12-16 14:00:00.000,294.85,298.49,285.0,287.0,992.30015,1513439999999.0,291252.3682378,628.0,450.92768,132589.04995,256027.36595643
2017-12-16 16:00:00.000,290.75,297.5,285.01,297.5,1147.01843,1513447199999.0,334999.5827949,730.0,422.50581,124136.7112169,259375.54604793
2017-12-16 18:00:00.000,297.5,297.87,285.01,286.02,911.01007,1513454399999.0,264341.2237139,564.0,145.19459,42442.6128576,257220.73178587
2017-12-16 20:00:00.000,286.02,295.8,286.0,290.51,666.7369,1513461599999.0,194109.9780015,577.0,337.98602,98668.1605838,258221.08358995
2017-12-16 22:00:00.000,290.51,295.79,288.0,293.97,1296.71084,1513468799999.0,376788.5300132,734.0,417.36707,121662.6981727,258984.67048494
2017-12-17 00:00:00.000,293.01,327.0,290.0,311.99,3488.36926,1513475999999.0,1083168.8387459,1698.0,2389.48546,738630.3589031,259366.39505578
2017-12-17 02:00:00.000,313.86,324.0,300.01,311.0,1294.77112,1513483199999.0,403101.0385009,931.0,744.81745,232670.2746792,257106.0960022
2017-12-17 04:00:00.000,311.0,320.0,307.0,320.0,1010.5656,1513490399999.0,316880.9574243,813.0,681.84409,214723.0624002,256740.92546078
2017-12-17 06:00:00.000,320.0,328.8,315.01,321.12,1868.23148,1513497599999.0,603642.6706553,1114.0,987.03793,319603.9386124,259348.09003192
2017-12-17 08:00:00.000,321.12,323.41,311.06,314.25,681.17565,1513504799999.0,214605.5932342,709.0,233.75432,73574.5380853,260552.77635711
2017-12-17 10:00:00.000,314.25,321.9,312.0,319.0,879.13867,1513511999999.0,277885.8010455,682.0,302.21557,95653.3046776,260331.94280587
2017-12-17 12:00:00.000,319.0,319.97,309.0,313.02,791.54998,1513519199999.0,248680.4869619,689.0,351.61584,110445.1254949,261000.49339082
2017-12-17 14:00:00.000,313.02,319.4,310.0,316.0,776.50338,1513526399999.0,243881.168632,640.0,471.57653,148447.2348287,260072.70439271
2017-12-17 16:00:00.000,316.0,317.99,309.05,311.42,763.45614,1513533599999.0,239669.1287022,648.0,356.52382,111982.5055003,262303.17119447
2017-12-17 18:00:00.000,311.42,320.0,310.69,318.4,1331.26122,1513540799999.0,420392.545674,926.0,925.40812,292936.2620666,264582.90788275
2017-12-17 20:00:00.000,318.6,320.75,314.16,316.61,840.43063,1513547999999.0,266271.1266398,715.0,456.62145,145089.722426,266506.49391036
2017-12-17 22:00:00.000,317.1,319.88,308.21,311.4,956.80805,1513555199999.0,300367.6102659,818.0,379.13112,118843.4598682,267164.11253773
2017-12-18 00:00:00.000,311.23,314.66,277.0,297.27,2919.73648,1513562399999.0,860882.9140294,1845.0,1161.56886,341395.6303266,267412.39808844
2017-12-18 02:00:00.000,298.11,315.93,296.52,304.25,2400.01696,1513569599999.0,729078.92744,918.0,1498.18963,455255.9572419,267577.39669411
2017-12-18 04:00:00.000,305.0,310.0,304.08,310.0,558.84488,1513576799999.0,171817.4932229,448.0,373.549,114829.03239,268070.770566
2017-12-18 06:00:00.000,310.0,314.99,305.75,307.27,651.21655,1513583999999.0,201861.8891188,586.0,158.14023,49139.7320699,266492.82146933
2017-12-18 08:00:00.000,306.87,314.97,306.86,313.0,509.52847,1513591199999.0,157779.2330975,413.0,363.67391,112655.8045285,266668.67959438
2017-12-18 10:00:00.000,312.0,325.98,311.49,322.55,1212.84373,1513598399999.0,387044.6544807,783.0,798.29745,254712.0005661,267937.97001762
2017-12-18 12:00:00.000,322.66,322.66,311.02,314.0,738.24913,1513605599999.0,234679.9718361,435.0,148.72799,47270.9383416,0.0
2017-12-18 14:00:00.000,314.0,318.0,304.38,313.0,1802.09804,1513612799999.0,558810.6146462,908.0,1118.85667,345941.745142,0.0
2017-12-18 16:00:00.000,312.0,320.96,310.01,318.5,838.34883,1513619999999.0,265040.327598,656.0,467.53633,148288.8698762,0.0
2017-12-18 18:00:00.000,319.0,325.0,311.15,321.0,1423.25797,1513627199999.0,454582.6869872,929.0,688.62869,220370.5358521,0.0
2017-12-18 20:00:00.000,321.02,339.99,321.01,332.15,1828.22115,1513634399999.0,607137.0410524,1345.0,1042.25191,346192.9195026,0.0
2017-12-18 22:00:00.000,334.49,360.96,334.4,352.0,2327.69918,1513641599999.0,817011.915905,1507.0,1037.49605,364249.4507504,0.0
2017-12-19 00:00:00.000,352.0,356.35,337.52,347.55,1770.43956,1513648799999.0,613788.6661422,1013.0,1013.22358,350460.8719823,0.0
2017-12-19 02:00:00.000,348.0,355.85,338.34,351.0,1509.46269,1513655999999.0,527052.3222173,1177.0,585.1921,205239.2761714,0.0
2017-12-19 04:00:00.000,354.5,366.96,351.0,363.61,1900.72381,1513663199999.0,687744.5877257,1238.0,1173.85724,424477.2972254,0.0
2017-12-19 06:00:00.000,362.5,365.99,351.33,354.25,1053.86479,1513670399999.0,380161.7368288,815.0,522.72835,189032.0066381,0.0
2017-12-19 08:00:00.000,354.43,359.0,343.0,349.98,1309.28442,1513677599999.0,460677.760159,929.0,548.58759,193406.9367344,0.0
2017-12-19 10:00:00.000,345.5,348.99,303.01,331.0,4060.04567,1513684799999.0,1313231.9409805,2463.0,1749.01105,566467.5137362,0.0
2017-12-19 12:00:00.000,330.0,348.41,327.52,338.35,1672.78166,1513691999999.0,568816.3297403,1077.0,605.96484,205722.3577952,0.0
2017-12-19 14:00:00.000,338.35,339.99,313.0,331.53,2324.41228,1513699199999.0,756786.7251638,1397.0,1253.16513,408786.8607657,0.0
2017-12-19 16:00:00.000,331.53,347.98,329.88,346.18,1843.49528,1513706399999.0,626006.2182162,1125.0,1034.40814,352375.7750229,0.0
2017-12-19 18:00:00.000,346.18,355.59,340.1,346.01,1314.63057,1513713599999.0,458505.2663614,954.0,652.68531,228609.7085192,0.0
2017-12-19 20:00:00.000,348.79,348.79,321.0,321.13,2547.25335,1513720799999.0,838913.3077937,1413.0,1130.80772,371725.1109773,0.0
2017-12-19 22:00:00.000,321.13,340.0,321.0,338.48,1883.93134,1513727999999.0,621853.1170619,1296.0,786.59315,260134.2873849,0.0
2017-12-20 00:00:00.000,336.05,338.47,260.0,308.0,7129.69065,1513735199999.0,2139800.6211943,2622.0,3572.21546,1076554.4113538,0.0
2017-12-20 02:00:00.000,307.99,334.56,303.03,318.98,3629.81261,1513742399999.0,1148320.046529,1932.0,2227.82689,705380.7246736,0.0
2017-12-20 04:00:00.000,318.98,332.98,315.0,316.01,2007.8073,1513749599999.0,645341.2622198,1092.0,1079.80439,347312.6150595,0.0
2017-12-20 06:00:00.000,316.01,323.18,300.01,316.0,1771.88368,1513756799999.0,556709.396151,1278.0,1072.21247,337531.1397401,0.0
2017-12-20 08:00:00.000,316.0,325.82,312.07,319.69,1649.89269,1513763999999.0,526645.8895607,860.0,823.76415,263440.0767143,0.0
2017-12-20 10:00:00.000,315.07,328.34,315.07,321.37,1268.48274,1513771199999.0,409320.0573662,888.0,697.2881,224885.245859,0.0
2017-12-20 12:00:00.000,321.36,357.0,317.61,321.0,3433.43176,1513778399999.0,1143129.5043449,1491.0,1765.61122,595072.1368183,0.0
2017-12-20 14:00:00.000,318.05,323.64,305.21,307.19,2120.73933,1513785599999.0,667422.2311253,1124.0,937.79914,295617.2691323,0.0
2017-12-20 16:00:00.000,307.19,318.0,296.1,315.21,3355.84206,1513792799999.0,1025600.2736331,1462.0,1666.61155,508487.5792377,0.0
2017-12-20 18:00:00.000,315.21,319.73,312.02,316.0,1265.16714,1513799999999.0,397287.5746676,663.0,634.05985,199548.0944649,0.0
2017-12-20 20:00:00.000,314.19,316.0,300.0,301.95,1925.70923,1513807199999.0,592440.7048792,1374.0,839.42988,258604.9482552,0.0
2017-12-20 22:00:00.000,302.0,305.0,293.0,302.7,2028.30792,1513814399999.0,610295.0176769,1200.0,1079.35108,325300.2766958,0.0
2017-12-21 00:00:00.000,303.8,315.0,301.11,307.0,1736.76861,1513821599999.0,535650.6329425,1106.0,1001.52982,309450.2050477,0.0
2017-12-21 02:00:00.000,307.91,319.49,305.01,317.0,1834.27886,1513828799999.0,568861.3019664,1288.0,894.71117,278052.848119,0.0
2017-12-21 04:00:00.000,317.0,319.42,308.0,314.97,1989.25462,1513835999999.0,623418.7401048,1222.0,1079.98824,339179.8945465,0.0
2017-12-21 06:00:00.000,311.74,325.16,311.52,317.78,1635.81087,1513843199999.0,522467.7804136,1319.0,908.35615,290290.1321551,0.0
2017-12-21 08:00:00.000,317.77,317.92,310.63,311.12,959.69112,1513850399999.0,301413.1672914,950.0,274.59042,86338.6856104,0.0
2017-12-21 10:00:00.000,311.01,313.4,304.01,311.43,1200.11553,1513857599999.0,371639.9801172,861.0,321.76738,99771.2291246,0.0
2017-12-21 12:00:00.000,311.43,313.2,301.01,302.41,1843.29879,1513864799999.0,569437.1642567,1231.0,273.0208,84456.8869881,0.0
2017-12-21 14:00:00.000,302.4,306.93,267.01,268.3,5972.87979,1513871999999.0,1714053.8065194,2606.0,1841.31344,527151.1601584,0.0
2017-12-21 16:00:00.000,268.45,292.3,268.45,276.52,4034.9422,1513879199999.0,1144024.8121607,1837.0,1496.69636,421801.3769949,0.0
2017-12-21 18:00:00.000,279.99,288.09,270.08,281.25,1437.12862,1513886399999.0,402083.3808047,804.0,685.85938,192445.2565482,0.0
2017-12-21 20:00:00.000,281.23,298.0,275.5,290.84,1771.68332,1513893599999.0,508796.7928108,938.0,1035.4878,298368.6113715,0.0
2017-12-21 22:00:00.000,291.37,303.89,275.5,302.0,1796.30597,1513900799999.0,530867.7912559,1001.0,742.27153,222223.722185,0.0
2017-12-22 00:00:00.000,303.0,315.0,270.09,276.61,4345.92977,1513907999999.0,1259912.9364753,1721.0,2168.66087,637526.0412918,0.0
2017-12-22 02:00:00.000,276.61,285.0,243.5,260.02,6923.23062,1513915199999.0,1803480.4419442,3010.0,2443.46673,639267.7984036,0.0
2017-12-22 04:00:00.000,260.02,291.0,255.25,260.49,4007.1731,1513922399999.0,1086832.9457437,1940.0,1979.59635,537756.1725967,0.0
2017-12-22 06:00:00.000,260.58,269.0,210.28,227.33,6698.70871,1513929599999.0,1561879.1229451,2712.0,2578.90364,598401.0598043,0.0
2017-12-22 08:00:00.000,232.0,264.59,216.44,250.68,5578.62909,1513936799999.0,1341029.038603,2473.0,2391.14722,576195.6463759,0.0
2017-12-22 10:00:00.000,250.68,267.0,230.0,242.8,3711.19234,1513943999999.0,915809.5907301,1622.0,1482.00927,369427.1654728,0.0
2017-12-22 12:00:00.000,242.8,250.91,207.7,207.7,5441.85754,1513951199999.0,1228363.7026279,2572.0,2184.02229,495483.873303,0.0
2017-12-22 14:00:00.000,207.7,245.13,177.58,233.91,20786.5988,1513958399999.0,4303185.3096585,6558.0,8275.04079,1697537.5206687,0.0
2017-12-22 16:00:00.000,235.01,243.99,204.01,235.87,8419.53086,1513965599999.0,1901106.3433022,3155.0,3693.31433,838763.6237172,0.0
2017-12-22 18:00:00.000,235.87,254.17,229.62,247.0,4248.66732,1513972799999.0,1029290.4837475,2289.0,2274.83993,552449.9337902,0.0
2017-12-22 20:00:00.000,246.06,280.03,238.03,265.0,6469.83672,1513979999999.0,1704825.8119532,2818.0,2756.05363,724249.767041,0.0
2017-12-22 22:00:00.000,265.0,274.0,235.0,250.99,4602.06938,1513987199999.0,1196015.3861978,2380.0,2150.84731,555921.6996948,0.0
2017-12-23 00:00:00.000,250.99,261.87,214.91,255.56,4026.62293,1513994399999.0,992718.9358699,1635.0,1537.55206,383873.1263695,0.0
2017-12-23 02:00:00.000,256.0,280.0,255.56,277.18,2905.58751,1514001599999.0,779895.4507166,1698.0,1734.83138,465433.1505088,0.0
2017-12-23 04:00:00.000,277.18,277.19,252.1,257.61,3793.14528,1514008799999.0,1011222.1488588,1728.0,1491.64791,399513.0546598,0.0
2017-12-23 06:00:00.000,254.67,266.99,243.95,261.0,2692.228,1514015999999.0,682787.9207348,1331.0,1523.05047,385824.8066086,0.0
2017-12-23 08:00:00.000,261.0,266.94,255.18,264.82,1542.5392,1514023199999.0,404621.2485691,828.0,768.33252,201980.8388085,0.0
2017-12-23 10:00:00.000,264.12,287.0,258.46,281.0,3403.55525,1514030399999.0,921876.013053,1664.0,2172.93812,591081.9517862,0.0
2017-12-23 12:00:00.000,281.0,285.0,250.0,276.0,3277.77946,1514037599999.0,889533.2769416,1607.0,1200.6188,328678.6635745,0.0
2017-12-23 14:00:00.000,276.0,299.14,267.5,274.0,5383.28844,1514044799999.0,1521444.4851017,2498.0,2792.73292,790204.1433137,0.0
2017-12-23 16:00:00.000,273.09,284.84,262.91,278.93,3072.55449,1514051999999.0,847425.2073218,1792.0,1431.2668,394154.7117289,0.0
2017-12-23 18:00:00.000,278.93,282.58,273.52,277.1,1375.41139,1514059199999.0,381768.3521509,1056.0,630.61644,175056.1563437,0.0
2017-12-23 20:00:00.000,277.1,301.52,275.92,281.99,2775.66536,1514066399999.0,790872.9941911,1633.0,1360.23134,390658.5594096,0.0
2017-12-23 22:00:00.000,281.99,287.41,252.12,253.44,4460.76277,1514073599999.0,1199871.0288193,2496.0,1343.98959,360657.0911354,0.0
2017-12-24 00:00:00.000,253.44,277.0,233.99,249.0,5488.27318,1514080799999.0,1384423.9032748,2673.0,1913.41875,484574.7103778,0.0
2017-12-24 02:00:00.000,248.88,262.9,228.07,254.98,5800.27109,1514087999999.0,1414479.1767887,2659.0,2926.06185,714044.6840542,0.0
2017-12-24 04:00:00.000,254.95,259.91,245.0,256.38,2437.19035,1514095199999.0,616621.0504098,1607.0,999.23375,252372.440087,0.0
2017-12-24 06:00:00.000,257.07,268.81,251.46,255.95,1734.13541,1514102399999.0,450770.9778953,1363.0,815.3517,212114.6352622,0.0
2017-12-24 08:00:00.000,253.38,266.0,246.32,250.02,1461.62435,1514109599999.0,376122.4010055,1310.0,570.40335,146971.2449802,0.0
2017-12-24 10:00:00.000,250.02,254.98,227.0,237.79,3075.82734,1514116799999.0,736703.6270873,2280.0,964.27285,230537.6008038,0.0
2017-12-24 12:00:00.000,237.81,252.03,220.03,250.0,3550.5496,1514123999999.0,838804.578403,2551.0,1458.70762,347951.9268481,0.0
2017-12-24 14:00:00.000,250.0,255.0,240.78,245.39,2421.82862,1514131199999.0,602135.1522671,2161.0,1042.28432,259269.3201819,0.0
2017-12-24 16:00:00.000,244.55,255.05,242.8,243.96,2067.02127,1514138399999.0,517239.2477736,1461.0,960.67006,240490.9134338,0.0
2017-12-24 18:00:00.000,246.16,246.16,235.0,238.02,1573.45016,1514145599999.0,377524.7246875,1242.0,682.02618,164035.8704548,0.0
2017-12-24 20:00:00.000,238.03,251.94,238.0,246.42,1878.11445,1514152799999.0,461458.7570654,1136.0,832.49199,204133.6124216,0.0
2017-12-24 22:00:00.000,246.27,263.17,243.0,262.9,1947.0862,1514159999999.0,496551.6676275,1465.0,1031.4055,262327.9696412,0.0
2017-12-25 00:00:00.000,262.9,270.0,255.03,263.89,3276.56875,1514167199999.0,861329.2518593,2086.0,1385.62128,363855.6333819,0.0
2017-12-25 02:00:00.000,264.0,265.0,253.01,255.52,1631.67682,1514174399999.0,423009.7916289,1072.0,987.64932,255851.8657785,0.0
2017-12-25 04:00:00.000,255.8,267.35,251.4,263.51,2482.83184,1514181599999.0,652821.4160864,1587.0,1118.76756,293518.307957,0.0
2017-12-25 06:00:00.000,264.5,273.02,263.8,268.97,3158.66685,1514188799999.0,846451.6446403,1691.0,1630.27579,437583.7257613,0.0
2017-12-25 08:00:00.000,268.94,272.7,265.0,267.09,3163.94963,1514195999999.0,850837.0422921,1465.0,1235.66997,332836.9927319,0.0
2017-12-25 10:00:00.000,267.9,272.89,267.0,268.95,1651.04371,1514203199999.0,444497.201652,1224.0,920.34875,247970.348465,0.0
2017-12-25 12:00:00.000,270.95,277.5,260.0,262.69,2483.17693,1514210399999.0,671640.7059872,1508.0,1168.3776,316803.5156324,0.0
2017-12-25 14:00:00.000,262.64,264.99,254.0,261.99,2559.91269,1514217599999.0,664016.0942901,1647.0,1100.57443,285957.25002,0.0
2017-12-25 16:00:00.000,261.97,267.0,259.03,260.44,1141.54772,1514224799999.0,300753.8123678,924.0,515.77406,136036.1217345,0.0
2017-12-25 18:00:00.000,260.44,265.32,260.0,263.6,743.63828,1514231999999.0,195805.8320804,674.0,399.71266,105292.4498807,0.0
2017-12-25 20:00:00.000,263.6,266.0,258.81,260.99,927.81787,1514239199999.0,243083.1977358,803.0,409.95666,107699.2365505,0.0
2017-12-25 22:00:00.000,260.2,262.98,257.19,261.2,1194.86061,1514246399999.0,310366.0465231,1059.0,536.09774,139369.6904727,0.0
2017-12-26 00:00:00.000,261.17,264.0,258.0,259.92,1369.0775,1514253599999.0,357736.1722051,1069.0,697.55316,182406.2901591,0.0
2017-12-26 02:00:00.000,260.5,271.52,259.26,271.52,1787.36596,1514260799999.0,473668.2733473,1305.0,904.59858,240177.3940052,0.0
2017-12-26 04:00:00.000,271.5,274.99,266.71,271.47,3320.11893,1514267999999.0,900832.2612419,2287.0,1619.4227,439446.9673198,0.0
2017-12-26 06:00:00.000,271.51,275.42,267.57,271.98,2147.06073,1514275199999.0,585199.5228066,1446.0,1198.00604,326916.1183603,0.0
2017-12-26 08:00:00.000,271.98,274.44,266.71,273.41,1534.63076,1514282399999.0,414225.0873108,1014.0,883.55946,238337.844888,0.0
2017-12-26 10:00:00.000,272.94,273.5,267.36,269.22,1280.01664,1514289599999.0,346165.1774678,927.0,743.31655,201215.311534,0.0
2017-12-26 12:00:00.000,267.93,272.94,267.92,270.91,1154.84145,1514296799999.0,312615.3660433,941.0,589.1795,159553.2168779,0.0
2017-12-26 14:00:00.000,269.81,277.5,269.64,273.54,2681.54696,1514303999999.0,735076.5924137,1743.0,1692.3191,464270.0777431,0.0
2017-12-26 16:00:00.000,272.88,282.82,271.04,279.61,2403.1311,1514311199999.0,663568.3650015,1648.0,1418.57841,391603.8891637,0.0
2017-12-26 18:00:00.000,279.61,281.5,275.55,278.3,1762.52048,1514318399999.0,491268.3253498,1333.0,1040.36902,290435.6055746,0.0
2017-12-26 20:00:00.000,278.56,280.9,273.72,277.03,1367.80035,1514325599999.0,379909.7725132,1224.0,683.88465,190173.6967176,0.0
2017-12-26 22:00:00.000,277.03,279.81,272.47,277.98,1179.77935,1514332799999.0,324903.596948,1249.0,407.49598,112380.5243679,0.0
2017-12-27 00:00:00.000,277.98,280.0,275.86,278.45,2113.96,1514339999999.0,589164.6680442,1244.0,1202.76512,335465.8878967,0.0
2017-12-27 02:00:00.000,278.45,279.0,276.0,277.17,1310.64632,1514347199999.0,363791.8421708,1006.0,669.54962,185996.5863155,0.0
2017-12-27 04:00:00.000,277.99,284.34,277.0,282.12,3180.39212,1514354399999.0,892320.1650427,1938.0,1795.93171,503671.7283484,0.0
2017-12-27 06:00:00.000,282.11,282.34,275.51,278.0,2486.42148,1514361599999.0,693691.7468682,1640.0,1265.78618,353091.3547173,0.0
2017-12-27 08:00:00.000,278.0,281.0,275.0,275.03,1318.86646,1514368799999.0,366001.5457456,1180.0,631.65643,175753.639484,0.0
2017-12-27 10:00:00.000,275.01,275.8,265.0,270.5,2005.59922,1514375999999.0,542555.9907621,1646.0,931.50465,252228.8080405,0.0
2017-12-27 12:00:00.000,270.59,276.34,270.0,274.76,1060.26859,1514383199999.0,290348.5923554,852.0,520.87131,142651.193716,0.0
2017-12-27 14:00:00.000,274.74,274.74,258.0,262.7,2754.25217,1514390399999.0,729114.6748031,1877.0,811.54136,213985.8435088,0.0
2017-12-27 16:00:00.000,262.7,266.82,245.29,258.13,3538.83587,1514397599999.0,901206.9120603,2531.0,1533.18231,390888.2697806,0.0
2017-12-27 18:00:00.000,258.13,267.74,256.35,256.52,2372.7494,1514404799999.0,620147.9552909,1403.0,1142.32146,299340.5614776,0.0
2017-12-27 20:00:00.000,258.23,262.99,250.0,260.0,1530.94752,1514411999999.0,395018.2465419,1153.0,717.42136,185837.7497552,0.0
2017-12-27 22:00:00.000,260.5,267.07,258.13,262.59,1363.84667,1514419199999.0,357656.333218,1221.0,686.6084,180431.1326213,0.0
2017-12-28 00:00:00.000,262.61,266.7,258.66,262.0,2164.37317,1514426399999.0,566085.4964799,1277.0,1319.85404,345505.8692677,0.0
2017-12-28 02:00:00.000,261.51,262.11,230.01,241.48,6146.86737,1514433599999.0,1499169.8801821,3738.0,2008.80188,488313.706442,0.0
2017-12-28 04:00:00.000,242.98,248.85,234.09,237.84,3346.55094,1514440799999.0,808516.0322793,1946.0,776.08468,188638.3310135,0.0
2017-12-28 06:00:00.000,237.85,248.92,234.03,245.0,2463.11419,1514447999999.0,591696.4704157,1432.0,1091.43291,262859.6735881,0.0
2017-12-28 08:00:00.000,244.99,248.91,240.08,244.3,1352.06733,1514455199999.0,330570.2528246,921.0,678.35022,165760.7824255,0.0
2017-12-28 10:00:00.000,244.3,246.0,230.1,234.27,2972.41284,1514462399999.0,698686.0847331,1745.0,1164.48116,273186.2505631,0.0
2017-12-28 12:00:00.000,234.72,244.39,233.01,240.8,2058.11405,1514469599999.0,493666.2309551,1488.0,519.75899,124718.0157407,0.0
2017-12-28 14:00:00.000,240.81,247.09,234.03,242.61,1885.40905,1514476799999.0,457849.7616229,1227.0,909.97848,221265.2735006,0.0
2017-12-28 16:00:00.000,242.57,242.61,229.0,237.4,3433.94156,1514483999999.0,810878.2327196,1834.0,961.50006,228244.752833,0.0
