timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-14 06:00:00,0.02925,0.02969,0.02903,0.02929,6645328.8,1560499199999.0,195655.458567,690.0,1984154.7,58393.416428,0.0
2019-06-14 08:00:00,0.02931,0.02946,0.0285,0.02878,21179013.5,1560506399999.0,612540.112196,1392.0,9130549.3,264258.387204,0.0
2019-06-14 10:00:00,0.02886,0.02888,0.02666,0.02687,31845659.4,1560513599999.0,879855.115778,2222.0,11534077.0,318454.611128,0.0
2019-06-14 12:00:00,0.02688,0.02819,0.02587,0.02624,37982274.6,1560520799999.0,1032122.564528,2726.0,16517948.8,450475.965076,0.0
2019-06-14 14:00:00,0.02615,0.02689,0.02587,0.02629,16237525.3,1560527999999.0,428975.283791,1493.0,7538470.4,199323.756595,0.0
2019-06-14 16:00:00,0.02629,0.02768,0.02529,0.02767,24066425.3,1560535199999.0,626943.673407,1729.0,10822769.3,283083.473004,0.0
2019-06-14 18:00:00,0.02767,0.02898,0.02656,0.02797,23607479.4,1560542399999.0,659437.489764,1816.0,10542053.1,295190.384653,0.0
2019-06-14 20:00:00,0.02798,0.02812,0.02705,0.02711,14727359.6,1560549599999.0,405262.70262,1210.0,6332784.7,174576.2023,0.0
2019-06-14 22:00:00,0.02722,0.02745,0.02664,0.02737,6857210.2,1560556799999.0,185342.86166,762.0,3263691.6,88223.866193,0.0
2019-06-15 00:00:00,0.02737,0.02847,0.02724,0.0277,12015010.5,1560563999999.0,333555.169297,976.0,7597493.4,211067.554035,0.0
2019-06-15 02:00:00,0.0277,0.02812,0.0277,0.02792,4081818.6,1560571199999.0,113960.429578,449.0,1934872.8,54089.74093,0.0
2019-06-15 04:00:00,0.02792,0.02922,0.02775,0.02783,12207883.8,1560578399999.0,347649.144754,1140.0,4362432.9,124553.640984,0.0
2019-06-15 06:00:00,0.02791,0.0288,0.02781,0.0284,8069911.8,1560585599999.0,228026.113832,822.0,4281739.3,121229.717407,0.0
2019-06-15 08:00:00,0.02836,0.02888,0.02813,0.02872,3421018.0,1560592799999.0,97610.493625,465.0,1717755.0,49076.181115,0.0
2019-06-15 10:00:00,0.02872,0.03006,0.02872,0.02939,18620694.9,1560599999999.0,548598.298729,1709.0,10353951.1,305129.859671,0.0
2019-06-15 12:00:00,0.02939,0.02975,0.02886,0.02951,10674024.3,1560607199999.0,312377.607073,873.0,4930860.3,144435.931459,0.0
2019-06-15 14:00:00,0.02958,0.02999,0.02691,0.02732,28589905.4,1560614399999.0,807924.781627,2378.0,10986092.3,310628.668606,0.0
2019-06-15 16:00:00,0.02733,0.02754,0.02563,0.02674,33354717.0,1560621599999.0,884443.836707,2153.0,12598403.7,334570.01804,0.0
2019-06-15 18:00:00,0.02674,0.02703,0.02611,0.02611,8159229.2,1560628799999.0,216987.605507,726.0,2783801.4,74202.222927,0.0
2019-06-15 20:00:00,0.0262,0.02749,0.02609,0.02724,13588995.9,1560635999999.0,364445.928816,955.0,8618599.7,231197.978133,0.0
2019-06-15 22:00:00,0.02726,0.02746,0.02657,0.0268,6917409.1,1560643199999.0,186068.211722,632.0,2599461.7,70081.50735,0.0
2019-06-16 00:00:00,0.02701,0.02701,0.02605,0.02622,6698928.1,1560650399999.0,177212.120695,609.0,2599014.8,68896.982039,0.0
2019-06-16 02:00:00,0.02625,0.0272,0.02613,0.02655,5731559.5,1560657599999.0,153533.173071,561.0,2208608.5,59199.095139,0.0
2019-06-16 04:00:00,0.02655,0.02676,0.02564,0.02588,18423997.4,1560664799999.0,481365.772681,1432.0,5582186.3,146373.335545,0.0
2019-06-16 06:00:00,0.02588,0.0268,0.02588,0.0265,8908230.1,1560671999999.0,234656.830863,639.0,3969347.1,104901.594489,0.0
2019-06-16 08:00:00,0.0265,0.02683,0.026,0.0266,12876150.9,1560679199999.0,339898.30848,990.0,4732690.4,125099.278134,0.0
2019-06-16 10:00:00,0.0266,0.02711,0.02653,0.02683,8847308.3,1560686399999.0,237791.291617,673.0,4889515.3,131786.88613,0.0
2019-06-16 12:00:00,0.0268,0.02702,0.0265,0.02675,10873389.9,1560693599999.0,290858.565337,712.0,3047347.1,81717.216685,0.0
2019-06-16 14:00:00,0.02675,0.02736,0.02631,0.0269,14246999.0,1560700799999.0,381365.010778,1072.0,4693436.3,125917.421977,0.0
2019-06-16 16:00:00,0.0269,0.02697,0.02641,0.02659,3804083.1,1560707999999.0,101269.668179,403.0,1673893.1,44612.785694,0.0
2019-06-16 18:00:00,0.02643,0.02749,0.02641,0.02722,9864790.6,1560715199999.0,266470.861057,895.0,5867819.8,158984.86771,0.0
2019-06-16 20:00:00,0.02726,0.02749,0.02651,0.02665,8261385.4,1560722399999.0,222741.626247,739.0,3843475.3,103920.351183,0.0
2019-06-16 22:00:00,0.02665,0.02743,0.02651,0.0268,6191343.8,1560729599999.0,167179.805413,599.0,3039368.1,82430.327674,0.0
2019-06-17 00:00:00,0.02677,0.02792,0.02677,0.02732,11635362.2,1560736799999.0,317846.333437,1043.0,6269995.5,171793.565086,0.0
2019-06-17 02:00:00,0.02732,0.028,0.02721,0.02799,9295777.9,1560743999999.0,256411.836918,692.0,6353290.9,175531.753378,0.0
2019-06-17 04:00:00,0.028,0.02895,0.02769,0.02842,23298735.7,1560751199999.0,663683.082254,1906.0,15373504.7,438784.00101,0.0
2019-06-17 06:00:00,0.02842,0.02842,0.02745,0.0278,12354511.8,1560758399999.0,345059.485177,1137.0,5259748.6,147064.356209,0.0
2019-06-17 08:00:00,0.02781,0.0288,0.02774,0.028,9113119.7,1560765599999.0,256838.704684,946.0,4619958.0,130495.90786,0.0
2019-06-17 10:00:00,0.028,0.02827,0.0268,0.02698,10903060.8,1560772799999.0,298391.492938,1104.0,2510371.4,69020.939518,0.0
2019-06-17 12:00:00,0.02698,0.02721,0.02671,0.02695,8692746.9,1560779999999.0,234805.810548,805.0,2467774.5,66799.179608,0.0
2019-06-17 14:00:00,0.02694,0.02706,0.026,0.02644,25370585.0,1560787199999.0,670085.901684,1948.0,5845138.5,154707.717692,0.0
2019-06-17 16:00:00,0.02644,0.02669,0.02626,0.02643,6182640.2,1560794399999.0,163560.984414,578.0,2406915.5,63849.508708,0.0
2019-06-17 18:00:00,0.02653,0.02831,0.0261,0.02812,24218183.1,1560801599999.0,660589.953174,2361.0,13753828.5,376803.677827,0.0
2019-06-17 20:00:00,0.02821,0.02858,0.02622,0.0267,54337670.7,1560808799999.0,1480958.75583,4279.0,23855030.7,654355.194757,0.0
2019-06-17 22:00:00,0.02671,0.02685,0.0263,0.02666,11560032.1,1560815999999.0,307065.840276,783.0,4194422.9,111594.667628,0.0
2019-06-18 00:00:00,0.02666,0.02698,0.02649,0.02653,4466302.6,1560823199999.0,119219.564805,356.0,2371141.3,63338.24159,0.0
2019-06-18 02:00:00,0.02659,0.02683,0.02631,0.0265,5875471.0,1560830399999.0,156268.167202,461.0,1490784.4,39688.809419,0.0
2019-06-18 04:00:00,0.02649,0.02672,0.02637,0.02655,4979724.4,1560837599999.0,131913.261192,362.0,1762054.2,46756.105829,0.0
2019-06-18 06:00:00,0.02656,0.02678,0.02636,0.0264,5342207.5,1560844799999.0,141711.560214,399.0,1158442.2,30848.501125,0.0
2019-06-18 08:00:00,0.02636,0.02665,0.02632,0.0264,5066906.9,1560851999999.0,134031.984823,421.0,1811030.7,48010.65212,0.0
2019-06-18 10:00:00,0.02638,0.0265,0.02568,0.02611,11136248.9,1560859199999.0,289985.304073,714.0,3697150.3,96148.551207,0.0
2019-06-18 12:00:00,0.02611,0.02744,0.02599,0.02743,17110359.6,1560866399999.0,458686.124142,1109.0,8874998.8,238270.024295,0.0
2019-06-18 14:00:00,0.02738,0.02745,0.02636,0.02664,12667345.8,1560873599999.0,339789.133711,1116.0,4006346.0,107828.551574,0.0
2019-06-18 16:00:00,0.02661,0.02749,0.02639,0.02726,12333226.6,1560880799999.0,334318.925041,1149.0,5969863.1,162188.180188,0.0
2019-06-18 18:00:00,0.02726,0.028,0.02706,0.02742,12720203.7,1560887999999.0,351761.902165,1168.0,7862696.9,217910.956149,0.0
2019-06-18 20:00:00,0.02743,0.02784,0.02722,0.02747,8307263.4,1560895199999.0,228236.162761,638.0,2226672.6,61337.159593,0.0
2019-06-18 22:00:00,0.02747,0.02792,0.02722,0.02728,7198062.3,1560902399999.0,197923.035646,604.0,1825831.6,50507.800268,0.0
2019-06-19 00:00:00,0.02736,0.0287,0.02733,0.02814,14643041.2,1560909599999.0,413669.278544,1454.0,10306977.3,291151.58731,0.0
2019-06-19 02:00:00,0.02814,0.02849,0.0277,0.02805,6241961.4,1560916799999.0,175151.750494,677.0,2976668.1,83582.366836,0.0
2019-06-19 04:00:00,0.02805,0.02885,0.02799,0.02844,10234221.3,1560923999999.0,291389.810571,1107.0,5700812.2,162687.665778,0.0
2019-06-19 06:00:00,0.02846,0.02848,0.02783,0.02832,7802299.8,1560931199999.0,219380.733758,802.0,3530061.7,99445.368359,0.0
2019-06-19 08:00:00,0.02827,0.02844,0.02792,0.02797,4850331.5,1560938399999.0,136868.009595,521.0,2167969.6,61147.814756,0.0
2019-06-19 10:00:00,0.02797,0.02807,0.02757,0.02782,6801988.4,1560945599999.0,189312.576935,599.0,3734273.8,103991.370803,0.0
2019-06-19 12:00:00,0.02792,0.02866,0.02766,0.02803,9019006.0,1560952799999.0,253159.320971,940.0,4167855.2,117207.722398,0.0
2019-06-19 14:00:00,0.028,0.02864,0.02774,0.02818,8716143.0,1560959999999.0,246476.607311,807.0,4021926.8,114033.109014,0.0
2019-06-19 16:00:00,0.02818,0.02975,0.02796,0.02958,21589016.6,1560967199999.0,626378.982627,1814.0,13160854.1,382302.886808,0.0
2019-06-19 18:00:00,0.02963,0.02963,0.02887,0.0293,12322713.2,1560974399999.0,360345.752577,885.0,6258893.5,183083.714535,0.0
2019-06-19 20:00:00,0.0293,0.02999,0.02897,0.02961,11695130.7,1560981599999.0,346072.029762,976.0,5800413.1,172140.201418,0.0
2019-06-19 22:00:00,0.02961,0.02964,0.02779,0.0279,20429513.3,1560988799999.0,583897.809203,1862.0,5876546.0,168501.507302,0.0
2019-06-20 00:00:00,0.0279,0.02822,0.02761,0.02815,5546431.1,1560995999999.0,154862.205048,487.0,2902601.8,81077.393279,0.0
2019-06-20 02:00:00,0.02815,0.02845,0.0272,0.02746,10464215.5,1561003199999.0,288570.327982,749.0,3013629.7,83121.868882,0.0
2019-06-20 04:00:00,0.02754,0.02769,0.02711,0.02725,8790653.2,1561010399999.0,240507.571187,595.0,2850923.3,78092.181605,0.0
2019-06-20 06:00:00,0.02721,0.02759,0.02701,0.02711,4737198.1,1561017599999.0,129038.733343,420.0,1889512.6,51536.94467,0.0
2019-06-20 08:00:00,0.02715,0.02731,0.0268,0.02716,6706936.3,1561024799999.0,181313.210808,464.0,2405161.6,65063.43159,0.0
2019-06-20 10:00:00,0.02715,0.0273,0.02635,0.02689,13359700.5,1561031999999.0,359181.882257,824.0,3266847.3,88108.29697,0.0
2019-06-20 12:00:00,0.0269,0.02709,0.0263,0.02657,8077293.2,1561039199999.0,214457.276247,648.0,2221936.3,59091.241489,0.0
2019-06-20 14:00:00,0.02653,0.02666,0.0262,0.02637,4359181.8,1561046399999.0,115065.388305,428.0,961747.9,25432.448179,0.0
2019-06-20 16:00:00,0.02642,0.02687,0.02575,0.026,17758648.7,1561053599999.0,463348.236106,1314.0,3828632.5,100522.263261,0.0
2019-06-20 18:00:00,0.02614,0.02637,0.0258,0.026,7083933.2,1561060799999.0,184620.870388,561.0,1186003.0,30969.824405,0.0
2019-06-20 20:00:00,0.026,0.02629,0.02525,0.02598,12204240.2,1561067999999.0,314754.680208,937.0,3231324.3,83503.418887,0.0
2019-06-20 22:00:00,0.02598,0.02655,0.02598,0.02633,4349420.1,1561075199999.0,114424.873773,422.0,1579732.7,41593.18772,0.0
2019-06-21 00:00:00,0.02634,0.0265,0.02564,0.02619,5982208.9,1561082399999.0,155651.929065,590.0,1584007.5,41375.926882,0.0
2019-06-21 02:00:00,0.02619,0.0263,0.02562,0.02582,4462135.2,1561089599999.0,115323.459484,398.0,1385566.7,35856.616789,0.0
2019-06-21 04:00:00,0.02582,0.02622,0.02563,0.02596,6155344.2,1561096799999.0,159601.957491,404.0,2470914.4,64239.950527,0.0
2019-06-21 06:00:00,0.02604,0.0263,0.02588,0.02607,6919997.1,1561103999999.0,179850.125792,427.0,2028425.5,52913.808957,0.0
2019-06-21 08:00:00,0.02608,0.02643,0.02592,0.0262,3587894.4,1561111199999.0,93799.935665,428.0,1527582.2,40076.343485,0.0
2019-06-21 10:00:00,0.02616,0.02621,0.02543,0.02547,7950175.2,1561118399999.0,205286.704494,603.0,1280526.7,33232.212714,0.0
2019-06-21 12:00:00,0.02547,0.02549,0.02401,0.02444,34588094.2,1561125599999.0,853008.64829,2198.0,17030481.0,418957.713294,0.0
2019-06-21 14:00:00,0.02444,0.02478,0.02404,0.0243,9369469.1,1561132799999.0,228379.977144,651.0,4161156.6,101525.587651,0.0
2019-06-21 16:00:00,0.0243,0.02441,0.02338,0.02352,13422815.9,1561139999999.0,321593.904214,814.0,4703468.9,112973.578584,0.0
2019-06-21 18:00:00,0.02353,0.02415,0.02333,0.02409,8553712.5,1561147199999.0,203213.482184,622.0,4995536.9,118880.652371,0.0
2019-06-21 20:00:00,0.02397,0.0246,0.02395,0.02445,8635727.6,1561154399999.0,209709.574964,460.0,3538805.2,86012.794117,0.0
2019-06-21 22:00:00,0.02445,0.02451,0.02366,0.02377,13906269.6,1561161599999.0,334713.680422,506.0,1023336.5,24646.872805,0.0
2019-06-22 00:00:00,0.0237,0.02413,0.0235,0.0236,16010769.2,1561168799999.0,378864.265013,836.0,3200849.8,76151.747519,0.0
2019-06-22 02:00:00,0.0236,0.02372,0.02268,0.02372,20040073.9,1561175999999.0,465514.699745,1361.0,8296449.9,193053.523658,0.0
2019-06-22 04:00:00,0.02371,0.02437,0.02371,0.02407,9491308.6,1561183199999.0,228101.41689,725.0,3949428.6,95053.931274,0.0
2019-06-22 06:00:00,0.02407,0.02441,0.02324,0.02369,7192919.5,1561190399999.0,170708.167685,607.0,2086003.7,49600.640271,0.0
2019-06-22 08:00:00,0.0237,0.024,0.0233,0.02334,6629467.7,1561197599999.0,156354.241638,516.0,1792264.9,42379.354906,0.0
2019-06-22 10:00:00,0.02342,0.0237,0.02319,0.02348,5038078.0,1561204799999.0,118040.184884,518.0,1970618.7,46357.824246,0.0
2019-06-22 12:00:00,0.02359,0.0246,0.02291,0.0243,22699678.4,1561211999999.0,532046.855367,1286.0,6309375.1,149896.384338,0.0
2019-06-22 14:00:00,0.02424,0.02477,0.02355,0.02415,12727579.3,1561219199999.0,307604.456442,1198.0,5369382.5,130319.53916,0.0
2019-06-22 16:00:00,0.02415,0.02434,0.02371,0.02417,5058276.5,1561226399999.0,121415.898732,602.0,2165107.9,52102.78332,0.0
2019-06-22 18:00:00,0.02416,0.02502,0.02392,0.02498,7940726.5,1561233599999.0,194359.032517,754.0,4033570.3,99264.570352,0.0
2019-06-22 20:00:00,0.02494,0.02522,0.02461,0.02484,8704742.5,1561240799999.0,216815.817089,696.0,3902302.2,97113.864923,0.0
2019-06-22 22:00:00,0.02491,0.02498,0.0235,0.02358,11952780.7,1561247999999.0,287754.618594,935.0,4092417.2,98782.023438,0.0
2019-06-23 00:00:00,0.02358,0.02404,0.0234,0.02397,4913288.9,1561255199999.0,116148.175251,515.0,2417289.3,57354.16997,0.0
2019-06-23 02:00:00,0.02397,0.02447,0.02363,0.02383,5610922.7,1561262399999.0,134376.582715,424.0,3104779.4,74376.995601,0.0
2019-06-23 04:00:00,0.02383,0.02413,0.02381,0.02412,4218860.0,1561269599999.0,101208.430943,338.0,2492092.7,59862.837385,0.0
2019-06-23 06:00:00,0.02402,0.025,0.02387,0.02443,7327955.1,1561276799999.0,178726.678488,475.0,4443819.6,108449.262346,0.0
2019-06-23 08:00:00,0.02442,0.02494,0.02435,0.02435,5817552.0,1561283999999.0,143072.348225,420.0,1960242.3,48331.362438,0.0
2019-06-23 10:00:00,0.02435,0.02471,0.02416,0.02436,4776027.9,1561291199999.0,117083.242779,386.0,3051606.9,74931.380524,0.0
2019-06-23 12:00:00,0.0245,0.02463,0.02404,0.02417,2792190.5,1561298399999.0,67692.75646,317.0,1016843.0,24664.865852,0.0
2019-06-23 14:00:00,0.02417,0.02487,0.02411,0.02487,3673322.0,1561305599999.0,89363.410799,297.0,1496877.2,36655.635459,0.0
2019-06-23 16:00:00,0.02487,0.025,0.02425,0.02443,3014076.8,1561312799999.0,74287.559482,382.0,1182257.5,29245.453605,0.0
2019-06-23 18:00:00,0.02443,0.02447,0.0236,0.02369,9098229.7,1561319999999.0,218902.463011,553.0,624206.0,14972.384643,0.0
2019-06-23 20:00:00,0.02369,0.02377,0.0224,0.02305,14169998.6,1561327199999.0,325023.721506,1075.0,3184284.8,73105.927161,0.0
2019-06-23 22:00:00,0.02305,0.02336,0.02276,0.0229,3667586.7,1561334399999.0,84688.916407,378.0,1486225.3,34346.463092,0.0
2019-06-24 00:00:00,0.0229,0.02329,0.02256,0.02314,4730336.3,1561341599999.0,108781.526929,322.0,3026383.7,69745.446263,0.0
2019-06-24 02:00:00,0.02319,0.02319,0.0225,0.02252,2451744.0,1561348799999.0,55697.105417,243.0,636688.9,14490.349343,0.0
2019-06-24 04:00:00,0.02253,0.02321,0.0225,0.02292,4414694.3,1561355999999.0,100641.198344,313.0,1050998.1,24087.532824,0.0
2019-06-24 06:00:00,0.02294,0.02301,0.02267,0.02272,1748732.2,1561363199999.0,39898.734342,171.0,221532.5,5073.531673,0.0
2019-06-24 08:00:00,0.02272,0.02306,0.02242,0.02264,4182686.2,1561370399999.0,94566.7669,324.0,936589.2,21308.329681,0.0
2019-06-24 10:00:00,0.02264,0.02295,0.02245,0.0229,1724496.1,1561377599999.0,39060.972083,195.0,701668.7,15937.341001,0.0
2019-06-24 12:00:00,0.0229,0.0232,0.0227,0.02305,3526244.8,1561384799999.0,80820.003079,295.0,1316948.3,30340.879908,0.0
2019-06-24 14:00:00,0.02305,0.02344,0.02286,0.02316,3957512.0,1561391999999.0,91436.968316,278.0,2383159.9,55105.718319,0.0
2019-06-24 16:00:00,0.02321,0.02335,0.0227,0.02271,3826212.2,1561399199999.0,87302.625704,332.0,1058466.8,24239.774273,0.0
2019-06-24 18:00:00,0.02271,0.02311,0.02261,0.02299,4233012.5,1561406399999.0,96739.40325,467.0,1995131.6,45889.087175,0.0
2019-06-24 20:00:00,0.02309,0.02318,0.02271,0.02317,1789455.5,1561413599999.0,41208.167851,161.0,1343171.2,30966.317035,0.0
2019-06-24 22:00:00,0.02317,0.02319,0.02282,0.02302,889935.5,1561420799999.0,20472.915375,132.0,486850.1,11237.085222,0.0
2019-06-25 00:00:00,0.02295,0.02313,0.02276,0.0228,1934602.0,1561427999999.0,44351.084711,276.0,1130862.7,25939.959348,0.0
2019-06-25 02:00:00,0.0228,0.02296,0.02251,0.02253,7222247.3,1561435199999.0,163094.857081,429.0,938224.2,21275.325334,0.0
2019-06-25 04:00:00,0.02253,0.02292,0.0225,0.0226,4880822.0,1561442399999.0,110142.550016,416.0,1114849.7,25260.464596,0.0
2019-06-25 06:00:00,0.0226,0.02283,0.0225,0.02265,1845753.5,1561449599999.0,41728.569692,169.0,851321.2,19312.305308,0.0
2019-06-25 08:00:00,0.02273,0.02306,0.0225,0.02271,4662180.9,1561456799999.0,106193.692882,396.0,2244171.1,51359.699239,0.0
2019-06-25 10:00:00,0.02278,0.02278,0.0221,0.02211,8150639.4,1561463999999.0,181856.302525,584.0,2361712.0,52660.136756,0.0
2019-06-25 12:00:00,0.02215,0.0228,0.02213,0.02239,4525680.4,1561471199999.0,101403.188654,503.0,2349239.1,52737.685435,0.0
2019-06-25 14:00:00,0.02248,0.02251,0.02151,0.02186,7112718.3,1561478399999.0,156358.066973,639.0,2110171.6,46424.001694,0.0
2019-06-25 16:00:00,0.02185,0.02212,0.02161,0.02193,5352591.4,1561485599999.0,117068.443635,422.0,2288784.4,50129.974514,0.0
2019-06-25 18:00:00,0.02206,0.02219,0.0217,0.02171,2113168.3,1561492799999.0,46472.417358,250.0,780187.0,17225.278674,0.0
2019-06-25 20:00:00,0.02171,0.02201,0.02162,0.02165,4645986.7,1561499999999.0,100962.751143,344.0,673007.7,14682.954501,0.0
2019-06-25 22:00:00,0.02174,0.02201,0.02132,0.02156,3555538.8,1561507199999.0,76800.834747,364.0,1345809.0,29167.702808,0.0
2019-06-26 00:00:00,0.02156,0.02174,0.02121,0.02168,4983122.4,1561514399999.0,107170.725487,387.0,1801147.5,38830.582992,0.0
2019-06-26 02:00:00,0.02168,0.0222,0.02101,0.02195,9655537.0,1561521599999.0,208168.876502,643.0,5302214.0,114740.504634,0.0
2019-06-26 04:00:00,0.02194,0.02275,0.0218,0.02231,11442129.7,1561528799999.0,255584.001791,721.0,8918987.3,199364.572496,0.0
2019-06-26 06:00:00,0.02249,0.0229,0.02207,0.02207,3713022.5,1561535999999.0,83270.135788,490.0,1629263.9,36616.833981,0.0
2019-06-26 08:00:00,0.02215,0.0227,0.02202,0.0223,4045518.0,1561543199999.0,90777.160213,400.0,1489327.1,33504.975408,0.0
2019-06-26 10:00:00,0.02226,0.02298,0.02226,0.02268,3441192.6,1561550399999.0,77915.333241,365.0,2587593.3,58629.259025,0.0
2019-06-26 12:00:00,0.02261,0.02283,0.02226,0.02226,4086305.9,1561557599999.0,92149.049254,464.0,1887400.9,42616.724337,0.0
2019-06-26 14:00:00,0.02226,0.02269,0.02214,0.02265,4283685.6,1561564799999.0,95777.289602,500.0,2364913.2,52918.860006,0.0
2019-06-26 16:00:00,0.02265,0.02266,0.02187,0.02199,10196860.8,1561571999999.0,227392.396883,797.0,3671473.6,82370.4337,0.0
2019-06-26 18:00:00,0.02196,0.0222,0.02125,0.02155,7260798.3,1561579199999.0,157652.090441,543.0,1984559.0,43183.253076,0.0
2019-06-26 20:00:00,0.02142,0.02341,0.02134,0.02325,23382359.8,1561586399999.0,527157.077478,1679.0,14974168.8,339333.530266,0.0
