timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-25 14:00:00,0.4862,0.4907,0.4751,0.4818,99740.41,1598371199999.0,47898.737887,219.0,52734.68,25328.4107,0.0
2020-08-25 16:00:00,0.4819,0.4819,0.454,0.4553,181130.57,1598378399999.0,85915.036418,371.0,34361.89,16254.846283,0.0
2020-08-25 18:00:00,0.4589,0.46,0.4478,0.4593,541906.61,1598385599999.0,245286.386986,563.0,375283.54,169930.261989,0.0
2020-08-25 20:00:00,0.4588,0.461,0.4559,0.46,100265.06,1598392799999.0,45864.961804,146.0,58983.2,26981.099615,0.0
2020-08-25 22:00:00,0.46,0.47,0.46,0.4619,257379.92,1598399999999.0,119227.478104,352.0,190671.28,88313.141546,0.0
2020-08-26 00:00:00,0.4619,0.4693,0.4605,0.4635,72166.14,1598407199999.0,33491.721697,131.0,30814.3,14336.323746,0.0
2020-08-26 02:00:00,0.4643,0.4688,0.4603,0.4666,159149.0,1598414399999.0,73876.616564,260.0,76900.27,35711.683665,0.0
2020-08-26 04:00:00,0.469,0.477,0.469,0.4705,70226.38,1598421599999.0,33191.689789,167.0,31037.61,14699.315632,0.0
2020-08-26 06:00:00,0.4719,0.4756,0.4695,0.4752,59170.94,1598428799999.0,27943.093932,99.0,18914.53,8968.48088,0.0
2020-08-26 08:00:00,0.4749,0.476,0.4673,0.4682,202611.5,1598435999999.0,95334.801588,290.0,123223.24,57963.857074,0.0
2020-08-26 10:00:00,0.4678,0.473,0.4658,0.4679,95775.32,1598443199999.0,44871.274681,240.0,67123.99,31420.392545,0.0
2020-08-26 12:00:00,0.4688,0.4728,0.465,0.4674,146443.79,1598450399999.0,68545.021952,164.0,40997.05,19318.63688,0.0
2020-08-26 14:00:00,0.4674,0.4979,0.4674,0.494,391778.99,1598457599999.0,187876.305988,726.0,149892.82,72093.193367,0.0
2020-08-26 16:00:00,0.494,0.494,0.4787,0.485,188664.04,1598464799999.0,91484.639014,438.0,102436.64,49675.493924,0.0
2020-08-26 18:00:00,0.485,0.488,0.4802,0.4843,92524.37,1598471999999.0,44854.509297,145.0,42986.15,20854.793172,0.0
2020-08-26 20:00:00,0.4837,0.4878,0.4821,0.4858,141995.22,1598479199999.0,68683.736668,200.0,58468.25,28304.287347,0.0
2020-08-26 22:00:00,0.4855,0.4983,0.4835,0.498,210817.54,1598486399999.0,103392.281956,292.0,145982.96,71583.019361,0.0
2020-08-27 00:00:00,0.4983,0.508,0.4953,0.5071,281705.9,1598493599999.0,140575.385738,404.0,104184.34,52079.152148,0.0
2020-08-27 02:00:00,0.507,0.5163,0.5018,0.503,235847.23,1598500799999.0,120039.79844,453.0,107673.69,54892.150097,0.0
2020-08-27 04:00:00,0.503,0.5035,0.49,0.4913,199228.76,1598507999999.0,98965.937286,420.0,113424.2,56362.130353,0.0
2020-08-27 06:00:00,0.4911,0.504,0.4884,0.4995,226818.18,1598515199999.0,112073.747169,242.0,115671.3,57289.267627,0.0
2020-08-27 08:00:00,0.4995,0.5161,0.4995,0.5115,222665.44,1598522399999.0,113134.635521,343.0,121188.2,61611.149171,0.0
2020-08-27 10:00:00,0.5104,0.5119,0.4862,0.4862,336926.77,1598529599999.0,170101.400254,483.0,154395.12,78251.494956,0.0
2020-08-27 12:00:00,0.4862,0.5,0.473,0.4908,337051.18,1598536799999.0,162455.749061,768.0,169595.13,81817.209175,0.0
2020-08-27 14:00:00,0.4897,0.4909,0.4721,0.4775,155579.85,1598543999999.0,75051.489908,348.0,60987.43,29340.672223,0.0
2020-08-27 16:00:00,0.4764,0.4869,0.4701,0.4764,286494.22,1598551199999.0,136386.018667,385.0,134005.5,63913.153178,0.0
2020-08-27 18:00:00,0.4749,0.4836,0.4737,0.4829,91505.99,1598558399999.0,43766.176184,149.0,42202.27,20310.217585,0.0
2020-08-27 20:00:00,0.4833,0.4965,0.4814,0.493,155023.83,1598565599999.0,76041.725839,231.0,91666.06,44978.395111,0.0
2020-08-27 22:00:00,0.493,0.5182,0.4875,0.5046,489276.18,1598572799999.0,246923.820907,782.0,270722.95,136501.335683,0.0
2020-08-28 00:00:00,0.5033,0.509,0.5017,0.5083,277366.34,1598579999999.0,140312.116978,324.0,151210.41,76553.504681,0.0
2020-08-28 02:00:00,0.5083,0.5121,0.5033,0.5036,142561.24,1598587199999.0,72387.603436,202.0,55279.83,28150.713148,0.0
2020-08-28 04:00:00,0.5037,0.517,0.5033,0.5132,341302.68,1598594399999.0,173693.49767,364.0,127809.84,65099.482194,0.0
2020-08-28 06:00:00,0.5132,0.5315,0.5101,0.5259,390859.55,1598601599999.0,203260.948222,811.0,199607.44,103758.941035,0.0
2020-08-28 08:00:00,0.5259,0.5413,0.525,0.5372,619337.8,1598608799999.0,329549.693073,1380.0,251100.81,133866.884348,0.0
2020-08-28 10:00:00,0.5372,0.56,0.5349,0.5452,700056.8,1598615999999.0,382450.881454,1266.0,290959.8,159066.112434,0.0
2020-08-28 12:00:00,0.5452,0.551,0.5277,0.5355,422308.18,1598623199999.0,226701.981498,825.0,166062.66,89251.355083,0.0
2020-08-28 14:00:00,0.5354,0.5528,0.5328,0.5523,165681.64,1598630399999.0,89344.410332,388.0,95281.23,51413.534192,0.0
2020-08-28 16:00:00,0.5523,0.5537,0.5317,0.5381,144862.88,1598637599999.0,78033.104075,437.0,76336.27,41113.478149,0.0
2020-08-28 18:00:00,0.5376,0.5434,0.537,0.5413,101276.31,1598644799999.0,54728.946749,156.0,57829.78,31314.990266,0.0
2020-08-28 20:00:00,0.5413,0.5472,0.54,0.5461,129297.7,1598651999999.0,70286.47093,245.0,89127.39,48480.135671,0.0
2020-08-28 22:00:00,0.5472,0.57,0.5472,0.5662,259122.99,1598659199999.0,145630.839812,771.0,126698.42,71271.44625,0.0
2020-08-29 00:00:00,0.5662,0.5691,0.5449,0.5574,283902.55,1598666399999.0,158140.455029,551.0,126625.72,70553.610923,0.0
2020-08-29 02:00:00,0.5586,0.5643,0.5551,0.5572,106024.59,1598673599999.0,59287.005023,252.0,74547.39,41695.949914,0.0
2020-08-29 04:00:00,0.5579,0.5585,0.5388,0.5423,262739.22,1598680799999.0,143606.549635,466.0,109438.91,59834.789262,0.0
2020-08-29 06:00:00,0.543,0.543,0.5165,0.5174,429681.63,1598687999999.0,227743.542727,910.0,123181.13,65348.153119,0.0
2020-08-29 08:00:00,0.5178,0.5377,0.5165,0.5361,295305.24,1598695199999.0,156965.577024,596.0,162458.27,86299.68937,0.0
2020-08-29 10:00:00,0.5361,0.537,0.529,0.534,109049.58,1598702399999.0,57990.356316,203.0,79319.53,42194.714102,0.0
2020-08-29 12:00:00,0.5341,0.5369,0.531,0.5341,89502.64,1598709599999.0,47788.155939,153.0,53687.33,28672.838422,0.0
2020-08-29 14:00:00,0.5339,0.5372,0.5301,0.5342,123510.91,1598716799999.0,65812.130796,191.0,51889.4,27683.374471,0.0
2020-08-29 16:00:00,0.5359,0.5488,0.5309,0.5421,284394.21,1598723999999.0,153268.129632,465.0,152799.97,82315.247293,0.0
2020-08-29 18:00:00,0.542,0.544,0.5388,0.5394,43827.4,1598731199999.0,23724.126999,143.0,26116.7,14145.016901,0.0
2020-08-29 20:00:00,0.5402,0.5422,0.5347,0.5392,100389.22,1598738399999.0,54078.372918,199.0,39294.25,21193.01737,0.0
2020-08-29 22:00:00,0.5391,0.5395,0.5359,0.538,43700.97,1598745599999.0,23531.273299,107.0,20994.17,11306.700925,0.0
2020-08-30 00:00:00,0.538,0.5456,0.5364,0.5421,171177.8,1598752799999.0,92645.458343,251.0,99009.31,53627.113589,0.0
2020-08-30 02:00:00,0.5421,0.5464,0.5402,0.5464,158172.71,1598759999999.0,85949.628782,323.0,51633.74,28072.561864,0.0
2020-08-30 04:00:00,0.5461,0.563,0.5453,0.558,311852.09,1598767199999.0,173355.592484,849.0,134412.28,74772.04974,0.0
2020-08-30 06:00:00,0.5591,0.5592,0.5451,0.5561,199599.3,1598774399999.0,110279.07864,537.0,105176.77,58139.458736,0.0
2020-08-30 08:00:00,0.5554,0.5578,0.5506,0.555,166638.65,1598781599999.0,92327.141631,333.0,84465.31,46839.893525,0.0
2020-08-30 10:00:00,0.555,0.5561,0.549,0.5507,193171.95,1598788799999.0,106491.163272,278.0,91559.13,50452.489246,0.0
2020-08-30 12:00:00,0.5504,0.5519,0.53,0.5315,492366.38,1598795999999.0,266978.942071,1161.0,194171.63,105491.009638,0.0
2020-08-30 14:00:00,0.5301,0.5387,0.5222,0.5303,536443.9,1598803199999.0,284669.430059,907.0,225474.84,119455.928057,0.0
2020-08-30 16:00:00,0.5311,0.5333,0.5288,0.5318,79157.44,1598810399999.0,42037.850884,185.0,46571.99,24751.908645,0.0
2020-08-30 18:00:00,0.5318,0.5347,0.525,0.53,151708.6,1598817599999.0,80387.5261,353.0,60758.98,32238.742104,0.0
2020-08-30 20:00:00,0.5309,0.5334,0.5258,0.529,110604.22,1598824799999.0,58692.519814,167.0,32444.25,17247.198907,0.0
2020-08-30 22:00:00,0.529,0.5366,0.5284,0.5326,126900.45,1598831999999.0,67528.073938,204.0,84288.76,44854.326908,0.0
2020-08-31 00:00:00,0.5333,0.5337,0.5201,0.5256,160173.52,1598839199999.0,84789.657267,275.0,37087.64,19672.918137,0.0
2020-08-31 02:00:00,0.5258,0.5268,0.5148,0.5152,171551.24,1598846399999.0,89344.610484,400.0,86138.19,44848.811805,0.0
2020-08-31 04:00:00,0.5152,0.5213,0.5103,0.5168,235023.57,1598853599999.0,121171.458823,535.0,76585.85,39533.531999,0.0
2020-08-31 06:00:00,0.5165,0.535,0.5085,0.5274,412972.04,1598860799999.0,215419.929456,845.0,167192.77,87163.815113,0.0
2020-08-31 08:00:00,0.5273,0.5292,0.5215,0.5215,239645.8,1598867999999.0,125663.863988,346.0,59430.18,31159.763622,0.0
2020-08-31 10:00:00,0.5221,0.5232,0.5214,0.5222,200867.59,1598875199999.0,104926.915319,290.0,99855.21,52186.302822,0.0
2020-08-31 12:00:00,0.5219,0.5228,0.5182,0.5201,210736.29,1598882399999.0,109867.030534,323.0,101809.53,53105.873184,0.0
2020-08-31 14:00:00,0.52,0.525,0.5104,0.52,320225.07,1598889599999.0,166377.284185,336.0,123418.75,64278.549551,0.0
2020-08-31 16:00:00,0.52,0.5202,0.5118,0.5154,230744.48,1598896799999.0,119549.234572,284.0,80326.17,41650.547064,0.0
2020-08-31 18:00:00,0.5154,0.5164,0.5131,0.5141,167746.46,1598903999999.0,86281.810635,240.0,81122.26,41730.324012,0.0
2020-08-31 20:00:00,0.514,0.5142,0.5117,0.5117,110533.84,1598911199999.0,56709.757382,177.0,13446.19,6903.274248,0.0
2020-08-31 22:00:00,0.5116,0.5126,0.5078,0.5097,244486.2,1598918399999.0,124668.561426,245.0,129678.51,66090.218564,0.0
2020-09-01 00:00:00,0.5105,0.5106,0.5035,0.5072,174773.67,1598925599999.0,88690.181815,321.0,59088.44,29965.374467,0.0
2020-09-01 02:00:00,0.5073,0.5073,0.4872,0.4872,434755.67,1598932799999.0,215065.125246,889.0,266881.37,131759.663715,0.0
2020-09-01 04:00:00,0.4868,0.4894,0.4791,0.4877,677445.48,1598939999999.0,329059.366695,931.0,484904.86,235627.162797,0.0
2020-09-01 06:00:00,0.4889,0.4897,0.4745,0.484,496485.02,1598947199999.0,239900.024925,875.0,197219.32,95448.175361,0.0
2020-09-01 08:00:00,0.484,0.4884,0.483,0.4874,377456.81,1598954399999.0,183467.518089,559.0,209964.91,102132.915396,0.0
2020-09-01 10:00:00,0.4875,0.4875,0.4823,0.4825,271220.45,1598961599999.0,131594.159951,585.0,85433.47,41503.021706,0.0
2020-09-01 12:00:00,0.4825,0.4837,0.4813,0.4835,244437.58,1598968799999.0,118000.705924,383.0,114433.78,55262.659888,0.0
2020-09-01 14:00:00,0.4833,0.4853,0.475,0.4823,419947.67,1598975999999.0,202675.859979,899.0,202265.82,97700.482551,0.0
2020-09-01 16:00:00,0.4823,0.4827,0.4804,0.481,171209.16,1598983199999.0,82368.384881,481.0,63534.86,30575.798659,0.0
2020-09-01 18:00:00,0.4809,0.481,0.4749,0.4769,330596.56,1598990399999.0,158142.310841,673.0,161752.27,77249.640944,0.0
2020-09-01 20:00:00,0.4775,0.4847,0.4769,0.4801,159009.84,1598997599999.0,76082.901169,384.0,99911.27,47793.264259,0.0
2020-09-01 22:00:00,0.4806,0.4817,0.4793,0.4808,196137.77,1599004799999.0,94225.914843,401.0,97148.21,46695.138716,0.0
2020-09-02 00:00:00,0.4806,0.4814,0.4774,0.4781,225307.01,1599011999999.0,108266.568986,396.0,99085.2,47648.317314,0.0
2020-09-02 02:00:00,0.4781,0.4813,0.4769,0.4795,139336.35,1599019199999.0,66634.607454,380.0,62832.76,30066.271213,0.0
2020-09-02 04:00:00,0.4795,0.4802,0.4783,0.4783,118386.66,1599026399999.0,56697.385938,229.0,43531.73,20859.062026,0.0
2020-09-02 06:00:00,0.4786,0.4787,0.468,0.4689,199397.99,1599033599999.0,93864.36549,713.0,62295.46,29314.217835,0.0
2020-09-02 08:00:00,0.4689,0.47,0.4658,0.4683,255615.23,1599040799999.0,119818.129209,555.0,105484.2,49482.406131,0.0
2020-09-02 10:00:00,0.4677,0.4683,0.4185,0.4444,653953.73,1599047999999.0,293263.249465,1906.0,250355.33,112382.00894,0.0
2020-09-02 12:00:00,0.4444,0.4447,0.436,0.4398,496542.86,1599055199999.0,218127.78162,1031.0,309443.89,135895.669985,0.0
2020-09-02 14:00:00,0.4398,0.4399,0.4307,0.4362,337516.37,1599062399999.0,147418.483521,499.0,142527.12,62333.921862,0.0
2020-09-02 16:00:00,0.4363,0.4367,0.4302,0.4356,196925.45,1599069599999.0,85562.793905,316.0,105094.81,45641.758516,0.0
2020-09-02 18:00:00,0.4349,0.4454,0.434,0.442,781450.75,1599076799999.0,343791.53012,1187.0,561860.54,247058.02447,0.0
2020-09-02 20:00:00,0.442,0.442,0.4398,0.4417,121306.82,1599083999999.0,53494.69745,249.0,56234.55,24803.674342,0.0
2020-09-02 22:00:00,0.4418,0.444,0.4416,0.4428,169891.79,1599091199999.0,75227.755854,272.0,95372.7,42227.275457,0.0
2020-09-03 00:00:00,0.4428,0.4457,0.4421,0.4448,136491.02,1599098399999.0,60576.124025,303.0,80028.4,35526.051919,0.0
2020-09-03 02:00:00,0.4448,0.4452,0.4421,0.4431,166649.58,1599105599999.0,73977.895731,289.0,50643.29,22494.484857,0.0
2020-09-03 04:00:00,0.4432,0.4437,0.4384,0.4395,209487.31,1599112799999.0,92273.125248,369.0,53675.66,23674.135514,0.0
2020-09-03 06:00:00,0.4398,0.4409,0.4382,0.4409,238550.85,1599119999999.0,104810.332906,331.0,117787.0,51773.297315,0.0
2020-09-03 08:00:00,0.4406,0.45,0.4391,0.4488,512309.82,1599127199999.0,227760.931678,964.0,282472.67,125460.548683,0.0
2020-09-03 10:00:00,0.4488,0.4493,0.4411,0.4422,525670.53,1599134399999.0,234358.569197,1199.0,174928.16,78100.6443,0.0
2020-09-03 12:00:00,0.4426,0.443,0.4,0.4249,852964.78,1599141599999.0,355991.013979,1821.0,401089.85,167141.97791,0.0
2020-09-03 14:00:00,0.4249,0.4249,0.4057,0.4085,527780.3,1599148799999.0,219207.583599,884.0,189359.97,78784.091452,0.0
2020-09-03 16:00:00,0.4095,0.4118,0.4072,0.4082,294201.55,1599155999999.0,120419.438331,612.0,134543.54,55126.261912,0.0
2020-09-03 18:00:00,0.4082,0.4089,0.404,0.4058,162752.27,1599163199999.0,66144.759707,327.0,60227.91,24473.170034,0.0
2020-09-03 20:00:00,0.4057,0.4087,0.4046,0.4063,130447.96,1599170399999.0,52982.162353,284.0,67082.28,27249.538617,0.0
2020-09-03 22:00:00,0.406,0.4065,0.37,0.3778,315307.72,1599177599999.0,122561.636186,702.0,78517.88,30929.890749,0.0
2020-09-04 00:00:00,0.3748,0.3813,0.37,0.3793,437263.19,1599184799999.0,164622.834041,824.0,253853.86,95647.360291,0.0
2020-09-04 02:00:00,0.3798,0.3804,0.3764,0.379,217060.36,1599191999999.0,82278.767676,464.0,83484.62,31674.637553,0.0
2020-09-04 04:00:00,0.3791,0.3802,0.3721,0.3776,282566.98,1599199199999.0,106739.313015,420.0,117917.88,44668.382873,0.0
2020-09-04 06:00:00,0.3775,0.3778,0.367,0.369,214600.35,1599206399999.0,79850.466319,337.0,45824.26,17147.323618,0.0
2020-09-04 08:00:00,0.3691,0.3744,0.3687,0.3737,263854.19,1599213599999.0,98120.65091,374.0,162925.31,60614.231506,0.0
2020-09-04 10:00:00,0.3739,0.3777,0.3709,0.3736,242941.14,1599220799999.0,90984.36343,410.0,113249.88,42469.598396,0.0
2020-09-04 12:00:00,0.3737,0.375,0.3718,0.3736,272470.93,1599227999999.0,101717.312057,328.0,150293.53,56143.881695,0.0
2020-09-04 14:00:00,0.3741,0.3745,0.3598,0.363,397268.33,1599235199999.0,145591.422604,711.0,216090.92,79148.833945,0.0
2020-09-04 16:00:00,0.363,0.369,0.3605,0.3683,372047.19,1599242399999.0,135759.449775,416.0,219255.43,79988.172156,0.0
2020-09-04 18:00:00,0.3671,0.3721,0.365,0.3707,340341.78,1599249599999.0,125280.073035,334.0,176425.18,64896.402247,0.0
2020-09-04 20:00:00,0.3713,0.3731,0.3691,0.3707,182436.88,1599256799999.0,67623.069035,201.0,104853.33,38895.309729,0.0
2020-09-04 22:00:00,0.3703,0.3708,0.3678,0.3685,116116.69,1599263999999.0,42960.531647,157.0,65281.66,24169.672639,0.0
2020-09-05 00:00:00,0.3689,0.3777,0.3689,0.3742,125438.03,1599271199999.0,46820.08598,332.0,86739.29,32384.845403,0.0
2020-09-05 02:00:00,0.3739,0.3751,0.3728,0.3734,198032.02,1599278399999.0,74039.038481,284.0,89475.45,33468.883021,0.0
2020-09-05 04:00:00,0.3734,0.3743,0.3726,0.3732,166140.02,1599285599999.0,62051.34156,247.0,65234.25,24386.514024,0.0
2020-09-05 06:00:00,0.3732,0.375,0.3717,0.3732,204918.04,1599292799999.0,76590.512587,292.0,84341.94,31541.329646,0.0
2020-09-05 08:00:00,0.373,0.373,0.3585,0.3589,344788.06,1599299999999.0,126733.427553,625.0,65673.12,24109.982487,0.0
2020-09-05 10:00:00,0.3586,0.3593,0.3458,0.3458,308354.71,1599307199999.0,109108.188164,575.0,107787.86,38301.868672,0.0
2020-09-05 12:00:00,0.3456,0.3462,0.3326,0.3378,326505.01,1599314399999.0,110170.322362,740.0,182898.96,61494.559094,0.0
2020-09-05 14:00:00,0.3378,0.3381,0.3326,0.3347,373433.41,1599321599999.0,125407.547883,706.0,170665.74,57367.217531,0.0
2020-09-05 16:00:00,0.3347,0.3355,0.32,0.3292,229778.39,1599328799999.0,75472.456707,463.0,139273.79,45533.312622,0.0
2020-09-05 18:00:00,0.3294,0.3297,0.3183,0.32,173626.62,1599335999999.0,56545.679022,343.0,113277.52,36940.246793,0.0
2020-09-05 20:00:00,0.32,0.3303,0.3187,0.3262,402652.6,1599343199999.0,130813.657225,1003.0,349373.29,113549.623982,0.0
2020-09-05 22:00:00,0.3263,0.3271,0.3247,0.3264,142953.14,1599350399999.0,46616.827985,368.0,65818.61,21478.781164,0.0
2020-09-06 00:00:00,0.3261,0.3271,0.3244,0.3244,195286.52,1599357599999.0,63721.387268,410.0,89555.48,29253.975593,0.0
2020-09-06 02:00:00,0.3246,0.3251,0.3209,0.3213,182942.68,1599364799999.0,59263.901661,371.0,69487.39,22498.195511,0.0
2020-09-06 04:00:00,0.3213,0.3219,0.3119,0.313,147011.37,1599371999999.0,46866.385695,284.0,32743.79,10416.496357,0.0
2020-09-06 06:00:00,0.3132,0.32,0.3104,0.32,161085.09,1599379199999.0,50466.796731,482.0,125098.71,39190.578679,0.0
2020-09-06 08:00:00,0.3201,0.3285,0.3201,0.3273,362821.73,1599386399999.0,118257.587907,992.0,211145.15,68714.9388,0.0
2020-09-06 10:00:00,0.3274,0.3297,0.3274,0.3297,330348.78,1599393599999.0,108459.999786,536.0,198084.99,65066.868154,0.0
2020-09-06 12:00:00,0.3298,0.3333,0.3294,0.332,327079.7,1599400799999.0,108535.949387,748.0,165528.79,54926.251339,0.0
2020-09-06 14:00:00,0.3324,0.334,0.3218,0.3242,261760.82,1599407999999.0,86438.349305,696.0,111762.53,37055.434878,0.0
2020-09-06 16:00:00,0.324,0.3262,0.3232,0.3255,152821.88,1599415199999.0,49690.497596,333.0,70717.91,23001.18851,0.0
2020-09-06 18:00:00,0.3256,0.3304,0.3251,0.3289,363369.51,1599422399999.0,119145.459964,570.0,259490.53,85107.654435,0.0
