timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-01 01:00:00,0.2273,0.2276,0.213,0.2259,27611711.0,1619832599999.0,6087353.125,13815.0,13499299.0,2980878.3243,0.0
2021-05-01 01:30:00,0.2259,0.2597,0.2185,0.2442,61282085.0,1619834399999.0,14792024.1129,27577.0,34890137.0,8422306.562,0.0
2021-05-01 02:00:00,0.2443,0.252,0.2205,0.2356,40523877.0,1619836199999.0,9524539.7993,19600.0,18315572.0,4313470.6471,0.0
2021-05-01 02:30:00,0.2357,0.249,0.2281,0.2418,28835781.0,1619837999999.0,6891588.2337,14847.0,15743438.0,3765388.0674,0.0
2021-05-01 03:00:00,0.2412,0.2419,0.2299,0.2315,10625402.0,1619839799999.0,2500160.1278,7480.0,4534814.0,1068420.6055,0.0
2021-05-01 03:30:00,0.2314,0.2377,0.2228,0.2254,11181499.0,1619841599999.0,2561872.5237,7610.0,4710182.0,1082440.357,0.0
2021-05-01 04:00:00,0.2254,0.24,0.2251,0.229,14811744.0,1619843399999.0,3452527.9903,8576.0,7540215.0,1757537.9661,0.0
2021-05-01 04:30:00,0.229,0.2331,0.22,0.2207,14245115.0,1619845199999.0,3212835.1529,8428.0,5316773.0,1204216.8468,0.0
2021-05-01 05:00:00,0.2207,0.233,0.2201,0.2295,11265332.0,1619846999999.0,2559797.9783,7513.0,6751382.0,1537000.0493,0.0
2021-05-01 05:30:00,0.2299,0.2309,0.2218,0.2279,10287535.0,1619848799999.0,2334499.9996,6043.0,5255859.0,1194580.3572,0.0
2021-05-01 06:00:00,0.2279,0.2528,0.2262,0.2491,36511760.0,1619850599999.0,8805081.6076,20880.0,22319257.0,5390783.0602,0.0
2021-05-01 06:30:00,0.2497,0.2582,0.2392,0.243,38665435.0,1619852399999.0,9606623.8523,21089.0,20355703.0,5067539.3184,0.0
2021-05-01 07:00:00,0.2428,0.2509,0.2342,0.2494,21562759.0,1619854199999.0,5218789.4145,11732.0,11284133.0,2738881.7867,0.0
2021-05-01 07:30:00,0.2494,0.2648,0.243,0.2597,31970994.0,1619855999999.0,8110887.1672,18534.0,18919393.0,4804735.8919,0.0
2021-05-01 08:00:00,0.2597,0.2878,0.2591,0.2878,84955336.0,1619857799999.0,23254483.8175,45437.0,49201270.0,13487877.2363,0.0
2021-05-01 08:30:00,0.2872,0.3292,0.2862,0.301,184918332.0,1619859599999.0,56423174.4785,83790.0,99473137.0,30351459.1653,0.0
2021-05-01 09:00:00,0.301,0.345,0.301,0.3277,158912302.0,1619861399999.0,51340976.6617,77864.0,85865715.0,27761288.2713,0.0
2021-05-01 09:30:00,0.3279,0.339,0.2949,0.302,108412826.0,1619863199999.0,33840422.5973,58618.0,51918407.0,16258050.4252,0.0
2021-05-01 10:00:00,0.302,0.3109,0.2782,0.2842,73168732.0,1619864999999.0,21239835.2976,34971.0,31978743.0,9314607.6426,0.0
2021-05-01 10:30:00,0.2842,0.3141,0.2817,0.2978,77816630.0,1619866799999.0,23421040.4447,40421.0,43449583.0,13071551.0536,0.0
2021-05-01 11:00:00,0.2976,0.322,0.2975,0.309,56283706.0,1619868599999.0,17606043.3675,34846.0,30852265.0,9656880.2257,0.0
2021-05-01 11:30:00,0.309,0.3196,0.298,0.3038,37621043.0,1619870399999.0,11631702.1161,25709.0,17159192.0,5315503.1937,0.0
2021-05-01 12:00:00,0.3037,0.315,0.2888,0.3039,46554900.0,1619872199999.0,14112651.7564,29103.0,23581184.0,7166403.0011,0.0
2021-05-01 12:30:00,0.3039,0.325,0.299,0.3185,44235009.0,1619873999999.0,13792388.6416,28959.0,26241698.0,8200938.5022,0.0
2021-05-01 13:00:00,0.3177,0.4248,0.3165,0.422,247142600.0,1619875799999.0,90820405.6497,110871.0,135228789.0,49714826.944,0.0
2021-05-01 13:30:00,0.422,0.422,0.3552,0.3592,193972982.0,1619877599999.0,74504172.1293,92274.0,96610360.0,37100412.6725,0.0
2021-05-01 14:00:00,0.3592,0.3785,0.3481,0.357,98324022.0,1619879399999.0,35757327.5056,55606.0,53291213.0,19428408.2447,0.0
2021-05-01 14:30:00,0.3571,0.3615,0.3334,0.3384,84321209.0,1619881199999.0,29142719.3123,45492.0,41877072.0,14488858.9992,0.0
2021-05-01 15:00:00,0.3389,0.38,0.3389,0.3667,70545943.0,1619882999999.0,25400967.5793,42645.0,39731438.0,14300681.3378,0.0
2021-05-01 15:30:00,0.3671,0.3678,0.345,0.3507,38341452.0,1619884799999.0,13647212.0869,27639.0,17691459.0,6309355.0445,0.0
2021-05-01 16:00:00,0.3505,0.3575,0.333,0.3574,39007070.0,1619886599999.0,13358376.0856,24344.0,20126794.0,6904608.596,0.0
2021-05-01 16:30:00,0.3574,0.3575,0.3242,0.3255,37687145.0,1619888399999.0,12707779.3837,27133.0,15149116.0,5123392.7593,0.0
2021-05-01 17:00:00,0.3256,0.36,0.3254,0.3464,45393674.0,1619890199999.0,15651238.6805,28406.0,26167103.0,9016087.1303,0.0
2021-05-01 17:30:00,0.3465,0.3572,0.3321,0.3326,25566175.0,1619891999999.0,8753126.2402,18955.0,10443863.0,3584372.9814,0.0
2021-05-01 18:00:00,0.3325,0.352,0.3324,0.3471,22346784.0,1619893799999.0,7718845.9397,18861.0,12587551.0,4350927.2207,0.0
2021-05-01 18:30:00,0.3472,0.3787,0.3457,0.3759,63434744.0,1619895599999.0,23088068.8196,42476.0,38026145.0,13846101.3915,0.0
2021-05-01 19:00:00,0.3754,0.385,0.3647,0.3699,66618042.0,1619897399999.0,25011082.1003,41918.0,33024760.0,12419383.7989,0.0
2021-05-01 19:30:00,0.3698,0.381,0.3581,0.3786,29197582.0,1619899199999.0,10763642.1533,22136.0,16400804.0,6061686.7538,0.0
2021-05-01 20:00:00,0.3782,0.388,0.3685,0.3771,36906352.0,1619900999999.0,13934098.8465,25673.0,17351196.0,6560527.4726,0.0
2021-05-01 20:30:00,0.3769,0.4077,0.3754,0.4028,71621300.0,1619902799999.0,28110077.0578,45629.0,41437953.0,16265504.6853,0.0
2021-05-01 21:00:00,0.4031,0.4039,0.3715,0.3832,47151265.0,1619904599999.0,18196914.8801,36434.0,21538238.0,8312942.7789,0.0
2021-05-01 21:30:00,0.3828,0.388,0.3658,0.3695,32228527.0,1619906399999.0,12068824.7341,25619.0,15312383.0,5742892.1561,0.0
2021-05-01 22:00:00,0.3698,0.376,0.3469,0.3656,42073746.0,1619908199999.0,15228420.2443,32209.0,20617415.0,7472939.1221,0.0
2021-05-01 22:30:00,0.3664,0.3728,0.355,0.3632,17840961.0,1619909999999.0,6523099.0226,15504.0,8117480.0,2971314.6136,0.0
2021-05-01 23:00:00,0.363,0.375,0.3612,0.366,15337616.0,1619911799999.0,5677695.1653,12164.0,8001959.0,2963537.4279,0.0
2021-05-01 23:30:00,0.3657,0.37,0.36,0.3638,13410335.0,1619913599999.0,4894784.803,11082.0,5761720.0,2106818.8686,0.0
2021-05-02 00:00:00,0.3637,0.3639,0.3406,0.3439,23327097.0,1619915399999.0,8190293.4062,18404.0,9313261.0,3266505.6828,0.0
2021-05-02 00:30:00,0.3439,0.3659,0.3353,0.3533,33202999.0,1619917199999.0,11679408.3656,23526.0,16964217.0,5979714.953,0.0
2021-05-02 01:00:00,0.3533,0.3593,0.3451,0.3491,11701267.0,1619918999999.0,4122422.1593,11217.0,5329780.0,1880443.8041,0.0
2021-05-02 01:30:00,0.35,0.3512,0.331,0.3407,16862529.0,1619920799999.0,5722948.1996,13877.0,7549672.0,2561904.4544,0.0
2021-05-02 02:00:00,0.3407,0.3528,0.335,0.3527,12254913.0,1619922599999.0,4199338.1698,9884.0,5882226.0,2019899.3472,0.0
2021-05-02 02:30:00,0.3527,0.3548,0.345,0.3456,8828303.0,1619924399999.0,3086277.0304,8078.0,4175236.0,1460337.2115,0.0
2021-05-02 03:00:00,0.3456,0.3614,0.3443,0.3552,11540850.0,1619926199999.0,4076869.7304,10151.0,6275138.0,2222276.1643,0.0
2021-05-02 03:30:00,0.3552,0.3648,0.34,0.3469,18983992.0,1619927999999.0,6689678.0886,13476.0,8456598.0,2994510.1563,0.0
2021-05-02 04:00:00,0.3468,0.3575,0.3272,0.3415,26440794.0,1619929799999.0,8992799.5833,17690.0,11707732.0,3991525.1605,0.0
2021-05-02 04:30:00,0.3415,0.3518,0.3405,0.347,9783871.0,1619931599999.0,3393814.1416,8679.0,5116753.0,1775787.7346,0.0
2021-05-02 05:00:00,0.3468,0.3505,0.3413,0.3431,8970561.0,1619933399999.0,3094300.8253,7985.0,3717783.0,1285731.7701,0.0
2021-05-02 05:30:00,0.3431,0.3548,0.3345,0.3544,13740826.0,1619935199999.0,4743156.0192,11856.0,7205271.0,2499070.9802,0.0
2021-05-02 06:00:00,0.3544,0.3647,0.3445,0.361,15294044.0,1619936999999.0,5415237.8025,12311.0,8539208.0,3026013.1422,0.0
2021-05-02 06:30:00,0.3609,0.389,0.356,0.3799,46721372.0,1619938799999.0,17572453.0652,32025.0,25857553.0,9731902.8487,0.0
2021-05-02 07:00:00,0.3798,0.3965,0.3682,0.37,46834622.0,1619940599999.0,17947477.5667,30885.0,22806723.0,8757864.0855,0.0
2021-05-02 07:30:00,0.37,0.3829,0.3628,0.3668,22549255.0,1619942399999.0,8427060.3238,18482.0,10133726.0,3794418.7762,0.0
2021-05-02 08:00:00,0.3667,0.375,0.3565,0.37,20871376.0,1619944199999.0,7621551.9318,15869.0,10130016.0,3705088.1986,0.0
2021-05-02 08:30:00,0.37,0.372,0.362,0.3652,11220719.0,1619945999999.0,4114452.5517,9820.0,5230911.0,1920026.8888,0.0
2021-05-02 09:00:00,0.3653,0.3828,0.3651,0.3772,23530775.0,1619947799999.0,8861728.2038,17245.0,12199795.0,4594196.2264,0.0
2021-05-02 09:30:00,0.3776,0.38,0.3688,0.3714,9932718.0,1619949599999.0,3717359.241,8791.0,4535126.0,1698186.731,0.0
2021-05-02 10:00:00,0.3715,0.3776,0.3663,0.3746,11743964.0,1619951399999.0,4363347.0213,8985.0,6047787.0,2248826.0754,0.0
2021-05-02 10:30:00,0.3749,0.394,0.3732,0.3788,30583953.0,1619953199999.0,11753087.2442,20061.0,16842971.0,6476192.5332,0.0
2021-05-02 11:00:00,0.3788,0.391,0.3776,0.3835,15578262.0,1619954999999.0,5984025.8638,11709.0,8568075.0,3294650.3632,0.0
2021-05-02 11:30:00,0.3836,0.3868,0.38,0.3828,9853199.0,1619956799999.0,3773167.3829,7586.0,4625404.0,1772936.8884,0.0
2021-05-02 12:00:00,0.3828,0.4061,0.3821,0.3865,48421941.0,1619958599999.0,19071362.6063,30093.0,25356184.0,10006866.2665,0.0
2021-05-02 12:30:00,0.3868,0.3911,0.3684,0.3754,32392417.0,1619960399999.0,12243136.6029,20808.0,14606309.0,5527854.4218,0.0
2021-05-02 13:00:00,0.3753,0.38,0.3662,0.3705,21901918.0,1619962199999.0,8197007.0434,14425.0,9129148.0,3420368.5991,0.0
2021-05-02 13:30:00,0.3705,0.3729,0.3536,0.3625,33642692.0,1619963999999.0,12168450.1021,22179.0,15799057.0,5714591.1374,0.0
2021-05-02 14:00:00,0.3625,0.372,0.356,0.3622,20937795.0,1619965799999.0,7651944.0963,14398.0,11046521.0,4039451.5021,0.0
2021-05-02 14:30:00,0.3625,0.37,0.358,0.359,13488942.0,1619967599999.0,4890722.3524,11038.0,6143955.0,2231254.8739,0.0
2021-05-02 15:00:00,0.3589,0.3609,0.3434,0.3514,21178995.0,1619969399999.0,7451836.016,16125.0,8452880.0,2969821.5353,0.0
2021-05-02 15:30:00,0.3514,0.3546,0.3412,0.3501,18112690.0,1619971199999.0,6287699.5321,13212.0,9139925.0,3174315.9182,0.0
2021-05-02 16:00:00,0.3501,0.363,0.345,0.3452,19215788.0,1619972999999.0,6828177.3972,13274.0,9490303.0,3380336.7535,0.0
2021-05-02 16:30:00,0.3452,0.352,0.337,0.346,16999943.0,1619974799999.0,5856922.2714,13432.0,7120378.0,2460457.7968,0.0
2021-05-02 17:00:00,0.346,0.348,0.336,0.3415,9637265.0,1619976599999.0,3285331.8107,9550.0,4315783.0,1472269.125,0.0
2021-05-02 17:30:00,0.3414,0.35,0.335,0.3496,12185069.0,1619978399999.0,4161020.8503,10253.0,7202447.0,2469075.6579,0.0
2021-05-02 18:00:00,0.3496,0.3557,0.3457,0.3512,13737726.0,1619980199999.0,4825505.3478,11456.0,7011230.0,2462157.3409,0.0
2021-05-02 18:30:00,0.3513,0.355,0.3405,0.3425,8337203.0,1619981999999.0,2896361.817,8367.0,3455604.0,1203096.473,0.0
2021-05-02 19:00:00,0.3425,0.3456,0.338,0.3406,7096753.0,1619983799999.0,2422734.6139,6846.0,3278113.0,1120016.7675,0.0
2021-05-02 19:30:00,0.3405,0.3419,0.3326,0.3326,5792622.0,1619985599999.0,1956886.983,6016.0,2057368.0,695794.7991,0.0
2021-05-02 20:00:00,0.333,0.345,0.3282,0.3409,14947756.0,1619987399999.0,5024430.0898,12893.0,7930835.0,2669213.341,0.0
2021-05-02 20:30:00,0.341,0.3411,0.3326,0.334,5097860.0,1619989199999.0,1715674.2273,5510.0,2302448.0,775989.6299,0.0
2021-05-02 21:00:00,0.3341,0.353,0.3335,0.3482,14908084.0,1619990999999.0,5134342.2389,11040.0,9036275.0,3116421.4239,0.0
2021-05-02 21:30:00,0.3479,0.351,0.338,0.3425,8126325.0,1619992799999.0,2788511.5999,8155.0,3881629.0,1333612.478,0.0
2021-05-02 22:00:00,0.3418,0.3523,0.3361,0.3418,9678091.0,1619994599999.0,3331242.7383,7227.0,5054964.0,1745082.6162,0.0
2021-05-02 22:30:00,0.3415,0.3443,0.337,0.3381,4478331.0,1619996399999.0,1518930.4775,4410.0,2012375.0,683355.0456,0.0
2021-05-02 23:00:00,0.3381,0.3399,0.3336,0.3396,3773010.0,1619998199999.0,1267975.8733,3670.0,1843985.0,620467.8415,0.0
2021-05-02 23:30:00,0.3392,0.3398,0.33,0.3305,5802653.0,1619999999999.0,1938273.8321,4393.0,2240739.0,749173.7025,0.0
2021-05-03 00:00:00,0.3305,0.339,0.3305,0.3312,7503623.0,1620001799999.0,2501095.9883,5268.0,3370037.0,1124791.0379,0.0
2021-05-03 00:30:00,0.3313,0.332,0.3181,0.3198,16864088.0,1620003599999.0,5450895.1525,11895.0,5695515.0,1845907.0908,0.0
2021-05-03 01:00:00,0.3198,0.3256,0.312,0.3181,12862562.0,1620005399999.0,4085793.8664,11020.0,5663537.0,1800300.2793,0.0
2021-05-03 01:30:00,0.3181,0.319,0.3069,0.3155,12476614.0,1620007199999.0,3886965.7502,10579.0,5895249.0,1835352.5874,0.0
2021-05-03 02:00:00,0.3152,0.323,0.31,0.3149,9656747.0,1620008999999.0,3064641.1976,8384.0,4798406.0,1524471.5731,0.0
2021-05-03 02:30:00,0.3149,0.3149,0.3,0.3079,13889824.0,1620010799999.0,4250534.6227,8912.0,3792292.0,1160978.4593,0.0
2021-05-03 03:00:00,0.3079,0.3154,0.305,0.3078,7958133.0,1620012599999.0,2472638.535,7449.0,3934746.0,1223432.3848,0.0
2021-05-03 03:30:00,0.3078,0.3129,0.3071,0.3115,4898151.0,1620014399999.0,1519536.1198,4284.0,2620261.0,813855.8398,0.0
2021-05-03 04:00:00,0.3112,0.3285,0.3112,0.3247,13393238.0,1620016199999.0,4292705.1622,10957.0,7595957.0,2432953.9038,0.0
2021-05-03 04:30:00,0.3247,0.3283,0.313,0.3282,7054280.0,1620017999999.0,2263947.9459,6872.0,3225546.0,1037076.2334,0.0
2021-05-03 05:00:00,0.3282,0.3346,0.3241,0.3346,8955087.0,1620019799999.0,2949930.1949,5849.0,5398969.0,1779862.4661,0.0
2021-05-03 05:30:00,0.3345,0.3427,0.3187,0.3241,17006635.0,1620021599999.0,5640125.117,14561.0,7508650.0,2498038.4204,0.0
2021-05-03 06:00:00,0.3244,0.3248,0.3141,0.3187,9823309.0,1620023399999.0,3131472.46,7597.0,3956946.0,1263596.4638,0.0
2021-05-03 06:30:00,0.3182,0.325,0.3143,0.3172,7177855.0,1620025199999.0,2284457.3758,6289.0,2913597.0,929779.8908,0.0
2021-05-03 07:00:00,0.3175,0.3268,0.314,0.3222,7013970.0,1620026999999.0,2246589.7424,6589.0,3221543.0,1032556.9871,0.0
2021-05-03 07:30:00,0.3228,0.3237,0.3161,0.3225,6951626.0,1620028799999.0,2220159.2266,6202.0,3436647.0,1098058.4575,0.0
2021-05-03 08:00:00,0.3217,0.327,0.32,0.3201,7437283.0,1620030599999.0,2406594.8537,7163.0,3599897.0,1166467.7957,0.0
2021-05-03 08:30:00,0.3201,0.3204,0.313,0.3189,7804215.0,1620032399999.0,2471436.0102,6056.0,2809755.0,891004.806,0.0
2021-05-03 09:00:00,0.3192,0.32,0.3099,0.3133,9802401.0,1620034199999.0,3071440.8556,8327.0,3724120.0,1171260.3846,0.0
2021-05-03 09:30:00,0.3141,0.32,0.311,0.3129,6011306.0,1620035999999.0,1896930.7931,5469.0,2730618.0,862991.8587,0.0
2021-05-03 10:00:00,0.3129,0.3188,0.31,0.3184,6743623.0,1620037799999.0,2117776.885,5643.0,3404819.0,1072006.8072,0.0
2021-05-03 10:30:00,0.3181,0.3184,0.3119,0.3139,4506802.0,1620039599999.0,1416666.4148,4475.0,2097790.0,659697.6419,0.0
2021-05-03 11:00:00,0.314,0.3185,0.3113,0.3131,6238083.0,1620041399999.0,1957305.0853,4792.0,2684430.0,844386.7377,0.0
2021-05-03 11:30:00,0.3131,0.3175,0.3124,0.3154,5384756.0,1620043199999.0,1691269.5163,4057.0,2895955.0,910459.4479,0.0
2021-05-03 12:00:00,0.3142,0.339,0.314,0.3275,27288930.0,1620044999999.0,8991227.0474,19219.0,16314542.0,5373556.4872,0.0
2021-05-03 12:30:00,0.3275,0.3361,0.3207,0.33,15370460.0,1620046799999.0,5050753.1069,13050.0,7629766.0,2510958.7842,0.0
2021-05-03 13:00:00,0.3302,0.3385,0.323,0.3302,12741795.0,1620048599999.0,4236030.0002,10620.0,6375982.0,2123999.2643,0.0
2021-05-03 13:30:00,0.3304,0.332,0.3155,0.3186,13425447.0,1620050399999.0,4337172.9585,10497.0,4548671.0,1472512.2616,0.0
2021-05-03 14:00:00,0.3187,0.3219,0.315,0.3201,6311674.0,1620052199999.0,2006351.3503,5663.0,2641638.0,841158.6444,0.0
2021-05-03 14:30:00,0.3206,0.323,0.316,0.3229,4886747.0,1620053999999.0,1557833.6446,3833.0,2256132.0,720355.6105,0.0
2021-05-03 15:00:00,0.3223,0.323,0.318,0.3181,4369173.0,1620055799999.0,1398398.403,3351.0,1625351.0,520634.2731,0.0
2021-05-03 15:30:00,0.3181,0.3188,0.3117,0.3126,7426722.0,1620057599999.0,2335791.9877,4774.0,2101346.0,661377.4209,0.0
2021-05-03 16:00:00,0.3126,0.316,0.3112,0.312,6493277.0,1620059399999.0,2028589.9747,3858.0,2212347.0,691893.3052,0.0
2021-05-03 16:30:00,0.312,0.316,0.3113,0.3128,4145300.0,1620061199999.0,1298359.4045,4125.0,1924831.0,603567.5961,0.0
2021-05-03 17:00:00,0.3127,0.3155,0.31,0.3111,5296629.0,1620062999999.0,1650572.9794,4439.0,1788592.0,558599.7555,0.0
2021-05-03 17:30:00,0.3111,0.3135,0.309,0.3112,5371225.0,1620064799999.0,1666453.7667,3981.0,1825868.0,567191.8723,0.0
2021-05-03 18:00:00,0.3112,0.3149,0.309,0.3114,5348617.0,1620066599999.0,1660596.7842,3923.0,2754078.0,856952.6236,0.0
2021-05-03 18:30:00,0.3112,0.3141,0.305,0.3073,4204200.0,1620068399999.0,1300067.6291,4591.0,1643964.0,509811.486,0.0
2021-05-03 19:00:00,0.3072,0.308,0.3005,0.3014,5836351.0,1620070199999.0,1772908.8854,6047.0,2557291.0,777928.3954,0.0
2021-05-03 19:30:00,0.3013,0.3042,0.294,0.2948,7422768.0,1620071999999.0,2221506.2742,7005.0,2613939.0,781589.2371,0.0
2021-05-03 20:00:00,0.2948,0.2966,0.286,0.2876,11391019.0,1620073799999.0,3315410.0081,9449.0,4801159.0,1399799.2793,0.0
2021-05-03 20:30:00,0.2878,0.2928,0.282,0.2915,9292134.0,1620075599999.0,2666137.1748,7950.0,4682773.0,1345328.1951,0.0
2021-05-03 21:00:00,0.2914,0.2914,0.2801,0.2855,7804782.0,1620077399999.0,2229888.8353,5444.0,2266943.0,647794.3293,0.0
2021-05-03 21:30:00,0.2855,0.2948,0.2852,0.2945,6516992.0,1620079199999.0,1889190.7501,4999.0,4362437.0,1266434.1428,0.0
2021-05-03 22:00:00,0.2945,0.295,0.285,0.288,4985961.0,1620080999999.0,1440496.2095,4474.0,2148258.0,622272.4728,0.0
2021-05-03 22:30:00,0.2872,0.292,0.285,0.2909,3183249.0,1620082799999.0,918930.8942,3202.0,1507059.0,435003.4264,0.0
2021-05-03 23:00:00,0.2912,0.2913,0.285,0.2859,3994425.0,1620084599999.0,1144677.3401,2839.0,1301205.0,373444.0235,0.0
2021-05-03 23:30:00,0.2857,0.2971,0.2856,0.2971,5087418.0,1620086399999.0,1480748.5557,3733.0,2773434.0,808093.6312,0.0
2021-05-04 00:00:00,0.2971,0.2984,0.2802,0.2809,8646141.0,1620088199999.0,2492046.2532,5364.0,2510616.0,728209.2023,0.0
2021-05-04 00:30:00,0.2807,0.2902,0.275,0.2754,13180167.0,1620089999999.0,3669720.0321,8766.0,4780271.0,1337839.9712,0.0
2021-05-04 01:00:00,0.2756,0.2895,0.275,0.2888,5902160.0,1620091799999.0,1669704.0034,5702.0,3031208.0,860068.7068,0.0
2021-05-04 01:30:00,0.2884,0.2887,0.2824,0.285,2825991.0,1620093599999.0,808272.2153,2427.0,1374313.0,393400.4882,0.0
2021-05-04 02:00:00,0.285,0.295,0.2843,0.2927,3909048.0,1620095399999.0,1137729.3553,2913.0,2358784.0,687359.7587,0.0
2021-05-04 02:30:00,0.2927,0.3078,0.29,0.3032,8552821.0,1620097199999.0,2564541.4729,5702.0,5336163.0,1601122.8193,0.0
2021-05-04 03:00:00,0.3031,0.3043,0.29,0.2914,5912819.0,1620098999999.0,1761019.3614,5106.0,2367930.0,706679.9109,0.0
2021-05-04 03:30:00,0.2917,0.2968,0.2837,0.2928,4008613.0,1620100799999.0,1158619.5658,3840.0,1914932.0,555320.6852,0.0
2021-05-04 04:00:00,0.2928,0.2969,0.2865,0.2875,3172793.0,1620102599999.0,929039.2934,3206.0,1562091.0,458556.0807,0.0
2021-05-04 04:30:00,0.2874,0.2909,0.2832,0.2851,3595716.0,1620104399999.0,1028212.2647,2979.0,1235189.0,354043.4711,0.0
2021-05-04 05:00:00,0.2854,0.2981,0.2854,0.295,4933672.0,1620106199999.0,1437836.8838,4090.0,2761985.0,806327.3124,0.0
2021-05-04 05:30:00,0.2951,0.3043,0.295,0.2995,5783943.0,1620107999999.0,1734176.1871,4162.0,3360699.0,1008528.8457,0.0
2021-05-04 06:00:00,0.2999,0.304,0.2957,0.3015,3539786.0,1620109799999.0,1062954.6252,3528.0,1757771.0,528467.7028,0.0
2021-05-04 06:30:00,0.3015,0.305,0.2915,0.2934,4031826.0,1620111599999.0,1206438.5187,3249.0,1913894.0,575502.079,0.0
2021-05-04 07:00:00,0.2934,0.3033,0.2928,0.3002,2959614.0,1620113399999.0,882457.0795,2754.0,1491805.0,444473.8153,0.0
2021-05-04 07:30:00,0.3003,0.3003,0.2882,0.289,4178876.0,1620115199999.0,1228942.6241,2962.0,1141404.0,335150.3549,0.0
2021-05-04 08:00:00,0.289,0.2893,0.2833,0.2867,5612624.0,1620116999999.0,1604021.8596,3470.0,1463557.0,418861.1884,0.0
2021-05-04 08:30:00,0.2867,0.2925,0.2768,0.2842,8636443.0,1620118799999.0,2453928.0277,7170.0,3916627.0,1116241.7478,0.0
