timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-23 17:30:00,4.169,4.33,4.1298,4.165,317106.34,1600883999999.0,1342820.840481,3496.0,146986.34,622322.019092,0.0
2020-09-23 18:00:00,4.166,4.2798,4.1164,4.1401,111795.64,1600885799999.0,467043.76999,1530.0,53686.06,224376.492292,0.0
2020-09-23 18:30:00,4.14,4.2176,3.9979,4.0003,216518.97,1600887599999.0,887677.920777,2479.0,74077.83,305226.231482,0.0
2020-09-23 19:00:00,4.0003,4.0769,3.7027,3.8112,560354.84,1600889399999.0,2146198.423235,5740.0,226433.59,867770.209755,0.0
2020-09-23 19:30:00,3.8016,3.849,3.65,3.7238,335132.97,1600891199999.0,1252512.432104,3688.0,144828.23,541768.986469,0.0
2020-09-23 20:00:00,3.7149,3.9604,3.7136,3.8216,276010.2,1600892999999.0,1057756.536145,3759.0,162513.45,623458.546541,0.0
2020-09-23 20:30:00,3.8215,3.8369,3.4,3.5587,471766.0,1600894799999.0,1680901.146713,5404.0,194173.59,691012.486375,0.0
2020-09-23 21:00:00,3.5587,3.66,3.4285,3.5089,266723.16,1600896599999.0,943306.202006,3356.0,121269.32,429979.273837,0.0
2020-09-23 21:30:00,3.5096,3.5799,3.45,3.5561,226819.68,1600898399999.0,795307.123608,2737.0,147087.29,515412.028909,0.0
2020-09-23 22:00:00,3.557,3.6785,3.48,3.5299,213442.98,1600900199999.0,764443.017833,2813.0,109332.73,392598.427635,0.0
2020-09-23 22:30:00,3.5299,3.6421,3.4751,3.5814,147804.56,1600901999999.0,524752.198821,1940.0,72330.62,256868.699792,0.0
2020-09-23 23:00:00,3.5817,3.6574,3.45,3.4772,116696.98,1600903799999.0,411967.683176,1588.0,58380.81,206746.162523,0.0
2020-09-23 23:30:00,3.461,3.5634,3.455,3.535,127263.08,1600905599999.0,446152.147896,1857.0,62108.12,217593.537168,0.0
2020-09-24 00:00:00,3.5305,3.5661,3.4033,3.5449,186061.76,1600907399999.0,648964.644423,3078.0,88015.06,307295.4496,0.0
2020-09-24 00:30:00,3.5449,3.639,3.531,3.5633,146306.49,1600909199999.0,524311.283423,1987.0,67014.83,240388.437408,0.0
2020-09-24 01:00:00,3.5605,3.7587,3.5579,3.6798,157813.69,1600910999999.0,580693.974387,2307.0,79972.3,294144.736882,0.0
2020-09-24 01:30:00,3.68,3.7296,3.61,3.6361,62633.31,1600912799999.0,230171.786869,1147.0,30426.27,111678.843978,0.0
2020-09-24 02:00:00,3.6394,3.8284,3.5958,3.7529,145004.26,1600914599999.0,541283.296789,2348.0,81921.88,306580.392611,0.0
2020-09-24 02:30:00,3.7556,3.8245,3.7033,3.7187,84473.07,1600916399999.0,316777.473758,1537.0,42331.24,158574.294531,0.0
2020-09-24 03:00:00,3.7196,3.8092,3.6969,3.7457,48780.91,1600918199999.0,183267.118944,773.0,23777.28,89450.63224,0.0
2020-09-24 03:30:00,3.7449,3.82,3.71,3.7398,82526.15,1600919999999.0,310734.996687,1270.0,43158.6,162669.263536,0.0
2020-09-24 04:00:00,3.7397,3.78,3.66,3.6773,108505.23,1600921799999.0,403256.700695,1595.0,45112.15,167846.705584,0.0
2020-09-24 04:30:00,3.6736,3.6769,3.5741,3.6028,127280.92,1600923599999.0,458885.258634,2107.0,56853.73,204979.363884,0.0
2020-09-24 05:00:00,3.6048,3.6721,3.528,3.671,94084.34,1600925399999.0,336092.617516,1372.0,38249.67,136581.791595,0.0
2020-09-24 05:30:00,3.6679,3.668,3.5536,3.6213,77582.51,1600927199999.0,280075.37701,1428.0,37917.87,136834.768706,0.0
2020-09-24 06:00:00,3.6256,3.763,3.6212,3.7141,74081.08,1600928999999.0,271940.619212,1491.0,45749.84,167738.955503,0.0
2020-09-24 06:30:00,3.7101,3.7432,3.6755,3.68,58750.17,1600930799999.0,217887.706361,1264.0,28816.18,106867.551002,0.0
2020-09-24 07:00:00,3.68,3.92,3.6777,3.8729,145706.02,1600932599999.0,552936.209134,2267.0,90936.15,344823.277264,0.0
2020-09-24 07:30:00,3.873,3.8968,3.7908,3.8323,164052.22,1600934399999.0,628533.704461,2265.0,82557.87,316580.351278,0.0
2020-09-24 08:00:00,3.834,4.05,3.834,4.0181,205314.14,1600936199999.0,803246.963435,2587.0,123990.99,485812.805778,0.0
2020-09-24 08:30:00,4.0197,4.2424,3.9812,4.1124,404922.12,1600937999999.0,1670313.403706,4884.0,205816.15,849795.307514,0.0
2020-09-24 09:00:00,4.1123,4.22,3.9508,4.0032,415473.73,1600939799999.0,1692702.934799,4587.0,205339.42,836116.464052,0.0
2020-09-24 09:30:00,4.0,4.0717,3.8937,4.0396,127311.75,1600941599999.0,508158.677922,2636.0,55698.03,222498.524195,0.0
2020-09-24 10:00:00,4.0441,4.1899,4.0198,4.1318,162183.44,1600943399999.0,668680.346148,2526.0,81082.37,333656.384572,0.0
2020-09-24 10:30:00,4.1303,4.32,4.0413,4.2703,234185.39,1600945199999.0,970716.441076,3028.0,122952.17,511376.952495,0.0
2020-09-24 11:00:00,4.2718,4.41,4.2434,4.3521,268972.51,1600946999999.0,1165421.16947,4079.0,140130.55,607427.984469,0.0
2020-09-24 11:30:00,4.3557,4.4537,4.2943,4.3179,175440.16,1600948799999.0,767540.55824,2645.0,91412.58,400119.214176,0.0
2020-09-24 12:00:00,4.3132,4.37,4.1554,4.2137,169209.9,1600950599999.0,716163.653298,2952.0,83832.12,354329.884933,0.0
2020-09-24 12:30:00,4.2139,4.2497,3.75,3.9471,472846.9,1600952399999.0,1915760.419922,5913.0,185324.56,752081.44548,0.0
2020-09-24 13:00:00,3.9472,4.08,3.9226,4.0286,180450.95,1600954199999.0,721879.345122,2919.0,91688.78,367020.963832,0.0
2020-09-24 13:30:00,4.0294,4.093,3.7762,3.9604,240465.31,1600955999999.0,939416.808655,3417.0,97006.41,380537.629309,0.0
2020-09-24 14:00:00,3.962,4.09,3.9594,4.0281,150125.48,1600957799999.0,606686.972552,1975.0,70366.81,284424.24976,0.0
2020-09-24 14:30:00,4.0319,4.1274,3.93,4.1126,80461.63,1600959599999.0,321760.150375,1407.0,38406.22,153998.221255,0.0
2020-09-24 15:00:00,4.1101,4.193,4.017,4.151,133369.22,1600961399999.0,549863.592961,1794.0,64396.2,266154.380722,0.0
2020-09-24 15:30:00,4.15,4.22,4.1,4.1466,107030.39,1600963199999.0,445434.299605,1827.0,47555.44,197953.83354,0.0
2020-09-24 16:00:00,4.1488,4.29,4.1171,4.1377,167865.88,1600964999999.0,708280.377916,2637.0,84358.55,356431.69498,0.0
2020-09-24 16:30:00,4.1301,4.2023,4.0702,4.1921,55338.63,1600966799999.0,228808.425024,1154.0,25238.35,104504.260991,0.0
2020-09-24 17:00:00,4.193,4.2066,4.11,4.1823,44207.29,1600968599999.0,183708.210755,934.0,20297.9,84445.249154,0.0
2020-09-24 17:30:00,4.1909,4.22,4.15,4.1818,39822.08,1600970399999.0,166562.632887,784.0,22625.77,94709.562804,0.0
2020-09-24 18:00:00,4.1863,4.2631,4.08,4.1098,87496.64,1600972199999.0,366798.202368,1040.0,37411.92,157201.532366,0.0
2020-09-24 18:30:00,4.1098,4.148,4.0109,4.0162,72036.81,1600973999999.0,293188.384317,1084.0,27366.77,111575.455179,0.0
2020-09-24 19:00:00,4.01,4.077,3.9955,4.0311,52973.88,1600975799999.0,213951.379729,740.0,17970.15,72709.738493,0.0
2020-09-24 19:30:00,4.0328,4.19,4.0279,4.1828,59901.25,1600977599999.0,247658.336402,935.0,35313.2,146083.08094,0.0
2020-09-24 20:00:00,4.1895,4.2735,4.1518,4.1848,128707.11,1600979399999.0,542334.380054,2219.0,71945.98,303167.6647,0.0
2020-09-24 20:30:00,4.1827,4.23,4.085,4.085,83126.93,1600981199999.0,345083.314471,1131.0,43871.64,181680.168714,0.0
2020-09-24 21:00:00,4.0904,4.1886,4.0806,4.1886,48869.0,1600982999999.0,201739.141231,951.0,30543.42,126035.191783,0.0
2020-09-24 21:30:00,4.1873,4.3168,4.1435,4.285,68810.3,1600984799999.0,292407.976562,1144.0,44627.78,189935.891259,0.0
2020-09-24 22:00:00,4.2798,4.5,4.2771,4.4733,202684.57,1600986599999.0,890414.973457,2846.0,100359.89,441695.083441,0.0
2020-09-24 22:30:00,4.4734,4.7845,4.4201,4.7071,388182.18,1600988399999.0,1797086.946571,5111.0,182970.71,845571.526734,0.0
2020-09-24 23:00:00,4.7071,4.8873,4.5818,4.6418,226028.02,1600990199999.0,1069046.393568,3138.0,115676.81,547288.8665,0.0
2020-09-24 23:30:00,4.6411,4.6703,4.56,4.6411,90388.14,1600991999999.0,415905.737807,1546.0,34034.88,156990.412145,0.0
2020-09-25 00:00:00,4.6366,4.7204,4.555,4.555,122593.86,1600993799999.0,569356.68205,2712.0,55815.86,259518.07918,0.0
2020-09-25 00:30:00,4.555,4.568,4.4352,4.5336,111533.5,1600995599999.0,502800.222251,2283.0,53974.24,242999.009645,0.0
2020-09-25 01:00:00,4.5189,4.6583,4.4691,4.565,67435.72,1600997399999.0,307370.111974,1426.0,30068.86,137132.582469,0.0
2020-09-25 01:30:00,4.5702,4.5722,4.4753,4.5031,47916.61,1600999199999.0,216173.020864,873.0,16334.71,73707.483115,0.0
2020-09-25 02:00:00,4.5011,4.6449,4.4952,4.6142,77055.88,1601000999999.0,354195.762958,1542.0,41711.13,191800.50362,0.0
2020-09-25 02:30:00,4.6119,4.6214,4.5415,4.5747,42660.11,1601002799999.0,195612.243554,1110.0,19899.35,91279.228322,0.0
2020-09-25 03:00:00,4.5784,4.8042,4.5776,4.655,125524.09,1601004599999.0,589003.266161,1901.0,67353.15,316554.877483,0.0
2020-09-25 03:30:00,4.6589,4.7297,4.49,4.531,75692.93,1601006399999.0,347792.419686,1944.0,31412.53,144291.631555,0.0
2020-09-25 04:00:00,4.531,4.5972,4.4804,4.577,59022.93,1601008199999.0,267655.236857,1319.0,31025.62,140689.132635,0.0
2020-09-25 04:30:00,4.577,4.67,4.5358,4.6063,53309.17,1601009999999.0,245279.664137,1346.0,26372.69,121544.686667,0.0
2020-09-25 05:00:00,4.607,4.6435,4.5067,4.5473,60029.23,1601011799999.0,273814.257478,1496.0,29410.48,134100.143465,0.0
2020-09-25 05:30:00,4.5564,4.6,4.4733,4.4733,75196.59,1601013599999.0,340603.929347,1577.0,31966.63,144900.628885,0.0
2020-09-25 06:00:00,4.4754,4.5499,4.4351,4.5122,78132.24,1601015399999.0,350952.377179,2076.0,38491.36,172939.611116,0.0
2020-09-25 06:30:00,4.5118,4.75,4.4979,4.7431,124088.34,1601017199999.0,572450.357743,2151.0,70199.63,323956.842925,0.0
2020-09-25 07:00:00,4.7419,4.8303,4.6531,4.6644,176716.47,1601018999999.0,833478.522762,2965.0,91610.72,432056.52002,0.0
2020-09-25 07:30:00,4.6648,4.6842,4.5682,4.5762,72700.45,1601020799999.0,336417.555394,1773.0,34191.58,158369.522322,0.0
2020-09-25 08:00:00,4.5726,4.6697,4.53,4.6219,91125.3,1601022599999.0,418450.360147,2238.0,43326.69,199398.565734,0.0
2020-09-25 08:30:00,4.6192,4.6192,4.376,4.4323,116878.97,1601024399999.0,523103.234613,2148.0,47971.98,214680.682432,0.0
2020-09-25 09:00:00,4.4472,4.5435,4.4301,4.5199,75428.45,1601026199999.0,338568.413714,1493.0,25359.07,113848.62598,0.0
2020-09-25 09:30:00,4.52,4.5228,4.3332,4.4149,79040.49,1601027999999.0,348604.84871,1721.0,39107.54,172265.613097,0.0
2020-09-25 10:00:00,4.4147,4.4958,4.355,4.4039,83929.6,1601029799999.0,370172.466649,1565.0,46944.35,207249.59018,0.0
2020-09-25 10:30:00,4.3854,4.4176,4.2753,4.28,77378.77,1601031599999.0,335643.31581,1451.0,29780.18,129509.780986,0.0
2020-09-25 11:00:00,4.28,4.342,4.2001,4.342,84837.24,1601033399999.0,362462.226031,1426.0,42834.33,183329.733699,0.0
2020-09-25 11:30:00,4.342,4.4301,4.2706,4.3781,81578.14,1601035199999.0,355857.004923,1416.0,37659.14,164177.996426,0.0
2020-09-25 12:00:00,4.3809,4.48,4.3478,4.3956,79278.91,1601036999999.0,350396.192329,1446.0,34605.18,152701.446226,0.0
2020-09-25 12:30:00,4.3998,4.4338,4.325,4.4149,63500.86,1601038799999.0,278828.94994,957.0,30665.03,134687.496465,0.0
2020-09-25 13:00:00,4.4038,4.5039,4.4029,4.4659,72145.08,1601040599999.0,322697.375372,1303.0,32330.55,144629.118626,0.0
2020-09-25 13:30:00,4.4629,4.6289,4.4535,4.6179,105861.54,1601042399999.0,482639.093363,2282.0,63333.69,289040.993611,0.0
2020-09-25 14:00:00,4.6052,4.6315,4.4853,4.57,122014.13,1601044199999.0,555787.719522,1845.0,60996.97,278707.22633,0.0
2020-09-25 14:30:00,4.5833,4.6094,4.54,4.585,38001.08,1601045999999.0,173766.00071,960.0,17679.23,80829.423114,0.0
2020-09-25 15:00:00,4.585,4.585,4.49,4.5425,65747.9,1601047799999.0,298302.224756,1150.0,37531.7,170249.78355,0.0
2020-09-25 15:30:00,4.5392,4.7101,4.4999,4.7001,127447.2,1601049599999.0,582129.945963,2158.0,74441.06,340478.858368,0.0
2020-09-25 16:00:00,4.7101,4.8349,4.6554,4.7003,172369.66,1601051399999.0,820113.626127,3009.0,83244.6,396766.275656,0.0
2020-09-25 16:30:00,4.7004,4.7735,4.639,4.74,47206.16,1601053199999.0,221939.654595,1374.0,22930.02,107997.958937,0.0
2020-09-25 17:00:00,4.7346,4.7855,4.6148,4.676,112344.8,1601054999999.0,527492.613664,1846.0,70209.33,330174.297662,0.0
2020-09-25 17:30:00,4.6754,4.7589,4.6754,4.7457,32681.14,1601056799999.0,154370.634383,807.0,24414.71,115291.381577,0.0
2020-09-25 18:00:00,4.7409,4.8332,4.6872,4.6897,80367.46,1601058599999.0,383079.131053,1775.0,46465.92,221947.44805,0.0
2020-09-25 18:30:00,4.6898,4.7255,4.64,4.6878,42869.2,1601060399999.0,200527.533264,994.0,16762.21,78490.024793,0.0
2020-09-25 19:00:00,4.6842,4.7669,4.6569,4.7219,37227.9,1601062199999.0,175957.818178,930.0,20105.1,95078.948575,0.0
2020-09-25 19:30:00,4.7219,4.7292,4.6927,4.7119,16186.24,1601063999999.0,76284.688187,540.0,8232.68,38810.59036,0.0
2020-09-25 20:00:00,4.7167,4.845,4.7167,4.8402,45809.87,1601065799999.0,218446.025737,931.0,32093.98,153205.139071,0.0
2020-09-25 20:30:00,4.8387,5.0234,4.8001,4.8608,174861.34,1601067599999.0,859613.483663,3040.0,95799.71,471793.590016,0.0
2020-09-25 21:00:00,4.8687,4.9597,4.7835,4.873,73855.34,1601069399999.0,359910.1962,1529.0,44800.93,218319.167185,0.0
2020-09-25 21:30:00,4.8712,4.9861,4.8306,4.8829,64238.5,1601071199999.0,316287.811306,1341.0,29904.18,147460.034458,0.0
2020-09-25 22:00:00,4.8828,4.9038,4.77,4.827,71139.73,1601072999999.0,343385.5608,1934.0,32981.09,159083.813739,0.0
2020-09-25 22:30:00,4.8221,4.8349,4.66,4.8165,73367.51,1601074799999.0,348283.067741,1810.0,35971.32,170478.190488,0.0
2020-09-25 23:00:00,4.8166,4.8166,4.6825,4.683,27383.81,1601076599999.0,130191.546792,709.0,9246.36,44002.698743,0.0
2020-09-25 23:30:00,4.6859,4.7297,4.585,4.7134,80386.27,1601078399999.0,374427.70151,1759.0,31959.66,149170.673913,0.0
2020-09-26 00:00:00,4.7164,4.7281,4.6669,4.6716,50597.87,1601080199999.0,238719.016429,959.0,34993.45,165288.196773,0.0
2020-09-26 00:30:00,4.6716,4.6799,4.5663,4.6247,56417.34,1601081999999.0,261119.810127,1366.0,25785.28,119226.774228,0.0
2020-09-26 01:00:00,4.6224,4.6399,4.5743,4.5743,16467.97,1601083799999.0,75914.010364,422.0,5072.93,23409.409183,0.0
2020-09-26 01:30:00,4.5808,4.6035,4.5003,4.5557,46973.86,1601085599999.0,213444.77344,1341.0,20909.94,95165.114084,0.0
2020-09-26 02:00:00,4.5593,4.645,4.5551,4.643,24628.81,1601087399999.0,113620.379632,582.0,14050.16,64820.384502,0.0
2020-09-26 02:30:00,4.6431,4.7056,4.6431,4.7022,41477.43,1601089199999.0,194162.32147,744.0,29792.3,139510.580573,0.0
2020-09-26 03:00:00,4.6962,4.7022,4.6312,4.6596,34508.79,1601090999999.0,161291.068684,535.0,10016.03,46999.72302,0.0
2020-09-26 03:30:00,4.6608,4.6773,4.5285,4.536,21145.31,1601092799999.0,97488.712179,532.0,7694.18,35584.405396,0.0
2020-09-26 04:00:00,4.5435,4.5766,4.528,4.5547,18134.69,1601094599999.0,82520.467223,367.0,9244.92,42072.605487,0.0
2020-09-26 04:30:00,4.5547,4.6136,4.5547,4.6083,19380.56,1601096399999.0,88910.476609,368.0,11596.54,53211.839947,0.0
2020-09-26 05:00:00,4.6076,4.6777,4.6036,4.6582,15900.27,1601098199999.0,73871.016706,518.0,9737.25,45219.128162,0.0
2020-09-26 05:30:00,4.6516,4.7379,4.6449,4.7226,36605.55,1601099999999.0,172112.567065,799.0,18633.63,87572.975222,0.0
2020-09-26 06:00:00,4.7183,4.82,4.7,4.7622,66275.8,1601101799999.0,315548.79987,1395.0,34620.81,164632.455974,0.0
2020-09-26 06:30:00,4.7636,4.7636,4.6533,4.6969,40400.37,1601103599999.0,189978.278896,845.0,17896.57,84206.167238,0.0
2020-09-26 07:00:00,4.6998,4.7,4.63,4.6594,28300.35,1601105399999.0,131960.916913,551.0,14380.09,67039.107514,0.0
