timestamp,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-13 18:00:00,3.8225,3.8699,3.79,3.8566,39753.89,1597348799999.0,152162.339588,569.0,18244.03,69960.17381,0.0
2020-08-13 20:00:00,3.8549,3.87,3.6068,3.6356,127827.94,1597355999999.0,477453.196184,1672.0,47588.64,178618.408643,0.0
2020-08-13 22:00:00,3.6229,3.8118,3.5385,3.73,87507.77,1597363199999.0,320425.412705,1375.0,31589.63,116317.028671,0.0
2020-08-14 00:00:00,3.7207,3.7676,3.6068,3.6348,83646.81,1597370399999.0,305851.203702,965.0,26351.05,96453.725262,0.0
2020-08-14 02:00:00,3.6348,3.6511,3.5717,3.625,101422.7,1597377599999.0,365292.189941,1091.0,37001.31,133236.754565,0.0
2020-08-14 04:00:00,3.6251,3.7517,3.59,3.6759,85006.38,1597384799999.0,310426.002025,1003.0,39279.87,142932.638559,0.0
2020-08-14 06:00:00,3.6758,3.6924,3.5,3.55,136766.29,1597391999999.0,491285.51998,1769.0,43229.23,155756.676029,0.0
2020-08-14 08:00:00,3.5327,3.5613,3.4267,3.5111,209220.02,1597399199999.0,730152.131328,2477.0,89052.41,310694.575338,0.0
2020-08-14 10:00:00,3.5111,3.7598,3.5111,3.7173,168947.46,1597406399999.0,617111.871754,2380.0,91557.9,334457.69629,0.0
2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5711,128866.46,1597413599999.0,460743.935391,1410.0,59031.59,210584.865159,0.0
2020-08-14 14:00:00,3.559,3.7,3.54,3.5788,80599.35,1597420799999.0,289656.969584,1185.0,40590.14,146211.317643,0.0
2020-08-14 16:00:00,3.5753,3.5881,3.327,3.4031,182152.35,1597427999999.0,627716.736769,2199.0,40163.4,137710.937248,0.0
2020-08-14 18:00:00,3.3947,3.4385,3.321,3.3792,155107.12,1597435199999.0,522376.289866,1930.0,68911.19,231784.347119,0.0
2020-08-14 20:00:00,3.3792,3.4693,3.3598,3.4528,56195.13,1597442399999.0,192216.646356,994.0,17874.79,61422.573552,0.0
2020-08-14 22:00:00,3.466,3.4897,3.3321,3.4099,86231.72,1597449599999.0,293004.599281,1178.0,25608.96,87650.548703,0.0
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.2782,138848.87,1597456799999.0,455965.95011,1675.0,34059.06,112201.750574,0.0
2020-08-15 02:00:00,3.2783,3.3485,3.2783,3.3289,55574.54,1597463999999.0,184416.20279,795.0,30588.55,101547.090087,0.0
2020-08-15 04:00:00,3.3305,3.5713,3.163,3.4199,229170.7,1597471199999.0,772669.994022,2685.0,124050.85,421390.488262,0.0
2020-08-15 06:00:00,3.42,3.5621,3.4098,3.5215,96029.41,1597478399999.0,335301.103804,1427.0,43999.23,153699.933127,0.0
2020-08-15 08:00:00,3.5216,3.74,3.5215,3.6886,141217.05,1597485599999.0,510643.195579,1579.0,79832.81,289937.275283,0.0
2020-08-15 10:00:00,3.6886,3.7,3.4477,3.45,122035.44,1597492799999.0,436141.015279,1089.0,21784.54,77271.162409,0.0
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4044,75156.55,1597499999999.0,258586.005406,949.0,26048.38,89953.817859,0.0
2020-08-15 14:00:00,3.4167,3.4697,3.4054,3.4324,22652.56,1597507199999.0,77945.64733,493.0,12173.06,41935.420111,0.0
2020-08-15 16:00:00,3.4547,3.4654,3.3949,3.3949,24361.56,1597514399999.0,83697.437074,446.0,8564.64,29434.848339,0.0
2020-08-15 18:00:00,3.4143,3.438,3.34,3.3684,46879.8,1597521599999.0,158621.288612,673.0,15872.78,53866.168013,0.0
2020-08-15 20:00:00,3.3684,3.4727,3.18,3.2463,60484.41,1597528799999.0,198348.467764,1135.0,19917.31,66060.567211,0.0
2020-08-15 22:00:00,3.2347,3.2738,3.15,3.173,57822.31,1597535999999.0,185669.314432,957.0,22732.76,73174.208293,0.0
2020-08-16 00:00:00,3.173,3.2602,3.17,3.2046,79197.06,1597543199999.0,254368.142621,957.0,19137.48,61588.672738,0.0
2020-08-16 02:00:00,3.1855,3.2384,3.12,3.1955,90509.77,1597550399999.0,287534.304067,1319.0,31014.04,98458.961325,0.0
2020-08-16 04:00:00,3.192,3.4907,3.1697,3.3178,113645.4,1597557599999.0,379183.435424,1812.0,53096.09,178317.536622,0.0
2020-08-16 06:00:00,3.3076,3.47,3.3,3.4401,81844.9,1597564799999.0,277106.235746,1605.0,35104.94,119028.885983,0.0
2020-08-16 08:00:00,3.4401,3.4626,3.3455,3.3957,46515.85,1597571999999.0,157171.248496,794.0,14920.47,50510.151257,0.0
2020-08-16 10:00:00,3.392,3.47,3.34,3.4193,66383.82,1597579199999.0,225832.646824,1050.0,18918.78,64470.039206,0.0
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3594,43983.03,1597586399999.0,148141.071914,726.0,19065.68,64156.772318,0.0
2020-08-16 14:00:00,3.348,3.4339,3.348,3.3872,45760.58,1597593599999.0,154963.221968,580.0,29769.95,100907.091282,0.0
2020-08-16 16:00:00,3.3911,3.4628,3.379,3.4469,39867.82,1597600799999.0,136980.291978,674.0,18577.43,63859.637271,0.0
2020-08-16 18:00:00,3.4469,3.4726,3.4039,3.4071,25857.03,1597607999999.0,89162.558919,425.0,9859.0,34101.039363,0.0
2020-08-16 20:00:00,3.4115,3.4426,3.3638,3.3756,21746.7,1597615199999.0,74084.178277,516.0,10658.94,36304.934014,0.0
2020-08-16 22:00:00,3.3913,3.397,3.36,3.3885,12794.57,1597622399999.0,43188.291576,201.0,7316.68,24720.497126,0.0
2020-08-17 00:00:00,3.3885,3.3952,3.351,3.3549,35737.03,1597629599999.0,120337.109253,420.0,11770.33,39662.804934,0.0
2020-08-17 02:00:00,3.3549,3.3738,3.3235,3.3502,51738.98,1597636799999.0,173410.059406,495.0,12485.36,41881.08488,0.0
2020-08-17 04:00:00,3.3551,3.3666,3.2481,3.2825,103629.21,1597643999999.0,341650.358568,1063.0,27537.19,90984.703858,0.0
2020-08-17 06:00:00,3.2683,3.2892,3.2,3.2001,69852.53,1597651199999.0,226322.787424,929.0,28270.26,91910.704877,0.0
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.28,68874.71,1597658399999.0,225648.826756,873.0,27511.83,90276.345099,0.0
2020-08-17 10:00:00,3.2789,3.3,3.2669,3.2891,31527.12,1597665599999.0,103386.832092,322.0,15099.84,49586.380462,0.0
2020-08-17 12:00:00,3.2891,3.2934,3.15,3.2222,62964.56,1597672799999.0,203015.574518,896.0,19399.02,62779.278831,0.0
2020-08-17 14:00:00,3.229,3.2421,3.1,3.1264,111324.34,1597679999999.0,350216.983563,1391.0,29169.06,91912.343541,0.0
2020-08-17 16:00:00,3.1347,3.215,3.1115,3.157,75599.8,1597687199999.0,239034.309406,1008.0,34182.24,108151.892743,0.0
2020-08-17 18:00:00,3.157,3.1694,3.11,3.1541,60275.02,1597694399999.0,189617.230883,524.0,31333.23,98616.857718,0.0
2020-08-17 20:00:00,3.1546,3.2,3.1461,3.193,15846.65,1597701599999.0,50226.934338,252.0,8785.16,27879.201628,0.0
2020-08-17 22:00:00,3.1932,3.2,3.1,3.11,42043.69,1597708799999.0,132462.781423,459.0,12648.37,39962.831246,0.0
2020-08-18 00:00:00,3.11,3.1172,3.0,3.0241,132508.44,1597715999999.0,403309.833895,1514.0,49856.67,151843.275643,0.0
2020-08-18 02:00:00,3.015,3.1277,3.01,3.0328,110579.31,1597723199999.0,339132.215142,1103.0,51342.59,157809.172293,0.0
2020-08-18 04:00:00,3.0208,3.0671,3.0,3.0122,58506.9,1597730399999.0,177006.083046,579.0,28597.16,86531.78149,0.0
2020-08-18 06:00:00,3.0085,3.0197,2.878,2.99,158761.41,1597737599999.0,468125.797594,2009.0,57477.39,169293.440836,0.0
2020-08-18 08:00:00,2.99,3.25,2.91,3.1785,196606.78,1597744799999.0,609614.499537,2358.0,88514.25,274478.595932,0.0
2020-08-18 10:00:00,3.1608,3.2477,3.05,3.0672,112514.14,1597751999999.0,355055.054472,1277.0,31300.1,98865.491443,0.0
2020-08-18 12:00:00,3.0501,3.0968,2.9002,2.9472,85788.54,1597759199999.0,258958.196329,1028.0,32704.05,99294.598066,0.0
2020-08-18 14:00:00,2.936,3.7092,2.8105,3.3621,1288441.43,1597766399999.0,4335125.96902,9989.0,654489.23,2210631.294641,0.0
2020-08-18 16:00:00,3.3777,3.4891,3.258,3.381,313894.79,1597773599999.0,1056738.537619,4145.0,157474.01,529826.675159,0.0
2020-08-18 18:00:00,3.3913,3.5832,3.365,3.5289,104054.63,1597780799999.0,360444.953385,1407.0,59644.21,207097.44089,0.0
2020-08-18 20:00:00,3.5289,3.5543,3.4088,3.4511,77273.13,1597787999999.0,269925.228853,1156.0,38509.76,134778.398565,0.0
2020-08-18 22:00:00,3.4511,3.478,3.32,3.3407,74186.44,1597795199999.0,251869.764332,850.0,26689.86,90927.568974,0.0
2020-08-19 00:00:00,3.334,3.49,3.3335,3.4691,99204.06,1597802399999.0,339916.689477,1197.0,34480.9,118795.136265,0.0
2020-08-19 02:00:00,3.4842,3.4872,3.0814,3.1075,190921.24,1597809599999.0,622622.87565,1914.0,56725.46,184259.673426,0.0
2020-08-19 04:00:00,3.1001,3.1427,2.8667,2.9242,251799.82,1597816799999.0,754034.381391,3068.0,81413.59,244808.529604,0.0
2020-08-19 06:00:00,2.9121,3.0732,2.8,3.0375,176819.23,1597823999999.0,520647.036776,2151.0,60130.08,178584.475317,0.0
2020-08-19 08:00:00,3.0376,3.1799,3.0375,3.1099,109807.11,1597831199999.0,341815.58397,1348.0,43472.27,135670.958144,0.0
2020-08-19 10:00:00,3.0987,3.1099,3.0,3.01,55263.23,1597838399999.0,167860.4517,695.0,15963.34,48382.608215,0.0
2020-08-19 12:00:00,3.01,3.1307,3.0,3.0395,87012.31,1597845599999.0,266067.975834,918.0,36514.89,112062.673597,0.0
2020-08-19 14:00:00,3.0331,3.0894,2.98,3.008,110285.13,1597852799999.0,333331.153487,1219.0,31008.76,94005.751058,0.0
2020-08-19 16:00:00,2.9955,3.0291,2.9012,3.0023,89682.33,1597859999999.0,266542.132082,1105.0,26085.59,77613.073939,0.0
2020-08-19 18:00:00,2.9936,3.0088,2.93,2.9404,90865.44,1597867199999.0,269598.376377,1143.0,40074.4,119110.603515,0.0
2020-08-19 20:00:00,2.9407,2.9729,2.82,2.9012,127366.34,1597874399999.0,369063.195806,1802.0,45695.82,132915.52405,0.0
2020-08-19 22:00:00,2.9038,2.9735,2.8769,2.8868,44217.52,1597881599999.0,128903.636274,516.0,15680.18,45740.568833,0.0
2020-08-20 00:00:00,2.8962,3.053,2.8871,3.0171,72899.45,1597888799999.0,217290.585325,945.0,34184.09,101495.340839,0.0
2020-08-20 02:00:00,3.0178,3.0355,2.9122,2.9291,40685.33,1597895999999.0,121655.041322,437.0,11424.71,34201.466101,0.0
2020-08-20 04:00:00,2.9291,2.9878,2.92,2.9382,50786.26,1597903199999.0,150000.340466,410.0,14715.9,43517.320839,0.0
2020-08-20 06:00:00,2.943,3.0493,2.9228,2.998,61810.26,1597910399999.0,185120.395471,837.0,38215.62,114511.287016,0.0
2020-08-20 08:00:00,2.9955,3.17,2.9895,3.1623,147099.84,1597917599999.0,452783.563097,1504.0,60224.3,185803.062977,0.0
2020-08-20 10:00:00,3.1623,3.1898,3.109,3.1508,84182.47,1597924799999.0,264526.741328,995.0,43463.72,136594.519482,0.0
2020-08-20 12:00:00,3.151,3.1899,3.109,3.1638,58978.51,1597931999999.0,185844.578805,736.0,21942.31,69205.345254,0.0
2020-08-20 14:00:00,3.1638,3.35,3.1616,3.3254,166181.51,1597939199999.0,535876.15492,1539.0,95300.36,308692.339955,0.0
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3563,284754.17,1597946399999.0,950888.773296,3454.0,171986.76,574771.758443,0.0
2020-08-20 18:00:00,3.3568,3.36,3.25,3.3261,84870.73,1597953599999.0,279852.5787,1183.0,33481.94,110396.362238,0.0
2020-08-20 20:00:00,3.3333,3.4106,3.2384,3.2818,145528.14,1597960799999.0,476819.909801,1167.0,91470.5,299382.477201,0.0
2020-08-20 22:00:00,3.2716,3.3,3.1461,3.2038,80050.65,1597967999999.0,257581.668951,962.0,37903.03,122111.004981,0.0
2020-08-21 00:00:00,3.2038,3.2134,3.1104,3.1723,103076.49,1597975199999.0,327316.485924,855.0,23793.29,75402.934246,0.0
2020-08-21 02:00:00,3.1704,3.24,3.132,3.16,108424.1,1597982399999.0,344868.952937,1206.0,46250.98,146807.807639,0.0
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0627,149122.31,1597989599999.0,464848.962564,1677.0,37051.68,116969.405396,0.0
2020-08-21 06:00:00,3.0591,3.1094,3.0393,3.0718,98194.14,1597996799999.0,301554.338434,926.0,44360.96,136394.561505,0.0
2020-08-21 08:00:00,3.0617,3.1377,3.06,3.1086,66265.45,1598003999999.0,205602.558162,795.0,28733.23,89326.784827,0.0
2020-08-21 10:00:00,3.1076,3.12,3.0185,3.0918,122045.02,1598011199999.0,374222.196638,1369.0,27640.9,84959.772895,0.0
2020-08-21 12:00:00,3.0918,3.0989,3.0,3.017,121225.56,1598018399999.0,368616.487279,1662.0,58587.08,178304.13478,0.0
2020-08-21 14:00:00,3.017,3.1636,2.9738,3.0127,115580.65,1598025599999.0,352976.266026,1252.0,70856.88,216643.231271,0.0
2020-08-21 16:00:00,3.0149,3.0706,3.0,3.0553,36243.18,1598032799999.0,109787.238087,537.0,13282.03,40359.568891,0.0
2020-08-21 18:00:00,3.0553,3.0812,2.9877,3.0483,45158.28,1598039999999.0,136619.4742,489.0,20056.05,60827.563014,0.0
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9378,94914.04,1598047199999.0,282151.533273,1586.0,48497.81,145025.591449,0.0
2020-08-21 22:00:00,2.9376,3.0006,2.921,2.9317,71646.68,1598054399999.0,211778.181416,603.0,16844.15,49903.898813,0.0
2020-08-22 00:00:00,2.9213,2.9386,2.8,2.8315,123007.65,1598061599999.0,350185.108789,1150.0,26295.39,74822.681354,0.0
2020-08-22 02:00:00,2.83,2.8596,2.8008,2.814,103767.85,1598068799999.0,293139.448444,822.0,49892.78,141148.943179,0.0
2020-08-22 04:00:00,2.82,2.8313,2.7431,2.8249,87325.61,1598075999999.0,243527.623974,888.0,48500.75,135115.17513,0.0
2020-08-22 06:00:00,2.8197,2.8463,2.7452,2.805,172602.37,1598083199999.0,480065.980288,1396.0,72247.66,200904.006059,0.0
2020-08-22 08:00:00,2.8029,2.8411,2.7876,2.834,68274.61,1598090399999.0,192586.453978,527.0,21560.52,60789.033842,0.0
2020-08-22 10:00:00,2.826,2.8655,2.8253,2.8599,39928.12,1598097599999.0,113861.797508,439.0,23333.37,66612.91011,0.0
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.1121,311639.44,1598104799999.0,953794.859078,2322.0,154899.3,472669.262726,0.0
2020-08-22 14:00:00,3.1121,3.1379,3.03,3.061,79425.2,1598111999999.0,243460.95486,776.0,42817.16,131270.528725,0.0
2020-08-22 16:00:00,3.0601,3.2,3.0499,3.118,75112.59,1598119199999.0,233741.972183,821.0,48837.81,152252.880531,0.0
2020-08-22 18:00:00,3.12,3.1577,3.039,3.0536,35726.03,1598126399999.0,110571.380713,437.0,14987.25,46560.898835,0.0
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0331,48555.79,1598133599999.0,146284.743657,677.0,24411.13,73470.71993,0.0
2020-08-22 22:00:00,3.0333,3.0427,3.0108,3.0126,24052.52,1598140799999.0,72776.870264,172.0,7827.67,23718.739475,0.0
2020-08-23 00:00:00,3.0224,3.1003,3.0014,3.1003,62126.86,1598147999999.0,189129.202117,552.0,33623.93,102518.125798,0.0
2020-08-23 02:00:00,3.1019,3.2857,3.0922,3.1121,163913.89,1598155199999.0,522447.292939,1664.0,101304.17,323201.291006,0.0
2020-08-23 04:00:00,3.1122,3.2111,3.0483,3.0501,88599.99,1598162399999.0,275509.357185,759.0,51163.1,159511.197744,0.0
2020-08-23 06:00:00,3.0641,3.1306,3.06,3.0723,71492.57,1598169599999.0,221769.682844,778.0,43213.81,133913.534728,0.0
2020-08-23 08:00:00,3.07,3.0707,3.0258,3.0638,47531.44,1598176799999.0,144418.712366,278.0,25687.66,78026.562183,0.0
2020-08-23 10:00:00,3.0601,3.0782,3.0303,3.034,47292.42,1598183999999.0,144440.699893,447.0,20380.09,62359.555892,0.0
2020-08-23 12:00:00,3.034,3.0751,3.0073,3.0419,44127.78,1598191199999.0,134278.856896,442.0,24728.99,75372.722069,0.0
2020-08-23 14:00:00,3.0391,3.1301,3.0391,3.1301,58414.26,1598198399999.0,180434.042911,542.0,32100.46,99268.359155,0.0
2020-08-23 16:00:00,3.1299,3.35,3.1105,3.276,327944.71,1598205599999.0,1078275.07646,2555.0,208370.19,685053.039803,0.0
2020-08-23 18:00:00,3.276,3.4,3.276,3.3917,105376.46,1598212799999.0,353941.83128,1050.0,64282.14,216201.222109,0.0
2020-08-23 20:00:00,3.399,3.4,3.1949,3.3915,127592.78,1598219999999.0,422855.802518,1627.0,67087.06,223312.439294,0.0
2020-08-23 22:00:00,3.3923,3.4,3.25,3.25,53623.53,1598227199999.0,178750.138961,761.0,30034.84,100427.625618,0.0
2020-08-24 00:00:00,3.2658,3.2856,3.2144,3.2715,32334.4,1598234399999.0,104995.852663,419.0,14902.9,48448.545731,0.0
2020-08-24 02:00:00,3.2795,3.3711,3.2794,3.285,58374.58,1598241599999.0,194240.966322,661.0,25144.49,83836.143295,0.0
2020-08-24 04:00:00,3.285,3.3181,3.2572,3.3125,50319.76,1598248799999.0,165087.171094,498.0,26512.35,86963.71629,0.0
2020-08-24 06:00:00,3.3125,3.4849,3.305,3.4479,164947.19,1598255999999.0,564479.045958,1673.0,96846.59,331233.841227,0.0
2020-08-24 08:00:00,3.4478,3.62,3.408,3.5429,243554.67,1598263199999.0,863326.413382,2613.0,127184.09,450784.534907,0.0
2020-08-24 10:00:00,3.5429,3.56,3.326,3.4632,197470.44,1598270399999.0,679369.196135,2635.0,93011.27,320110.177104,0.0
2020-08-24 12:00:00,3.4707,3.5727,3.4594,3.5727,70059.25,1598277599999.0,245934.177541,869.0,43445.51,152890.003082,0.0
2020-08-24 14:00:00,3.5727,3.5727,3.3888,3.4696,106585.25,1598284799999.0,371013.438859,1269.0,38620.39,135159.960405,0.0
2020-08-24 16:00:00,3.4696,3.5363,3.4384,3.5265,98589.38,1598291999999.0,345153.936628,1000.0,64470.26,226266.430854,0.0
2020-08-24 18:00:00,3.5084,3.5324,3.25,3.2812,152074.56,1598299199999.0,508941.907797,1756.0,59673.16,199848.665385,0.0
2020-08-24 20:00:00,3.2768,3.3244,3.21,3.28,69015.2,1598306399999.0,226177.238414,1039.0,24655.25,81006.24347,0.0
2020-08-24 22:00:00,3.28,3.356,3.23,3.3405,71871.38,1598313599999.0,236120.072425,885.0,19745.93,65025.481358,0.0
2020-08-25 00:00:00,3.3406,3.3654,3.291,3.333,73186.8,1598320799999.0,243865.285083,692.0,28098.18,93651.647364,0.0
2020-08-25 02:00:00,3.3331,3.3406,3.1421,3.1503,154337.91,1598327999999.0,494406.291669,1509.0,42575.91,136010.514355,0.0
2020-08-25 04:00:00,3.1506,3.2259,3.1362,3.2229,68761.16,1598335199999.0,219242.924997,750.0,20461.68,65469.577952,0.0
2020-08-25 06:00:00,3.2108,3.2229,3.0601,3.1508,98266.19,1598342399999.0,307515.949127,1433.0,30101.26,94154.82405,0.0
2020-08-25 08:00:00,3.15,3.2338,3.0691,3.22,95621.22,1598349599999.0,300395.05954,1429.0,34644.16,108944.765123,0.0
2020-08-25 10:00:00,3.2337,3.2379,3.1454,3.18,48599.64,1598356799999.0,154619.060357,762.0,14250.14,45416.001511,0.0
2020-08-25 12:00:00,3.18,3.2294,3.1298,3.142,118483.97,1598363999999.0,376445.101391,1396.0,66478.12,211582.143527,0.0
2020-08-25 14:00:00,3.142,3.142,3.0001,3.11,157082.08,1598371199999.0,482140.436635,1951.0,65255.77,200726.219099,0.0
2020-08-25 16:00:00,3.11,3.1419,3.0544,3.1011,131658.63,1598378399999.0,408737.702301,1508.0,74205.65,230734.951118,0.0
2020-08-25 18:00:00,3.0949,3.2495,3.0445,3.12,120326.14,1598385599999.0,378550.126467,1788.0,61623.12,194043.669362,0.0
2020-08-25 20:00:00,3.1215,3.1309,3.1,3.1099,25937.82,1598392799999.0,80628.66312,297.0,11923.37,37091.194769,0.0
2020-08-25 22:00:00,3.124,3.2854,3.1099,3.25,56925.81,1598399999999.0,183344.157267,711.0,27411.51,88407.751816,0.0
2020-08-26 00:00:00,3.2576,3.2662,3.1809,3.1969,47053.94,1598407199999.0,150976.206697,528.0,22213.1,71345.459871,0.0
2020-08-26 02:00:00,3.1969,3.4136,3.1881,3.378,141345.56,1598414399999.0,468718.829957,1371.0,95541.59,316706.087163,0.0
2020-08-26 04:00:00,3.37,3.55,3.3259,3.5476,287371.67,1598421599999.0,995108.51176,2647.0,175604.88,608647.037726,0.0
2020-08-26 06:00:00,3.5439,3.5769,3.2836,3.443,286490.93,1598428799999.0,982044.745823,2997.0,154223.96,527384.277839,0.0
2020-08-26 08:00:00,3.443,3.4499,3.3288,3.4,101278.76,1598435999999.0,342211.868309,1096.0,44612.99,150687.76928,0.0
2020-08-26 10:00:00,3.3945,3.614,3.35,3.605,241532.93,1598443199999.0,847989.078675,2504.0,165071.97,580733.771168,0.0
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.5357,363327.79,1598450399999.0,1294417.96464,3994.0,166208.57,593038.531689,0.0
2020-08-26 14:00:00,3.5439,3.68,3.5439,3.6567,195701.24,1598457599999.0,708784.692432,2086.0,120156.51,435525.595301,0.0
2020-08-26 16:00:00,3.6487,3.7999,3.6047,3.6605,302151.72,1598464799999.0,1116423.366596,2855.0,177890.47,658504.814867,0.0
2020-08-26 18:00:00,3.6709,3.6945,3.59,3.627,115124.59,1598471999999.0,419212.967301,1380.0,57968.58,211048.566496,0.0
2020-08-26 20:00:00,3.6342,3.68,3.5,3.5428,117577.12,1598479199999.0,417747.590696,1485.0,38089.93,136320.418055,0.0
2020-08-26 22:00:00,3.5331,3.588,3.5,3.5684,91074.31,1598486399999.0,321945.416435,1037.0,38825.28,137389.138793,0.0
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.5708,102495.09,1598493599999.0,369970.148527,1200.0,44777.0,161833.941622,0.0
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5037,126359.21,1598500799999.0,444697.125992,1552.0,36194.41,127557.261385,0.0
2020-08-27 04:00:00,3.4901,3.5241,3.4242,3.4337,119994.41,1598507999999.0,417119.684423,895.0,31164.76,108471.827745,0.0
2020-08-27 06:00:00,3.43,3.8,3.39,3.697,316105.6,1598515199999.0,1146140.940289,2932.0,192269.37,702801.643887,0.0
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.7303,358337.46,1598522399999.0,1349915.776116,3146.0,192873.72,724960.480632,0.0
2020-08-27 10:00:00,3.7236,3.7305,3.3,3.4078,311631.48,1598529599999.0,1091496.775064,3702.0,126071.44,440082.549572,0.0
2020-08-27 12:00:00,3.4078,3.8,3.315,3.6784,446590.29,1598536799999.0,1598320.411892,4678.0,239834.9,866414.12488,0.0
2020-08-27 14:00:00,3.6784,3.6785,3.4,3.4623,271717.13,1598543999999.0,947288.741237,2791.0,110143.12,384311.181286,0.0
